year,N,all,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D10_minus_all,top20_minus_all
2014,194,8.438969040071104,10.668170857960368,0.6374412386476352,1.6841964462517403,7.93545178741306,4.8657482182972345,5.177727182914446,12.334566792213083,10.964141688055616,15.579680523420663,13.956321718395227,5.517352678324123,6.329032080836841
2015,381,2.7761987124917544,-2.6121210640307995,3.591258098294187,3.633523591968235,5.616201506113393,4.300508745185228,-2.1828097427701194,0.18289644378332356,2.1477028212617983,4.164510853662775,9.062113760305378,6.285915047813623,3.8371135944923216
2016,371,3.451726498740155,-1.7874901134714896,2.6450178538433673,-0.854994245443456,1.6670976088941896,4.284662443646935,3.7404979363763164,5.936963100553763,10.608090127839136,2.83397241241944,5.585048311722038,2.133321812981883,0.7577838633305847
2017,310,3.990454075044105,-0.5973096264049104,6.814928935967301,2.277563455891592,10.06368603368801,2.815041335404482,-2.616489294227726,6.625198637981115,4.0055701586916586,2.3175781273685367,8.198772986080995,4.20831891103689,1.2677214816806606
2018,320,2.2585876849798305,-0.6387180154129359,-0.8332603600088122,1.582312526767497,1.5399618439068457,-0.28724378452583693,3.6397852556733694,8.53289869718933,5.422446148694022,0.7171183781344176,2.9105761593804034,0.6519884744005728,-0.44474041622242
2019,304,0.7711035544987704,1.6270318628276192,3.8281905871603326,1.9769091721812686,-5.1779382407403105,1.8902196985388913,-2.086400537323867,0.6491087049678619,-0.08058419807786853,4.6879230855129235,0.5768862641666324,-0.19421729033213808,1.8613011203410075
2020,307,6.096825155858909,7.064464189518443,4.070520122928167,9.453718205801703,11.880441293409062,1.434373657150433,7.406543118076848,4.251579674222765,3.292714938648976,-0.9181006380652225,13.09207766770278,6.995252511843871,-0.009836641040130267
2021,581,12.509327558696063,8.30546263484155,6.66592526347356,11.11320725242864,11.757301772180416,12.875794626349965,13.378378944868999,12.379103068983433,11.122246091292538,19.38519973814511,18.183136624118063,5.673809065422001,6.274840622435525
2022,650,0.014960763061053163,-5.919462021079614,-0.21589005340406822,-0.9380703657206038,-5.21508635265989,-0.9246595469992425,-1.4976084870654225,-0.018928142773820544,4.6317204647209165,3.7169175192913246,6.530674616300953,6.5157138532399,5.108835304735086
2023,408,5.177656892378155,7.161014093908032,3.3971913982330912,-0.8151125019640048,1.5852521882685453,6.6140379106366005,5.726827897332774,6.78351351474341,7.89829886821241,6.568512870842814,6.808580291330206,1.630923398952051,1.510889688708355
2024,563,4.943240612696775,1.2384435482554585,4.435992536994432,5.690100143387821,5.264374486821039,7.423080565360487,5.777241978520157,8.371623897128016,5.088708882338743,3.009992178360151,3.186099660936065,-1.7571409517607104,-1.8451946930486676
2025,643,3.9304173025657754,3.12659513850779,6.7627672781271855,2.0385534143817123,4.5304799229559745,3.428969607234797,3.8505646012262895,5.8949837650088455,2.1360653270704555,3.110740312071971,4.436934174501683,0.5065168719359079,-0.15658005927894791
2026,287,-0.8243351090295477,-4.831585542821882,-2.4642952904273745,-0.6939302802204149,2.3297122186678214,-1.6839055260687437,-1.7383260239617877,-5.191790593885515,-3.0478739469423353,12.516127507901217,-3.541177575434252,-2.7168424664047044,5.31181007526303
