time,Close,MA200,D_RSI
2013-06-03,517.03,437.1621,0.6646717750664185
2013-06-04,510.69,437.58775,0.5950452535943502
2013-06-05,514.64,438.0301,0.621638246173287
2013-06-06,520.9,438.48725,0.6597706682821554
2013-06-07,527.97,438.97325,0.696921767778426
2013-06-10,524.56,439.4419,0.6595154840137247
2013-06-11,521.95,439.8844,0.6315736228744913
2013-06-12,518.24,440.2892,0.5931072154791734
2013-06-13,515.09,440.78045,0.5618193685703797
2013-06-14,509.03,441.27445,0.5064665211131809
2013-06-17,498.52,441.80295,0.4277527308124332
2013-06-18,498.88,442.29875,0.4310147428896732
2013-06-19,503.37,442.88465,0.4714808206166239
2013-06-20,499.51,443.4533,0.4423544642203992
2013-06-21,498.84,443.9822,0.4373046154651693
2013-06-24,489.74,444.44465,0.3747325306271865
2013-06-25,473.02,444.82965,0.2920470949410038
2013-06-26,473.53,445.1868999999999,0.2971415074286785
2013-06-27,482.95,445.60705,0.3851499544680305
2013-06-28,481.13,446.04565,0.3753703433168316
2013-07-01,480.04,446.4583,0.3693219962508007
2013-07-02,489.84,446.9631,0.4544369650216348
2013-07-03,487.35,447.4667500000001,0.4382531372401779
2013-07-04,487.22,447.9611,0.4373773621523625
2013-07-05,485.66,448.4325999999999,0.4263666178487
2013-07-08,482.77,448.8521,0.4059765239889646
2013-07-09,485.5,449.27085,0.433535205872251
2013-07-10,484.43,449.72045,0.4252087000740419
2013-07-11,484.47,450.17005,0.4256527929726729
2013-07-12,493.99,450.6936,0.5205892556644709
2013-07-15,494.1,451.1867,0.521573299311724
2013-07-16,496.22,451.71595,0.5411225957041991
2013-07-17,497.5,452.2446000000001,0.5529989476595935
2013-07-18,496.84,452.7532,0.5451640692633399
2013-07-19,503.76,453.3053,0.6078919426570779
2013-07-22,506.16,453.87325,0.6271001921935915
2013-07-23,504.29,454.46195,0.6023408343415291
2013-07-24,494.18,455.01125,0.489756727726911
2013-07-25,491.78,455.5433,0.467421605569923
2013-07-26,493.93,456.0904,0.489865811928402
2013-07-29,485.69,456.57805,0.4172842745809859
2013-07-30,488.54,457.0535,0.4477616740554596
2013-07-31,491.85,457.5444,0.4816691926444045
2013-08-01,492.43,458.03325000000007,0.4876060706321133
2013-08-02,494.66,458.5356,0.5108063627880846
2013-08-05,493.66,459.0412,0.4998760737009038
2013-08-06,496.56,459.5662,0.5312046951295691
2013-08-07,500.1,460.0706,0.5668719670952967
2013-08-08,498.22,460.5766,0.543233857578619
2013-08-09,500.62,461.08715,0.5679995262554995
2013-08-12,499.46,461.5933,0.5524094344721668
2013-08-13,497.73,462.09695,0.529085626397572
2013-08-14,503.57,462.62625,0.5917494108137465
2013-08-15,508.22,463.1901,0.6335613868550204
2013-08-16,507.79,463.77945,0.6271646916288635
2013-08-19,511.02,464.37605,0.6553164943053917
2013-08-20,504.81,464.9433,0.5667173644842431
2013-08-21,502.7,465.5075,0.5400026939728306
2013-08-22,496.12,466.046,0.4661983159874261
2013-08-23,486.82,466.5403500000001,0.3859158732293445
2013-08-26,490.54,467.11675,0.4283235839545984
2013-08-27,485.57,467.65825000000007,0.3896114752111286
2013-08-28,473.3,468.14,0.3141276550904479
2013-08-29,468.55,468.57825,0.2906514269600441
2013-08-30,472.7,469.01375,0.3372538534881668
2013-09-03,472.17,469.44105,0.3342338205436298
2013-09-04,471.45,469.8552,0.3299117303285208
2013-09-05,477.57,470.3169500000001,0.4008356907942745
2013-09-06,480.03,470.77855000000005,0.4270850951466637
2013-09-09,470.16,471.1948,0.3591076414336456
2013-09-10,474.53,471.6389,0.404315675060121
2013-09-11,476.4,472.1043,0.4230698771636608
2013-09-12,475.59,472.55675,0.4169465022532932
2013-09-13,476.42,473.0195,0.4261125731672716
2013-09-16,475.57,473.48125,0.4188505206683753
2013-09-17,477.73,473.96135,0.4447472696294378
2013-09-18,474.26,474.44315,0.4129142612475675
2013-09-19,476.09,474.93915,0.4358475921479419
2013-09-20,477.19,475.44615,0.4497613043018598
2013-09-23,479.09,475.95060000000007,0.4738971660094679
2013-09-24,482.82,476.4756,0.5185456492151056
2013-09-25,486.22,477.01035,0.5555705313670418
2013-09-26,485.11,477.5254,0.5409447123754468
2013-09-27,486.61,478.03,0.5578830626315836
2013-09-30,492.63,478.5647,0.618692547444538
2013-10-01,492.24,479.1069,0.6128120473029046
2013-10-02,494.39,479.6454,0.6334934349356481
2013-10-03,492.3,480.16005,0.5999457665392012
2013-10-04,497.5,480.69215,0.6496570871338881
2013-10-07,500.47,481.23855,0.6745331145558808
2013-10-08,502.22,481.7886,0.6885651657429117
2013-10-09,500.67,482.3238,0.661367265243614
2013-10-10,494.81,482.8309,0.5697412867126919
2013-10-11,494.53,483.3106,0.5657084218150567
2013-10-14,493.62,483.7803,0.5520321293116738
2013-10-15,495.72,484.275,0.5774211571542596
2013-10-16,498.96,484.77125,0.6137902782513582
2013-10-17,499.59,485.2625,0.6206273679354274
2013-10-18,500.83,485.73615,0.6343482353499061
2013-10-21,501.57,486.19415,0.6426543661927963
2013-10-22,500.57,486.62835,0.6220889939031565
2013-10-23,504.05,487.05685,0.6625579699378661
2013-10-24,501.17,487.4663499999999,0.6048327129466615
2013-10-25,500.75,487.8398,0.5966684579880862
2013-10-28,496.46,488.15115,0.5195278890526374
2013-10-29,497.08,488.40075,0.5290051961624948
2013-10-30,499.07,488.65225,0.5590683224322514
2013-10-31,497.41,488.8387,0.5287498063399529
2013-11-01,497.08,489.01065,0.5226814554763439
2013-11-04,497.07,489.20115,0.5224857668117717
2013-11-05,499.79,489.393,0.5696785078183226
2013-11-06,502.52,489.57935,0.6112104197832131
2013-11-07,499.86,489.79485,0.5550036767026795
2013-11-08,498.61,490.0171,0.5303233187152245
2013-11-11,501.08,490.28354999999993,0.5709264016953213
2013-11-12,497.65,490.5575500000001,0.5055653324698942
2013-11-13,496.12,490.8213,0.4792112431080783
2013-11-14,497.85,491.04855,0.5102957483018756
2013-11-15,501.34,491.2148,0.5665075956445301
2013-11-18,506.48,491.3492,0.6332740093742093
2013-11-19,504.71,491.4527000000001,0.5990571873423568
2013-11-20,505.52,491.5423,0.6094567150770209
2013-11-21,503.54,491.6610500000001,0.5705025727403489
2013-11-22,505.64,491.77215,0.5997244825339525
2013-11-25,506.46,491.89255,0.610858074319033
2013-11-26,509.16,492.05155,0.6457935987368957
2013-11-27,508.43,492.1519,0.6293426781313713
2013-11-28,507.71,492.23735,0.6127627313000475
2013-11-29,507.78,492.3061,0.6138279212164555
2013-12-02,508.53,492.379,0.625707709127443
2013-12-03,511.62,492.4832,0.6706602157199939
2013-12-04,510.88,492.56344999999993,0.6505111146128875
2013-12-05,510.03,492.72995,0.6272016544029346
2013-12-06,510.12,492.8921,0.6287186659207171
2013-12-09,511.23,493.0298,0.6477567289357445
2013-12-10,511.6,493.26255,0.6541232825591738
2013-12-11,505.31,493.4605,0.4914898427758917
2013-12-12,506.92,493.62230000000005,0.5241051278870824
2013-12-13,506.06,493.76685,0.5054558494709116
2013-12-16,502.04,493.9333500000001,0.4286703288764811
2013-12-17,505.67,494.1511,0.5022079118237203
2013-12-18,505.25,494.3219,0.4942806441140796
2013-12-19,506.28,494.52015,0.5145194295320955
2013-12-20,504.45,494.689,0.4779235766134163
2013-12-23,508.68,494.8499000000001,0.5564547348104798
2013-12-24,505.62,495.00130000000007,0.4980862744007516
2013-12-25,504.42,495.1575,0.4769575803561062
2013-12-26,506.55,495.31725,0.5161884013321134
2013-12-27,506.41,495.44255,0.5134623613973307
2013-12-30,500.35,495.54865,0.4120289606066218
2013-12-31,504.63,495.6694,0.4888340682407119
2014-01-02,504.51,495.75675,0.486913595143205
2014-01-03,505.37,495.82465,0.5020132303614925
2014-01-06,509.1,495.9202,0.5621933888967083
2014-01-07,510.12,496.00295,0.5772388872818813
2014-01-08,513.9,496.12515,0.6282279791019241
2014-01-09,516.98,496.25375,0.6638085201116334
2014-01-10,518.94,496.3951,0.684501506550275
2014-01-13,521.11,496.54545,0.706072263541901
2014-01-14,522.31,496.62795,0.7175718512859462
2014-01-15,526.68,496.71420000000006,0.7551418469383908
2014-01-16,533.54,496.85225,0.800097030313369
2014-01-17,543.59,497.08345,0.8449958688554682
2014-01-20,553.67,497.3389,0.8752584603027822
2014-01-21,559.91,497.60515,0.889624710871355
2014-01-22,551.92,497.8123,0.7677050836580603
2014-01-23,553.55,498.09755,0.7744947579121385
2014-01-24,560.19,498.37815,0.800123962222254
2014-01-27,556.52,498.6894,0.7494260653670028
2014-02-06,554.68,499.0627,0.7246353739477299
2014-02-07,549.76,499.42115,0.6616128568470945
2014-02-10,555.9,499.7807,0.6970263687957027
2014-02-11,553.9,500.18415,0.6723436629462606
2014-02-12,564.25,500.66325,0.7263488915545263
2014-02-13,570.18,501.1457,0.751609892722956
2014-02-14,572.22,501.64235,0.7598236843855146
2014-02-17,570.2,502.1104,0.7339428935333697
2014-02-18,574.56,502.61065,0.753462352135517
2014-02-19,578.12,503.13615,0.7684031485222758
2014-02-20,571.04,503.61515,0.6801260857852189
2014-02-21,570.57,504.0264,0.674585634878163
2014-02-24,576.58,504.4814,0.7074086490577401
2014-02-25,586.2,504.98705,0.7507465779576761
2014-02-26,589.81,505.505,0.7648237966261959
2014-02-27,584.79,505.99845,0.7051810596251672
2014-02-28,586.48,506.4862,0.7132871420155595
2014-03-03,573.38,506.93385,0.5801335493736037
2014-03-04,569.97,507.35385,0.5512844662235905
2014-03-05,574.94,507.77685,0.5837723660369447
2014-03-06,578.56,508.23165,0.6061404497135732
2014-03-07,579.75,508.66905,0.6134936696170099
2014-03-10,583.69,509.0866,0.6376170348089212
2014-03-11,588.5,509.51795,0.6650980337466665
2014-03-12,590.02,509.97695,0.6735236119325766
2014-03-13,595.22,510.45185,0.7012173645506731
2014-03-14,596.83,510.87395,0.7094356197108795
2014-03-17,600.36,511.2941,0.7271559674374097
2014-03-18,599.85,511.7179,0.7203210055140138
2014-03-19,605.59,512.1386,0.748925692525388
2014-03-20,600.26,512.54795,0.679435199465836
2014-03-21,601.75,512.97155,0.6881464615969625
2014-03-24,607.55,513.4558499999999,0.7200390070319401
2014-03-25,601.85,513.8919000000001,0.6497165579657176
2014-03-26,588.06,514.2277,0.5179270950262619
2014-03-27,590.14,514.53855,0.5333041937899567
2014-03-28,594.29,514.8871999999999,0.5632389049835954
2014-03-31,591.57,515.2352999999999,0.5388434311522342
2014-04-01,583.85,515.56335,0.4758468615368731
2014-04-02,581.67,515.89625,0.4595098356675779
