time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2014-01-02,0.99895,0.999475,0.999475,1.0,1.0,1.0,1,0.9985,0.9985
2014-01-03,1.0001432370022398,1.00007161850112,1.00007161850112,1.0011944912180188,1.00170658893422,1.001704624288914,1,1.0002040290508187,1.0002040290508187
2014-01-06,1.0053185556282336,1.0026592778141168,1.0026592778141168,1.006375249640356,1.009110411516641,1.009097936611762,1,1.007596745899366,1.007596745899366
2014-01-07,1.0067337902122853,1.0033668951061425,1.0033668951061425,1.0077919717826571,1.0111346158039742,1.0111197003032646,1,1.0096179138802683,1.0096179138802683
2014-01-08,1.0119784830825949,1.0059892415412974,1.0059892415412974,1.0130421773688325,1.0186376928587202,1.0186121186894215,1,1.017109736319432,1.017109736319432
2014-01-09,1.0162430481610374,1.0081215240805188,1.0081215240805188,1.0173112249472325,1.024751200436438,1.024717052189253,1,1.0232140736357833,1.0232140736357833
2014-01-10,1.0189400531842927,1.0094700265921464,1.0094700265921464,1.0200110648023355,1.0286413969929227,1.028602009870964,1,1.0270984348974332,1.0270984348974332
2014-01-13,1.0219260230314684,1.0109630115157342,1.0109630115157342,1.023000173213343,1.032948464084433,1.0329032130185725,1,1.0313990413883063,1.0313990413883063
2014-01-14,1.0235772505967267,1.0117886252983634,1.0117886252983634,1.0246531363899365,1.0353299849917048,1.0352817585379872,1,1.033776990014217,1.033776990014217
2014-01-15,1.0295904709802093,1.0147952354901046,1.0147952354901046,1.0306726772913657,1.0440042692208846,1.0439436284711898,1,1.042438262817053,1.042438262817053
2014-01-16,1.0390197251056326,1.0195098625528163,1.0195098625528163,1.0401118425403006,1.0576214495099834,1.0575409803571783,1,1.0560350173357183,1.0560350173357183
2014-01-17,1.0527198712418757,1.0263599356209379,1.0263599356209379,1.0538263889502741,1.0775710950990933,1.0774612990822778,1,1.0759547384564445,1.0759547384564445
2014-01-20,1.066448554025401,1.0332242770127005,1.0332242770127005,1.067569502002504,1.0975802934181385,1.0974410814453628,1,1.0959339229780114,1.0959339229780114
2014-01-21,1.0748620517216005,1.0374310258608002,1.0374310258608002,1.075991843156916,1.1099667116677132,1.1098095181463201,1,1.1083017616002118,1.1083017616002118
2014-01-22,1.0640889993830374,1.0320444996915186,1.0320444996915186,1.0652074672236227,1.0941051721255395,1.0939723692295493,1,1.0924640143673512,1.0924640143673512
2014-01-23,1.0662867559927816,1.0331433779963908,1.0331433779963908,1.0674075339033808,1.0973402839035618,1.0972032268934213,1,1.0956942734777062,1.0956942734777062
2014-01-24,1.0752395804643788,1.0376197902321893,1.0376197902321893,1.0763697687215368,1.1105207410056062,1.1103645121008505,1,1.1088549598940975,1.1088549598940975
2014-01-27,1.0702912573001073,1.0351456286500538,1.0351456286500538,1.0714162443566826,1.103234828060658,1.1030901270539732,1,1.1015799758185667,1.1015799758185667
2014-02-06,1.0678103541332793,1.0353594492901426,1.0353594492901426,1.0689327335034586,1.099581645891271,1.0994430239242037,1,1.097932273422434,1.097932273422434
2014-02-07,1.061176634795891,1.0299506644526004,1.0299506644526004,1.062292041439403,1.0898143588269065,1.0896909872946028,1,1.0881796372886656,1.0881796372886656
2014-02-10,1.0694553007982415,1.0346876903591609,1.0346876903591609,1.0705794091778786,1.1020022655192185,1.1018612118689421,1,1.1003492621209394,1.1003492621209394
2014-02-11,1.0667586669212543,1.0321439876098968,1.0321439876098968,1.067879940859157,1.0980314668087356,1.097896969336584,1,1.0963844196085224,1.0963844196085224
2014-02-12,1.0807137472346624,1.039719220671986,1.039719220671986,1.081849689408542,1.1185766394545116,1.1184119244415374,1,1.1168987744953296,1.1168987744953296
2014-02-13,1.0886992363819576,1.0488637567105894,1.0488637567105894,1.0898435721326978,1.1303476746594328,1.1301659035499791,1,1.1286521531474436,1.1286521531474436
2014-02-14,1.0914258785525335,1.053281344161087,1.053281344161087,1.0925730802868356,1.1343966748481171,1.1342094309329847,1,1.1326950798358448,1.1326950798358448
2014-02-17,1.0887259681679438,1.051034849610714,1.051034849610714,1.089870332016562,1.1303861732049953,1.1302055459753029,1,1.128690593945188,1.128690593945188
2014-02-18,1.0945534975128999,1.0552804176266166,1.0552804176266166,1.0957039866989344,1.1390406023978847,1.1388475946958434,1,1.137332041494288,1.137332041494288
2014-02-19,1.0993117554184146,1.062864532878619,1.062864532878619,1.1004672460267433,1.1461069522202154,1.145903946403441,1,1.144387791791885,1.144387791791885
2014-02-20,1.0898487031793573,1.0472866107892342,1.0472866107892342,1.0909942471388536,1.1320518493527112,1.1318705278388932,1,1.130353771578682,1.130353771578682
2014-02-21,1.0892205062086857,1.049371912536225,1.049371912536225,1.0903653898680477,1.13111825007128,1.1309389308437892,1,1.129421572696173,1.129421572696173
2014-02-24,1.0972534078974898,1.0582945032271798,1.0582945032271798,1.0984067349692082,1.1430480915169354,1.1428514796535254,1,1.14133351937966,1.14133351937966
2014-02-25,1.1101017509527022,1.0667950149967333,1.066212206513331,1.111268582964816,1.1621441398048218,1.161919486234168,1,1.1604009235951145,1.1604009235951145
2014-02-26,1.1148872362821285,1.0703901505453133,1.067414599397198,1.1160590983353815,1.1693097433768642,1.169074944005074,1,1.167555778761799,1.167555778761799
2014-02-27,1.1082326278738959,1.0621061369592424,1.0624578900152433,1.1093974952439025,1.1593439430768446,1.1591246952488552,1,1.1576049271622295,1.1576049271622295
2014-02-28,1.110472924330054,1.0640452017779327,1.0632768066058549,1.1116401464838626,1.1626981562538792,1.162474480188698,1,1.1609541090194984,1.1609541090194984
2014-03-03,1.093107312746817,1.0479154562203743,1.0558298668399149,1.0942562818427524,1.1366927562450273,1.1365086916017522,1,1.1349877171106602,1.1349877171106602
2014-03-04,1.0885772797267979,1.0496435309685987,1.0598229580981489,1.0897214872884513,1.1299229644784008,1.1297496580840816,1,1.1282280800316835,1.1282280800316835
2014-03-05,1.0952218294459546,1.0541369193305914,1.060994071600563,1.0963730211181293,1.1397883013758425,1.1396008007769918,1,1.138078618923779,1.138078618923779
2014-03-06,1.1000615215955216,1.0578857878250907,1.0623230940202788,1.1012178002858222,1.1469737544986767,1.1467760797605597,1,1.145253293866929,1.145253293866929
2014-03-07,1.1016524701198267,1.0590709386915949,1.0627127706246304,1.102810421061942,1.1493354170190941,1.1491348040673128,1,1.1476114138935658,1.1476114138935658
2014-03-10,1.106919980359963,1.0637465115967795,1.064754588409747,1.1080834680013651,1.1571561013143727,1.1569443618560584,1,1.1554203671624013,1.1554203671624013
2014-03-11,1.113339462875139,1.0685467008048968,1.0663450363602762,1.1145096980581002,1.1667038214250607,1.1664783651463797,1,1.1649537656929232,1.1649537656929232
2014-03-12,1.1153523856632102,1.0679384419400466,1.0647303161013906,1.116524736636679,1.1697205658665317,1.1694911894709719,1,1.1679659850177322,1.1679659850177322
2014-03-13,1.122238700464507,1.0719276652993937,1.065276382060089,1.1234182896686593,1.1800424740731106,1.1797982200551032,1,1.1782724103620013,1.1782724103620013
2014-03-14,1.1243708094702929,1.0717148047663028,1.0639974670241052,1.1255526397420224,1.1832378769359162,1.1829894352936514,1,1.1814630201205125,1.1814630201205125
2014-03-17,1.1290455577873273,1.0788079378495072,1.0687532259487924,1.1302323017041171,1.1902446694740285,1.1899863233632635,1,1.1884593024698178,1.1884593024698178
2014-03-18,1.128370169220277,1.0791251096988654,1.0694080920816758,1.1295562032336728,1.1892316621566292,1.188975441517512,1,1.1874478146633944,1.1874478146633944
