time,state_old,state_dt4_old,cap_old,easing_old,b200_old,univ_old,decoup_old,state_new,state_dt4_new,cap_new,easing_new,b200_new,univ_new,decoup_new
2014-05-13,1,1,9,False,0.5215827338129493,278,True,1,1,9,False,0.3480176211453745,227,False
2014-05-14,1,1,9,False,0.6079136690647483,278,True,1,1,9,False,0.4713656387665199,227,False
2014-05-15,1,1,9,False,0.5827338129496404,278,True,1,1,9,False,0.4429824561403508,228,False
2014-05-16,1,1,9,False,0.6187050359712232,278,True,1,1,9,False,0.5131578947368424,228,False
2014-12-18,3,3,9,False,0.5978647686832735,281,True,3,3,9,False,0.5439999999999998,250,False
2014-12-22,3,3,9,False,0.5943060498220639,281,True,3,3,9,False,0.529644268774703,253,False
2014-12-24,3,3,9,False,0.5693950177935941,281,True,3,3,9,False,0.5059288537549412,253,False
2014-12-26,3,3,9,False,0.5516014234875442,281,True,3,3,9,False,0.4545454545454546,253,False
2014-12-29,3,3,9,False,0.512455516014235,281,True,3,3,9,False,0.4166666666666664,252,False
2014-12-30,3,3,9,False,0.5444839857651244,281,True,3,3,9,False,0.4603174603174602,252,False
2014-12-31,3,3,9,False,0.6298932384341634,281,True,3,3,9,False,0.5555555555555556,252,False
2015-03-31,3,3,9,False,0.6071428571428572,280,True,3,3,9,False,0.5103734439834025,241,False
2015-04-02,3,3,9,False,0.5928571428571424,280,True,3,3,9,False,0.4813278008298752,241,False
2015-04-03,3,3,9,False,0.5964285714285712,280,True,3,3,9,False,0.4813278008298756,241,False
2015-04-06,3,3,9,False,0.589285714285714,280,True,3,3,9,False,0.4647302904564315,241,False
2015-04-07,3,3,9,False,0.6071428571428575,280,True,3,3,9,False,0.4937759336099583,241,False
2015-04-08,3,3,9,False,0.6071428571428574,280,True,3,3,9,False,0.4937759336099583,241,False
2015-04-09,3,3,9,False,0.6178571428571421,280,True,3,3,9,False,0.4979253112033197,241,False
2015-04-10,3,3,9,False,0.6392857142857139,280,True,3,3,9,False,0.5166666666666668,240,False
2015-04-22,2,2,9,False,0.5800711743772244,281,True,2,2,9,False,0.4811715481171549,239,False
2015-04-23,2,2,9,False,0.5871886120996441,281,True,2,2,9,False,0.4873949579831934,238,False
2015-04-24,2,2,9,False,0.5800711743772239,281,True,2,2,9,False,0.4872881355932202,236,False
2015-04-27,2,2,9,False,0.5957446808510638,282,True,2,2,9,False,0.4810126582278484,237,False
2015-05-04,2,2,9,False,0.51418439716312,282,True,2,2,9,False,0.4092827004219407,237,False
2015-05-05,3,3,9,False,0.5212765957446802,282,True,3,3,9,False,0.4177215189873418,237,False
2015-05-06,3,3,9,False,0.5070921985815604,282,True,3,3,9,False,0.3924050632911395,237,False
2015-05-07,3,3,9,False,0.530035335689046,283,True,3,3,9,False,0.4285714285714286,238,False
2015-05-08,3,3,9,False,0.5512367491166078,283,True,3,3,9,False,0.4533898305084745,236,False
2015-05-11,3,3,9,False,0.5477031802120145,283,True,3,3,9,False,0.4491525423728814,236,False
2015-05-12,3,3,9,False,0.5088339222614844,283,True,3,3,9,False,0.4110169491525424,236,False
2015-05-13,3,3,9,False,0.4946996466431095,283,True,3,3,9,False,0.3983050847457628,236,False
2015-05-21,3,3,9,False,0.5229681978798582,283,True,3,3,9,False,0.4102564102564103,234,False
2015-05-22,3,3,9,False,0.519434628975265,283,True,3,3,9,False,0.4120171673819742,233,False
2015-05-25,3,3,9,False,0.5335689045936391,283,True,3,3,9,False,0.4353448275862068,232,False
2015-05-26,3,3,9,False,0.5300353356890458,283,True,3,3,9,False,0.44017094017094,234,False
2015-05-27,3,3,9,False,0.5335689045936391,283,True,3,3,9,False,0.451063829787234,235,False
2015-05-28,3,3,9,False,0.5689045936395758,283,True,3,3,9,False,0.4851063829787235,235,False
2015-05-29,3,3,9,False,0.5547703180212016,283,True,3,3,9,False,0.4595744680851066,235,False
2015-06-01,3,3,9,False,0.5583038869257948,283,True,3,3,9,False,0.4638297872340423,235,False
2015-06-02,3,3,9,False,0.5229681978798587,283,True,3,3,9,False,0.4255319148936168,235,False
2015-06-03,3,3,9,False,0.5390070921985815,282,True,3,3,9,False,0.4510638297872342,235,False
2015-06-04,3,3,9,False,0.5496453900709228,282,True,3,3,9,False,0.4658119658119659,234,False
2015-06-05,3,3,9,False,0.5780141843971627,282,True,3,3,9,False,0.4914529914529916,234,False
2015-06-08,3,3,9,False,0.5957446808510638,282,True,3,3,9,False,0.5085470085470086,234,False
2015-06-10,3,3,9,False,0.5744680851063833,282,True,3,3,9,False,0.4829059829059828,234,False
2015-06-11,3,3,9,False,0.6028368794326241,282,True,3,3,9,False,0.5299145299145301,234,False
2015-06-18,3,3,9,False,0.5971731448763256,283,True,3,3,9,False,0.5021276595744679,235,False
2015-06-25,3,3,9,False,0.5739436619718309,284,True,3,3,9,False,0.4957264957264957,234,False
2015-06-26,3,3,9,False,0.5739436619718312,284,True,3,3,9,False,0.4700854700854703,234,False
2015-06-29,3,3,9,False,0.6021126760563378,284,True,3,3,9,False,0.4914529914529914,234,False
2015-06-30,3,3,9,False,0.5915492957746472,284,True,3,3,9,False,0.4914529914529915,234,False
2015-07-01,3,3,9,False,0.6021126760563382,284,True,3,3,9,False,0.4957264957264957,234,False
2015-07-02,3,3,9,False,0.6126760563380278,284,True,3,3,9,False,0.5085470085470085,234,False
2015-07-16,3,3,9,False,0.5894736842105258,285,True,3,3,9,False,0.4978723404255317,235,False
2015-07-17,3,3,9,False,0.5824561403508771,285,True,3,3,9,False,0.4893617021276597,235,False
2015-07-20,3,3,9,False,0.5684210526315788,285,True,3,3,9,False,0.4808510638297875,235,False
2015-07-21,3,3,9,False,0.5699300699300699,286,True,3,3,9,False,0.483050847457627,236,False
2015-07-22,3,3,9,False,0.5839160839160841,286,True,3,3,9,False,0.4957627118644066,236,False
2015-07-23,3,3,9,False,0.5769230769230769,286,True,3,3,9,False,0.4999999999999999,236,False
2015-07-24,3,3,9,False,0.5909090909090915,286,True,3,3,9,False,0.5127118644067796,236,False
2015-08-04,3,3,9,False,0.5734265734265735,286,True,3,3,9,False,0.4853556485355648,239,False
2015-08-05,3,3,9,False,0.5979020979020971,286,True,3,3,9,False,0.502092050209205,239,False
2015-08-07,3,3,9,False,0.5874125874125872,286,True,3,3,9,False,0.5146443514644352,239,False
2015-08-14,3,3,9,False,0.5719298245614034,285,True,3,3,9,False,0.4810126582278483,237,False
2015-08-17,3,3,9,False,0.5543859649122811,285,True,3,3,9,False,0.4810126582278481,237,False
2015-08-18,3,3,9,False,0.5578947368421064,285,True,3,3,9,False,0.4683544303797465,237,False
2015-08-19,3,3,9,False,0.5314685314685315,286,True,3,3,9,False,0.4683544303797466,237,False
2015-08-20,3,3,9,False,0.5314685314685313,286,True,3,3,9,False,0.4514767932489451,237,False
2015-08-21,3,3,9,False,0.5104895104895107,286,True,3,3,9,False,0.4219409282700422,237,False
2015-08-24,3,3,9,False,0.4195804195804193,286,True,3,3,9,False,0.3220338983050848,236,False
2015-08-31,3,3,9,False,0.4930069930069928,286,True,3,3,9,False,0.4117647058823528,238,False
2015-09-03,3,3,9,False,0.5000000000000002,286,True,3,3,9,False,0.4201680672268906,238,False
2015-09-04,3,3,9,False,0.4965034965034966,286,True,3,3,9,False,0.4075630252100838,238,False
2015-12-14,3,3,9,False,0.562913907284768,151,True,3,3,9,False,0.5370370370370371,108,False
2016-01-11,3,3,9,False,0.5205479452054796,146,True,3,3,9,False,0.4999999999999999,108,False
2016-01-12,3,3,9,False,0.5238095238095237,147,True,3,3,9,False,0.5045871559633026,109,False
2016-01-14,3,3,9,False,0.5068493150684931,146,True,3,3,9,False,0.4814814814814815,108,False
2016-01-15,3,3,9,False,0.4794520547945205,146,True,3,3,9,False,0.4587155963302753,109,False
2016-01-26,3,3,9,False,0.5035460992907801,141,True,3,3,3,False,0.4857142857142857,105,False
2016-01-27,3,3,9,False,0.5177304964539005,141,True,3,3,3,False,0.4857142857142857,105,False
2016-01-28,3,3,9,False,0.4964539007092199,141,True,3,3,3,False,0.4761904761904763,105,False
2016-02-01,3,3,9,False,0.524822695035461,141,True,3,3,3,False,0.4952380952380953,105,False
2016-02-02,3,3,9,False,0.5177304964539007,141,True,3,3,3,False,0.4952380952380953,105,False
2016-02-03,3,3,9,False,0.546099290780142,141,True,3,3,3,False,0.5047619047619045,105,False
2016-03-17,3,3,9,False,0.6323529411764709,136,True,3,3,9,False,0.6299999999999999,100,False
2016-05-05,3,3,9,False,0.652892561983471,121,True,3,3,9,False,0.6428571428571425,98,False
2016-05-06,3,3,9,False,0.6583333333333333,120,True,3,3,9,False,0.6494845360824744,97,False
2016-05-09,3,3,9,False,0.6355932203389831,118,True,3,3,9,False,0.614583333333333,96,False
2016-05-10,3,3,9,False,0.652542372881356,118,True,3,3,9,False,0.625,96,False
2016-05-11,3,3,9,False,0.6637931034482758,116,True,3,3,9,False,0.627659574468085,94,False
2016-05-12,3,3,9,False,0.6608695652173913,115,True,3,3,9,False,0.627659574468085,94,False
2016-05-13,3,3,9,False,0.6460176991150441,113,True,3,3,9,False,0.6276595744680848,94,False
2016-05-16,3,3,9,False,0.618181818181818,110,True,3,3,9,False,0.5934065934065935,91,False
2016-05-17,3,3,9,False,0.6306306306306306,111,True,3,3,9,False,0.6086956521739131,92,False
2016-05-18,3,3,9,False,0.6330275229357797,109,True,3,3,9,False,0.6153846153846154,91,False
2016-05-19,3,3,9,False,0.6697247706422018,109,True,3,3,9,False,0.6629213483146067,89,False
2016-05-20,3,3,9,False,0.675925925925926,108,True,3,3,9,False,0.6590909090909088,88,False
2016-05-23,3,3,9,False,0.6634615384615385,104,True,3,3,9,False,0.6436781609195403,87,False
2016-05-24,3,3,9,False,0.6730769230769231,104,True,3,3,9,False,0.6551724137931034,87,False
2016-05-25,3,3,9,False,0.6699029126213591,103,True,3,3,9,False,0.6470588235294117,85,False
