time,state,state_dt4,cap,easing,b200,univ,decoup
2014-01-02,3,3,9,False,0.8469945355191255,183,False
2014-01-03,3,3,9,False,0.8469945355191255,183,True
2014-01-06,3,3,9,False,0.8524590163934423,183,True
2014-01-07,3,3,9,False,0.8750000000000001,184,True
2014-01-08,3,3,9,False,0.8810810810810811,185,True
2014-01-09,3,3,9,False,0.8864864864864866,185,True
2014-01-10,3,3,9,False,0.8709677419354838,186,True
2014-01-13,3,3,9,False,0.876344086021505,186,True
2014-01-14,3,3,9,False,0.8709677419354839,186,True
2014-01-15,3,3,9,False,0.8770053475935827,187,True
2014-01-16,3,3,9,False,0.8770053475935827,187,True
2014-01-17,3,3,9,False,0.8823529411764707,187,True
2014-01-20,3,3,9,False,0.8736842105263158,190,True
2014-01-21,3,3,9,False,0.884210526315789,190,True
2014-01-22,3,3,9,False,0.873684210526316,190,True
2014-01-23,3,3,9,False,0.8894736842105262,190,True
2014-01-24,3,3,9,False,0.8947368421052628,190,True
2014-01-27,3,3,9,False,0.901041666666667,192,True
2014-02-06,3,3,9,False,0.9010416666666664,192,True
2014-02-07,3,3,9,False,0.8906250000000002,192,True
2014-02-10,3,3,9,False,0.9218750000000002,192,True
2014-02-11,3,3,9,False,0.9062499999999996,192,True
2014-02-12,3,3,9,False,0.9326424870466318,193,True
2014-02-13,3,3,9,False,0.9378238341968907,193,True
2014-02-14,3,3,9,False,0.9533678756476682,193,True
2014-02-17,3,3,9,False,0.9484536082474228,194,True
2014-02-18,3,3,9,False,0.9587628865979388,194,True
2014-02-19,3,3,9,False,0.9587628865979382,194,True
2014-02-20,3,3,9,False,0.9381443298969072,194,True
2014-02-21,3,3,9,False,0.9384615384615382,195,True
2014-02-24,3,3,9,False,0.9487179487179486,195,True
2014-02-25,3,3,9,False,0.9435897435897436,195,True
2014-02-26,3,3,9,False,0.9487179487179488,195,True
2014-02-27,3,3,9,False,0.9589743589743588,195,True
2014-02-28,3,3,9,False,0.9589743589743588,195,True
2014-03-03,3,3,9,False,0.9387755102040818,196,True
2014-03-04,3,3,9,False,0.943877551020408,196,True
2014-03-05,3,3,9,False,0.943877551020408,196,True
2014-03-06,3,3,9,False,0.9492385786802028,197,True
2014-03-07,3,3,9,False,0.9543147208121824,197,True
2014-03-10,3,3,9,False,0.9644670050761428,197,True
2014-03-11,3,3,9,False,0.9595959595959596,198,True
2014-03-12,3,3,9,False,0.9595959595959596,198,True
2014-03-13,3,3,9,False,0.9597989949748744,199,True
2014-03-14,3,3,9,False,0.9552238805970148,201,True
2014-03-17,3,3,9,False,0.9656862745098038,204,True
2014-03-18,3,3,9,False,0.9607843137254906,204,True
2014-03-19,3,3,9,False,0.9803921568627454,204,True
2014-03-20,3,3,9,False,0.9756097560975614,205,True
2014-03-21,3,3,9,False,0.9756097560975614,205,True
2014-03-24,3,3,9,False,0.9805825242718448,206,True
2014-03-25,3,3,9,False,0.980769230769231,208,True
2014-03-26,3,3,9,False,0.9759615384615384,208,True
2014-03-27,3,3,9,False,0.9761904761904764,210,True
2014-03-28,3,3,9,False,0.976303317535545,211,True
2014-03-31,1,1,9,False,0.9624413145539908,213,True
2014-04-01,1,1,9,False,0.9439252336448596,214,True
2014-04-02,1,1,9,False,0.939814814814815,216,True
2014-04-03,1,1,9,False,0.9444444444444442,216,True
2014-04-04,1,1,9,False,0.9493087557603686,217,True
2014-04-07,1,1,9,False,0.953917050691244,217,True
2014-04-08,1,1,9,False,0.9539170506912442,217,True
2014-04-10,1,1,9,False,0.9500000000000004,220,True
2014-04-11,1,1,9,False,0.9502262443438918,221,True
