time,state,state_dt4,cap,easing,b200,univ,decoup
2014-01-02,3,3,9,False,0.8461538461538459,273,False
2014-01-03,3,3,9,False,0.8461538461538458,273,True
2014-01-06,3,3,9,False,0.8534798534798532,273,True
2014-01-07,3,3,9,False,0.8686131386861314,274,True
2014-01-08,3,3,9,False,0.8722627737226277,274,True
2014-01-09,3,3,9,False,0.8759124087591241,274,True
2014-01-10,3,3,9,False,0.8686131386861314,274,True
2014-01-13,3,3,9,False,0.864963503649635,274,True
2014-01-14,3,3,9,False,0.854014598540146,274,True
2014-01-15,3,3,9,False,0.8613138686131387,274,True
2014-01-16,3,3,9,False,0.8722627737226276,274,True
2014-01-17,3,3,9,False,0.8905109489051095,274,True
2014-01-20,3,3,9,False,0.8763636363636363,275,True
2014-01-21,3,3,9,False,0.8872727272727272,275,True
2014-01-22,3,3,9,False,0.890909090909091,275,True
2014-01-23,3,3,9,False,0.8945454545454546,275,True
2014-01-24,3,3,9,False,0.9054545454545456,275,True
2014-01-27,3,3,9,False,0.901818181818182,275,True
2014-02-06,3,3,9,False,0.901818181818182,275,True
2014-02-07,3,3,9,False,0.8945454545454548,275,True
2014-02-10,3,3,9,False,0.9127272727272724,275,True
2014-02-11,3,3,9,False,0.9018181818181816,275,True
2014-02-12,3,3,9,False,0.9163636363636364,275,True
2014-02-13,3,3,9,False,0.9272727272727266,275,True
2014-02-14,3,3,9,False,0.9381818181818182,275,True
2014-02-17,3,3,9,False,0.9490909090909088,275,True
2014-02-18,3,3,9,False,0.9527272727272728,275,True
2014-02-19,3,3,9,False,0.9490909090909088,275,True
2014-02-20,3,3,9,False,0.9309090909090906,275,True
2014-02-21,3,3,9,False,0.938181818181818,275,True
2014-02-24,3,3,9,False,0.9527272727272724,275,True
2014-02-25,3,3,9,False,0.9527272727272724,275,True
2014-02-26,3,3,9,False,0.956363636363636,275,True
2014-02-27,3,3,9,False,0.9563636363636364,275,True
2014-02-28,3,3,9,False,0.9636363636363636,275,True
2014-03-03,3,3,9,False,0.942028985507246,276,True
2014-03-04,3,3,9,False,0.9456521739130436,276,True
2014-03-05,3,3,9,False,0.9492753623188408,276,True
2014-03-06,3,3,9,False,0.9492753623188404,276,True
2014-03-07,3,3,9,False,0.9565217391304344,276,True
2014-03-10,3,3,9,False,0.9528985507246376,276,True
2014-03-11,3,3,9,False,0.9492753623188404,276,True
2014-03-12,3,3,9,False,0.9528985507246376,276,True
2014-03-13,3,3,9,False,0.9528985507246378,276,True
2014-03-14,3,3,9,False,0.9492753623188404,276,True
2014-03-17,3,3,9,False,0.9565217391304344,276,True
2014-03-18,3,3,9,False,0.9565217391304344,276,True
2014-03-19,3,3,9,False,0.9746376811594208,276,True
2014-03-20,3,3,9,False,0.9710144927536236,276,True
2014-03-21,3,3,9,False,0.967391304347826,276,True
2014-03-24,3,3,9,False,0.967391304347826,276,True
2014-03-25,3,3,9,False,0.963768115942029,276,True
2014-03-26,3,3,9,False,0.9601449275362316,276,True
2014-03-27,3,3,9,False,0.9565217391304344,276,True
2014-03-28,3,3,9,False,0.9565217391304344,276,True
2014-03-31,1,1,9,False,0.9456521739130436,276,True
2014-04-01,1,1,9,False,0.9311594202898548,276,True
2014-04-02,1,1,9,False,0.9275362318840584,276,True
2014-04-03,1,1,9,False,0.934782608695652,276,True
2014-04-04,1,1,9,False,0.9384057971014492,276,True
