========================================================================
FA v9 PROTOTYPE — RE/KCN (ICB 8633) SUMMARY
========================================================================
Universe: 83 tickers, 1,779 (ticker,quarter) rows, quarters 2017Q4 -> 2026Q1

--- Tier transition matrix (old → v9, RE/KCN only) ---
tier_v9     A    B    C    D    E
tier_old                         
A          55    2    0    0    0
B         101   90    4    0    0
C          34  227  191    8    0
D           1   20  279  216   13
E           0    0   28  186  213

Upgraded: 876 (52.5%)  Same: 765 (45.9%)  Downgraded: 27 (1.6%)

--- Forward profit_3M by NEW v9 tier (RE/KCN) ---
Tier         N    Median      Mean   WinRate
A          192    -0.33%     4.01%     48.4%
B          346    -3.29%     1.86%     42.8%
C          517    -2.23%     0.36%     43.5%
D          427    -2.05%     2.64%     44.3%
E          244    -1.34%     0.53%     45.1%

--- Forward profit_3M by OLD v4 tier (RE/KCN, same rows) ---
Tier         N    Median      Mean   WinRate
A           56    -1.49%     1.59%     42.9%
B          190    -0.83%     3.20%     47.4%
C          451    -0.66%     2.54%     48.1%
D          506    -2.28%     0.64%     43.1%
E          412    -1.09%     4.03%     46.1%

--- TCH quarter-by-quarter: old vs new tier ---
Quarter Time          OLD  NEW   AdvCust(B)   AdvYoY   AdvQoQ  RevCov  profit_3M
2017Q4  2018-02-01      C    B         148    +1.33    +0.51    0.08       39.5%
2018Q1  2018-05-02      D    D         104    +0.92    -0.30    0.06      -12.2%
2018Q2  2018-07-31      C    B         115    +1.65    +0.10    0.08      -24.1%
2018Q3  2018-10-30      E    D         111    +0.13    -0.03    0.11      -10.7%
2018Q4  2019-01-30      D    D         218    +0.47    +0.97    0.27       10.3%
2019Q1  2019-05-02      C    A         436    +3.20    +1.00    0.53        5.5%
2019Q2  2019-08-01      C    C         921    +5.00    +1.11    1.16       -3.5%
2019Q3  2019-11-01      C    B         795    +5.00    -0.14    0.70       78.6%
2019Q4  2020-01-22      B    B         810    +2.72    +0.02    0.47      -49.0%
2020Q1  2020-05-04      B    B       1,025    +1.35    +0.27    0.46       -5.8%
2020Q2  2020-07-31      B    B       1,141    +0.24    +0.11    0.36        1.8%
2020Q3  2020-11-02      A    B         401    -0.50    -0.65    0.10       38.4%
2020Q4  2021-02-01      C    C         301    -0.63    -0.25    0.08       11.0%
2021Q1  2021-05-04      B    B         399    -0.61    +0.33    0.10      -16.6%
2021Q2  2021-08-02      D    C         587    -0.49    +0.47    0.18        3.9%
2021Q3  2021-11-01      D    C         493    +0.23    -0.16    0.26       21.7%
2021Q4  2022-02-07      C    B         828    +1.75    +0.68    0.40      -24.5%
2022Q1  2022-05-04      C    B         768    +0.93    -0.07    0.30      -24.0%
2022Q2  2022-08-01      D    C       1,023    +0.74    +0.33    0.41      -38.4%
2022Q3  2022-11-01      D    C       1,522    +2.09    +0.49    0.62        7.7%
2022Q4  2023-02-01      B    A       1,641    +0.98    +0.08    0.64       -2.3%
2023Q1  2023-05-04      B    A       1,552    +1.02    -0.05    0.77       29.6%
2023Q2  2023-07-28      B    A       1,893    +0.85    +0.22    0.90       20.7%
2023Q3  2023-11-01      D    C       2,038    +0.34    +0.08    1.01       20.8%
2023Q4  2024-01-29      C    B       1,495    -0.09    -0.27    0.57       21.7%
2024Q1  2024-05-02      B    B       1,088    -0.30    -0.27    0.30        8.9%
2024Q2  2024-07-29      C    B       1,304    -0.31    +0.20    0.31      -14.8%
2024Q3  2024-11-01      B    B       1,016    -0.50    -0.22    0.19       -3.8%
2024Q4  2025-01-23      C    B         478    -0.68    -0.53    0.09       22.6%
2025Q1  2025-04-29      D    D         203    -0.81    -0.58    0.05       48.8%
2025Q2  2025-07-28      E    E         444    -0.66    +1.19    0.11       -0.8%
2025Q3  2025-11-03      E    C       3,087    +2.04    +5.00    0.99      -19.2%
2025Q4  2026-01-29      E    C       5,350    +5.00    +0.73    2.81       10.4%
2026Q1  2026-04-29      E    D       6,125    +5.00    +0.14    4.26        nan%
