time,b200,univ
2012-06-01,0.7763157894736845,228
2012-06-04,0.7192982456140352,228
2012-06-05,0.7587719298245617,228
2012-06-06,0.7763157894736841,228
2012-06-07,0.8237885462555069,227
2012-06-08,0.8281938325991183,227
2012-06-11,0.832599118942731,227
2012-06-12,0.8070175438596492,228
2012-06-13,0.7982456140350878,228
2012-06-14,0.7729257641921393,229
2012-06-15,0.8078602620087338,229
2012-06-18,0.8296943231441049,229
2012-06-19,0.7850877192982458,228
2012-06-20,0.7982456140350878,228
2012-06-21,0.7685589519650655,229
2012-06-22,0.7565217391304349,230
2012-06-25,0.6943231441048033,229
2012-06-26,0.6255506607929514,227
2012-06-27,0.5903083700440532,227
2012-06-28,0.6343612334801763,227
2012-06-29,0.6299559471365637,227
2012-07-02,0.570796460176991,226
2012-07-03,0.52914798206278,223
2012-07-04,0.47533632286995525,223
2012-07-05,0.5377777777777778,225
2012-07-06,0.5540540540540538,222
2012-07-09,0.48416289592760187,221
2012-07-10,0.4818181818181818,220
2012-07-11,0.5135135135135133,222
2012-07-12,0.5515695067264573,223
2012-07-13,0.635135135135135,222
2012-07-16,0.5900900900900902,222
2012-07-17,0.6846846846846846,222
2012-07-18,0.6756756756756753,222
2012-07-19,0.7612612612612611,222
2012-07-20,0.738738738738739,222
2012-07-23,0.6696832579185521,221
2012-07-24,0.592760180995475,221
2012-07-25,0.5791855203619908,221
2012-07-26,0.5981735159817352,219
2012-07-27,0.5642201834862386,218
2012-07-30,0.5688073394495413,218
2012-07-31,0.5787037037037036,216
2012-08-01,0.5601851851851852,216
2012-08-02,0.5581395348837208,215
2012-08-03,0.5627906976744185,215
2012-08-06,0.6418604651162791,215
2012-08-07,0.6093023255813953,215
2012-08-08,0.641860465116279,215
2012-08-09,0.6372093023255814,215
2012-08-10,0.6418604651162793,215
2012-08-13,0.613953488372093,215
2012-08-14,0.6232558139534884,215
2012-08-15,0.6308411214953271,214
2012-08-16,0.6150234741784038,213
2012-08-17,0.6445497630331752,211
2012-08-20,0.6634615384615382,208
2012-08-21,0.5,204
2012-08-22,0.4137931034482758,203
2012-08-23,0.31034482758620696,203
2012-08-24,0.36453201970443344,203
2012-08-27,0.28358208955223896,201
2012-08-28,0.2920792079207921,202
2012-08-29,0.34158415841584167,202
2012-08-30,0.35323383084577115,201
2012-08-31,0.33830845771144286,201
2012-09-04,0.3631840796019902,201
2012-09-05,0.3233830845771147,201
2012-09-06,0.2985074626865671,201
2012-09-07,0.30348258706467685,201
2012-09-10,0.25628140703517593,199
2012-09-11,0.255,200
2012-09-12,0.23499999999999996,200
2012-09-13,0.265,200
2012-09-14,0.3050000000000001,200
2012-09-17,0.2949999999999998,200
2012-09-18,0.2512562814070353,199
2012-09-19,0.22727272727272732,198
2012-09-20,0.21717171717171715,198
2012-09-21,0.23232323232323235,198
2012-09-24,0.2233502538071066,197
2012-09-25,0.2284263959390863,197
2012-09-26,0.22448979591836737,196
2012-09-27,0.22448979591836743,196
2012-09-28,0.23195876288659792,194
2012-10-01,0.21538461538461529,195
2012-10-02,0.2124352331606217,193
2012-10-03,0.22395833333333326,192
2012-10-04,0.2176165803108808,193
2012-10-05,0.2279792746113989,193
2012-10-08,0.25906735751295346,193
2012-10-09,0.2565445026178011,191
2012-10-10,0.26178010471204194,191
2012-10-11,0.24736842105263165,190
2012-10-12,0.25531914893617014,188
2012-10-15,0.22872340425531906,188
2012-10-16,0.2688172043010753,186
2012-10-17,0.2663043478260869,184
2012-10-18,0.27071823204419887,181
2012-10-19,0.2499999999999999,180
2012-10-22,0.22905027932960892,179
2012-10-23,0.23295454545454547,176
2012-10-24,0.22285714285714284,175
2012-10-25,0.20689655172413793,174
2012-10-26,0.22543352601156078,173
2012-10-29,0.20348837209302323,172
2012-10-30,0.1802325581395349,172
2012-10-31,0.18235294117647052,170
2012-11-01,0.18343195266272191,169
2012-11-02,0.13690476190476195,168
2012-11-05,0.13772455089820357,167
2012-11-06,0.1437125748502994,167
2012-11-07,0.1566265060240964,166
2012-11-08,0.1566265060240964,166
2012-11-09,0.1515151515151516,165
2012-11-12,0.1585365853658537,164
2012-11-13,0.1575757575757576,165
2012-11-14,0.1696969696969698,165
2012-11-15,0.1696969696969698,165
2012-11-16,0.16463414634146334,164
2012-11-19,0.1707317073170732,164
2012-11-20,0.17682926829268297,164
2012-11-21,0.18292682926829273,164
2012-11-22,0.17791411042944794,163
2012-11-23,0.17791411042944794,163
2012-11-26,0.16666666666666663,162
2012-11-27,0.1572327044025159,159
2012-11-28,0.16352201257861654,159
2012-11-29,0.16352201257861654,159
2012-11-30,0.16774193548387106,155
2012-12-03,0.17419354838709683,155
2012-12-04,0.17532467532467533,154
2012-12-05,0.1948051948051948,154
2012-12-06,0.18954248366013085,153
2012-12-07,0.1830065359477124,153
2012-12-10,0.19867549668874185,151
2012-12-11,0.21710526315789477,152
2012-12-12,0.22368421052631587,152
2012-12-13,0.2236842105263158,152
2012-12-14,0.2133333333333334,150
2012-12-17,0.24000000000000005,150
2012-12-18,0.24000000000000005,150
2012-12-19,0.25165562913907297,151
2012-12-20,0.24503311258278151,151
2012-12-21,0.24503311258278151,151
2012-12-24,0.25827814569536434,151
2012-12-25,0.2697368421052632,152
2012-12-26,0.2828947368421053,152
2012-12-27,0.2960526315789474,152
2012-12-28,0.3354838709677419,155
2013-01-02,0.40384615384615385,156
2013-01-03,0.3419354838709679,155
2013-01-04,0.3961038961038963,154
2013-01-07,0.3831168831168832,154
2013-01-08,0.44155844155844154,154
2013-01-09,0.3961038961038961,154
2013-01-10,0.46405228758169936,153
2013-01-11,0.48701298701298695,154
2013-01-14,0.49350649350649356,154
2013-01-15,0.6064516129032259,155
2013-01-16,0.6516129032258065,155
2013-01-17,0.6153846153846156,156
2013-01-18,0.5769230769230769,156
2013-01-21,0.5384615384615382,156
2013-01-22,0.43870967741935496,155
2013-01-23,0.4451612903225806,155
2013-01-24,0.5448717948717949,156
2013-01-25,0.5641025641025641,156
2013-01-28,0.6025641025641024,156
2013-01-29,0.6346153846153845,156
2013-01-30,0.6346153846153847,156
2013-01-31,0.6193548387096774,155
2013-02-01,0.6129032258064516,155
2013-02-04,0.6178343949044587,157
2013-02-05,0.5987261146496815,157
2013-02-06,0.6751592356687894,157
2013-02-07,0.7070063694267514,157
2013-02-08,0.770700636942675,157
2013-02-18,0.8407643312101911,157
2013-02-19,0.8280254777070062,157
2013-02-20,0.840764331210191,157
2013-02-21,0.7515923566878981,157
2013-02-22,0.7452229299363058,157
2013-02-25,0.7756410256410255,156
2013-02-26,0.664516129032258,155
2013-02-27,0.6987179487179487,156
2013-02-28,0.7115384615384615,156
2013-03-01,0.7179487179487177,156
2013-03-04,0.5741935483870967,155
2013-03-05,0.5129870129870129,154
2013-03-06,0.5897435897435895,156
2013-03-07,0.564102564102564,156
2013-03-08,0.5859872611464967,157
2013-03-11,0.7088607594936712,158
2013-03-12,0.6603773584905661,159
2013-03-13,0.6455696202531649,158
2013-03-14,0.6518987341772153,158
2013-03-15,0.7,160
2013-03-18,0.6792452830188679,159
2013-03-19,0.6772151898734176,158
2013-03-20,0.6729559748427673,159
2013-03-21,0.6666666666666666,159
2013-03-22,0.6455696202531647,158
2013-03-25,0.6518987341772153,158
2013-03-26,0.6562499999999998,160
2013-03-27,0.6374999999999997,160
2013-03-28,0.6000000000000002,160
2013-03-29,0.6273291925465837,161
2013-04-01,0.6851851851851852,162
2013-04-02,0.6913580246913577,162
2013-04-03,0.6645962732919254,161
2013-04-04,0.6211180124223603,161
2013-04-05,0.6728395061728394,162
2013-04-08,0.693251533742331,163
2013-04-09,0.6993865030674847,163
2013-04-10,0.6604938271604942,162
2013-04-11,0.6832298136645961,161
2013-04-12,0.648148148148148,162
2013-04-15,0.5740740740740742,162
2013-04-16,0.55625,160
2013-04-17,0.5687500000000002,160
2013-04-18,0.5471698113207549,159
2013-04-22,0.5031847133757961,157
2013-04-23,0.5443037974683547,158
2013-04-24,0.5408805031446541,159
2013-04-25,0.5597484276729556,159
2013-04-26,0.5443037974683547,158
2013-05-02,0.5283018867924528,159
2013-05-03,0.5569620253164557,158
2013-05-06,0.6455696202531644,158
2013-05-07,0.6075949367088609,158
2013-05-08,0.6289308176100629,159
2013-05-09,0.64375,160
2013-05-10,0.65,160
2013-05-13,0.6666666666666666,159
2013-05-14,0.641509433962264,159
2013-05-15,0.648148148148148,162
2013-05-16,0.6481481481481481,162
2013-05-17,0.654320987654321,162
2013-05-20,0.660493827160494,162
2013-05-21,0.7080745341614907,161
2013-05-22,0.7267080745341616,161
2013-05-23,0.6832298136645962,161
2013-05-24,0.6894409937888198,161
2013-05-27,0.7391304347826086,161
2013-05-28,0.7839506172839505,162
2013-05-29,0.7962962962962964,162
2013-05-30,0.8395061728395063,162
2013-05-31,0.8148148148148147,162
2013-06-03,0.8024691358024691,162
2013-06-04,0.7839506172839502,162
2013-06-05,0.7777777777777771,162
2013-06-06,0.8024691358024691,162
2013-06-07,0.8036809815950922,163
2013-06-10,0.8159509202453985,163
2013-06-11,0.8170731707317072,164
2013-06-12,0.8292682926829271,164
2013-06-13,0.8303030303030305,165
2013-06-14,0.8363636363636365,165
2013-06-17,0.7682926829268292,164
2013-06-18,0.7710843373493975,166
2013-06-19,0.7878787878787877,165
2013-06-20,0.739393939393939,165
2013-06-21,0.7393939393939389,165
2013-06-24,0.6987951807228916,166
2013-06-25,0.6385542168674702,166
2013-06-26,0.6666666666666667,168
2013-06-27,0.7202380952380951,168
2013-06-28,0.6863905325443789,169
2013-07-01,0.6804733727810651,169
2013-07-02,0.7041420118343193,169
2013-07-03,0.6900584795321636,171
2013-07-04,0.6823529411764706,170
2013-07-05,0.6705882352941175,170
2013-07-08,0.6588235294117647,170
2013-07-09,0.6823529411764705,170
2013-07-10,0.6588235294117644,170
2013-07-11,0.6568047337278105,169
2013-07-12,0.6882352941176467,170
2013-07-15,0.6900584795321636,171
2013-07-16,0.7134502923976607,171
2013-07-17,0.7176470588235292,170
2013-07-18,0.7176470588235292,170
2013-07-19,0.7235294117647058,170
2013-07-22,0.6823529411764706,170
2013-07-23,0.6686390532544378,169
2013-07-24,0.636904761904762,168
2013-07-25,0.6047904191616764,167
2013-07-26,0.6071428571428571,168
2013-07-29,0.5266272189349112,169
2013-07-30,0.5443786982248521,169
2013-07-31,0.5325443786982248,169
2013-08-01,0.5502958579881656,169
2013-08-02,0.5502958579881657,169
2013-08-05,0.5352941176470588,170
2013-08-06,0.5470588235294118,170
2013-08-07,0.5588235294117646,170
2013-08-08,0.543859649122807,171
2013-08-09,0.5555555555555555,171
2013-08-12,0.5321637426900585,171
2013-08-13,0.5438596491228072,171
2013-08-14,0.5438596491228072,171
2013-08-15,0.5555555555555556,171
2013-08-16,0.5705882352941176,170
2013-08-19,0.6,170
2013-08-20,0.5964912280701754,171
2013-08-21,0.5964912280701753,171
2013-08-22,0.5562130177514792,169
2013-08-23,0.5508982035928143,167
2013-08-26,0.5696969696969696,165
2013-08-27,0.5393939393939394,165
2013-08-28,0.49090909090909085,165
2013-08-29,0.49696969696969706,165
2013-08-30,0.5090909090909091,165
2013-09-03,0.4878048780487805,164
2013-09-04,0.475609756097561,164
2013-09-05,0.4817073170731706,164
2013-09-06,0.5,164
2013-09-09,0.46625766871165647,163
2013-09-10,0.4691358024691358,162
2013-09-11,0.4814814814814816,162
2013-09-12,0.46296296296296297,162
2013-09-13,0.46296296296296297,162
2013-09-16,0.47826086956521746,161
2013-09-17,0.46874999999999994,160
2013-09-18,0.4472049689440994,161
2013-09-19,0.44999999999999996,160
2013-09-20,0.45625,160
2013-09-23,0.47500000000000003,160
2013-09-24,0.48427672955974843,159
2013-09-25,0.5094339622641512,159
2013-09-26,0.5063291139240508,158
2013-09-27,0.5000000000000002,158
2013-09-30,0.5253164556962027,158
2013-10-01,0.5316455696202531,158
2013-10-02,0.5605095541401276,157
2013-10-03,0.5632911392405064,158
2013-10-04,0.5569620253164557,158
2013-10-07,0.5949367088607594,158
2013-10-08,0.6012658227848102,158
2013-10-09,0.5759493670886076,158
2013-10-10,0.5379746835443039,158
2013-10-11,0.5316455696202529,158
2013-10-14,0.5316455696202528,158
2013-10-15,0.5379746835443044,158
2013-10-16,0.569620253164557,158
2013-10-17,0.5949367088607596,158
2013-10-18,0.6369426751592354,157
2013-10-21,0.6560509554140128,157
2013-10-22,0.6433121019108277,157
2013-10-23,0.6687898089171975,157
2013-10-24,0.6305732484076433,157
2013-10-25,0.6242038216560508,157
2013-10-28,0.5987261146496816,157
2013-10-29,0.6025641025641026,156
2013-10-30,0.6025641025641026,156
2013-10-31,0.6089743589743593,156
2013-11-01,0.6153846153846155,156
2013-11-04,0.6538461538461539,156
2013-11-05,0.7115384615384618,156
2013-11-06,0.7341772151898733,158
2013-11-07,0.7341772151898731,158
2013-11-08,0.7531645569620253,158
2013-11-11,0.8176100628930817,159
2013-11-12,0.7861635220125784,159
2013-11-13,0.7500000000000003,160
2013-11-14,0.7562500000000003,160
2013-11-15,0.7826086956521732,161
2013-11-18,0.8198757763975156,161
2013-11-19,0.813664596273292,161
2013-11-20,0.826086956521739,161
2013-11-21,0.8198757763975156,161
2013-11-22,0.8271604938271603,162
2013-11-25,0.815950920245399,163
2013-11-26,0.8220858895705526,163
2013-11-27,0.8343558282208587,163
2013-11-28,0.8353658536585364,164
2013-11-29,0.8109756097560975,164
2013-12-02,0.8000000000000004,165
2013-12-03,0.8373493975903616,166
2013-12-04,0.8562874251497004,167
2013-12-05,0.8682634730538924,167
2013-12-06,0.8571428571428568,168
2013-12-09,0.8511904761904762,168
2013-12-10,0.8452380952380955,168
2013-12-11,0.824561403508772,171
2013-12-12,0.8439306358381504,173
2013-12-13,0.8554913294797687,173
2013-12-16,0.8497109826589595,173
2013-12-17,0.8554913294797687,173
2013-12-18,0.8381502890173415,173
2013-12-19,0.8554913294797687,173
2013-12-20,0.8457142857142859,175
2013-12-23,0.8636363636363629,176
2013-12-24,0.8579545454545454,176
2013-12-25,0.8651685393258423,178
2013-12-26,0.8539325842696631,178
2013-12-27,0.8547486033519553,179
2013-12-30,0.8342541436464088,181
2013-12-31,0.863387978142076,183
2014-01-02,0.8469945355191257,183
2014-01-03,0.8469945355191255,183
2014-01-06,0.8524590163934426,183
2014-01-07,0.8750000000000003,184
2014-01-08,0.8810810810810813,185
2014-01-09,0.8864864864864865,185
2014-01-10,0.8709677419354841,186
2014-01-13,0.8763440860215055,186
2014-01-14,0.8709677419354842,186
2014-01-15,0.877005347593583,187
2014-01-16,0.8770053475935827,187
2014-01-17,0.8823529411764708,187
2014-01-20,0.8736842105263153,190
2014-01-21,0.8842105263157896,190
2014-01-22,0.8736842105263158,190
2014-01-23,0.8894736842105265,190
2014-01-24,0.8947368421052632,190
2014-01-27,0.9010416666666667,192
2014-02-06,0.9010416666666669,192
2014-02-07,0.8906250000000003,192
