horizon,signal,detector,alarm_month,est_break_month,matched_gt,lag_vs_gt,sustained,p_shift
fwd_3m,pb_z,CUSUM,2016-07,2016-01,,,true,
fwd_3m,pb_z,CUSUM,2020-11,2020-03,,,true,
fwd_3m,pb_z,CUSUM,2024-02,2023-08,,,false,
fwd_3m,PB,CUSUM,2016-08,2016-02,,,true,
fwd_3m,PB,CUSUM,2020-08,2019-11,,,true,
fwd_3m,PB,CUSUM,2024-02,2023-06,,,true,
fwd_3m,PB,BOCPD,2017-09,2017-09,,,false,0.52
fwd_3m,PE,CUSUM,2017-11,2017-03,,,true,
fwd_3m,PE,CUSUM,2020-08,2020-02,,,true,
fwd_3m,PE,CUSUM,2025-08,2025-05,,,true,
fwd_3m,PE,BOCPD,2024-04,2024-04,,,true,0.552
fwd_3m,ROIC5Y,CUSUM,2020-12,2020-10,,,true,
fwd_3m,ROIC5Y,CUSUM,2024-02,2023-06,,,false,
fwd_3m,ROIC5Y,BOCPD,2020-11,2020-11,,,true,0.742
fwd_3m,ROIC5Y,BOCPD,2024-12,2024-12,,,true,0.649
fwd_3m,FSCORE,CUSUM,2019-03,2018-07,,,true,
fwd_3m,FSCORE,CUSUM,2023-06,2023-01,,,false,
fwd_3m,ROE_Min5Y,CUSUM,2021-01,2020-10,,,true,
fwd_3m,ROE_Min5Y,BOCPD,2025-01,2025-01,,,true,0.559
fwd_3m,ROE_Min5Y,BOCPD,2025-09,2025-09,,,true,0.541
fwd_3m,mom_200,CUSUM,2018-06,2018-03,,,false,
fwd_3m,mom_200,CUSUM,2023-06,2023-01,,,true,
fwd_3m,D_RSI,CUSUM,2018-07,2018-03,2018-03,4.0,false,
fwd_3m,D_RSI,BOCPD,2020-04,2020-04,,,false,0.505
fwd_3m,D_CMF,CUSUM,2018-07,2018-04,,,false,
fwd_3m,D_CMF,CUSUM,2023-05,2022-11,,,true,
fwd_3m,C_L1M,CUSUM,2022-03,2021-10,,,false,
fwd_1m,PB,CUSUM,2022-02,2019-12,,,true,
fwd_1m,PE,CUSUM,2018-01,2017-04,,,true,
fwd_1m,FSCORE,CUSUM,2023-07,2023-03,,,false,
fwd_1m,mom_200,CUSUM,2018-09,2018-04,,,false,
fwd_1m,D_RSI,CUSUM,2021-02,2020-02,,,true,
fwd_1m,D_RSI,BOCPD,2020-04,2020-04,,,true,0.583
