year,mom_200,D_RSI,PE,pb_z,ROE_Min5Y,ROIC5Y,FSCORE,D_CMF,C_L1M,PB
2014,-0.012,-0.033,-0.064,-0.049,-0.037,-0.049,0.051,-0.004,0.005,-0.119
2015,0.295,0.269,-0.019,0.121,0.138,0.066,0.099,0.151,0.127,0.139
2016,0.23,0.147,-0.002,0.175,0.131,0.114,0.116,0.059,0.056,0.147
2017,0.136,0.182,0.06,0.023,-0.016,0.007,0.066,0.027,0.095,0.02
2018,0.006,0.007,-0.074,-0.025,0.056,0.074,0.121,-0.011,-0.009,-0.026
2019,0.156,0.073,0.013,0.091,0.04,0.028,0.031,0.09,0.039,0.049
2020,-0.035,-0.025,-0.147,-0.106,-0.006,-0.0,0.046,-0.068,0.0,-0.179
2021,0.012,0.043,-0.103,-0.03,-0.092,-0.076,0.031,-0.002,0.033,-0.194
2022,-0.008,-0.0,-0.046,-0.154,0.183,0.087,0.1,0.007,-0.126,0.049
2023,-0.124,0.025,-0.021,-0.06,0.016,0.075,-0.049,-0.081,0.031,-0.107
2024,0.13,0.052,-0.089,0.016,0.174,0.117,0.012,0.062,-0.011,0.097
2025,-0.059,-0.001,-0.056,-0.075,0.008,-0.027,-0.006,-0.021,-0.056,-0.072
2026,0.05,-0.026,-0.106,-0.019,0.158,0.044,-0.036,-0.008,-0.084,0.0
