time,Close,VNINDEX_PE
2005-01-04,237.23,
2005-01-05,236.72,
2005-01-06,235.53,
2005-01-07,235.38,
2005-01-10,233.97,
2005-01-11,234.72,
2005-01-12,234.83,
2005-01-13,234.47,
2005-01-14,235.85,
2005-01-17,236.07,
2005-01-18,235.33,
2005-01-19,234.61,
2005-01-20,234.59,
2005-01-21,236.07,
2005-01-24,234.7,
2005-01-25,234.58,
2005-01-26,234.91,
2005-01-27,233.76,
2005-01-28,234.18,
2005-01-31,233.32,
2005-02-01,232.41,
2005-02-02,232.85,
2005-02-03,233.36,
2005-02-04,236.02,
2005-02-14,235.28,
2005-02-15,235.36,
2005-02-16,234.49,
2005-02-17,234.02,
2005-02-18,233.62,
2005-02-21,233.13,
2005-02-22,233.03,
2005-02-23,234.15,
2005-02-24,234.38,
2005-02-25,235.14,
2005-02-28,235.1,
2005-03-01,235.81,
2005-03-02,236.41,
2005-03-03,237.62,
2005-03-04,237.78,
2005-03-07,238.11,
2005-03-08,237.55,
2005-03-09,237.19,
2005-03-10,236.81,
2005-03-11,237.01,
2005-03-14,236.67,
2005-03-15,237.96,
2005-03-16,238.47,
2005-03-17,237.87,
2005-03-18,238.39,
2005-03-21,241.86,
2005-03-22,241.54,
2005-03-23,244.24,
2005-03-24,250.64,
2005-03-25,248.43,
2005-03-28,244.84,
2005-03-29,244.22,
2005-03-30,245.17,
2005-03-31,246.51,
2005-04-01,245.55,
2005-04-04,245.68,
2005-04-05,245.56,
2005-04-06,244.98,
2005-04-07,245.21,
2005-04-08,245.88,
2005-04-11,246.13,
2005-04-12,248.08,
2005-04-13,246.25,
2005-04-14,245.95,
2005-04-15,246.83,
2005-04-18,245.44,
2005-04-19,244.87,
2005-04-20,246.77,
2005-04-21,245.58,
2005-04-22,245.63,
2005-04-25,245.69,
2005-04-26,246.65,
2005-04-27,246.43,
2005-04-28,245.67,
2005-04-29,246.25,
2005-05-04,244.03,
2005-05-05,244.71,
2005-05-06,245.24,
2005-05-09,244.48,
2005-05-10,244.14,
2005-05-11,243.1,
2005-05-12,242.81,
2005-05-13,243.36,
2005-05-16,242.45,
2005-05-17,241.53,
2005-05-18,241.39,
2005-05-19,242.48,
2005-05-20,243.69,
2005-05-23,243.39,
2005-05-24,243.72,
2005-05-25,243.19,
2005-05-26,243.24,
2005-05-27,244.13,
2005-05-30,244.56,
2005-05-31,244.24,
2005-06-01,244.73,
2005-06-02,244.88,
2005-06-03,245.38,
2005-06-06,245.76,
2005-06-07,246.67,
2005-06-08,247.21,
2005-06-09,247.06,
2005-06-10,246.59,
2005-06-13,245.83,
2005-06-14,245.73,
2005-06-15,246.07,
2005-06-16,246.29,
2005-06-17,246.56,
2005-06-20,246.42,
2005-06-21,246.56,
2005-06-22,246.76,
2005-06-23,247.0,
2005-06-24,246.78,
2005-06-27,245.99,
2005-06-28,245.02,
2005-06-29,246.44,
2005-06-30,246.81,
2005-07-01,246.51,
2005-07-04,247.77,
2005-07-05,247.89,
2005-07-06,247.1,
2005-07-07,246.78,
2005-07-08,248.32,
2005-07-11,249.53,
2005-07-12,249.49,
2005-07-13,249.81,
2005-07-14,248.67,
2005-07-15,248.94,
2005-07-18,248.79,
2005-07-19,248.32,
2005-07-20,248.0,
2005-07-21,246.54,
2005-07-22,245.77,
2005-07-25,246.31,
2005-07-26,245.95,
2005-07-27,244.24,
2005-07-28,243.67,
2005-07-29,245.53,
2005-08-01,245.48,
2005-08-02,246.53,
2005-08-03,247.96,
2005-08-04,253.51,
2005-08-05,250.93,
2005-08-08,248.87,
2005-08-09,249.31,
2005-08-10,249.04,
2005-08-11,248.99,
2005-08-12,249.23,
2005-08-15,248.24,
2005-08-16,247.53,
2005-08-17,247.33,
2005-08-18,247.35,
2005-08-19,247.84,
2005-08-22,247.91,
2005-08-23,248.19,
2005-08-24,248.41,
2005-08-25,249.07,
2005-08-26,249.74,
2005-08-29,253.7,
2005-08-30,255.94,
2005-08-31,254.5,
2005-09-01,254.95,
2005-09-05,255.55,
2005-09-06,257.58,
2005-09-07,259.57,
2005-09-08,260.61,
2005-09-09,259.96,
2005-09-12,262.18,
2005-09-13,264.09,
2005-09-14,264.03,
2005-09-15,265.49,
2005-09-16,268.08,
2005-09-19,274.81,
2005-09-20,285.99,
2005-09-21,276.61,
2005-09-22,280.4,
2005-09-23,278.35,
2005-09-26,277.54,
2005-09-27,276.49,
2005-09-28,275.63,
2005-09-29,275.95,
2005-09-30,289.33,
2005-10-03,286.0,
2005-10-04,283.86,
2005-10-05,286.34,
2005-10-06,288.14,
2005-10-07,291.3,
2005-10-10,292.11,
2005-10-11,291.34,
2005-10-12,292.35,
2005-10-13,298.74,
2005-10-14,304.1,
2005-10-17,310.2,
2005-10-18,307.09,
2005-10-19,306.46,
2005-10-20,307.05,
2005-10-21,306.72,
2005-10-24,306.9,
2005-10-25,305.11,
2005-10-26,300.53,
2005-10-27,300.98,
2005-10-28,305.38,
2005-10-31,307.4,
2005-11-01,310.51,
2005-11-02,315.56,
2005-11-03,322.52,
2005-11-04,321.15,
2005-11-07,322.59,
2005-11-08,321.35,
2005-11-09,320.56,
2005-11-10,319.13,
2005-11-11,317.73,
2005-11-14,317.83,
2005-11-15,317.06,
2005-11-16,315.9,
2005-11-17,313.91,
2005-11-18,312.5,
2005-11-21,311.8,
2005-11-22,308.53,
2005-11-23,305.5,
2005-11-24,301.78,
2005-11-25,309.47,
2005-11-28,308.18,
2005-11-29,307.77,
2005-11-30,311.33,
2005-12-01,312.09,
2005-12-02,312.43,
2005-12-05,312.86,
2005-12-06,312.29,
2005-12-07,312.31,
2005-12-08,313.09,
2005-12-09,315.79,
2005-12-12,316.88,
2005-12-13,316.73,
2005-12-14,314.94,
2005-12-15,314.08,
2005-12-16,314.49,
2005-12-19,311.6,
