time,ovs
2009-12-10,0.40740740740740744
2010-08-09,0.4110429447852759
2010-10-20,0.38216560509554137
2011-02-21,0.41891891891891897
2011-04-21,0.3193277310924369
2011-11-14,0.35922330097087385
2012-08-23,0.4285714285714286
2014-05-08,0.5249999999999998
2015-05-18,0.3108108108108106
2015-08-24,0.44654088050314455
2016-01-18,0.44444444444444453
2018-05-28,0.41450777202072536
2018-07-05,0.31213872832369954
2020-02-03,0.35227272727272724
2020-03-11,0.3275862068965517
2020-07-27,0.39189189189189183
2022-04-19,0.3828571428571431
2022-06-15,0.30303030303030276
2022-09-28,0.35540069686411146
2023-10-30,0.3152542372881358
2024-04-17,0.3013698630136986
2024-08-05,0.3557046979865773
2025-04-03,0.5248226950354604
2025-10-20,0.3333333333333335
2026-03-09,0.43798449612403095
2026-07-20,0.4587155963302751
