event,ticker,pbz
2010-08-09,DPM,-1.245423347497149
2010-08-09,CVT,
2010-08-09,HHC,0.9729525653691472
2010-08-09,NTL,-0.4423495893894643
2010-10-20,DPM,-0.9913750868627766
2010-10-20,NTL,-0.6812174742548532
2011-11-14,DPM,-1.4612722965805283
2011-11-14,FPT,-0.6718510317680236
2012-08-23,DPM,-0.957022636321454
2012-08-23,PGD,-1.1638332914646152
2012-08-23,PVD,-0.8932463283899333
2014-05-08,HPG,0.6578953818380933
2014-05-08,PVS,-0.1662729530753712
2014-05-08,PVD,-0.194669640529058
2015-05-18,DPM,-1.3109310034852693
2015-05-18,PVS,-0.4939890905528345
2015-08-24,DPM,-1.0710406066085785
2015-08-24,HPG,-0.039271430275399664
2015-08-24,PVS,-0.97834058489151
2016-01-18,DPM,-1.8130805325260264
2016-01-18,NNC,1.5330339422491965
2016-01-18,LIX,2.7731646002533283
2016-01-18,DVP,1.022879052842615
2016-01-18,DRC,0.10879839721673583
2016-01-18,PVS,-1.426751909167604
2016-01-18,VNM,1.5554502320225132
2018-05-28,VSC,-3.1319344334547923
2018-05-28,TCM,-1.5622723689887588
2018-05-28,FMC,-0.26224251194590475
2018-07-05,GAS,-0.3735081153793063
2018-07-05,TCM,-1.7966346124729322
2018-07-05,FMC,-0.3005305690318789
2020-02-03,SAB,-2.482046609831014
2020-02-03,NT2,-1.937497197281067
2020-02-03,CVT,-1.2958858742250143
2020-02-03,BMP,-1.450483370354679
2020-02-03,VSC,-1.6926640214444566
2020-03-11,BMP,-1.5287257805943246
2020-03-11,SCS,-2.1354498978408163
2020-03-11,SAB,-3.397585306810969
2020-03-11,NT2,-1.754899784299473
2020-03-11,CVT,-1.487997135485281
2020-03-11,VSC,-1.7451326084222352
2020-07-27,VSC,-1.2405628647336833
2020-07-27,SCS,-1.854234069137611
2020-07-27,DPG,-2.093351746415228
2020-07-27,MWG,-2.0388309624866974
2020-07-27,NT2,-1.6747668953222512
2020-07-27,KSB,-1.3524355322114814
2020-07-27,BMP,-1.0570824064909288
2020-07-27,GIL,-1.0261247781460052
2022-04-19,C32,-0.37035784426374957
2022-04-19,TLG,-0.5408806884265682
2022-04-19,VCS,-0.5125682895866337
2022-04-19,NHH,-0.5468359075105285
2022-04-19,SAB,-1.162784815046676
2022-06-15,NHH,-1.1349043038622006
2022-06-15,VCS,-1.2726834194017667
2022-06-15,SAB,-1.2977145228538038
2022-06-15,HPG,-1.244851951653733
2022-09-28,CSV,-0.4087892465204431
2022-09-28,DPG,-0.5893875220515238
2022-09-28,GAS,-0.7177111448571014
2022-09-28,TLG,-0.23976456863456386
2022-09-28,PTB,-1.1059926433958616
2022-09-28,NTP,-0.24840927345388567
2022-09-28,SAB,-0.9838470220269887
2023-10-30,SLS,-0.4783479432496757
2023-10-30,VCS,-1.5319002461544509
2023-10-30,QNS,-0.20013259058779392
2023-10-30,MCH,-1.489681921043807
2024-04-17,TLG,-0.31678152935443477
2024-04-17,VCS,-0.9993995927598655
2024-04-17,VNM,-1.3597214351438753
2024-04-17,MSH,-0.16823688616826998
2024-04-17,HDG,-0.7698320034167058
2024-04-17,QNS,-0.5016344764743238
2024-08-05,RAL,-0.40603435251095593
2024-08-05,TLG,-0.8244662075395274
2024-08-05,VCS,-0.9518856282364718
2024-08-05,SAB,-1.6343923983351465
2024-08-05,VNM,-1.2826949338391302
2025-04-03,SLS,-1.1064016839986779
2025-04-03,SCS,-1.3579413025611724
2025-04-03,FMC,-1.2724861765445226
2025-10-20,DHC,-0.8430212998909786
2025-10-20,DGW,-0.9749295187057502
2025-10-20,GAS,-1.8632452740012722
2026-03-09,FOC,-1.2418666633974516
2026-03-09,CTR,-1.2089511014664418
2026-03-09,NCT,-2.1262993503980936
2026-03-09,NTC,-1.7084421690905462
2026-03-09,VCS,-1.121554784966593
2026-03-09,VNM,-1.1080759494761099
2026-03-09,SJD,-1.1419069860558222
2026-03-09,VGC,-1.3599190984520013
2026-07-20,VNM,-1.2866588922238138
2026-07-20,PNJ,-2.8679631439903237
2026-07-20,NCT,-2.056196685530525
2026-07-20,SIP,-1.7059301338432802
2026-07-20,PVT,-1.395561528005889
2026-07-20,SAB,-1.0373779940148635
