book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,status,capit_cap_total_vnd,due_diligence
LAG,APF,LAG_HI,,,3.0,10.0,UPCOMING T+3 phiên tới,,"DD APF [LAG] (data 2026-07-30): ⚠ thanh khoản mỏng (ADV3T 1.17 tỷ/phiên < sàn 2 tỷ) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 21.7% · ROE_Min3Y 14.0% · FSCORE 7 · D/E 1.96 · PE 7.09 | 🟢 DCF: CHEAP (giá trị hợp lý ~74,126đ vs giá 46,800đ, MoS +36.9%, robust)"
LAG,DHD,LAG_LO,,,4.0,8.0,UPCOMING T+2 phiên tới,,"DD DHD [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 55 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 8.9% · ROE_Min3Y 7.7% · FSCORE 5 · D/E 0.94 · PE 21.15 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 4.7% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
LAG,MAC,LAG_HI,,,2.0,10.0,UPCOMING T+3 phiên tới,,"DD MAC [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 7 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 12.8% · ROE_Min3Y 14.5% · FSCORE 6 · D/E 0.33 · PE 7.58 | DCF: NOT_COMPUTED (CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 13.2% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
LAG,TV2,LAG_LO,,,2.0,8.0,UPCOMING T+3 phiên tới,,"DD TV2 [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 4.22 tỷ/phiên) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 8.9% · ROE_Min3Y 3.9% · FSCORE 3 · D/E 2.22 · PE 10.55 | 🟢 DCF: CHEAP (giá trị hợp lý ~97,824đ vs giá 25,550đ, MoS +73.9%, robust)"
LAG,TV3,LAG_LO,,,2.0,8.0,UPCOMING T+3 phiên tới,,"DD TV3 [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 2 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 11.3% · ROE_Min3Y 7.7% · FSCORE 5 · D/E 0.85 · PE 8.69 | 🔴 DCF: RICH (giá trị hợp lý ~7,709đ vs giá 15,700đ, MoS -103.6%, robust) ⚠ cần dcf_override_reason"
LAG,AMC,LAG_HI,,,1.0,10.0,WINDOW_PASSED 2026-07-29,,DD AMC [LAG] (data 2026-07-29): 🔴 thanh khoản ~0 (ADV3T 0 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 12.8% · ROE_Min3Y 11.9% · FSCORE 8 · D/E 1.18 · PE 5.56 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → chưa có lăng kính định giá cho ngành này
LAG,BMS,LAG_HI,,,8.0,10.0,WINDOW_PASSED 2026-07-27,,"DD BMS [LAG] (data 2026-07-30): ⚠ thanh khoản mỏng (ADV3T 1.65 tỷ/phiên < sàn 2 tỷ) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 8.2% · ROE_Min3Y 6.9% · FSCORE 2 · D/E 0.31 · PE 17.31 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 1.24 (band cheap <1.8), ROE_TTM n/a (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,BSI,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-27,,"DD BSI [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 10.60 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 10.3% · ROE_Min3Y 8.5% · FSCORE 2 · D/E 2.42 · PE 14.46 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.33 (band cheap <1.8), ROE_TTM 9.4% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,CLC,LAG_LO,,,3.0,8.0,WINDOW_PASSED 2026-07-27,,"DD CLC [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 29 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 17.6% · ROE_Min3Y 16.3% · FSCORE 8 · D/E 1.04 · PE 6.82 | 🔴 DCF: RICH (giá trị hợp lý ~739đ vs giá 52,200đ, MoS -6968.3%, robust) ⚠ cần dcf_override_reason"
LAG,CSV,LAG_HI,,,1.0,10.0,WINDOW_PASSED 2026-07-28,,"DD CSV [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 4.35 tỷ/phiên) · nền YoY dương (surprise không phồng do nền âm) · ⚠ cờ bất thường W [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 18.3% · ROE_Min3Y 13.7% · FSCORE 6 · D/E 0.29 · PE 8.81 | 🟢 DCF: CHEAP (giá trị hợp lý ~23,623đ vs giá 21,250đ, MoS +10.0%, không robust)"
LAG,EVF,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-28,,"DD EVF [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 29.45 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 8.0% · ROE_Min3Y 5.1% · FSCORE 3 · D/E 7.81 · PE 9.74 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.91 (band cheap <1.8), ROE_TTM 9.6% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,FTS,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-27,,"DD FTS [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 22.04 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 15.7% · ROE_Min3Y 9.3% · FSCORE 4 · D/E 2.28 · PE 19.78 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 1.88 (band cheap <1.8), ROE_TTM 9.5% (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,GEE,LAG_LO,,,2.0,8.0,WINDOW_PASSED 2026-07-27,,"DD GEE [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 85.48 tỷ/phiên) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 22.9% · ROE_Min3Y 14.0% · FSCORE 3 · D/E 1.32 · PE 12.03 | 🔴 DCF: RICH (giá trị hợp lý ~19,298đ vs giá 66,900đ, MoS -246.7%, robust) ⚠ cần dcf_override_reason"
LAG,HAR,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-27,,"DD HAR [LAG] (data 2026-07-30): ⚠ thanh khoản mỏng (ADV3T 107 tr/phiên < sàn 2 tỷ) · 🔴 NGOÀI universe_pit (lần cuối 2026-07-13) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 0.7% · ROE_Min3Y 0.9% · FSCORE 5 · D/E 0.00 · PE 21.21 | 🔴 DCF: RICH (giá trị hợp lý ~230đ vs giá 2,880đ, MoS -1150.0%, robust) ⚠ cần dcf_override_reason"
LAG,HCM,LAG_LO,,,8.0,8.0,WINDOW_PASSED 2026-07-27,,"DD HCM [LAG] (data 2026-07-30): thanh khoản OK (ADV3T 117.79 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 12.2% · ROE_Min3Y 8.3% · FSCORE 6 · D/E 1.82 · PE 26.22 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 2.37 (band cheap <1.8), ROE_TTM 10.2% (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
LAG,HT1,LAG_HI,,,2.0,10.0,WINDOW_PASSED 2026-07-28,,"DD HT1 [LAG] (data 2026-07-30): ⚠ thanh khoản mỏng (ADV3T 1.83 tỷ/phiên < sàn 2 tỷ) · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 4.0% · ROE_Min3Y 0.3% · FSCORE 8 · D/E 0.49 · PE 12.14 | 🟢 DCF: CHEAP (giá trị hợp lý ~25,849đ vs giá 12,300đ, MoS +52.4%, robust)"
LAG,IDV,LAG_HI,,,8.0,10.0,WINDOW_PASSED 2026-07-28,,"DD IDV [LAG] (data 2026-07-30): 🔴 thanh khoản ~0 (ADV3T 55 tr/phiên) — NGOÀI mô hình backtest · 🔴 NGOÀI universe_pit · nền YoY dương (surprise không phồng do nền âm) | FA: ROE5Y 22.3% · ROE_Min3Y 14.6% · FSCORE 7 · D/E 1.13 · PE 7.07 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 2/5, earnings yield 14.1% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
