time,open,high,low,close,volume
2023-09-11 09:15:00,16.88,17.1,16.88,17.1,8300
2023-09-11 09:16:00,17.1,17.1,17.1,17.1,5500
2023-09-11 09:17:00,17.1,17.1,17.1,17.1,1100
2023-09-11 09:18:00,17.02,17.02,17.02,17.02,1400
2023-09-11 09:19:00,17.02,17.02,17.02,17.02,5900
2023-09-11 09:20:00,17.02,17.02,17.02,17.02,2000
2023-09-11 09:21:00,17.02,17.02,17.02,17.02,600
2023-09-11 09:22:00,17.02,17.02,16.95,16.95,5100
2023-09-11 09:23:00,16.95,16.95,16.92,16.92,5700
2023-09-11 09:25:00,16.88,16.88,16.88,16.88,5100
2023-09-11 09:26:00,16.84,16.84,16.84,16.84,4500
2023-09-11 09:27:00,16.84,16.84,16.66,16.66,11100
2023-09-11 09:29:00,16.66,16.66,16.66,16.66,400
2023-09-11 09:30:00,16.66,16.66,16.66,16.66,600
2023-09-11 09:31:00,16.77,16.77,16.77,16.77,500
2023-09-11 09:32:00,16.81,16.81,16.81,16.81,500
2023-09-11 09:33:00,16.81,16.84,16.81,16.84,4000
2023-09-11 09:34:00,16.84,16.84,16.84,16.84,3600
2023-09-11 09:36:00,16.84,16.84,16.84,16.84,2300
2023-09-11 09:37:00,16.81,16.81,16.81,16.81,300
2023-09-11 09:38:00,16.84,16.84,16.84,16.84,100
2023-09-11 09:39:00,16.81,16.81,16.81,16.81,800
2023-09-11 09:43:00,16.81,16.81,16.81,16.81,1600
2023-09-11 09:45:00,16.81,16.81,16.81,16.81,200
2023-09-11 09:46:00,16.84,16.84,16.84,16.84,3000
2023-09-11 09:47:00,16.84,16.84,16.84,16.84,200
2023-09-11 09:49:00,16.84,16.84,16.84,16.84,1500
2023-09-11 09:51:00,16.81,16.81,16.81,16.81,2500
2023-09-11 09:52:00,16.81,16.81,16.81,16.81,2900
2023-09-11 09:53:00,16.77,16.77,16.74,16.74,10000
2023-09-11 09:54:00,16.77,16.77,16.77,16.77,100
2023-09-11 09:58:00,16.77,16.77,16.77,16.77,300
2023-09-11 09:59:00,16.77,16.77,16.77,16.77,600
2023-09-11 10:02:00,16.77,16.77,16.77,16.77,1600
2023-09-11 10:04:00,16.77,16.77,16.77,16.77,3900
2023-09-11 10:08:00,16.74,16.77,16.74,16.77,2000
2023-09-11 10:09:00,16.74,16.74,16.74,16.74,6300
2023-09-11 10:10:00,16.74,16.74,16.74,16.74,13300
2023-09-11 10:12:00,16.74,16.74,16.7,16.7,800
2023-09-11 10:13:00,16.7,16.7,16.7,16.7,100
2023-09-11 10:15:00,16.66,16.7,16.66,16.7,800
2023-09-11 10:16:00,16.7,16.7,16.66,16.7,2000
2023-09-11 10:17:00,16.7,16.7,16.66,16.66,2500
2023-09-11 10:18:00,16.7,16.7,16.7,16.7,5000
2023-09-11 10:19:00,16.7,16.7,16.7,16.7,100
2023-09-11 10:20:00,16.7,16.7,16.7,16.7,700
2023-09-11 10:21:00,16.7,16.7,16.7,16.7,300
2023-09-11 10:22:00,16.7,16.7,16.7,16.7,200
2023-09-11 10:23:00,16.66,16.7,16.66,16.66,13100
2023-09-11 10:24:00,16.66,16.66,16.66,16.66,1500
2023-09-11 10:25:00,16.66,16.66,16.66,16.66,1000
2023-09-11 10:26:00,16.66,16.66,16.66,16.66,8400
2023-09-11 10:27:00,16.63,16.63,16.63,16.63,2500
2023-09-11 10:28:00,16.66,16.66,16.66,16.66,1400
2023-09-11 10:29:00,16.66,16.66,16.66,16.66,500
2023-09-11 10:30:00,16.59,16.66,16.59,16.59,2400
2023-09-11 10:32:00,16.7,16.7,16.7,16.7,1000
2023-09-11 10:33:00,16.7,16.7,16.7,16.7,1300
2023-09-11 10:35:00,16.7,16.7,16.7,16.7,100
2023-09-11 10:36:00,16.7,16.7,16.7,16.7,1100
2023-09-11 10:37:00,16.74,16.74,16.74,16.74,100
2023-09-11 10:39:00,16.74,16.74,16.74,16.74,100
2023-09-11 10:40:00,16.74,16.74,16.74,16.74,1000
2023-09-11 10:41:00,16.74,16.74,16.74,16.74,400
2023-09-11 10:42:00,16.74,16.74,16.74,16.74,1500
2023-09-11 10:43:00,16.74,16.74,16.74,16.74,2700
2023-09-11 10:44:00,16.74,16.74,16.74,16.74,100
2023-09-11 10:47:00,16.74,16.74,16.74,16.74,2000
2023-09-11 10:48:00,16.74,16.77,16.74,16.77,4600
2023-09-11 10:49:00,16.77,16.77,16.77,16.77,600
2023-09-11 10:50:00,16.77,16.77,16.77,16.77,1900
2023-09-11 10:52:00,16.77,16.77,16.77,16.77,1000
2023-09-11 10:53:00,16.77,16.77,16.77,16.77,3200
2023-09-11 10:55:00,16.77,16.77,16.77,16.77,300
2023-09-11 10:57:00,16.77,16.77,16.74,16.74,200
2023-09-11 10:58:00,16.74,16.74,16.74,16.74,1600
2023-09-11 10:59:00,16.7,16.7,16.7,16.7,100
2023-09-11 11:02:00,16.7,16.7,16.66,16.66,700
2023-09-11 11:05:00,16.66,16.66,16.66,16.66,2100
2023-09-11 11:06:00,16.7,16.7,16.7,16.7,100
2023-09-11 11:07:00,16.7,16.7,16.7,16.7,300
2023-09-11 11:09:00,16.66,16.66,16.66,16.66,4600
2023-09-11 11:10:00,16.66,16.66,16.66,16.66,300
2023-09-11 11:11:00,16.63,16.63,16.63,16.63,5200
2023-09-11 11:12:00,16.59,16.63,16.59,16.59,1900
2023-09-11 11:13:00,16.59,16.59,16.59,16.59,4600
2023-09-11 11:14:00,16.59,16.59,16.59,16.59,100
2023-09-11 11:15:00,16.56,16.56,16.56,16.56,2100
2023-09-11 11:16:00,16.56,16.56,16.52,16.52,17300
2023-09-11 11:17:00,16.52,16.52,16.45,16.45,4800
2023-09-11 11:19:00,16.48,16.52,16.48,16.52,2000
2023-09-11 11:20:00,16.52,16.52,16.52,16.52,400
2023-09-11 11:21:00,16.52,16.52,16.52,16.52,2300
2023-09-11 11:22:00,16.52,16.52,16.52,16.52,600
2023-09-11 11:23:00,16.52,16.52,16.52,16.52,800
2023-09-11 11:24:00,16.52,16.52,16.48,16.52,3100
2023-09-11 11:25:00,16.52,16.52,16.52,16.52,5600
2023-09-11 11:26:00,16.52,16.52,16.52,16.52,800
2023-09-11 11:27:00,16.52,16.52,16.52,16.52,500
2023-09-11 11:28:00,16.52,16.52,16.52,16.52,600
2023-09-11 11:29:00,16.52,16.52,16.48,16.52,1700
2023-09-11 13:00:00,16.52,16.52,16.48,16.52,3200
2023-09-11 13:02:00,16.48,16.48,16.48,16.48,600
2023-09-11 13:03:00,16.48,16.48,16.48,16.48,1000
2023-09-11 13:04:00,16.48,16.48,16.45,16.45,5400
2023-09-11 13:06:00,16.52,16.52,16.45,16.45,5300
2023-09-11 13:08:00,16.45,16.45,16.45,16.45,2900
2023-09-11 13:09:00,16.45,16.48,16.45,16.48,1100
2023-09-11 13:10:00,16.48,16.48,16.45,16.48,2400
2023-09-11 13:11:00,16.48,16.48,16.48,16.48,300
2023-09-11 13:12:00,16.48,16.48,16.45,16.48,2700
2023-09-11 13:13:00,16.48,16.48,16.45,16.45,3600
2023-09-11 13:14:00,16.45,16.45,16.45,16.45,4300
2023-09-11 13:15:00,16.45,16.45,16.45,16.45,3000
2023-09-11 13:16:00,16.48,16.48,16.48,16.48,1600
2023-09-11 13:17:00,16.48,16.48,16.48,16.48,8200
2023-09-11 13:18:00,16.48,16.48,16.45,16.45,19600
2023-09-11 13:19:00,16.45,16.45,16.41,16.41,5300
2023-09-11 13:20:00,16.38,16.38,16.27,16.3,14400
2023-09-11 13:21:00,16.27,16.27,16.27,16.27,3300
2023-09-11 13:22:00,16.27,16.27,16.23,16.27,2100
2023-09-11 13:23:00,16.23,16.23,16.16,16.16,35300
2023-09-11 13:24:00,16.16,16.23,16.16,16.2,12800
2023-09-11 13:25:00,16.2,16.2,16.2,16.2,800
2023-09-11 13:26:00,16.2,16.2,16.2,16.2,800
2023-09-11 13:27:00,16.23,16.23,16.2,16.2,7300
2023-09-11 13:28:00,16.23,16.23,16.23,16.23,4600
2023-09-11 13:29:00,16.34,16.34,16.34,16.34,500
2023-09-11 13:30:00,16.38,16.38,16.38,16.38,1100
2023-09-11 13:31:00,16.34,16.34,16.34,16.34,400
2023-09-11 13:32:00,16.45,16.45,16.45,16.45,1200
2023-09-11 13:33:00,16.52,16.52,16.52,16.52,1800
2023-09-11 13:34:00,16.52,16.52,16.52,16.52,2500
2023-09-11 13:35:00,16.52,16.52,16.45,16.45,6000
2023-09-11 13:36:00,16.45,16.45,16.45,16.45,100
2023-09-11 13:37:00,16.45,16.45,16.45,16.45,6300
2023-09-11 13:38:00,16.45,16.45,16.38,16.45,1600
2023-09-11 13:39:00,16.45,16.45,16.45,16.45,1100
2023-09-11 13:40:00,16.48,16.48,16.48,16.48,1000
2023-09-11 13:41:00,16.48,16.48,16.48,16.48,8000
2023-09-11 13:43:00,16.45,16.45,16.45,16.45,400
2023-09-11 13:44:00,16.45,16.45,16.45,16.45,700
2023-09-11 13:45:00,16.45,16.45,16.45,16.45,6000
2023-09-11 13:46:00,16.45,16.45,16.45,16.45,3200
2023-09-11 13:47:00,16.45,16.45,16.45,16.45,3600
2023-09-11 13:48:00,16.45,16.45,16.45,16.45,1000
2023-09-11 13:49:00,16.45,16.45,16.45,16.45,200
2023-09-11 13:50:00,16.48,16.48,16.48,16.48,5700
2023-09-11 13:51:00,16.48,16.48,16.48,16.48,1200
2023-09-11 13:52:00,16.52,16.52,16.52,16.52,1400
2023-09-11 13:53:00,16.52,16.52,16.48,16.48,1300
2023-09-11 13:55:00,16.48,16.48,16.48,16.48,5100
2023-09-11 13:56:00,16.48,16.48,16.38,16.38,20600
2023-09-11 13:58:00,16.38,16.38,16.38,16.38,3900
2023-09-11 13:59:00,16.38,16.38,16.38,16.38,1100
2023-09-11 14:00:00,16.34,16.34,16.34,16.34,2000
2023-09-11 14:01:00,16.34,16.34,16.34,16.34,15200
2023-09-11 14:02:00,16.34,16.34,16.3,16.3,4500
2023-09-11 14:03:00,16.3,16.3,16.3,16.3,1800
2023-09-11 14:04:00,16.3,16.3,16.3,16.3,200
2023-09-11 14:05:00,16.27,16.27,16.27,16.27,9300
2023-09-11 14:06:00,16.23,16.23,16.23,16.23,4300
2023-09-11 14:07:00,16.23,16.23,16.16,16.16,6300
2023-09-11 14:08:00,16.16,16.16,16.16,16.16,31700
2023-09-11 14:09:00,16.16,16.16,16.16,16.16,4600
2023-09-11 14:10:00,16.16,16.16,16.13,16.13,5300
2023-09-11 14:11:00,16.13,16.13,16.09,16.09,8300
2023-09-11 14:12:00,16.09,16.13,16.09,16.13,3800
2023-09-11 14:13:00,16.13,16.13,16.13,16.13,300
2023-09-11 14:14:00,16.13,16.13,16.13,16.13,10700
2023-09-11 14:15:00,16.13,16.2,16.13,16.2,10000
2023-09-11 14:16:00,16.3,16.3,16.3,16.3,12200
2023-09-11 14:17:00,16.3,16.34,16.3,16.34,2500
2023-09-11 14:18:00,16.34,16.34,16.34,16.34,900
2023-09-11 14:19:00,16.3,16.34,16.3,16.34,1200
2023-09-11 14:20:00,16.3,16.3,16.3,16.3,1300
2023-09-11 14:22:00,16.3,16.3,16.23,16.23,1600
2023-09-11 14:23:00,16.23,16.23,16.2,16.2,3800
2023-09-11 14:24:00,16.2,16.23,16.2,16.23,2200
2023-09-11 14:25:00,16.23,16.27,16.23,16.27,5800
2023-09-11 14:26:00,16.23,16.23,16.23,16.23,3300
2023-09-11 14:27:00,16.23,16.23,16.16,16.16,19800
2023-09-11 14:28:00,16.16,16.16,16.13,16.13,3200
2023-09-11 14:29:00,16.13,16.13,16.05,16.05,11800
2023-09-11 14:45:00,15.84,15.84,15.84,15.84,51000
2023-09-12 09:15:00,16.2,16.2,15.84,15.84,14000
2023-09-12 09:16:00,15.84,15.84,15.84,15.84,2400
2023-09-12 09:17:00,15.84,16.02,15.84,16.02,800
2023-09-12 09:18:00,16.02,16.02,16.02,16.02,300
2023-09-12 09:19:00,15.95,15.95,15.87,15.95,2000
2023-09-12 09:20:00,16.02,16.05,16.02,16.05,2500
2023-09-12 09:21:00,16.05,16.05,15.87,15.87,5700
2023-09-12 09:22:00,16.02,16.02,15.87,15.87,7700
2023-09-12 09:23:00,15.87,15.87,15.87,15.87,500
2023-09-12 09:24:00,15.87,15.87,15.87,15.87,500
2023-09-12 09:25:00,15.87,15.87,15.8,15.8,3600
2023-09-12 09:26:00,15.8,15.8,15.8,15.8,4600
2023-09-12 09:27:00,15.8,15.8,15.8,15.8,600
2023-09-12 09:28:00,15.77,15.77,15.66,15.66,3500
2023-09-12 09:29:00,15.73,15.73,15.73,15.73,400
2023-09-12 09:30:00,15.69,15.73,15.69,15.73,400
2023-09-12 09:32:00,15.77,15.77,15.77,15.77,500
2023-09-12 09:33:00,15.77,15.77,15.77,15.77,600
2023-09-12 09:34:00,15.77,15.8,15.73,15.8,5500
2023-09-12 09:35:00,15.8,15.84,15.8,15.8,2500
2023-09-12 09:36:00,15.84,15.84,15.84,15.84,1300
2023-09-12 09:37:00,15.84,15.84,15.84,15.84,2600
2023-09-12 09:38:00,15.84,15.84,15.84,15.84,5100
2023-09-12 09:39:00,15.84,15.84,15.84,15.84,2100
2023-09-12 09:40:00,15.84,15.84,15.84,15.84,2100
2023-09-12 09:41:00,15.87,15.87,15.87,15.87,500
2023-09-12 09:42:00,15.87,15.87,15.87,15.87,800
2023-09-12 09:43:00,15.87,15.87,15.87,15.87,100
2023-09-12 09:44:00,15.95,15.95,15.95,15.95,100
2023-09-12 09:46:00,15.87,15.87,15.84,15.84,7300
2023-09-12 09:47:00,15.87,15.87,15.87,15.87,100
2023-09-12 09:48:00,15.87,15.87,15.87,15.87,3000
2023-09-12 09:49:00,15.87,15.87,15.87,15.87,100
2023-09-12 09:52:00,15.84,15.84,15.84,15.84,500
2023-09-12 09:53:00,15.8,15.8,15.8,15.8,2000
2023-09-12 09:54:00,15.8,15.8,15.73,15.73,1600
2023-09-12 09:56:00,15.8,15.84,15.8,15.84,5600
2023-09-12 09:58:00,15.84,15.84,15.84,15.84,2600
2023-09-12 09:59:00,15.84,15.84,15.84,15.84,100
2023-09-12 10:00:00,15.8,15.8,15.8,15.8,1000
2023-09-12 10:03:00,15.8,15.8,15.8,15.8,1000
2023-09-12 10:04:00,15.8,15.84,15.8,15.84,300
2023-09-12 10:05:00,15.8,15.8,15.8,15.8,4100
2023-09-12 10:06:00,15.84,15.84,15.84,15.84,800
2023-09-12 10:07:00,15.84,15.84,15.84,15.84,800
2023-09-12 10:09:00,15.87,15.87,15.84,15.84,800
2023-09-12 10:12:00,15.87,15.87,15.87,15.87,1600
2023-09-12 10:13:00,15.87,15.87,15.87,15.87,500
2023-09-12 10:14:00,15.95,15.95,15.95,15.95,4500
2023-09-12 10:15:00,15.95,15.95,15.95,15.95,1700
2023-09-12 10:16:00,15.95,15.95,15.95,15.95,2700
2023-09-12 10:17:00,15.95,15.95,15.95,15.95,3000
2023-09-12 10:18:00,15.95,15.95,15.95,15.95,2000
