time,open,high,low,close,volume
2023-09-11 10:11:00,13.95,13.95,13.95,13.95,2700
2023-09-11 10:12:00,13.95,13.95,13.95,13.95,300
2023-09-11 10:13:00,13.95,13.95,13.95,13.95,1000
2023-09-11 10:14:00,13.95,13.95,13.95,13.95,1000
2023-09-11 10:15:00,13.95,13.95,13.95,13.95,200
2023-09-11 10:20:00,13.95,13.95,13.95,13.95,800
2023-09-11 10:26:00,13.9,13.9,13.9,13.9,200
2023-09-11 13:00:00,14.04,14.04,14.04,14.04,100
2023-09-11 13:02:00,14.04,14.04,14.04,14.04,900
2023-09-11 13:19:00,14.04,14.04,14.04,14.04,300
2023-09-11 13:28:00,14.04,14.04,14.04,14.04,300
2023-09-11 13:30:00,14.0,14.0,14.0,14.0,100
2023-09-11 13:41:00,14.0,14.0,14.0,14.0,1400
2023-09-11 13:48:00,14.0,14.0,14.0,14.0,4900
2023-09-11 14:02:00,13.95,13.95,13.95,13.95,1000
2023-09-11 14:04:00,13.95,13.95,13.95,13.95,200
2023-09-11 14:05:00,13.95,13.95,13.95,13.95,1000
2023-09-11 14:30:00,13.9,13.9,13.9,13.9,3900
2023-09-12 09:24:00,13.95,13.95,13.95,13.95,100
2023-09-12 09:41:00,13.95,13.95,13.95,13.95,100
2023-09-12 09:42:00,13.9,13.95,13.9,13.95,1700
2023-09-12 09:50:00,13.9,13.9,13.9,13.9,100
2023-09-12 10:04:00,13.9,13.9,13.9,13.9,1000
2023-09-12 10:07:00,13.9,13.9,13.9,13.9,500
2023-09-12 10:10:00,13.9,13.9,13.9,13.9,600
2023-09-12 11:08:00,13.95,13.95,13.95,13.95,3000
2023-09-12 13:00:00,13.95,13.95,13.95,13.95,100
2023-09-12 13:45:00,14.0,14.0,14.0,14.0,2000
2023-09-12 13:50:00,13.95,13.95,13.95,13.95,100
2023-09-12 13:51:00,13.95,13.95,13.95,13.95,1300
2023-09-12 13:52:00,13.95,13.95,13.95,13.95,700
2023-09-12 13:54:00,13.95,13.95,13.95,13.95,700
2023-09-12 13:55:00,13.95,13.95,13.95,13.95,600
2023-09-12 14:06:00,13.95,13.95,13.95,13.95,2000
2023-09-12 14:08:00,11.94,11.94,11.94,11.94,400000
2023-09-12 14:11:00,13.95,13.95,13.95,13.95,100
2023-09-12 14:12:00,13.9,13.9,13.9,13.9,2000
2023-09-12 14:37:00,13.9,13.9,13.9,13.9,500
2023-09-12 14:38:00,13.9,13.9,13.9,13.9,1000
2023-09-12 14:56:00,13.52,13.52,13.52,13.52,900
2023-09-12 14:57:00,13.9,13.9,13.9,13.9,300
2023-09-13 09:15:00,13.66,13.66,13.66,13.66,600
2023-09-13 09:16:00,13.66,13.66,13.66,13.66,1000
2023-09-13 09:17:00,13.66,13.66,13.66,13.66,200
2023-09-13 09:21:00,13.8,13.8,13.8,13.8,200
2023-09-13 09:24:00,13.8,13.8,13.8,13.8,2000
2023-09-13 09:30:00,13.8,13.8,13.8,13.8,200
2023-09-13 09:34:00,13.8,13.8,13.8,13.8,300
2023-09-13 09:36:00,13.8,13.8,13.8,13.8,1000
2023-09-13 09:37:00,13.8,13.8,13.8,13.8,1000
2023-09-13 09:43:00,13.8,13.8,13.8,13.8,1900
2023-09-13 10:00:00,13.8,13.8,13.8,13.8,1000
2023-09-13 10:07:00,13.8,13.8,13.8,13.8,300
2023-09-13 10:09:00,13.8,13.8,13.8,13.8,200
2023-09-13 10:40:00,13.8,13.8,13.8,13.8,500
2023-09-13 10:44:00,13.8,13.8,13.8,13.8,500
2023-09-13 10:51:00,13.8,13.8,13.8,13.8,500
2023-09-13 13:29:00,13.8,13.8,13.8,13.8,100
2023-09-14 09:00:00,14.67,14.67,14.67,14.67,100
2023-09-14 09:01:00,14.67,15.05,14.67,14.67,300
2023-09-14 09:04:00,14.43,14.43,14.43,14.43,300
2023-09-14 09:05:00,14.43,14.43,14.43,14.43,100
2023-09-14 09:09:00,14.43,14.43,14.43,14.43,200
2023-09-14 09:13:00,14.19,14.19,14.19,14.19,300
2023-09-14 09:19:00,14.0,14.0,13.95,13.95,1000
2023-09-14 09:30:00,14.0,14.0,14.0,14.0,600
2023-09-14 09:33:00,13.95,13.95,13.95,13.95,300
2023-09-14 10:04:00,14.0,14.0,14.0,14.0,1000
2023-09-14 10:07:00,14.0,14.0,14.0,14.0,200
2023-09-14 10:10:00,14.04,14.04,14.04,14.04,1000
2023-09-14 10:12:00,14.04,14.04,14.04,14.04,2000
2023-09-14 10:21:00,14.04,14.04,14.04,14.04,2000
2023-09-14 10:33:00,14.04,14.04,14.04,14.04,300
2023-09-14 10:35:00,14.04,14.04,14.04,14.04,200
2023-09-14 10:51:00,14.04,14.04,14.04,14.04,200
2023-09-14 11:00:00,14.04,14.04,14.04,14.04,300
2023-09-14 11:09:00,14.0,14.0,14.0,14.0,600
2023-09-14 11:28:00,13.9,13.9,13.9,13.9,2000
2023-09-14 13:00:00,13.85,13.85,13.85,13.85,800
2023-09-14 13:01:00,13.85,13.85,13.85,13.85,500
2023-09-14 13:08:00,13.85,13.85,13.85,13.85,700
2023-09-14 13:23:00,13.95,13.95,13.85,13.85,600
2023-09-14 13:31:00,13.85,13.85,13.85,13.85,1400
2023-09-14 13:36:00,13.85,13.85,13.85,13.85,1000
2023-09-14 13:57:00,13.85,13.85,13.85,13.85,500
2023-09-14 14:23:00,13.8,13.8,13.8,13.8,100
2023-09-14 14:33:00,13.95,13.95,13.95,13.95,1000
2023-09-14 14:34:00,14.0,14.0,14.0,14.0,1000
2023-09-14 14:53:00,14.0,14.0,14.0,14.0,1500
2023-09-15 09:00:00,14.04,14.04,14.04,14.04,100
2023-09-15 09:04:00,14.09,14.09,14.04,14.04,600
2023-09-15 09:18:00,14.09,14.09,14.09,14.09,100
2023-09-15 09:19:00,14.19,14.19,14.19,14.19,4200
2023-09-15 09:20:00,14.19,14.19,14.19,14.19,100
2023-09-15 09:39:00,13.9,13.9,13.9,13.9,700
2023-09-15 09:54:00,14.04,14.04,14.04,14.04,2000
2023-09-15 10:05:00,14.04,14.04,14.04,14.04,1000
2023-09-15 10:27:00,13.9,13.9,13.9,13.9,600
2023-09-15 13:12:00,14.09,14.09,14.09,14.09,100
2023-09-15 13:14:00,14.09,14.09,14.09,14.09,200
2023-09-15 13:19:00,14.09,14.09,14.09,14.09,200
2023-09-15 13:29:00,14.14,14.14,14.14,14.14,800
2023-09-15 14:01:00,13.95,13.95,13.95,13.95,800
2023-09-15 14:40:00,13.95,13.95,13.95,13.95,5000
2023-09-15 14:55:00,14.0,14.0,14.0,14.0,2000
2023-09-18 09:15:00,14.04,14.04,14.04,14.04,2000
2023-09-18 09:17:00,14.0,14.0,14.0,14.0,1000
2023-09-18 09:22:00,14.0,14.0,14.0,14.0,3000
2023-09-18 09:23:00,14.0,14.0,14.0,14.0,800
2023-09-18 09:27:00,14.0,14.0,14.0,14.0,2000
2023-09-18 09:29:00,14.0,14.0,14.0,14.0,200
2023-09-18 09:30:00,14.0,14.0,14.0,14.0,1800
2023-09-18 09:31:00,14.04,14.04,14.04,14.04,200
2023-09-18 09:36:00,14.04,14.04,14.04,14.04,8000
2023-09-18 09:54:00,14.0,14.0,14.0,14.0,1000
2023-09-18 10:25:00,14.0,14.0,14.0,14.0,1000
2023-09-18 11:28:00,13.95,13.95,13.95,13.95,100
2023-09-18 13:15:00,14.0,14.0,14.0,14.0,100
2023-09-18 13:51:00,13.9,13.9,13.9,13.9,300
2023-09-18 13:53:00,13.9,13.9,13.9,13.9,1000
2023-09-18 14:03:00,13.9,13.9,13.9,13.9,2000
2023-09-18 14:08:00,13.9,13.9,13.9,13.9,1800
2023-09-18 14:12:00,13.47,13.47,13.47,13.47,100
2023-09-18 14:51:00,13.9,13.9,13.9,13.9,1800
2023-09-19 10:49:00,13.52,13.52,13.52,13.52,600
2023-09-19 11:22:00,13.57,13.57,13.57,13.57,200
2023-09-19 13:50:00,13.85,13.85,13.85,13.85,1000
2023-09-19 14:01:00,13.8,13.8,13.8,13.8,200
2023-09-19 14:41:00,13.8,13.8,13.8,13.8,1400
2023-09-20 09:02:00,13.76,13.76,13.76,13.76,500
2023-09-20 10:06:00,13.8,13.8,13.8,13.8,200
2023-09-20 10:10:00,13.8,13.8,13.8,13.8,100
2023-09-20 10:19:00,13.8,13.8,13.8,13.8,100
2023-09-20 10:41:00,13.9,13.9,13.9,13.9,500
2023-09-20 13:08:00,13.76,13.76,13.76,13.76,1500
2023-09-20 13:17:00,13.85,13.85,13.85,13.85,100
2023-09-20 13:26:00,13.76,13.76,13.76,13.76,1100
2023-09-20 13:31:00,13.76,13.76,13.76,13.76,3900
2023-09-20 14:01:00,13.76,13.76,13.76,13.76,500
2023-09-20 14:07:00,13.9,13.9,13.9,13.9,400
2023-09-20 14:22:00,13.9,13.9,13.9,13.9,3200
2023-09-20 14:41:00,13.9,13.9,13.9,13.9,600
2023-09-21 09:23:00,13.47,13.47,13.47,13.47,200
2023-09-21 09:33:00,13.61,13.61,13.61,13.61,200
2023-09-21 09:35:00,13.61,13.61,13.61,13.61,100
2023-09-21 09:43:00,13.9,13.9,13.9,13.9,500
2023-09-21 09:52:00,13.9,13.9,13.9,13.9,400
2023-09-21 10:40:00,13.9,13.9,13.9,13.9,200
2023-09-21 14:09:00,13.9,13.9,13.9,13.9,500
2023-09-21 14:22:00,13.8,13.8,13.8,13.8,100
2023-09-21 14:26:00,13.8,13.8,13.8,13.8,1000
2023-09-22 09:10:00,13.47,13.47,13.47,13.47,100
2023-09-22 09:19:00,13.42,13.42,13.42,13.42,100
2023-09-22 10:11:00,13.61,13.61,13.61,13.61,100
2023-09-22 10:12:00,13.8,13.8,13.8,13.8,2000
2023-09-22 10:19:00,13.8,13.8,13.8,13.8,1000
2023-09-22 10:25:00,13.52,13.52,13.52,13.52,3600
2023-09-22 10:32:00,13.52,13.52,13.52,13.52,1400
2023-09-22 10:56:00,13.52,13.52,13.52,13.52,100
2023-09-22 11:08:00,13.52,13.52,13.52,13.52,100
2023-09-22 13:11:00,13.52,13.52,13.52,13.52,200
2023-09-22 13:35:00,13.52,13.52,13.52,13.52,100
2023-09-22 13:40:00,13.42,13.42,13.42,13.42,3100
2023-09-22 13:43:00,13.47,13.47,13.47,13.47,500
2023-09-22 14:15:00,13.47,13.47,13.47,13.47,1200
2023-09-22 14:17:00,13.42,13.42,13.42,13.42,1600
2023-09-25 09:38:00,13.52,13.52,13.52,13.52,1000
2023-09-25 10:50:00,13.52,13.52,13.52,13.52,700
2023-09-25 13:39:00,13.57,13.57,13.57,13.57,200
2023-09-25 13:50:00,13.52,13.52,13.52,13.52,3600
2023-09-25 13:52:00,13.47,13.47,13.47,13.47,200
2023-09-25 13:53:00,13.42,13.42,13.42,13.42,5000
2023-09-25 14:15:00,13.42,13.42,13.42,13.42,800
2023-09-25 14:29:00,13.42,13.42,13.42,13.42,1000
2023-09-25 14:35:00,13.33,13.33,13.33,13.33,1000
2023-09-26 09:30:00,13.37,13.37,13.37,13.37,500
2023-09-26 09:33:00,13.37,13.37,13.37,13.37,500
2023-09-26 10:04:00,13.37,13.37,13.37,13.37,200
2023-09-26 10:11:00,13.37,13.37,13.37,13.37,100
2023-09-26 10:22:00,13.37,13.37,13.37,13.37,100
2023-09-26 10:25:00,13.33,13.33,13.33,13.33,1000
2023-09-26 10:32:00,13.37,13.37,13.37,13.37,900
2023-09-26 10:43:00,13.33,13.33,13.33,13.33,900
2023-09-26 10:59:00,13.28,13.28,13.28,13.28,400
2023-09-26 11:00:00,13.33,13.33,13.33,13.33,100
2023-09-26 11:01:00,13.37,13.37,13.37,13.37,1700
2023-09-26 14:04:00,13.37,13.37,13.37,13.37,100
2023-09-26 14:24:00,13.37,13.37,13.37,13.37,100
2023-09-26 14:30:00,13.33,13.33,13.33,13.33,1000
2023-09-27 11:14:00,13.28,13.28,13.28,13.28,100
2023-09-27 11:24:00,13.28,13.28,13.28,13.28,300
2023-09-27 13:23:00,13.28,13.28,13.28,13.28,600
2023-09-27 13:28:00,13.28,13.28,13.28,13.28,100
2023-09-27 13:29:00,13.28,13.28,13.28,13.28,100
2023-09-27 13:36:00,13.28,13.28,13.28,13.28,300
2023-09-27 13:37:00,13.28,13.28,13.28,13.28,200
2023-09-27 13:42:00,13.28,13.28,13.28,13.28,300
2023-09-27 14:07:00,13.37,13.37,13.37,13.37,200
2023-09-27 14:34:00,13.42,13.42,13.42,13.42,500
2023-09-27 14:49:00,13.42,13.42,13.42,13.42,500
2023-09-28 09:49:00,13.18,13.18,13.18,13.18,100
2023-09-28 09:51:00,13.18,13.18,13.18,13.18,200
2023-09-28 10:06:00,13.18,13.18,13.18,13.18,200
2023-09-28 11:10:00,13.33,13.33,13.33,13.33,12800
2023-09-29 09:36:00,13.23,13.23,13.23,13.23,100
2023-09-29 09:46:00,13.57,13.57,13.57,13.57,100
2023-09-29 09:47:00,13.61,13.61,13.61,13.61,100
2023-09-29 13:58:00,13.42,13.42,13.42,13.42,100
2023-09-29 14:01:00,13.42,13.42,13.42,13.42,300
2023-09-29 14:17:00,13.42,13.42,13.42,13.42,100
2023-09-29 14:43:00,13.42,13.42,13.42,13.42,500
2023-10-02 10:54:00,13.42,13.42,13.42,13.42,100
2023-10-03 13:25:00,12.94,12.94,12.94,12.94,11800
2023-10-03 13:27:00,12.94,12.94,12.94,12.94,1200
2023-10-03 13:30:00,13.18,13.18,13.18,13.18,700
2023-10-03 13:35:00,13.18,13.18,13.18,13.18,900
