time,open,high,low,close,volume
2023-09-11 09:15:00,21.62,21.62,21.52,21.52,43900
2023-09-11 09:16:00,21.52,21.57,21.52,21.57,19800
2023-09-11 09:17:00,21.57,21.62,21.57,21.62,17300
2023-09-11 09:18:00,21.62,21.62,21.57,21.57,12700
2023-09-11 09:19:00,21.57,21.57,21.57,21.57,21200
2023-09-11 09:20:00,21.57,21.57,21.52,21.52,19900
2023-09-11 09:21:00,21.52,21.52,21.48,21.48,24700
2023-09-11 09:22:00,21.48,21.52,21.48,21.48,11900
2023-09-11 09:23:00,21.48,21.52,21.48,21.48,7400
2023-09-11 09:24:00,21.43,21.43,21.43,21.43,20300
2023-09-11 09:25:00,21.43,21.43,21.43,21.43,7900
2023-09-11 09:26:00,21.43,21.43,21.43,21.43,4100
2023-09-11 09:27:00,21.48,21.48,21.43,21.43,4000
2023-09-11 09:28:00,21.43,21.43,21.43,21.43,1000
2023-09-11 09:29:00,21.43,21.43,21.38,21.43,19500
2023-09-11 09:30:00,21.43,21.43,21.43,21.43,8400
2023-09-11 09:31:00,21.43,21.43,21.38,21.38,1400
2023-09-11 09:32:00,21.43,21.43,21.38,21.38,1200
2023-09-11 09:33:00,21.43,21.43,21.38,21.43,3900
2023-09-11 09:34:00,21.43,21.43,21.43,21.43,400
2023-09-11 09:35:00,21.43,21.43,21.38,21.38,15200
2023-09-11 09:36:00,21.38,21.43,21.38,21.43,10900
2023-09-11 09:37:00,21.43,21.43,21.43,21.43,6600
2023-09-11 09:38:00,21.43,21.43,21.43,21.43,1100
2023-09-11 09:39:00,21.48,21.48,21.48,21.48,500
2023-09-11 09:40:00,21.43,21.43,21.43,21.43,1000
2023-09-11 09:41:00,21.43,21.48,21.43,21.48,51600
2023-09-11 09:42:00,21.43,21.48,21.43,21.43,27100
2023-09-11 09:43:00,21.43,21.43,21.43,21.43,8900
2023-09-11 09:44:00,21.43,21.48,21.43,21.48,10000
2023-09-11 09:45:00,21.48,21.48,21.48,21.48,6600
2023-09-11 09:46:00,21.48,21.48,21.43,21.48,20200
2023-09-11 09:47:00,21.48,21.48,21.48,21.48,800
2023-09-11 09:48:00,21.48,21.52,21.48,21.52,2800
2023-09-11 09:49:00,21.48,21.48,21.48,21.48,3900
2023-09-11 09:50:00,21.48,21.48,21.43,21.43,18300
2023-09-11 09:51:00,21.43,21.43,21.43,21.43,5000
2023-09-11 09:52:00,21.43,21.43,21.43,21.43,8800
2023-09-11 09:53:00,21.43,21.43,21.43,21.43,4200
2023-09-11 09:54:00,21.43,21.48,21.43,21.48,400
2023-09-11 09:55:00,21.48,21.48,21.48,21.48,2000
2023-09-11 09:56:00,21.48,21.48,21.48,21.48,3200
2023-09-11 09:57:00,21.48,21.48,21.48,21.48,500
2023-09-11 09:58:00,21.48,21.48,21.43,21.43,21100
2023-09-11 09:59:00,21.43,21.43,21.43,21.43,2900
2023-09-11 10:00:00,21.43,21.43,21.43,21.43,2500
2023-09-11 10:01:00,21.38,21.38,21.38,21.38,200
2023-09-11 10:02:00,21.38,21.38,21.38,21.38,1200
2023-09-11 10:03:00,21.38,21.38,21.38,21.38,5700
2023-09-11 10:04:00,21.43,21.43,21.38,21.43,6600
2023-09-11 10:05:00,21.38,21.38,21.38,21.38,11200
2023-09-11 10:06:00,21.38,21.38,21.38,21.38,27900
2023-09-11 10:07:00,21.38,21.38,21.38,21.38,12600
2023-09-11 10:08:00,21.38,21.38,21.38,21.38,5300
2023-09-11 10:09:00,21.38,21.38,21.38,21.38,8400
2023-09-11 10:10:00,21.38,21.38,21.38,21.38,12900
2023-09-11 10:11:00,21.38,21.38,21.38,21.38,100
2023-09-11 10:12:00,21.38,21.38,21.33,21.33,8900
2023-09-11 10:13:00,21.33,21.33,21.33,21.33,64100
2023-09-11 10:14:00,21.33,21.33,21.29,21.29,14200
2023-09-11 10:15:00,21.29,21.29,21.29,21.29,6000
2023-09-11 10:16:00,21.29,21.33,21.29,21.29,18100
2023-09-11 10:17:00,21.29,21.29,21.29,21.29,12700
2023-09-11 10:18:00,21.29,21.33,21.29,21.33,6000
2023-09-11 10:19:00,21.33,21.33,21.29,21.29,9100
2023-09-11 10:20:00,21.33,21.33,21.29,21.29,1200
2023-09-11 10:21:00,21.29,21.29,21.29,21.29,11400
2023-09-11 10:22:00,21.29,21.29,21.29,21.29,200
2023-09-11 10:23:00,21.29,21.33,21.29,21.33,11400
2023-09-11 10:24:00,21.33,21.33,21.33,21.33,22700
2023-09-11 10:25:00,21.33,21.33,21.33,21.33,3100
2023-09-11 10:26:00,21.38,21.38,21.33,21.33,3700
2023-09-11 10:27:00,21.38,21.38,21.38,21.38,1000
2023-09-11 10:28:00,21.33,21.33,21.33,21.33,4000
2023-09-11 10:29:00,21.38,21.38,21.38,21.38,2100
2023-09-11 10:30:00,21.38,21.38,21.33,21.38,3800
2023-09-11 10:31:00,21.38,21.38,21.38,21.38,3500
2023-09-11 10:32:00,21.38,21.38,21.38,21.38,1000
2023-09-11 10:33:00,21.33,21.33,21.33,21.33,600
2023-09-11 10:34:00,21.33,21.33,21.33,21.33,11300
2023-09-11 10:35:00,21.33,21.33,21.33,21.33,2000
2023-09-11 10:36:00,21.33,21.33,21.29,21.29,3700
2023-09-11 10:37:00,21.29,21.33,21.29,21.33,200
2023-09-11 10:39:00,21.33,21.33,21.33,21.33,2200
2023-09-11 10:40:00,21.29,21.29,21.29,21.29,33000
2023-09-11 10:41:00,21.29,21.29,21.29,21.29,2100
2023-09-11 10:42:00,21.29,21.29,21.29,21.29,5500
2023-09-11 10:43:00,21.29,21.29,21.29,21.29,1600
2023-09-11 10:44:00,21.29,21.29,21.24,21.24,3000
2023-09-11 10:45:00,21.24,21.24,21.24,21.24,47800
2023-09-11 10:46:00,21.24,21.24,21.19,21.19,13200
2023-09-11 10:47:00,21.19,21.19,21.19,21.19,500
2023-09-11 10:48:00,21.19,21.24,21.19,21.24,28300
2023-09-11 10:49:00,21.24,21.29,21.24,21.29,22200
2023-09-11 10:50:00,21.29,21.29,21.29,21.29,3500
2023-09-11 10:51:00,21.29,21.29,21.29,21.29,7000
2023-09-11 10:52:00,21.24,21.24,21.24,21.24,5000
2023-09-11 10:53:00,21.24,21.24,21.24,21.24,6500
2023-09-11 10:54:00,21.24,21.33,21.24,21.29,20300
2023-09-11 10:55:00,21.24,21.24,21.24,21.24,2500
2023-09-11 10:56:00,21.24,21.29,21.24,21.24,22500
2023-09-11 10:57:00,21.24,21.29,21.24,21.29,9000
2023-09-11 10:58:00,21.29,21.29,21.19,21.29,21500
2023-09-11 10:59:00,21.29,21.29,21.29,21.29,500
2023-09-11 11:00:00,21.19,21.24,21.19,21.19,24800
2023-09-11 11:01:00,21.19,21.19,21.14,21.14,6300
2023-09-11 11:02:00,21.19,21.19,21.19,21.19,13900
2023-09-11 11:03:00,21.24,21.24,21.24,21.24,1200
2023-09-11 11:05:00,21.19,21.19,21.19,21.19,1000
2023-09-11 11:06:00,21.19,21.19,21.19,21.19,3000
2023-09-11 11:07:00,21.24,21.24,21.24,21.24,5000
2023-09-11 11:08:00,21.24,21.24,21.24,21.24,400
2023-09-11 11:09:00,21.24,21.24,21.19,21.19,12200
2023-09-11 11:10:00,21.19,21.19,21.19,21.19,5100
2023-09-11 11:11:00,21.14,21.19,21.1,21.1,96600
2023-09-11 11:12:00,21.1,21.1,21.1,21.1,9000
2023-09-11 11:13:00,21.1,21.14,21.0,21.0,58800
2023-09-11 11:14:00,21.0,21.0,20.19,20.76,160200
2023-09-11 11:15:00,20.62,20.76,20.62,20.76,16900
2023-09-11 11:16:00,20.76,20.81,20.76,20.81,40300
2023-09-11 11:17:00,20.86,20.86,20.81,20.81,32100
2023-09-11 11:18:00,20.86,20.91,20.81,20.81,38700
2023-09-11 11:19:00,20.86,20.86,20.81,20.86,22500
2023-09-11 11:20:00,20.86,20.91,20.86,20.91,6800
2023-09-11 11:21:00,20.86,20.86,20.81,20.81,31900
2023-09-11 11:22:00,20.81,20.81,20.71,20.81,61800
2023-09-11 11:23:00,20.76,20.76,20.71,20.76,23000
2023-09-11 11:24:00,20.76,20.81,20.76,20.81,3100
2023-09-11 11:25:00,20.81,20.86,20.81,20.86,12900
2023-09-11 11:26:00,20.86,20.86,20.76,20.81,10900
2023-09-11 11:27:00,20.81,20.81,20.81,20.81,200
2023-09-11 11:28:00,20.81,20.81,20.81,20.81,300
2023-09-11 11:29:00,20.81,20.86,20.81,20.81,14000
2023-09-11 13:00:00,20.81,20.81,20.67,20.76,84500
2023-09-11 13:01:00,20.67,20.67,20.67,20.67,59500
2023-09-11 13:02:00,20.67,20.71,20.67,20.71,1700
2023-09-11 13:03:00,20.71,20.71,20.71,20.71,2200
2023-09-11 13:04:00,20.76,20.76,20.76,20.76,900
2023-09-11 13:05:00,20.76,20.76,20.71,20.71,4600
2023-09-11 13:06:00,20.71,20.71,20.71,20.71,12200
2023-09-11 13:07:00,20.71,20.71,20.67,20.71,3800
2023-09-11 13:08:00,20.71,20.71,20.67,20.71,30200
2023-09-11 13:09:00,20.67,20.71,20.62,20.71,10300
2023-09-11 13:10:00,20.71,20.71,20.67,20.67,10900
2023-09-11 13:11:00,20.62,20.67,20.62,20.67,19900
2023-09-11 13:12:00,20.67,20.67,20.57,20.62,36100
2023-09-11 13:13:00,20.62,20.62,20.57,20.62,19200
2023-09-11 13:14:00,20.62,20.62,20.57,20.62,53100
2023-09-11 13:15:00,20.62,20.62,20.57,20.57,11300
2023-09-11 13:16:00,20.57,20.67,20.57,20.67,37900
2023-09-11 13:17:00,20.67,20.67,20.67,20.67,3200
2023-09-11 13:18:00,20.67,20.67,20.62,20.62,17900
2023-09-11 13:19:00,20.62,20.67,20.57,20.62,18100
2023-09-11 13:20:00,20.57,20.62,20.57,20.57,41400
2023-09-11 13:21:00,20.52,20.57,20.48,20.48,59300
2023-09-11 13:22:00,20.48,20.52,20.48,20.48,59100
2023-09-11 13:23:00,20.43,20.43,20.38,20.43,11700
2023-09-11 13:24:00,20.43,20.43,20.38,20.38,31000
2023-09-11 13:25:00,20.38,20.38,20.38,20.38,12000
2023-09-11 13:26:00,20.38,20.43,20.38,20.38,10500
2023-09-11 13:27:00,20.38,20.43,20.38,20.43,17200
2023-09-11 13:28:00,20.48,20.48,20.38,20.48,28600
2023-09-11 13:29:00,20.48,20.52,20.48,20.52,18800
2023-09-11 13:30:00,20.52,20.57,20.52,20.57,8100
2023-09-11 13:31:00,20.57,20.67,20.48,20.67,45500
2023-09-11 13:32:00,20.71,20.76,20.71,20.76,14500
2023-09-11 13:33:00,20.81,20.81,20.81,20.81,19800
2023-09-11 13:34:00,20.76,20.81,20.71,20.76,40400
2023-09-11 13:35:00,20.71,20.71,20.62,20.71,16000
2023-09-11 13:36:00,20.71,20.71,20.62,20.67,27700
2023-09-11 13:37:00,20.52,20.67,20.52,20.62,28900
2023-09-11 13:38:00,20.62,20.62,20.62,20.62,400
2023-09-11 13:39:00,20.62,20.62,20.62,20.62,6200
2023-09-11 13:40:00,20.62,20.67,20.62,20.67,9600
2023-09-11 13:41:00,20.62,20.62,20.62,20.62,8600
2023-09-11 13:42:00,20.62,20.62,20.57,20.57,7700
2023-09-11 13:43:00,20.57,20.57,20.57,20.57,23900
2023-09-11 13:44:00,20.62,20.62,20.57,20.62,14700
2023-09-11 13:45:00,20.62,20.67,20.62,20.67,9300
2023-09-11 13:46:00,20.57,20.57,20.57,20.57,23900
2023-09-11 13:47:00,20.67,20.67,20.62,20.67,2700
2023-09-11 13:48:00,20.67,20.71,20.67,20.71,20900
2023-09-11 13:49:00,20.71,20.71,20.71,20.71,7800
2023-09-11 13:50:00,20.76,20.76,20.71,20.76,16900
2023-09-11 13:51:00,20.76,20.81,20.76,20.81,13700
2023-09-11 13:52:00,20.86,20.86,20.81,20.81,10100
2023-09-11 13:53:00,20.86,20.86,20.86,20.86,10600
2023-09-11 13:54:00,20.86,20.86,20.86,20.86,10300
2023-09-11 13:55:00,20.86,20.86,20.76,20.76,30600
2023-09-11 13:56:00,20.76,20.76,20.71,20.71,21100
2023-09-11 13:57:00,20.71,20.76,20.71,20.76,7000
2023-09-11 13:58:00,20.71,20.76,20.71,20.71,48100
2023-09-11 13:59:00,20.71,20.71,20.62,20.67,55100
2023-09-11 14:00:00,20.67,20.67,20.62,20.62,18900
2023-09-11 14:01:00,20.71,20.71,20.67,20.67,15800
2023-09-11 14:02:00,20.62,20.62,20.62,20.62,19200
2023-09-11 14:03:00,20.62,20.62,20.57,20.57,55300
2023-09-11 14:04:00,20.57,20.57,20.52,20.52,21600
2023-09-11 14:05:00,20.48,20.52,20.48,20.48,41000
2023-09-11 14:06:00,20.48,20.48,20.43,20.43,32300
2023-09-11 14:07:00,20.38,20.43,20.33,20.38,63800
2023-09-11 14:08:00,20.38,20.38,20.38,20.38,16700
2023-09-11 14:09:00,20.38,20.38,20.29,20.29,55300
2023-09-11 14:10:00,20.33,20.38,20.33,20.33,8400
2023-09-11 14:11:00,20.33,20.38,20.29,20.38,30500
2023-09-11 14:12:00,20.33,20.43,20.33,20.43,7800
2023-09-11 14:13:00,20.43,20.43,20.38,20.43,10600
2023-09-11 14:14:00,20.43,20.57,20.43,20.57,8800
2023-09-11 14:15:00,20.57,20.57,20.57,20.57,13500
2023-09-11 14:16:00,20.62,20.62,20.52,20.57,22600
2023-09-11 14:17:00,20.57,20.62,20.57,20.57,20300
2023-09-11 14:18:00,20.62,20.62,20.57,20.62,37900
2023-09-11 14:19:00,20.71,20.71,20.62,20.62,27000
2023-09-11 14:20:00,20.62,20.62,20.57,20.57,23200
2023-09-11 14:21:00,20.57,20.57,20.48,20.48,41300
2023-09-11 14:22:00,20.48,20.48,20.38,20.38,43400
2023-09-11 14:23:00,20.48,20.48,20.43,20.43,15000
2023-09-11 14:24:00,20.43,20.43,20.33,20.38,64800
2023-09-11 14:25:00,20.38,20.38,20.33,20.33,11100
2023-09-11 14:26:00,20.29,20.33,20.14,20.14,301900
2023-09-11 14:27:00,20.14,20.14,20.1,20.1,224700
2023-09-11 14:28:00,20.1,20.14,20.1,20.1,148200
2023-09-11 14:29:00,20.1,20.19,20.1,20.1,113400
2023-09-11 14:45:00,20.1,20.1,20.1,20.1,230100
2023-09-12 09:15:00,20.0,20.0,20.0,20.0,60200
2023-09-12 09:16:00,20.0,20.0,19.95,20.0,15200
2023-09-12 09:17:00,20.0,20.0,19.91,20.0,31300
2023-09-12 09:18:00,20.0,20.05,20.0,20.05,7900
2023-09-12 09:19:00,20.1,20.14,20.1,20.14,11800
2023-09-12 09:20:00,20.14,20.14,20.1,20.14,7200
2023-09-12 09:21:00,20.14,20.14,20.1,20.1,9000
2023-09-12 09:22:00,20.1,20.1,20.05,20.05,5500
2023-09-12 09:23:00,20.05,20.05,20.0,20.0,26700
2023-09-12 09:24:00,19.91,20.0,19.86,19.91,44800
2023-09-12 09:25:00,19.91,19.91,19.86,19.91,2100
2023-09-12 09:26:00,19.91,19.91,19.81,19.86,8000
2023-09-12 09:27:00,19.86,19.86,19.81,19.81,34000
2023-09-12 09:28:00,19.76,19.76,19.67,19.67,33100
2023-09-12 09:29:00,19.67,19.67,19.57,19.62,45600
2023-09-12 09:30:00,19.62,19.62,19.57,19.62,25000
