time,open,high,low,close,volume
2023-09-11 09:15:00,14.1,14.1,14.1,14.1,100
2023-09-11 09:19:00,14.1,14.1,13.96,13.96,1000
2023-09-11 09:23:00,13.96,13.96,13.96,13.96,2000
2023-09-11 09:24:00,13.96,13.96,13.96,13.96,3000
2023-09-11 09:25:00,13.91,13.91,13.91,13.91,2000
2023-09-11 09:26:00,13.91,13.91,13.91,13.91,700
2023-09-11 09:27:00,13.91,13.91,13.91,13.91,2300
2023-09-11 09:33:00,13.96,13.96,13.96,13.96,100
2023-09-11 09:34:00,13.96,13.96,13.96,13.96,200
2023-09-11 09:35:00,13.96,13.96,13.96,13.96,600
2023-09-11 09:38:00,14.0,14.0,14.0,14.0,100
2023-09-11 09:39:00,14.0,14.0,14.0,14.0,500
2023-09-11 09:43:00,13.96,14.0,13.91,13.91,12700
2023-09-11 09:44:00,13.91,13.91,13.91,13.91,1900
2023-09-11 09:45:00,13.91,13.91,13.91,13.91,100
2023-09-11 09:46:00,13.91,13.91,13.91,13.91,700
2023-09-11 09:47:00,13.91,13.91,13.91,13.91,300
2023-09-11 09:52:00,13.96,13.96,13.96,13.96,100
2023-09-11 09:58:00,13.91,13.91,13.91,13.91,500
2023-09-11 10:02:00,13.91,13.91,13.91,13.91,3900
2023-09-11 10:04:00,13.96,13.96,13.96,13.96,5000
2023-09-11 10:12:00,13.96,13.96,13.96,13.96,200
2023-09-11 10:33:00,13.96,13.96,13.96,13.96,1000
2023-09-11 10:44:00,13.96,13.96,13.96,13.96,100
2023-09-11 10:45:00,13.96,13.96,13.96,13.96,100
2023-09-11 10:47:00,13.96,13.96,13.96,13.96,700
2023-09-11 10:48:00,13.96,13.96,13.96,13.96,100
2023-09-11 10:51:00,13.96,13.96,13.96,13.96,45000
2023-09-11 11:00:00,13.91,13.91,13.91,13.91,200
2023-09-11 11:02:00,13.91,13.91,13.91,13.91,100
2023-09-11 11:03:00,13.91,13.91,13.91,13.91,100
2023-09-11 11:05:00,13.91,13.91,13.91,13.91,1000
2023-09-11 11:08:00,13.91,13.91,13.91,13.91,600
2023-09-11 11:18:00,13.91,13.91,13.91,13.91,100
2023-09-11 13:00:00,13.91,13.91,13.91,13.91,600
