time,open,high,low,close,volume
2023-09-12 11:22:00,70.49,70.49,70.49,70.49,100
2023-09-12 13:09:00,70.49,70.49,70.49,70.49,100
2023-09-12 14:03:00,70.49,70.49,70.49,70.49,100
2023-09-14 14:29:00,70.49,70.49,70.49,70.49,300
2023-09-15 10:07:00,70.49,70.49,70.49,70.49,100
2023-09-15 10:21:00,70.49,70.49,70.49,70.49,100
2023-09-15 13:28:00,70.49,70.49,70.49,70.49,100
2023-09-22 09:50:00,67.42,67.42,67.42,67.42,100
2023-09-22 10:53:00,67.42,67.42,67.42,67.42,100
2023-09-22 11:15:00,70.43,70.43,70.43,70.43,100
2023-09-27 13:40:00,68.04,68.04,68.04,68.04,100
2023-09-28 10:41:00,68.65,68.65,68.65,68.65,100
2023-09-29 10:56:00,67.73,67.73,67.73,67.73,200
2023-09-29 11:09:00,67.73,67.73,67.73,67.73,300
2023-09-29 11:24:00,67.73,67.73,67.73,67.73,200
2023-10-03 11:25:00,67.73,67.73,67.73,67.73,100
2023-10-03 13:19:00,63.13,63.13,63.13,63.13,100
2023-10-03 14:25:00,67.67,67.67,67.67,67.67,100
2023-10-05 09:49:00,66.81,66.81,66.81,66.81,100
2023-10-05 10:05:00,67.36,67.36,67.36,67.36,100
2023-10-05 10:11:00,67.36,67.36,67.36,67.36,100
2023-10-05 10:51:00,66.81,66.81,66.81,66.81,100
2023-10-05 10:59:00,66.81,66.81,66.81,66.81,100
2023-10-09 13:47:00,66.81,66.81,66.81,66.81,200
2023-10-09 14:27:00,66.81,66.81,66.81,66.81,100
2023-10-10 09:22:00,66.81,66.81,66.81,66.81,100
2023-10-12 09:15:00,66.81,66.81,66.81,66.81,100
2023-10-12 09:16:00,66.81,66.81,66.81,66.81,200
2023-10-12 13:00:00,66.81,66.81,66.81,66.81,100
2023-10-12 13:35:00,66.81,66.81,66.81,66.81,100
2023-10-16 09:31:00,66.81,66.81,66.81,66.81,200
2023-10-17 09:37:00,66.81,66.81,66.81,66.81,200
2023-10-17 09:47:00,66.81,66.81,66.81,66.81,100
2023-10-18 09:16:00,67.42,67.42,67.42,67.42,100
2023-10-18 14:24:00,62.52,62.52,62.52,62.52,100
2023-10-20 11:22:00,61.29,61.29,61.29,61.29,100
2023-10-24 10:13:00,57.51,57.51,57.51,57.51,100
2023-10-26 14:21:00,54.04,54.04,54.04,54.04,100
2023-10-27 13:00:00,57.76,57.76,57.76,57.76,100
2023-10-30 09:15:00,57.76,57.76,57.76,57.76,200
2023-10-31 14:45:00,61.73,61.73,61.73,61.73,100
2023-11-02 13:09:00,65.95,65.95,65.95,65.95,100
2023-11-07 10:18:00,65.64,65.64,65.64,65.64,200
2023-11-07 10:20:00,65.64,65.64,65.64,65.64,100
2023-11-07 10:35:00,65.64,65.64,65.64,65.64,100
2023-11-07 10:57:00,65.64,65.64,65.64,65.64,100
2023-11-14 10:18:00,67.93,67.93,67.93,67.93,100
2023-11-16 14:45:00,63.34,63.34,63.34,63.34,200
2023-11-17 13:33:00,63.28,63.28,63.28,63.28,200
2023-11-17 13:40:00,63.28,63.28,63.28,63.28,100
2023-11-20 13:49:00,67.0,67.0,67.0,67.0,900
2023-11-21 09:58:00,67.0,67.0,67.0,67.0,500
2023-11-22 13:00:00,62.35,62.35,62.35,62.35,300
2023-11-22 13:01:00,62.35,62.35,62.35,62.35,300
2023-11-22 14:45:00,63.28,63.28,63.28,63.28,100
2023-11-23 09:44:00,65.45,65.45,65.45,65.45,200
2023-11-23 14:11:00,65.14,65.14,65.14,65.14,600
2023-11-24 09:27:00,65.14,65.14,65.14,65.14,100
2023-11-29 09:44:00,65.14,65.14,65.14,65.14,1000
2023-11-29 09:59:00,61.11,61.11,61.11,61.11,300
2023-11-30 09:46:00,61.42,61.42,61.42,61.42,100
2023-11-30 09:47:00,61.42,61.42,61.42,61.42,100
2023-12-01 14:20:00,61.42,61.42,61.42,61.42,100
2023-12-04 09:33:00,61.42,61.42,61.42,61.42,200
2023-12-04 10:09:00,61.42,61.42,61.42,61.42,200
2023-12-04 13:24:00,61.42,61.42,61.42,61.42,200
2023-12-05 10:07:00,61.42,61.42,61.42,61.42,100
2023-12-05 14:11:00,61.42,61.42,61.42,61.42,100
2023-12-06 13:43:00,57.39,57.39,57.39,57.39,1000
2023-12-06 13:48:00,57.39,57.39,57.39,57.39,100
2023-12-06 14:17:00,57.39,57.39,57.39,57.39,100
2023-12-07 10:46:00,57.39,57.39,57.39,57.39,100
2023-12-07 10:49:00,57.39,57.39,57.39,57.39,3000
2023-12-07 10:50:00,55.83,55.83,55.83,55.83,800
2023-12-07 13:56:00,55.83,55.83,55.83,55.83,100
2023-12-07 14:03:00,57.39,57.39,57.39,57.39,100
2023-12-08 09:53:00,58.94,58.94,58.94,58.94,100
2023-12-08 10:06:00,60.8,60.8,60.8,60.8,400
2023-12-08 10:14:00,60.8,60.8,60.8,60.8,300
2023-12-08 13:55:00,60.8,60.8,60.8,60.8,100
2023-12-12 10:59:00,60.8,60.8,60.8,60.8,100
2023-12-12 13:59:00,60.8,60.8,60.8,60.8,200
2023-12-12 14:07:00,63.84,63.84,63.84,63.84,100
2023-12-14 10:39:00,62.04,62.04,62.04,62.04,100
2023-12-14 10:50:00,62.04,62.04,62.04,62.04,100
2023-12-14 13:00:00,62.04,62.04,62.04,62.04,100
2023-12-19 09:15:00,63.28,63.28,63.28,63.28,100
2023-12-19 09:18:00,63.28,63.28,63.28,63.28,200
2023-12-19 14:10:00,58.01,58.01,58.01,58.01,100
2023-12-20 09:19:00,62.04,62.04,62.04,62.04,100
2023-12-20 09:25:00,62.04,62.04,62.04,62.04,100
2023-12-20 09:37:00,62.04,62.04,62.04,62.04,100
2023-12-20 09:40:00,62.04,62.04,62.04,62.04,200
2023-12-20 10:53:00,62.04,62.04,62.04,62.04,100
2023-12-20 11:17:00,62.04,62.04,62.04,62.04,100
2023-12-20 13:00:00,62.04,62.04,62.04,62.04,800
2023-12-22 13:20:00,54.9,54.9,54.9,54.9,200
2023-12-22 14:13:00,54.9,54.9,54.9,54.9,100
2023-12-25 09:48:00,59.0,59.0,59.0,59.0,100
2023-12-25 09:49:00,59.0,59.0,59.0,59.0,100
2023-12-25 13:44:00,59.0,59.0,59.0,59.0,100
2023-12-25 13:46:00,58.32,58.32,58.32,58.32,100
2023-12-25 13:47:00,58.32,58.32,58.32,58.32,800
2023-12-25 13:48:00,58.32,58.32,58.32,58.32,4000
2023-12-25 13:49:00,58.94,58.94,58.94,58.94,100
2023-12-25 14:10:00,58.94,58.94,58.94,58.94,300
2023-12-25 14:15:00,58.94,58.94,58.94,58.94,100
2023-12-25 14:23:00,58.94,58.94,58.94,58.94,100
2023-12-25 14:24:00,58.94,58.94,58.94,58.94,100
2023-12-28 14:17:00,58.32,58.32,58.32,58.32,300
2023-12-29 10:29:00,58.32,58.32,58.32,58.32,100
2024-01-02 14:45:00,58.32,58.32,58.32,58.32,300
2024-01-03 13:00:00,58.32,58.32,58.32,58.32,200
2024-01-03 13:03:00,58.32,58.32,58.32,58.32,100
2024-01-03 14:45:00,58.32,58.32,58.32,58.32,100
2024-01-04 09:35:00,62.22,62.22,62.22,62.22,200
2024-01-04 09:59:00,62.22,62.22,62.22,62.22,100
2024-01-04 10:06:00,62.22,62.22,62.22,62.22,300
2024-01-04 10:09:00,62.29,62.29,62.29,62.29,100
2024-01-04 10:14:00,62.29,62.35,62.29,62.35,1500
2024-01-04 10:22:00,62.35,62.35,62.35,62.35,100
2024-01-04 10:41:00,62.35,62.35,62.35,62.35,100
2024-01-04 13:14:00,62.35,62.35,62.35,62.35,400
2024-01-04 13:37:00,62.35,62.35,62.35,62.35,100
2024-01-05 09:22:00,66.07,66.07,66.07,66.07,700
2024-01-05 09:26:00,66.69,66.69,66.69,66.69,100
2024-01-05 09:29:00,66.69,66.69,66.69,66.69,200
2024-01-05 09:33:00,66.69,66.69,66.69,66.69,200
2024-01-05 09:47:00,66.69,66.69,66.69,66.69,100
2024-01-05 10:00:00,66.38,66.38,66.38,66.38,500
2024-01-05 10:01:00,66.38,66.38,66.38,66.38,800
2024-01-05 10:03:00,66.38,66.38,66.38,66.38,500
2024-01-05 10:06:00,66.38,66.38,66.38,66.38,2100
2024-01-05 10:58:00,66.38,66.38,66.38,66.38,1200
2024-01-05 11:11:00,66.38,66.38,66.38,66.38,100
2024-01-05 13:00:00,66.38,66.38,66.38,66.38,100
2024-01-05 13:47:00,66.38,66.38,66.38,66.38,100
2024-01-05 13:55:00,66.69,66.69,66.69,66.69,400
2024-01-05 14:11:00,66.69,66.69,66.69,66.69,200
2024-01-08 09:18:00,62.04,62.04,62.04,62.04,500
2024-01-08 09:20:00,62.35,62.35,62.35,62.35,200
2024-01-08 09:21:00,62.04,62.04,62.04,62.04,400
2024-01-08 09:24:00,62.04,62.04,62.04,62.04,300
2024-01-08 09:25:00,62.04,62.04,62.04,62.04,500
2024-01-08 09:27:00,62.04,62.04,62.04,62.04,1500
2024-01-09 14:24:00,62.04,62.04,62.04,62.04,100
2024-01-10 14:45:00,61.42,61.42,61.42,61.42,100
2024-01-11 11:09:00,58.94,58.94,58.94,58.94,200
2024-01-11 11:23:00,62.04,62.04,62.04,62.04,100
2024-01-11 13:07:00,59.0,59.0,59.0,59.0,100
2024-01-11 13:08:00,59.0,59.0,59.0,59.0,100
2024-01-11 14:15:00,59.0,59.0,59.0,59.0,200
2024-01-12 10:26:00,62.04,62.04,62.04,62.04,600
2024-01-12 11:18:00,63.09,63.09,63.09,63.09,100
2024-01-12 13:00:00,63.09,63.09,63.09,63.09,100
2024-01-12 14:12:00,63.09,63.09,63.09,63.09,200
2024-01-16 09:58:00,63.09,67.44,63.09,67.44,1000
2024-01-16 11:27:00,67.44,67.44,65.76,65.76,1000
2024-01-16 13:32:00,65.76,65.76,65.76,65.76,500
