time,open,high,low,close,volume
2023-09-11 09:15:00,12.62,12.62,12.62,12.62,1000
2023-09-11 10:22:00,12.66,12.66,12.66,12.66,100
2023-09-11 10:57:00,12.66,12.66,12.66,12.66,700
2023-09-11 10:58:00,12.66,12.66,12.66,12.66,100
2023-09-11 10:59:00,12.66,12.66,12.66,12.66,5000
2023-09-11 13:00:00,12.62,12.62,12.62,12.62,1500
2023-09-11 13:03:00,12.62,12.62,12.62,12.62,500
2023-09-11 13:51:00,12.62,12.62,12.62,12.62,100
2023-09-11 13:53:00,12.62,12.62,12.62,12.62,800
2023-09-12 09:26:00,12.78,12.78,12.78,12.78,200
2023-09-12 09:36:00,12.78,12.78,12.78,12.78,200
2023-09-12 09:39:00,12.78,12.78,12.78,12.78,200
2023-09-12 10:08:00,12.62,12.62,12.62,12.62,4000
2023-09-12 10:10:00,12.62,12.62,12.55,12.55,4500
2023-09-12 10:15:00,12.55,12.55,12.55,12.55,500
2023-09-12 10:58:00,12.55,12.55,12.55,12.55,100
2023-09-12 11:20:00,12.55,12.55,12.55,12.55,2000
2023-09-12 11:21:00,12.55,12.55,12.55,12.55,1000
2023-09-12 11:25:00,12.55,12.55,12.55,12.55,1000
2023-09-12 11:27:00,12.55,12.55,12.55,12.55,1000
2023-09-12 13:09:00,12.55,12.59,12.55,12.59,9500
2023-09-12 13:21:00,12.55,12.55,12.55,12.55,3500
2023-09-12 13:33:00,12.55,12.55,12.55,12.55,5000
2023-09-12 13:43:00,12.55,12.55,12.55,12.55,2000
2023-09-12 14:45:00,13.16,13.16,13.16,13.16,100
2023-09-13 14:05:00,12.59,12.59,12.59,12.59,1000
2023-09-13 14:11:00,12.55,12.55,12.55,12.55,5000
2023-09-13 14:12:00,12.55,12.55,12.55,12.55,1000
2023-09-13 14:15:00,12.59,12.59,12.59,12.59,100
2023-09-13 14:22:00,12.59,12.59,12.59,12.59,5500
2023-09-13 14:24:00,12.55,12.55,12.55,12.55,1500
2023-09-14 13:36:00,12.51,12.51,12.51,12.51,1000
2023-09-14 13:44:00,12.51,12.51,12.51,12.51,100
2023-09-14 13:45:00,12.51,12.51,12.51,12.51,400
2023-09-14 13:48:00,12.51,12.51,12.51,12.51,2000
2023-09-14 13:53:00,12.51,12.51,12.51,12.51,1000
2023-09-14 14:45:00,12.51,12.51,12.51,12.51,3000
2023-09-15 09:15:00,12.78,12.78,12.78,12.78,2500
2023-09-15 13:00:00,12.7,12.7,12.7,12.7,1000
2023-09-15 13:01:00,12.7,12.7,12.7,12.7,3000
2023-09-15 13:24:00,12.51,12.51,12.51,12.51,1000
2023-09-18 10:11:00,12.55,12.55,12.55,12.55,2100
2023-09-18 10:29:00,12.55,12.55,12.55,12.55,100
2023-09-18 10:32:00,12.55,12.55,12.55,12.55,200
2023-09-18 10:37:00,12.55,12.55,12.55,12.55,200
2023-09-18 11:29:00,12.55,12.55,12.55,12.55,100
2023-09-18 14:18:00,12.55,12.55,12.55,12.55,1500
2023-09-20 10:38:00,12.59,12.59,12.59,12.59,2300
2023-09-20 10:53:00,12.59,12.59,12.59,12.59,2000
2023-09-20 11:10:00,12.59,12.59,12.59,12.59,2000
2023-09-20 13:49:00,12.59,12.59,12.59,12.59,100
2023-09-20 13:59:00,12.59,12.59,12.59,12.59,100
2023-09-21 10:57:00,12.85,12.85,12.85,12.85,1200
2023-09-21 11:01:00,12.85,12.85,12.85,12.85,1000
2023-09-21 13:05:00,12.85,12.85,12.85,12.85,1000
2023-09-22 10:06:00,12.59,12.59,12.59,12.59,800
2023-09-22 10:10:00,12.59,12.59,12.59,12.59,2000
2023-09-22 10:16:00,12.59,12.59,12.59,12.59,200
2023-09-22 13:15:00,12.85,12.85,12.85,12.85,1000
2023-09-26 09:47:00,12.47,12.47,12.47,12.47,100
2023-09-26 13:03:00,12.47,12.47,12.47,12.47,200
2023-09-27 09:15:00,12.47,12.47,12.47,12.47,200
2023-09-27 13:37:00,12.32,12.32,12.32,12.32,200
2023-09-27 13:49:00,12.32,12.32,12.32,12.32,100
2023-09-27 13:50:00,12.32,12.32,12.32,12.32,300
2023-09-27 14:09:00,12.47,12.47,12.47,12.47,3200
2023-09-27 14:24:00,12.55,12.55,12.55,12.55,100
2023-09-27 14:45:00,12.74,12.74,12.74,12.74,100
2023-09-29 10:01:00,12.32,12.32,12.32,12.32,1100
2023-09-29 10:04:00,12.32,12.32,12.32,12.32,2000
2023-09-29 10:52:00,12.36,12.36,12.36,12.36,500
2023-09-29 11:00:00,12.36,12.36,12.36,12.36,2000
2023-10-02 09:15:00,12.93,12.93,12.93,12.93,100
2023-10-02 10:18:00,12.85,12.85,12.85,12.85,100
2023-10-02 13:05:00,12.85,12.85,12.85,12.85,1800
2023-10-02 13:12:00,12.43,12.43,12.43,12.43,200
2023-10-03 14:24:00,12.89,12.89,12.89,12.89,100
2023-10-03 14:29:00,12.89,12.89,12.89,12.89,100
