time,open,high,low,close,volume
2023-09-11 09:00:00,9.26,9.26,9.07,9.07,4900
2023-09-11 09:01:00,9.17,9.17,9.17,9.17,3700
2023-09-11 09:02:00,9.17,9.17,9.17,9.17,500
2023-09-11 09:04:00,9.17,9.17,9.17,9.17,17400
2023-09-11 09:05:00,9.17,9.17,9.17,9.17,100
2023-09-11 09:11:00,9.17,9.17,9.17,9.17,1000
2023-09-11 09:18:00,9.17,9.17,9.17,9.17,1000
2023-09-11 09:19:00,9.26,9.26,9.17,9.17,24600
2023-09-11 09:20:00,9.17,9.17,9.17,9.17,2100
2023-09-11 09:21:00,9.17,9.17,9.17,9.17,27000
2023-09-11 09:22:00,9.17,9.17,9.17,9.17,10100
2023-09-11 09:25:00,9.17,9.17,9.07,9.07,1300
2023-09-11 09:27:00,9.07,9.07,9.07,9.07,2000
2023-09-11 09:29:00,9.07,9.07,9.07,9.07,100
2023-09-11 09:32:00,9.07,9.07,9.07,9.07,1200
2023-09-11 09:35:00,9.07,9.07,9.07,9.07,300
2023-09-11 09:37:00,9.07,9.07,9.07,9.07,600
2023-09-11 09:40:00,9.17,9.17,9.17,9.17,2700
2023-09-11 09:41:00,9.17,9.17,9.17,9.17,1200
2023-09-11 09:42:00,9.17,9.17,9.17,9.17,400
2023-09-11 09:43:00,9.17,9.17,9.17,9.17,26400
2023-09-11 09:44:00,9.17,9.17,9.17,9.17,4400
2023-09-11 09:45:00,9.07,9.07,9.07,9.07,12100
2023-09-11 09:47:00,9.07,9.07,9.07,9.07,3900
2023-09-11 09:48:00,9.07,9.17,9.07,9.17,5000
2023-09-11 09:49:00,9.17,9.17,9.17,9.17,4200
2023-09-11 09:53:00,9.17,9.17,9.17,9.17,100
2023-09-11 09:54:00,9.17,9.17,9.17,9.17,5000
2023-09-11 09:55:00,9.17,9.17,9.17,9.17,2000
2023-09-11 09:57:00,9.17,9.17,9.17,9.17,200
2023-09-11 09:58:00,9.17,9.17,9.17,9.17,2100
2023-09-11 10:00:00,9.17,9.17,9.17,9.17,800
2023-09-11 10:01:00,9.07,9.07,9.07,9.07,10300
2023-09-11 10:03:00,9.17,9.17,9.17,9.17,5000
2023-09-11 10:04:00,9.17,9.17,9.17,9.17,500
2023-09-11 10:12:00,9.17,9.17,9.17,9.17,1200
2023-09-11 10:16:00,9.07,9.07,9.07,9.07,200
2023-09-11 10:17:00,9.07,9.07,9.07,9.07,1300
2023-09-11 10:18:00,9.07,9.07,9.07,9.07,10000
