time,open,high,low,close,volume
2023-09-11 09:15:00,46.08,46.08,46.08,46.08,2500
2023-09-11 09:16:00,46.08,46.08,46.08,46.08,600
2023-09-11 09:17:00,46.08,46.08,46.08,46.08,5200
2023-09-11 09:18:00,46.08,46.08,46.02,46.02,2800
2023-09-11 09:19:00,46.02,46.08,46.02,46.08,2400
2023-09-11 09:20:00,46.08,46.08,46.08,46.08,2100
2023-09-11 09:21:00,46.08,46.08,46.02,46.02,2300
2023-09-11 09:22:00,46.02,46.08,46.02,46.08,700
2023-09-11 09:23:00,46.02,46.02,46.02,46.02,1000
2023-09-11 09:24:00,46.02,46.02,46.02,46.02,1000
2023-09-11 09:25:00,46.08,46.08,46.08,46.08,6400
2023-09-11 09:27:00,46.08,46.08,46.08,46.08,1000
2023-09-11 09:29:00,46.02,46.02,45.95,45.95,900
2023-09-11 09:31:00,45.95,45.95,45.95,45.95,300
2023-09-11 09:32:00,46.02,46.02,46.02,46.02,700
2023-09-11 09:33:00,46.02,46.02,46.02,46.02,100
2023-09-11 09:34:00,46.02,46.08,46.02,46.08,2100
2023-09-11 09:35:00,46.08,46.08,46.08,46.08,3500
2023-09-11 09:36:00,46.15,46.35,46.15,46.35,10100
2023-09-11 09:38:00,46.35,46.35,46.35,46.35,100
2023-09-11 09:39:00,46.35,46.35,46.35,46.35,200
2023-09-11 09:41:00,46.35,46.35,46.35,46.35,700
2023-09-11 09:43:00,46.42,46.48,46.42,46.48,2500
2023-09-11 09:44:00,46.35,46.35,46.35,46.35,7000
2023-09-11 09:45:00,46.35,46.35,46.35,46.35,3000
2023-09-11 09:47:00,46.35,46.35,46.35,46.35,100
2023-09-11 09:48:00,46.35,46.35,46.35,46.35,200
2023-09-11 09:50:00,46.35,46.35,46.35,46.35,3000
2023-09-11 09:51:00,46.15,46.15,46.15,46.15,4000
2023-09-11 09:54:00,46.28,46.28,46.28,46.28,200
2023-09-11 09:56:00,46.28,46.28,46.28,46.28,500
2023-09-11 09:57:00,46.15,46.15,46.15,46.15,100
2023-09-11 09:59:00,46.15,46.15,46.15,46.15,100
2023-09-11 10:02:00,46.35,46.35,46.35,46.35,9000
2023-09-11 10:03:00,46.35,46.35,46.35,46.35,2000
2023-09-11 10:06:00,46.35,46.35,46.35,46.35,900
2023-09-11 10:09:00,46.35,46.35,46.35,46.35,100
2023-09-11 10:10:00,46.28,46.35,46.28,46.35,9300
2023-09-11 10:11:00,46.35,46.35,46.35,46.35,700
2023-09-11 10:12:00,46.35,46.35,46.35,46.35,100
2023-09-11 10:20:00,46.35,46.35,46.35,46.35,400
2023-09-11 10:21:00,46.22,46.22,46.22,46.22,1000
2023-09-11 10:22:00,46.22,46.22,46.22,46.22,100
2023-09-11 10:24:00,46.22,46.22,46.22,46.22,100
2023-09-11 10:27:00,46.15,46.15,46.15,46.15,1000
2023-09-11 10:28:00,46.15,46.15,46.15,46.15,500
2023-09-11 10:29:00,46.15,46.15,46.15,46.15,200
2023-09-11 10:30:00,46.15,46.15,46.15,46.15,1000
2023-09-11 10:32:00,46.15,46.15,46.15,46.15,500
2023-09-11 10:36:00,46.15,46.15,46.15,46.15,900
2023-09-11 10:38:00,46.15,46.15,46.15,46.15,3900
2023-09-11 10:39:00,46.15,46.15,46.15,46.15,1000
2023-09-11 10:40:00,46.15,46.15,46.15,46.15,400
2023-09-11 10:48:00,46.15,46.15,46.15,46.15,500
2023-09-11 10:49:00,46.15,46.15,46.15,46.15,1100
2023-09-11 10:51:00,46.15,46.15,46.15,46.15,3400
2023-09-11 10:52:00,46.02,46.02,46.02,46.02,500
2023-09-11 10:54:00,46.02,46.02,46.02,46.02,700
2023-09-11 10:57:00,46.02,46.02,46.02,46.02,600
2023-09-11 11:00:00,46.02,46.02,46.02,46.02,2400
2023-09-11 11:08:00,46.02,46.02,46.02,46.02,300
2023-09-11 11:12:00,46.02,46.02,46.02,46.02,2800
2023-09-11 11:13:00,46.02,46.02,46.02,46.02,1000
2023-09-11 11:20:00,45.95,45.95,45.95,45.95,500
2023-09-11 11:21:00,45.95,45.95,45.89,45.89,1200
2023-09-11 11:22:00,45.89,45.89,45.89,45.89,500
2023-09-11 11:24:00,45.95,45.95,45.95,45.95,900
2023-09-11 11:27:00,45.95,45.95,45.95,45.95,100
2023-09-11 13:00:00,45.95,45.95,45.03,45.36,8200
2023-09-11 13:01:00,45.36,45.36,45.36,45.36,100
2023-09-11 13:02:00,45.89,45.89,45.89,45.89,100
2023-09-11 13:04:00,45.89,45.89,45.89,45.89,200
2023-09-11 13:05:00,45.42,45.42,45.42,45.42,1000
2023-09-11 13:06:00,45.36,45.36,45.36,45.36,1000
2023-09-11 13:07:00,45.22,45.22,45.22,45.22,200
2023-09-11 13:08:00,45.22,45.22,45.16,45.16,3800
2023-09-11 13:09:00,45.09,45.09,45.09,45.09,3400
2023-09-11 13:10:00,45.03,45.03,45.03,45.03,100
2023-09-11 13:13:00,45.09,45.09,45.09,45.09,3000
2023-09-11 13:14:00,45.09,45.09,45.09,45.09,1000
2023-09-11 13:15:00,45.16,45.16,45.16,45.16,1000
2023-09-11 13:16:00,45.16,45.16,45.16,45.16,200
2023-09-11 13:17:00,45.09,45.09,45.09,45.09,300
2023-09-11 13:20:00,45.09,45.09,45.09,45.09,100
2023-09-11 13:21:00,45.16,45.16,45.16,45.16,100
2023-09-11 13:24:00,45.36,45.36,45.36,45.36,1500
2023-09-11 13:25:00,45.16,45.16,45.16,45.16,300
2023-09-11 13:26:00,45.16,45.16,45.16,45.16,600
2023-09-11 13:27:00,45.16,45.16,45.16,45.16,2000
2023-09-11 13:29:00,45.36,45.36,45.36,45.36,5300
2023-09-11 13:30:00,45.22,45.22,45.22,45.22,400
2023-09-11 13:31:00,45.22,45.22,45.22,45.22,200
2023-09-11 13:33:00,45.22,45.36,45.22,45.36,900
2023-09-11 13:34:00,45.36,45.36,45.36,45.36,100
2023-09-11 13:36:00,45.36,45.36,45.36,45.36,2200
2023-09-11 13:37:00,45.62,45.62,45.36,45.36,300
2023-09-11 13:39:00,45.36,45.36,45.36,45.36,1000
2023-09-11 13:43:00,45.36,45.36,45.36,45.36,2000
2023-09-11 13:44:00,45.36,45.36,45.36,45.36,100
2023-09-11 13:45:00,45.29,45.29,45.22,45.22,3500
2023-09-11 13:46:00,45.29,45.29,45.29,45.29,1000
2023-09-11 13:47:00,45.29,45.29,45.29,45.29,500
2023-09-11 13:48:00,45.29,45.29,45.22,45.22,1600
2023-09-11 13:49:00,45.22,45.22,45.22,45.22,200
2023-09-11 13:50:00,45.22,45.22,45.22,45.22,900
2023-09-11 13:53:00,45.22,45.22,45.22,45.22,1500
2023-09-11 13:54:00,45.29,45.29,45.29,45.29,200
2023-09-11 13:55:00,45.29,45.29,45.29,45.29,600
2023-09-11 13:56:00,45.29,45.29,45.29,45.29,1400
2023-09-11 13:57:00,45.22,45.22,45.03,45.03,11700
2023-09-11 14:01:00,45.03,45.03,45.03,45.03,1000
2023-09-11 14:02:00,45.09,45.09,45.09,45.09,1500
2023-09-11 14:04:00,45.09,45.09,45.09,45.09,2300
2023-09-11 14:05:00,45.09,45.09,45.03,45.03,12400
2023-09-11 14:06:00,45.03,45.03,44.96,44.96,500
2023-09-11 14:07:00,44.96,44.96,44.96,44.96,5400
2023-09-11 14:08:00,44.89,44.89,44.89,44.89,100
2023-09-11 14:09:00,44.69,44.69,44.69,44.69,800
2023-09-11 14:11:00,44.69,44.69,44.69,44.69,1000
2023-09-11 14:12:00,44.89,44.89,44.36,44.36,11500
2023-09-11 14:13:00,44.36,44.36,44.36,44.36,6300
2023-09-11 14:14:00,44.36,44.36,44.36,44.36,1000
2023-09-11 14:16:00,44.89,44.89,44.89,44.89,200
2023-09-11 14:18:00,44.89,44.89,44.89,44.89,1100
2023-09-11 14:19:00,45.03,45.03,45.03,45.03,3000
2023-09-11 14:20:00,45.03,45.09,45.03,45.09,2500
2023-09-11 14:21:00,45.09,45.09,45.03,45.03,4900
2023-09-11 14:23:00,45.03,45.03,44.36,44.63,11700
2023-09-11 14:24:00,44.63,44.63,44.63,44.63,4300
2023-09-11 14:26:00,44.63,44.63,44.63,44.63,1000
2023-09-11 14:27:00,44.36,44.36,44.3,44.3,10900
2023-09-11 14:28:00,44.36,44.36,44.36,44.36,100
2023-09-11 14:29:00,44.36,44.36,44.36,44.36,9400
2023-09-11 14:45:00,44.89,44.89,44.89,44.89,5300
2023-09-12 09:15:00,44.89,44.89,44.89,44.89,5600
2023-09-12 09:16:00,44.89,44.89,44.63,44.63,15100
2023-09-12 09:17:00,44.63,44.63,44.36,44.36,30000
2023-09-12 09:19:00,44.36,44.36,44.36,44.36,100
2023-09-12 09:20:00,44.69,44.69,44.69,44.69,1900
2023-09-12 09:22:00,44.69,45.22,44.69,45.22,400
2023-09-12 09:23:00,45.29,45.29,45.29,45.29,400
2023-09-12 09:31:00,45.29,45.29,45.29,45.29,100
2023-09-12 09:32:00,44.96,44.96,44.96,44.96,200
2023-09-12 09:35:00,44.89,44.89,44.89,44.89,300
2023-09-12 09:37:00,44.89,44.89,44.89,44.89,200
2023-09-12 09:41:00,44.96,44.96,44.96,44.96,100
2023-09-12 09:46:00,44.96,44.96,44.96,44.96,500
2023-09-12 09:49:00,44.76,44.76,44.76,44.76,2500
2023-09-12 09:50:00,44.76,44.76,44.76,44.76,1100
2023-09-12 09:52:00,44.69,44.69,44.69,44.69,2900
2023-09-12 09:55:00,44.69,44.69,44.69,44.69,500
2023-09-12 09:56:00,44.76,44.76,44.76,44.76,600
2023-09-12 09:57:00,44.69,44.69,44.69,44.69,1000
2023-09-12 09:58:00,44.69,44.69,44.69,44.69,400
2023-09-12 09:59:00,44.69,44.69,44.69,44.69,700
2023-09-12 10:00:00,44.76,44.76,44.76,44.76,700
2023-09-12 10:02:00,44.83,44.83,44.83,44.83,900
2023-09-12 10:04:00,44.76,44.76,44.76,44.76,300
2023-09-12 10:05:00,44.76,44.76,44.76,44.76,300
2023-09-12 10:06:00,44.76,44.76,44.76,44.76,300
2023-09-12 10:07:00,44.76,44.76,44.69,44.69,700
2023-09-12 10:08:00,44.69,44.69,44.63,44.63,700
2023-09-12 10:09:00,44.89,44.89,44.89,44.89,500
2023-09-12 10:11:00,44.89,44.89,44.89,44.89,700
2023-09-12 10:12:00,44.89,44.89,44.89,44.89,700
2023-09-12 10:14:00,44.89,44.96,44.89,44.96,1000
2023-09-12 10:15:00,44.96,45.03,44.96,45.03,2100
2023-09-12 10:16:00,45.03,45.03,45.03,45.03,2400
2023-09-12 10:17:00,45.03,45.03,45.03,45.03,100
2023-09-12 10:21:00,45.03,45.03,45.03,45.03,200
2023-09-12 10:25:00,45.03,45.03,45.03,45.03,100
2023-09-12 10:26:00,44.89,44.89,44.89,44.89,900
2023-09-12 10:29:00,44.89,44.89,44.89,44.89,100
2023-09-12 10:35:00,44.89,44.89,44.89,44.89,100
2023-09-12 10:44:00,44.69,44.69,44.69,44.69,200
2023-09-12 10:46:00,44.69,44.69,44.69,44.69,100
