time,open,high,low,close,volume
2023-09-11 09:02:00,37.0,37.0,37.0,37.0,600
2023-09-11 09:03:00,37.0,37.0,35.0,37.0,3100
2023-09-11 09:04:00,37.6,37.6,37.6,37.6,4100
2023-09-11 09:06:00,37.6,37.6,37.6,37.6,900
2023-09-11 09:07:00,38.0,38.0,38.0,38.0,600
2023-09-11 09:08:00,37.6,37.6,37.6,37.6,3300
2023-09-11 09:10:00,37.6,37.6,37.6,37.6,2700
2023-09-11 09:11:00,37.6,37.6,37.6,37.6,1800
2023-09-11 09:18:00,37.6,37.6,37.6,37.6,100
2023-09-11 09:19:00,37.5,37.5,37.5,37.5,500
2023-09-11 09:20:00,37.5,37.5,37.5,37.5,1600
2023-09-11 09:23:00,37.6,37.6,37.6,37.6,3000
2023-09-11 09:24:00,37.9,37.9,37.9,37.9,400
2023-09-11 09:26:00,38.0,38.0,38.0,38.0,9800
2023-09-11 09:27:00,38.3,38.5,38.3,38.5,3400
2023-09-11 09:28:00,38.5,38.5,38.5,38.5,200
2023-09-11 09:29:00,38.5,39.0,38.5,39.0,6400
2023-09-11 09:31:00,38.7,38.7,38.7,38.7,400
2023-09-11 09:32:00,38.7,38.7,38.7,38.7,300
2023-09-11 09:36:00,38.6,39.0,38.6,39.0,1700
2023-09-11 09:37:00,39.0,39.0,39.0,39.0,1400
2023-09-11 09:40:00,39.0,39.0,39.0,39.0,3500
2023-09-11 09:41:00,39.0,39.0,39.0,39.0,3000
2023-09-11 09:42:00,39.0,39.0,39.0,39.0,700
2023-09-11 09:45:00,39.0,39.0,39.0,39.0,100
2023-09-11 09:46:00,39.0,39.0,39.0,39.0,700
2023-09-11 09:49:00,39.0,39.0,39.0,39.0,600
2023-09-11 09:50:00,39.0,39.0,39.0,39.0,400
2023-09-11 09:52:00,39.0,39.0,39.0,39.0,300
2023-09-11 09:56:00,39.0,39.0,39.0,39.0,1000
2023-09-11 10:11:00,38.5,38.5,38.5,38.5,3400
2023-09-11 10:12:00,38.5,38.5,38.5,38.5,400
2023-09-11 10:13:00,38.5,38.5,38.5,38.5,400
2023-09-11 10:15:00,38.5,38.5,38.5,38.5,500
2023-09-11 10:17:00,38.5,38.5,38.5,38.5,700
2023-09-11 10:18:00,38.0,38.0,38.0,38.0,300
2023-09-11 10:19:00,38.0,38.0,38.0,38.0,2900
2023-09-11 10:26:00,38.5,38.5,38.5,38.5,4000
2023-09-11 10:42:00,38.4,38.4,38.4,38.4,5000
2023-09-11 10:43:00,38.4,38.5,38.4,38.5,9600
2023-09-11 10:46:00,38.5,38.5,38.5,38.5,100
2023-09-11 10:58:00,38.5,38.5,38.5,38.5,100
2023-09-11 11:01:00,38.5,38.5,38.5,38.5,100
2023-09-11 11:11:00,38.4,38.4,38.4,38.4,300
2023-09-11 11:14:00,38.4,38.4,38.4,38.4,4000
2023-09-11 11:27:00,38.4,38.4,38.4,38.4,1000
2023-09-11 13:00:00,38.4,38.4,38.4,38.4,100
2023-09-11 13:01:00,37.9,37.9,37.9,37.9,1200
2023-09-11 13:02:00,37.6,37.6,37.6,37.6,100
2023-09-11 13:03:00,37.6,37.6,37.6,37.6,2000
2023-09-11 13:04:00,37.6,37.6,37.6,37.6,100
2023-09-11 13:06:00,37.6,37.6,37.6,37.6,1000
2023-09-11 13:08:00,37.6,37.6,37.6,37.6,600
2023-09-11 13:11:00,37.5,37.5,37.5,37.5,100
2023-09-11 13:14:00,37.6,37.6,37.6,37.6,300
2023-09-11 13:16:00,37.6,37.6,37.6,37.6,300
2023-09-11 13:17:00,37.6,37.6,37.6,37.6,1300
2023-09-11 13:19:00,37.6,37.6,37.6,37.6,200
2023-09-11 13:21:00,37.6,37.6,37.6,37.6,200
2023-09-11 13:24:00,37.5,37.5,37.5,37.5,1200
2023-09-11 13:28:00,36.0,36.0,36.0,36.0,5000
2023-09-11 13:30:00,36.8,36.8,36.5,36.5,2900
2023-09-11 13:31:00,36.5,36.5,36.5,36.5,3400
2023-09-11 13:32:00,36.5,36.5,36.5,36.5,500
2023-09-11 13:37:00,37.1,37.1,37.0,37.1,7200
2023-09-11 13:38:00,36.6,36.6,36.6,36.6,500
2023-09-11 13:39:00,36.7,37.1,36.7,37.1,5100
2023-09-11 13:40:00,37.1,37.1,37.1,37.1,600
2023-09-11 13:43:00,37.0,37.0,37.0,37.0,100
2023-09-11 13:46:00,37.1,37.1,37.1,37.1,8100
2023-09-11 13:54:00,37.1,37.1,37.1,37.1,1500
2023-09-11 13:56:00,37.4,37.4,37.4,37.4,100
2023-09-11 13:57:00,37.4,37.4,37.4,37.4,100
2023-09-11 13:59:00,37.4,37.4,37.4,37.4,100
2023-09-11 14:00:00,37.1,37.1,36.8,36.8,5000
2023-09-11 14:02:00,37.0,37.0,37.0,37.0,5000
2023-09-11 14:04:00,36.8,36.8,36.8,36.8,400
2023-09-11 14:13:00,36.5,36.5,36.5,36.5,1300
2023-09-11 14:14:00,36.8,36.8,36.8,36.8,1600
2023-09-11 14:15:00,36.9,36.9,36.9,36.9,200
2023-09-11 14:20:00,36.9,36.9,36.9,36.9,800
2023-09-11 14:25:00,36.9,36.9,36.8,36.8,300
2023-09-11 14:26:00,36.8,36.8,36.8,36.8,500
2023-09-11 14:30:00,36.8,36.9,36.8,36.9,400
2023-09-11 14:31:00,36.9,36.9,36.9,36.9,700
2023-09-11 14:33:00,36.9,36.9,36.9,36.9,200
2023-09-11 14:35:00,36.8,36.8,36.8,36.8,100
2023-09-11 14:42:00,36.6,36.6,36.6,36.6,1600
