time,open,high,low,close,volume
2023-09-11 09:15:00,8.4,8.4,8.4,8.4,9000
2023-09-11 09:17:00,8.4,8.4,8.4,8.4,7900
2023-09-11 09:18:00,8.4,8.4,8.4,8.4,1000
2023-09-11 09:34:00,8.36,8.36,8.36,8.36,2000
2023-09-11 09:35:00,8.4,8.4,8.4,8.4,100
2023-09-11 09:38:00,8.4,8.4,8.4,8.4,2100
2023-09-11 09:40:00,8.4,8.4,8.4,8.4,5300
2023-09-11 09:42:00,8.4,8.4,8.4,8.4,3500
2023-09-11 09:43:00,8.4,8.4,8.4,8.4,500
2023-09-11 09:44:00,8.4,8.4,8.4,8.4,6100
2023-09-11 09:45:00,8.4,8.4,8.4,8.4,2000
2023-09-11 09:46:00,8.4,8.4,8.4,8.4,2000
2023-09-11 09:47:00,8.4,8.4,8.4,8.4,7000
2023-09-11 09:48:00,8.4,8.4,8.4,8.4,9800
2023-09-11 09:50:00,8.43,8.43,8.4,8.4,9500
2023-09-11 09:51:00,8.4,8.43,8.4,8.43,19400
2023-09-11 09:52:00,8.43,8.47,8.43,8.47,34200
2023-09-11 09:53:00,8.47,8.5,8.47,8.5,17500
2023-09-11 09:54:00,8.5,8.58,8.5,8.58,44100
2023-09-11 09:55:00,8.61,8.61,8.58,8.61,13300
2023-09-11 09:56:00,8.58,8.58,8.54,8.54,2600
2023-09-11 09:57:00,8.54,8.54,8.54,8.54,4600
2023-09-11 09:58:00,8.54,8.58,8.54,8.58,2100
2023-09-11 09:59:00,8.58,8.58,8.58,8.58,3500
2023-09-11 10:00:00,8.58,8.61,8.58,8.61,30000
2023-09-11 10:01:00,8.61,8.61,8.61,8.61,300
2023-09-11 10:02:00,8.61,8.61,8.61,8.61,200
2023-09-11 10:03:00,8.61,8.65,8.61,8.65,18100
2023-09-11 10:04:00,8.65,8.65,8.65,8.65,6000
2023-09-11 10:05:00,8.65,8.65,8.65,8.65,10000
2023-09-11 10:06:00,8.61,8.65,8.61,8.65,4800
2023-09-11 10:07:00,8.65,8.65,8.65,8.65,100
2023-09-11 10:08:00,8.65,8.65,8.65,8.65,10000
2023-09-11 10:09:00,8.61,8.61,8.61,8.61,2000
2023-09-11 10:10:00,8.61,8.61,8.61,8.61,2000
2023-09-11 10:11:00,8.61,8.61,8.61,8.61,3000
2023-09-11 10:12:00,8.61,8.61,8.61,8.61,8000
2023-09-11 10:13:00,8.61,8.61,8.61,8.61,200
2023-09-11 10:14:00,8.58,8.58,8.58,8.58,4100
2023-09-11 10:18:00,8.58,8.58,8.58,8.58,6400
2023-09-11 10:21:00,8.58,8.58,8.58,8.58,200
2023-09-11 10:27:00,8.58,8.58,8.58,8.58,3400
2023-09-11 10:28:00,8.61,8.61,8.61,8.61,2400
2023-09-11 10:29:00,8.61,8.61,8.61,8.61,600
2023-09-11 10:30:00,8.61,8.61,8.61,8.61,700
2023-09-11 10:32:00,8.61,8.61,8.61,8.61,400
2023-09-11 10:35:00,8.61,8.61,8.61,8.61,500
2023-09-11 10:36:00,8.61,8.61,8.61,8.61,1600
2023-09-11 10:39:00,8.61,8.61,8.61,8.61,3300
2023-09-11 10:42:00,8.61,8.61,8.61,8.61,1000
2023-09-11 10:43:00,8.61,8.61,8.61,8.61,2000
2023-09-11 10:44:00,8.61,8.61,8.61,8.61,2400
2023-09-11 10:45:00,8.61,8.61,8.61,8.61,1300
2023-09-11 10:46:00,8.61,8.61,8.61,8.61,5000
2023-09-11 10:47:00,8.65,8.65,8.65,8.65,6300
2023-09-11 10:48:00,8.65,8.65,8.65,8.65,900
2023-09-11 10:49:00,8.65,8.65,8.65,8.65,4000
2023-09-11 10:53:00,8.65,8.65,8.65,8.65,5100
2023-09-11 10:54:00,8.65,8.65,8.65,8.65,6400
2023-09-11 10:55:00,8.65,8.65,8.65,8.65,5000
2023-09-11 10:56:00,8.65,8.69,8.65,8.69,28700
2023-09-11 10:57:00,8.69,8.69,8.69,8.69,2300
2023-09-11 10:58:00,8.69,8.72,8.69,8.72,2100
2023-09-11 10:59:00,8.69,8.69,8.69,8.69,3000
2023-09-11 11:01:00,8.69,8.69,8.69,8.69,2100
2023-09-11 11:02:00,8.69,8.69,8.69,8.69,2000
2023-09-11 11:03:00,8.69,8.69,8.69,8.69,3100
2023-09-11 11:07:00,8.69,8.69,8.69,8.69,2500
2023-09-11 11:10:00,8.69,8.69,8.69,8.69,2400
2023-09-11 11:13:00,8.65,8.65,8.65,8.65,1000
2023-09-11 11:14:00,8.65,8.65,8.65,8.65,200
2023-09-11 11:15:00,8.61,8.61,8.61,8.61,1200
2023-09-11 11:16:00,8.58,8.58,8.58,8.58,2500
