time,open,high,low,close,volume
2023-09-11 09:15:00,15.45,15.45,15.45,15.45,5300
2023-09-11 09:19:00,15.42,15.42,15.42,15.42,2000
2023-09-11 09:20:00,15.45,15.45,15.45,15.45,100
2023-09-11 09:24:00,15.45,15.45,15.45,15.45,5500
2023-09-11 09:26:00,15.45,15.45,15.45,15.45,3600
2023-09-11 09:28:00,15.45,15.45,15.45,15.45,100
2023-09-11 09:31:00,15.45,15.45,15.45,15.45,1000
2023-09-11 09:32:00,15.45,15.45,15.45,15.45,100
2023-09-11 09:34:00,15.45,15.45,15.45,15.45,1400
2023-09-11 09:38:00,15.45,15.45,15.45,15.45,500
2023-09-11 09:44:00,15.45,15.45,15.45,15.45,100
2023-09-11 09:45:00,15.39,15.39,15.39,15.39,700
2023-09-11 09:47:00,15.33,15.33,15.33,15.33,5000
2023-09-11 09:48:00,15.33,15.33,15.33,15.33,5000
2023-09-11 09:52:00,15.33,15.33,15.33,15.33,4800
2023-09-11 09:54:00,15.33,15.33,15.33,15.33,500
2023-09-11 09:55:00,15.33,15.33,15.33,15.33,100
2023-09-11 09:59:00,15.33,15.33,15.33,15.33,100
2023-09-11 10:02:00,15.33,15.33,15.33,15.33,400
2023-09-11 10:03:00,15.39,15.39,15.39,15.39,1500
2023-09-11 10:05:00,15.39,15.39,15.39,15.39,300
2023-09-11 10:07:00,15.39,15.39,15.39,15.39,200
2023-09-11 10:10:00,15.39,15.39,15.39,15.39,1600
2023-09-11 10:13:00,15.39,15.39,15.39,15.39,100
2023-09-11 10:17:00,15.33,15.33,15.27,15.27,8500
2023-09-11 10:25:00,15.33,15.33,15.33,15.33,900
2023-09-11 10:32:00,15.33,15.33,15.33,15.33,300
2023-09-11 10:37:00,15.33,15.33,15.33,15.33,200
2023-09-11 10:48:00,15.33,15.33,15.33,15.33,700
2023-09-11 10:54:00,15.33,15.33,15.33,15.33,200
2023-09-11 10:59:00,15.33,15.33,15.33,15.33,7000
2023-09-11 11:09:00,15.33,15.33,15.33,15.33,1000
2023-09-11 11:10:00,15.33,15.33,15.33,15.33,6000
2023-09-11 11:11:00,15.33,15.33,15.33,15.33,400
2023-09-11 11:15:00,15.36,15.36,15.36,15.36,200
2023-09-11 11:24:00,15.36,15.36,15.36,15.36,1000
2023-09-11 11:26:00,15.33,15.33,15.33,15.33,4300
2023-09-11 13:01:00,15.33,15.33,15.33,15.33,2500
2023-09-11 13:06:00,15.27,15.27,15.27,15.27,500
2023-09-11 13:08:00,15.24,15.24,15.24,15.24,7500
2023-09-11 13:09:00,15.24,15.24,15.24,15.24,3400
