time,open,high,low,close,volume
2023-09-11 09:15:00,9.83,9.83,9.83,9.83,7000
2023-09-11 09:19:00,9.83,9.83,9.83,9.83,400
2023-09-11 09:20:00,9.8,9.8,9.8,9.8,4500
2023-09-11 09:26:00,9.76,9.76,9.72,9.72,9000
2023-09-11 09:27:00,9.68,9.68,9.68,9.68,1100
2023-09-11 09:29:00,9.68,9.68,9.68,9.68,700
2023-09-11 09:31:00,9.68,9.68,9.68,9.68,300
2023-09-11 09:33:00,9.68,9.68,9.68,9.68,7000
2023-09-11 09:34:00,9.76,9.76,9.76,9.76,6100
2023-09-11 09:35:00,9.76,9.76,9.76,9.76,2800
2023-09-11 09:36:00,9.76,9.76,9.72,9.72,3900
2023-09-11 09:38:00,9.72,9.72,9.72,9.72,100
2023-09-11 09:39:00,9.72,9.72,9.72,9.72,600
2023-09-11 09:40:00,9.72,9.72,9.72,9.72,1700
2023-09-11 09:41:00,9.72,9.72,9.72,9.72,1000
2023-09-11 09:43:00,9.76,9.76,9.76,9.76,8700
2023-09-11 09:44:00,9.76,9.8,9.76,9.8,16200
2023-09-11 09:45:00,9.83,9.83,9.83,9.83,11200
2023-09-11 09:46:00,9.83,9.91,9.83,9.91,28300
2023-09-11 09:47:00,9.91,9.91,9.91,9.91,16000
2023-09-11 09:48:00,9.95,9.95,9.95,9.95,2200
2023-09-11 09:49:00,9.95,9.95,9.95,9.95,7100
2023-09-11 09:50:00,9.91,9.99,9.91,9.99,15800
2023-09-11 09:51:00,9.99,9.99,9.95,9.95,18100
2023-09-11 09:52:00,9.99,9.99,9.95,9.99,5800
2023-09-11 09:53:00,9.95,9.95,9.95,9.95,1400
2023-09-11 09:54:00,9.95,9.95,9.95,9.95,3200
2023-09-11 09:55:00,9.95,9.95,9.95,9.95,21300
2023-09-11 09:56:00,9.95,9.95,9.95,9.95,200
2023-09-11 09:57:00,9.91,9.91,9.91,9.91,1000
2023-09-11 09:58:00,9.95,9.95,9.91,9.95,38100
2023-09-11 09:59:00,9.95,9.95,9.95,9.95,1300
2023-09-11 10:00:00,9.95,9.99,9.95,9.99,14700
2023-09-11 10:01:00,9.99,9.99,9.95,9.99,14900
2023-09-11 10:02:00,9.99,10.03,9.99,10.03,9200
2023-09-11 10:03:00,10.03,10.03,10.03,10.03,35900
2023-09-11 10:04:00,10.07,10.15,10.07,10.15,28600
2023-09-11 10:05:00,10.15,10.15,10.15,10.15,8800
2023-09-11 10:06:00,10.15,10.15,10.15,10.15,1800
2023-09-11 10:07:00,10.15,10.15,10.11,10.11,33000
2023-09-11 10:08:00,10.07,10.11,10.07,10.11,3200
2023-09-11 10:09:00,10.11,10.11,10.07,10.07,5300
2023-09-11 10:10:00,10.07,10.07,10.03,10.03,9200
2023-09-11 10:11:00,10.03,10.07,10.03,10.07,900
2023-09-11 10:12:00,10.07,10.07,10.07,10.07,200
2023-09-11 10:13:00,10.03,10.03,10.03,10.03,1200
