time,open,high,low,close,volume
2023-09-11 09:18:00,99.54,99.54,99.54,99.54,300
2023-09-11 09:26:00,98.97,98.97,98.97,98.97,100
2023-09-11 09:30:00,98.97,98.97,98.97,98.97,700
2023-09-11 09:34:00,98.97,98.97,98.97,98.97,500
2023-09-11 09:35:00,98.97,98.97,98.97,98.97,500
2023-09-11 09:40:00,98.97,98.97,98.97,98.97,100
2023-09-11 09:47:00,98.73,99.62,98.73,99.62,1700
2023-09-11 09:57:00,99.38,99.38,99.38,99.38,100
2023-09-11 10:06:00,99.38,99.38,99.38,99.38,200
2023-09-11 10:22:00,98.89,98.89,98.89,98.89,300
2023-09-11 10:45:00,98.89,98.89,98.89,98.89,500
2023-09-11 10:46:00,98.89,98.89,98.89,98.89,100
2023-09-11 11:12:00,98.89,98.89,98.89,98.89,100
2023-09-11 11:13:00,98.65,98.65,98.65,98.65,100
2023-09-11 13:03:00,97.76,97.76,97.76,97.76,100
2023-09-11 13:04:00,97.76,97.76,97.68,97.68,400
2023-09-11 13:06:00,97.68,97.68,97.68,97.68,100
2023-09-11 13:09:00,97.59,97.59,97.59,97.59,100
2023-09-11 13:13:00,97.59,97.59,97.59,97.59,100
2023-09-11 13:18:00,97.59,97.59,97.59,97.59,500
2023-09-11 13:20:00,97.27,97.27,97.27,97.27,2300
2023-09-11 13:22:00,97.19,97.19,97.19,97.19,100
2023-09-11 13:23:00,97.19,97.19,97.19,97.19,200
2023-09-11 13:29:00,97.19,97.19,95.65,95.65,2400
2023-09-11 13:30:00,93.22,93.22,93.22,93.22,900
2023-09-11 13:33:00,94.84,94.84,94.84,94.84,100
2023-09-11 13:34:00,97.19,97.19,97.19,97.19,300
2023-09-11 13:39:00,97.27,97.27,97.27,97.27,100
2023-09-11 13:43:00,95.49,95.49,95.49,95.49,100
2023-09-11 13:50:00,95.49,95.49,95.49,95.49,200
2023-09-11 14:03:00,97.19,97.19,95.73,95.73,500
2023-09-11 14:05:00,95.73,95.73,95.73,95.73,300
2023-09-11 14:06:00,96.46,96.46,96.46,96.46,300
2023-09-11 14:08:00,95.81,95.81,95.81,95.81,200
2023-09-11 14:09:00,95.81,95.81,95.81,95.81,200
2023-09-11 14:10:00,95.65,95.65,95.65,95.65,1200
2023-09-11 14:11:00,95.65,95.65,95.65,95.65,100
2023-09-11 14:12:00,95.49,95.49,95.49,95.49,1800
2023-09-11 14:13:00,95.49,95.49,95.49,95.49,100
2023-09-11 14:14:00,95.65,95.65,95.65,95.65,1000
2023-09-11 14:15:00,95.65,95.65,95.65,95.65,400
2023-09-11 14:17:00,95.65,95.65,95.65,95.65,100
2023-09-11 14:19:00,95.65,95.65,95.65,95.65,100
2023-09-11 14:22:00,95.73,95.73,95.73,95.73,200
2023-09-11 14:24:00,95.73,96.38,95.73,96.38,1200
2023-09-11 14:28:00,97.11,97.11,97.11,97.11,100
2023-09-11 14:45:00,97.03,97.03,97.03,97.03,1500
2023-09-12 09:20:00,97.19,97.19,97.19,97.19,100
2023-09-12 09:21:00,97.19,97.19,97.19,97.19,100
2023-09-12 09:23:00,97.19,97.19,97.19,97.19,800
2023-09-12 09:26:00,97.19,97.19,97.19,97.19,2000
2023-09-12 09:27:00,97.19,97.19,97.19,97.19,500
2023-09-12 09:34:00,97.11,97.19,97.11,97.19,900
2023-09-12 09:37:00,97.19,97.27,97.19,97.27,1200
2023-09-12 09:38:00,97.92,97.92,97.92,97.92,500
2023-09-12 10:03:00,97.76,97.76,97.76,97.76,400
2023-09-12 10:07:00,97.76,97.92,97.76,97.92,1700
2023-09-12 10:16:00,97.92,97.92,97.92,97.92,100
2023-09-12 10:18:00,97.76,97.76,97.76,97.76,100
2023-09-12 10:19:00,97.76,97.76,97.76,97.76,100
2023-09-12 10:22:00,97.76,97.76,97.76,97.76,300
2023-09-12 10:23:00,97.76,97.92,97.76,97.92,2600
2023-09-12 10:28:00,98.08,98.08,98.08,98.08,700
2023-09-12 10:37:00,98.08,98.08,98.08,98.08,300
2023-09-12 10:50:00,98.49,98.49,98.49,98.49,400
2023-09-12 10:51:00,98.49,98.49,98.49,98.49,2600
2023-09-12 10:54:00,98.49,98.49,98.49,98.49,100
2023-09-12 10:55:00,98.49,98.49,98.49,98.49,100
2023-09-12 10:56:00,98.49,98.49,98.49,98.49,2700
2023-09-12 10:59:00,98.49,98.49,98.49,98.49,3700
2023-09-12 11:00:00,98.49,98.49,98.49,98.49,2300
2023-09-12 11:01:00,98.49,98.49,98.49,98.49,200
2023-09-12 11:02:00,98.49,98.49,98.49,98.49,1100
2023-09-12 11:08:00,98.49,98.49,98.49,98.49,100
2023-09-12 11:15:00,98.49,98.49,98.49,98.49,3100
2023-09-12 11:18:00,98.08,98.08,98.08,98.08,1000
2023-09-12 11:20:00,98.08,98.08,98.08,98.08,300
2023-09-12 11:22:00,98.08,98.08,98.08,98.08,200
2023-09-12 13:06:00,98.08,98.08,98.08,98.08,2800
2023-09-12 13:13:00,98.08,98.08,98.08,98.08,100
2023-09-12 13:17:00,98.08,98.08,98.08,98.08,100
2023-09-12 13:19:00,98.08,98.08,98.08,98.08,1000
2023-09-12 13:24:00,98.08,98.16,98.08,98.16,3300
2023-09-12 13:25:00,98.08,98.08,98.08,98.08,200
2023-09-12 13:27:00,98.16,98.16,98.16,98.16,200
2023-09-12 13:31:00,98.16,98.16,98.16,98.16,300
2023-09-12 13:32:00,98.16,98.16,98.16,98.16,100
2023-09-12 13:33:00,98.16,98.16,98.16,98.16,200
2023-09-12 13:35:00,98.32,98.32,98.08,98.08,1000
2023-09-12 13:37:00,98.16,98.16,98.16,98.16,100
2023-09-12 13:38:00,98.16,98.16,98.16,98.16,100
2023-09-12 13:39:00,98.16,98.16,98.16,98.16,100
2023-09-12 13:47:00,98.16,98.16,98.16,98.16,100
2023-09-12 13:49:00,98.08,98.08,98.08,98.08,200
2023-09-12 13:54:00,98.49,98.49,98.49,98.49,1000
2023-09-12 14:00:00,98.16,98.16,98.16,98.16,200
2023-09-12 14:02:00,98.16,98.89,98.16,98.89,3700
2023-09-12 14:03:00,99.05,99.05,99.05,99.05,100
2023-09-12 14:04:00,99.05,99.05,99.05,99.05,300
2023-09-12 14:05:00,98.97,98.97,98.97,98.97,500
2023-09-12 14:06:00,98.89,98.89,98.89,98.89,300
2023-09-12 14:07:00,98.89,98.89,98.89,98.89,200
2023-09-12 14:08:00,99.54,99.54,99.54,99.54,1000
2023-09-12 14:09:00,99.54,99.54,99.54,99.54,500
