time,open,high,low,close,volume
2023-09-11 09:15:00,7.39,7.39,7.39,7.39,13500
2023-09-11 09:16:00,7.38,7.38,7.38,7.38,1000
2023-09-11 09:18:00,7.36,7.37,7.36,7.37,1100
2023-09-11 09:19:00,7.36,7.36,7.36,7.36,3000
2023-09-11 09:20:00,7.36,7.36,7.36,7.36,600
2023-09-11 09:21:00,7.36,7.36,7.36,7.36,5400
2023-09-11 09:23:00,7.31,7.31,7.31,7.31,3000
2023-09-11 09:24:00,7.31,7.31,7.31,7.31,100
2023-09-11 09:26:00,7.31,7.31,7.31,7.31,800
2023-09-11 09:28:00,7.29,7.29,7.29,7.29,15000
2023-09-11 09:29:00,7.29,7.29,7.29,7.29,15000
2023-09-11 09:31:00,7.29,7.29,7.29,7.29,1700
2023-09-11 09:34:00,7.28,7.28,7.28,7.28,100
2023-09-11 09:35:00,7.28,7.28,7.28,7.28,500
2023-09-11 09:36:00,7.29,7.29,7.29,7.29,2500
2023-09-11 09:37:00,7.29,7.29,7.29,7.29,1000
2023-09-11 09:43:00,7.29,7.29,7.29,7.29,1000
2023-09-11 09:44:00,7.3,7.3,7.3,7.3,1100
2023-09-11 09:45:00,7.29,7.29,7.29,7.29,500
2023-09-11 09:46:00,7.29,7.29,7.29,7.29,2400
2023-09-11 09:48:00,7.29,7.29,7.29,7.29,4100
2023-09-11 09:49:00,7.29,7.29,7.29,7.29,3100
2023-09-11 09:50:00,7.29,7.29,7.29,7.29,200
2023-09-11 09:51:00,7.29,7.29,7.29,7.29,100
2023-09-11 09:52:00,7.29,7.29,7.28,7.28,8200
2023-09-11 09:54:00,7.29,7.29,7.29,7.29,5000
2023-09-11 09:57:00,7.29,7.29,7.29,7.29,400
2023-09-11 09:59:00,7.29,7.29,7.28,7.28,4500
2023-09-11 10:04:00,7.28,7.28,7.28,7.28,1700
2023-09-11 10:05:00,7.28,7.28,7.28,7.28,1100
2023-09-11 10:09:00,7.28,7.28,7.28,7.28,5100
2023-09-11 10:10:00,7.28,7.28,7.28,7.28,400
2023-09-11 10:11:00,7.28,7.28,7.28,7.28,500
2023-09-11 10:13:00,7.27,7.27,7.27,7.27,5000
2023-09-11 10:14:00,7.27,7.27,7.27,7.27,500
2023-09-11 10:15:00,7.27,7.27,7.27,7.27,3800
2023-09-11 10:16:00,7.27,7.27,7.26,7.26,7500
2023-09-11 10:17:00,7.28,7.28,7.28,7.28,300
2023-09-11 10:22:00,7.28,7.28,7.28,7.28,5400
2023-09-11 10:23:00,7.28,7.28,7.28,7.28,2300
2023-09-11 10:24:00,7.28,7.28,7.28,7.28,100
2023-09-11 10:27:00,7.28,7.28,7.28,7.28,3000
2023-09-11 10:29:00,7.28,7.28,7.28,7.28,1000
2023-09-11 10:31:00,7.28,7.28,7.28,7.28,1000
2023-09-11 10:32:00,7.28,7.28,7.28,7.28,1000
2023-09-11 10:35:00,7.28,7.28,7.28,7.28,9000
2023-09-11 10:37:00,7.28,7.28,7.28,7.28,20800
2023-09-11 10:39:00,7.28,7.28,7.28,7.28,9200
2023-09-11 10:40:00,7.27,7.27,7.27,7.27,200
2023-09-11 10:41:00,7.27,7.27,7.27,7.27,100
2023-09-11 10:42:00,7.28,7.28,7.28,7.28,27100
2023-09-11 10:44:00,7.28,7.28,7.28,7.28,3900
