time,open,high,low,close,volume
2023-09-11 09:00:00,7.33,7.33,7.33,7.33,1900
2023-09-11 09:01:00,7.33,7.42,7.33,7.42,12600
2023-09-11 09:04:00,7.42,7.42,7.42,7.42,1000
2023-09-11 09:07:00,7.42,7.42,7.42,7.42,5000
2023-09-11 09:08:00,7.42,7.42,7.42,7.42,5000
2023-09-11 09:09:00,7.42,7.42,7.42,7.42,700
2023-09-11 09:12:00,7.42,7.42,7.42,7.42,1500
2023-09-11 09:14:00,7.42,7.42,7.42,7.42,11500
2023-09-11 09:15:00,7.42,7.42,7.42,7.42,10200
2023-09-11 09:16:00,7.42,7.42,7.42,7.42,6600
2023-09-11 09:17:00,7.42,7.42,7.42,7.42,400
2023-09-11 09:19:00,7.33,7.33,7.33,7.33,2100
2023-09-11 09:20:00,7.33,7.33,7.33,7.33,900
2023-09-11 09:24:00,7.33,7.33,7.33,7.33,5000
2023-09-11 09:27:00,7.33,7.33,7.33,7.33,1000
2023-09-11 09:28:00,7.33,7.33,7.33,7.33,2200
2023-09-11 09:29:00,7.33,7.33,7.33,7.33,4500
2023-09-11 09:30:00,7.33,7.33,7.33,7.33,500
2023-09-11 09:38:00,7.24,7.33,7.24,7.33,11400
2023-09-11 09:39:00,7.33,7.33,7.33,7.33,1300
2023-09-11 09:42:00,7.33,7.33,7.33,7.33,400
2023-09-11 09:45:00,7.33,7.33,7.33,7.33,20000
2023-09-11 09:50:00,7.33,7.33,7.33,7.33,1200
2023-09-11 09:53:00,7.33,7.33,7.33,7.33,2000
2023-09-11 09:55:00,7.33,7.33,7.33,7.33,1000
2023-09-11 09:57:00,7.33,7.33,7.33,7.33,300
2023-09-11 09:58:00,7.33,7.33,7.33,7.33,1000
2023-09-11 10:03:00,7.33,7.33,7.33,7.33,300
2023-09-11 10:08:00,7.33,7.33,7.33,7.33,200
2023-09-11 10:26:00,7.33,7.33,7.33,7.33,2000
2023-09-11 10:30:00,7.33,7.33,7.33,7.33,1000
2023-09-11 10:31:00,7.33,7.33,7.33,7.33,4000
2023-09-11 10:36:00,7.33,7.33,7.33,7.33,5000
2023-09-11 10:37:00,7.33,7.33,7.33,7.33,100
2023-09-11 10:49:00,7.33,7.33,7.33,7.33,100
2023-09-11 10:51:00,7.33,7.33,7.33,7.33,4500
2023-09-11 10:52:00,7.33,7.33,7.33,7.33,500
2023-09-11 10:55:00,7.24,7.24,7.24,7.24,4000
2023-09-11 10:59:00,7.24,7.24,7.24,7.24,35000
2023-09-11 11:00:00,7.24,7.24,7.24,7.24,100
2023-09-11 11:01:00,7.24,7.24,7.16,7.16,10100
2023-09-11 11:06:00,7.24,7.24,7.24,7.24,1100
2023-09-11 11:11:00,7.24,7.24,7.24,7.24,10000
2023-09-11 11:12:00,7.24,7.24,7.24,7.24,3100
2023-09-11 11:13:00,7.24,7.24,7.24,7.24,1000
2023-09-11 11:15:00,7.24,7.24,7.24,7.24,12000
2023-09-11 11:16:00,7.24,7.24,7.24,7.24,100
2023-09-11 11:28:00,7.24,7.24,7.24,7.24,3400
2023-09-11 13:00:00,7.24,7.24,7.24,7.24,13600
2023-09-11 13:01:00,7.24,7.24,7.24,7.24,8400
2023-09-11 13:02:00,7.24,7.24,7.24,7.24,200
2023-09-11 13:04:00,7.24,7.24,7.24,7.24,1000
2023-09-11 13:05:00,7.24,7.24,7.24,7.24,500
2023-09-11 13:07:00,7.24,7.24,7.24,7.24,3700
2023-09-11 13:10:00,7.24,7.24,7.24,7.24,100
2023-09-11 13:11:00,7.24,7.24,7.24,7.24,1600
2023-09-11 13:12:00,7.24,7.24,7.24,7.24,3100
2023-09-11 13:16:00,7.16,7.16,7.16,7.16,1000
2023-09-11 13:18:00,7.16,7.16,7.16,7.16,1100
2023-09-11 13:19:00,7.16,7.16,7.16,7.16,4100
2023-09-11 13:20:00,7.16,7.16,7.16,7.16,400
2023-09-11 13:21:00,7.16,7.16,7.16,7.16,5500
2023-09-11 13:22:00,7.16,7.16,7.16,7.16,200
2023-09-11 13:24:00,7.16,7.16,7.16,7.16,200
2023-09-11 13:25:00,7.16,7.16,7.16,7.16,2000
2023-09-11 13:27:00,7.16,7.16,7.16,7.16,3400
2023-09-11 13:29:00,7.16,7.16,7.16,7.16,4100
2023-09-11 13:30:00,7.16,7.16,7.16,7.16,2000
2023-09-11 13:31:00,7.16,7.16,7.16,7.16,2300
2023-09-11 13:39:00,7.16,7.16,7.16,7.16,10000
2023-09-11 13:40:00,7.16,7.16,7.16,7.16,11000
2023-09-11 13:41:00,7.16,7.16,7.16,7.16,7300
2023-09-11 13:42:00,7.16,7.24,7.16,7.24,2100
2023-09-11 13:43:00,7.16,7.16,7.16,7.16,700
2023-09-11 13:44:00,7.16,7.16,7.16,7.16,1000
2023-09-11 13:48:00,7.16,7.16,7.16,7.16,5800
2023-09-11 13:52:00,7.16,7.16,7.16,7.16,2000
2023-09-11 13:54:00,7.24,7.24,7.24,7.24,100
2023-09-11 13:56:00,7.16,7.16,7.16,7.16,1100
2023-09-11 14:02:00,7.16,7.24,7.16,7.16,9200
2023-09-11 14:03:00,7.16,7.16,7.16,7.16,2000
2023-09-11 14:04:00,7.16,7.16,7.16,7.16,3300
2023-09-11 14:05:00,7.16,7.16,7.16,7.16,6000
2023-09-11 14:07:00,7.07,7.07,7.07,7.07,6500
2023-09-11 14:09:00,7.07,7.07,7.07,7.07,2500
2023-09-11 14:10:00,7.07,7.07,7.07,7.07,1500
2023-09-11 14:11:00,7.07,7.07,7.07,7.07,700
2023-09-11 14:12:00,7.07,7.07,7.07,7.07,500
2023-09-11 14:16:00,7.07,7.16,7.07,7.16,6200
2023-09-11 14:17:00,7.16,7.16,7.16,7.16,3100
2023-09-11 14:18:00,7.16,7.16,7.07,7.07,3400
2023-09-11 14:19:00,7.16,7.16,7.16,7.16,2100
2023-09-11 14:20:00,7.16,7.16,7.07,7.16,11500
2023-09-11 14:22:00,7.16,7.16,7.16,7.16,600
2023-09-11 14:23:00,7.24,7.24,7.24,7.24,600
2023-09-11 14:25:00,7.24,7.24,7.16,7.16,3500
2023-09-11 14:26:00,7.16,7.16,7.16,7.16,600
2023-09-11 14:27:00,7.16,7.16,7.16,7.16,4000
2023-09-11 14:28:00,7.07,7.07,7.07,7.07,4900
2023-09-11 14:31:00,7.07,7.07,7.07,7.07,500
2023-09-11 14:32:00,7.07,7.07,7.07,7.07,3000
2023-09-11 14:37:00,7.07,7.07,7.07,7.07,1000
2023-09-11 14:43:00,7.07,7.07,7.07,7.07,2000
2023-09-11 14:46:00,7.07,7.07,7.07,7.07,1000
2023-09-11 14:53:00,7.16,7.16,7.16,7.16,200
2023-09-12 09:00:00,7.16,7.16,7.16,7.16,400
2023-09-12 09:01:00,7.16,7.16,7.16,7.16,500
2023-09-12 09:04:00,7.24,7.24,7.24,7.24,100
2023-09-12 09:23:00,7.16,7.16,7.16,7.16,2100
2023-09-12 09:24:00,7.16,7.16,7.16,7.16,1600
2023-09-12 09:28:00,7.07,7.07,7.07,7.07,200
2023-09-12 09:29:00,7.07,7.07,7.07,7.07,10000
2023-09-12 09:30:00,7.07,7.07,7.07,7.07,1000
2023-09-12 09:32:00,7.07,7.07,7.07,7.07,300
2023-09-12 09:33:00,7.07,7.07,7.07,7.07,300
2023-09-12 09:36:00,7.07,7.07,7.07,7.07,4200
2023-09-12 09:37:00,7.07,7.07,7.07,7.07,4100
2023-09-12 09:38:00,7.07,7.07,7.07,7.07,900
2023-09-12 09:39:00,7.07,7.07,7.07,7.07,2000
2023-09-12 09:40:00,7.07,7.07,7.07,7.07,1000
2023-09-12 09:41:00,7.07,7.07,7.07,7.07,1100
2023-09-12 09:42:00,7.07,7.07,7.07,7.07,13000
