time,open,high,low,close,volume
2023-09-11 09:15:00,10.5,10.5,10.5,10.5,30200
2023-09-11 09:16:00,10.5,10.5,10.5,10.5,1600
2023-09-11 09:17:00,10.5,10.55,10.5,10.5,12600
2023-09-11 09:18:00,10.5,10.5,10.5,10.5,11000
2023-09-11 09:20:00,10.45,10.45,10.45,10.45,5900
2023-09-11 09:21:00,10.45,10.45,10.45,10.45,8900
2023-09-11 09:22:00,10.45,10.45,10.45,10.45,5400
2023-09-11 09:23:00,10.4,10.4,10.4,10.4,600
2023-09-11 09:25:00,10.45,10.45,10.45,10.45,3300
2023-09-11 09:27:00,10.45,10.45,10.45,10.45,100
2023-09-11 09:28:00,10.4,10.4,10.4,10.4,20600
2023-09-11 09:29:00,10.4,10.4,10.4,10.4,100
2023-09-11 09:30:00,10.4,10.4,10.4,10.4,16100
2023-09-11 09:31:00,10.4,10.4,10.4,10.4,300
2023-09-11 09:32:00,10.4,10.4,10.4,10.4,100
2023-09-11 09:33:00,10.4,10.4,10.4,10.4,10000
2023-09-11 09:34:00,10.4,10.4,10.4,10.4,400
2023-09-11 09:35:00,10.45,10.45,10.45,10.45,3000
2023-09-11 09:36:00,10.45,10.45,10.45,10.45,100
2023-09-11 09:37:00,10.45,10.45,10.45,10.45,100
2023-09-11 09:38:00,10.4,10.4,10.4,10.4,200
2023-09-11 09:40:00,10.4,10.4,10.4,10.4,700
2023-09-11 09:41:00,10.4,10.4,10.4,10.4,300
2023-09-11 09:42:00,10.4,10.4,10.4,10.4,34700
2023-09-11 09:43:00,10.4,10.4,10.35,10.35,8100
2023-09-11 09:44:00,10.35,10.35,10.35,10.35,100
2023-09-11 09:45:00,10.35,10.35,10.35,10.35,200
2023-09-11 09:46:00,10.35,10.35,10.35,10.35,4500
2023-09-11 09:47:00,10.35,10.35,10.35,10.35,14600
2023-09-11 09:48:00,10.35,10.35,10.3,10.35,21000
2023-09-11 09:50:00,10.35,10.35,10.35,10.35,5600
2023-09-11 09:51:00,10.35,10.35,10.35,10.35,2200
2023-09-11 09:52:00,10.3,10.3,10.3,10.3,500
2023-09-11 09:53:00,10.3,10.35,10.3,10.35,2200
2023-09-11 09:54:00,10.35,10.35,10.35,10.35,2200
2023-09-11 09:55:00,10.35,10.35,10.35,10.35,5900
2023-09-11 09:56:00,10.35,10.35,10.35,10.35,1500
2023-09-11 09:57:00,10.3,10.35,10.3,10.3,3700
2023-09-11 09:58:00,10.3,10.35,10.3,10.35,6100
2023-09-11 09:59:00,10.35,10.35,10.35,10.35,200
2023-09-11 10:00:00,10.35,10.35,10.3,10.3,5400
2023-09-11 10:01:00,10.35,10.35,10.35,10.35,1000
2023-09-11 10:02:00,10.3,10.3,10.3,10.3,16300
2023-09-11 10:03:00,10.3,10.3,10.3,10.3,100
2023-09-11 10:04:00,10.35,10.35,10.35,10.35,300
2023-09-11 10:05:00,10.35,10.35,10.3,10.3,7000
2023-09-11 10:06:00,10.3,10.3,10.3,10.3,13300
2023-09-11 10:07:00,10.3,10.3,10.3,10.3,63000
2023-09-11 10:08:00,10.3,10.3,10.3,10.3,5700
2023-09-11 10:09:00,10.3,10.3,10.3,10.3,100
2023-09-11 10:10:00,10.3,10.3,10.3,10.3,12200
2023-09-11 10:11:00,10.25,10.25,10.25,10.25,17000
2023-09-11 10:12:00,10.3,10.3,10.3,10.3,4100
2023-09-11 10:13:00,10.3,10.3,10.3,10.3,2700
2023-09-11 10:15:00,10.3,10.3,10.3,10.3,5000
2023-09-11 10:16:00,10.3,10.3,10.3,10.3,2600
2023-09-11 10:18:00,10.3,10.3,10.3,10.3,6700
2023-09-11 10:19:00,10.3,10.3,10.3,10.3,2000
2023-09-11 10:20:00,10.3,10.3,10.3,10.3,7100
2023-09-11 10:22:00,10.3,10.3,10.3,10.3,30200
2023-09-11 10:23:00,10.3,10.3,10.3,10.3,5400
2023-09-11 10:25:00,10.3,10.3,10.3,10.3,100
2023-09-11 10:26:00,10.3,10.3,10.3,10.3,7000
2023-09-11 10:27:00,10.3,10.35,10.3,10.35,2900
2023-09-11 10:28:00,10.35,10.35,10.35,10.35,3200
2023-09-11 10:29:00,10.3,10.3,10.3,10.3,5000
2023-09-11 10:32:00,10.3,10.3,10.3,10.3,1000
2023-09-11 10:33:00,10.35,10.35,10.35,10.35,2000
2023-09-11 10:34:00,10.35,10.35,10.35,10.35,1000
2023-09-11 10:35:00,10.35,10.35,10.35,10.35,300
2023-09-11 10:36:00,10.35,10.35,10.35,10.35,400
2023-09-11 10:37:00,10.35,10.35,10.35,10.35,100
2023-09-11 10:40:00,10.35,10.35,10.35,10.35,300
2023-09-11 10:42:00,10.35,10.35,10.35,10.35,100
2023-09-11 10:43:00,10.3,10.35,10.3,10.35,1400
2023-09-11 10:44:00,10.35,10.35,10.35,10.35,300
2023-09-11 10:45:00,10.35,10.35,10.35,10.35,2000
2023-09-11 10:49:00,10.35,10.35,10.35,10.35,200
2023-09-11 10:50:00,10.3,10.35,10.3,10.3,4300
2023-09-11 10:51:00,10.3,10.3,10.3,10.3,5800
2023-09-11 10:53:00,10.3,10.35,10.3,10.35,40100
2023-09-11 10:54:00,10.3,10.3,10.3,10.3,34200
2023-09-11 10:55:00,10.25,10.25,10.25,10.25,10100
2023-09-11 10:56:00,10.3,10.3,10.3,10.3,100
2023-09-11 10:58:00,10.3,10.3,10.3,10.3,500
2023-09-11 11:01:00,10.3,10.3,10.3,10.3,500
2023-09-11 11:02:00,10.3,10.3,10.3,10.3,1600
2023-09-11 11:03:00,10.3,10.3,10.3,10.3,400
2023-09-11 11:04:00,10.3,10.3,10.3,10.3,5500
2023-09-11 11:06:00,10.25,10.3,10.25,10.3,400
