time,open,high,low,close,volume
2023-09-11 09:00:00,10.25,10.25,10.16,10.16,300
2023-09-11 09:01:00,10.07,10.16,10.07,10.16,1300
2023-09-11 09:02:00,10.25,10.25,10.25,10.25,2000
2023-09-11 09:05:00,10.25,10.25,10.25,10.25,1400
2023-09-11 09:06:00,10.25,10.25,10.25,10.25,600
2023-09-11 09:08:00,10.16,10.16,10.16,10.16,1000
2023-09-11 09:17:00,10.16,10.16,10.16,10.16,3000
2023-09-11 09:20:00,10.16,10.16,10.07,10.07,5100
2023-09-11 09:21:00,10.16,10.16,10.16,10.16,1000
2023-09-11 09:22:00,10.16,10.16,10.16,10.16,5000
2023-09-11 09:23:00,10.07,10.07,10.07,10.07,10000
2023-09-11 09:29:00,10.07,10.16,10.07,10.16,2400
2023-09-11 09:33:00,10.16,10.16,10.16,10.16,6100
2023-09-11 09:34:00,10.16,10.16,10.16,10.16,100
2023-09-11 09:36:00,10.16,10.16,10.16,10.16,400
2023-09-11 09:37:00,10.16,10.16,10.16,10.16,1000
2023-09-11 09:38:00,10.16,10.16,10.16,10.16,300
2023-09-11 09:42:00,10.07,10.07,10.07,10.07,5000
2023-09-11 09:46:00,10.07,10.07,10.07,10.07,6700
2023-09-11 09:47:00,10.07,10.07,10.07,10.07,800
2023-09-11 09:48:00,10.07,10.07,10.07,10.07,600
2023-09-11 09:50:00,10.07,10.07,10.07,10.07,1900
2023-09-11 09:58:00,10.07,10.07,10.07,10.07,100
2023-09-11 10:01:00,10.07,10.07,10.07,10.07,1000
2023-09-11 10:02:00,10.07,10.07,10.07,10.07,5000
2023-09-11 10:07:00,10.07,10.07,10.07,10.07,2000
2023-09-11 10:08:00,10.07,10.07,10.07,10.07,4300
2023-09-11 10:13:00,10.07,10.07,10.07,10.07,1700
2023-09-11 10:14:00,10.07,10.07,10.07,10.07,300
2023-09-11 10:17:00,9.98,10.07,9.98,10.07,33900
2023-09-11 10:18:00,9.98,9.98,9.98,9.98,1000
2023-09-11 10:19:00,9.98,9.98,9.98,9.98,1000
2023-09-11 10:24:00,9.98,10.07,9.98,10.07,5200
2023-09-11 10:40:00,10.07,10.07,10.07,10.07,1000
2023-09-11 10:44:00,10.07,10.07,10.07,10.07,100
2023-09-11 10:46:00,10.07,10.07,10.07,10.07,600
2023-09-11 10:47:00,9.98,9.98,9.98,9.98,3400
2023-09-11 10:50:00,9.98,9.98,9.98,9.98,800
2023-09-11 10:54:00,9.98,9.98,9.98,9.98,5700
2023-09-11 10:57:00,9.98,9.98,9.98,9.98,700
2023-09-11 10:59:00,9.98,9.98,9.98,9.98,3000
2023-09-11 11:00:00,9.98,9.98,9.98,9.98,1000
2023-09-11 11:03:00,9.98,9.98,9.98,9.98,200
2023-09-11 11:07:00,9.98,9.98,9.98,9.98,5200
2023-09-11 11:09:00,9.98,9.98,9.98,9.98,200
2023-09-11 11:10:00,9.98,9.98,9.98,9.98,100
2023-09-11 11:11:00,9.98,9.98,9.98,9.98,4100
2023-09-11 11:12:00,9.98,9.98,9.98,9.98,2200
2023-09-11 11:16:00,9.98,9.98,9.89,9.89,21200
2023-09-11 11:17:00,9.98,9.98,9.98,9.98,500
2023-09-11 11:18:00,9.98,9.98,9.89,9.98,17800
2023-09-11 11:19:00,9.89,9.89,9.89,9.89,700
2023-09-11 11:20:00,9.98,9.98,9.98,9.98,3200
2023-09-11 11:23:00,9.98,9.98,9.98,9.98,2700
2023-09-11 11:24:00,9.98,9.98,9.98,9.98,1100
2023-09-11 13:04:00,9.89,9.89,9.89,9.89,100
2023-09-11 13:05:00,9.89,9.89,9.89,9.89,1200
2023-09-11 13:09:00,9.89,9.89,9.89,9.89,3000
2023-09-11 13:10:00,9.89,9.89,9.89,9.89,500
2023-09-11 13:11:00,9.89,9.89,9.89,9.89,100
2023-09-11 13:12:00,9.89,9.89,9.89,9.89,10800
2023-09-11 13:13:00,9.89,9.89,9.89,9.89,6500
2023-09-11 13:14:00,9.89,9.89,9.89,9.89,300
2023-09-11 13:15:00,9.89,9.89,9.8,9.8,33000
2023-09-11 13:17:00,9.89,9.89,9.89,9.89,1100
2023-09-11 13:19:00,9.8,9.8,9.8,9.8,3000
2023-09-11 13:20:00,9.8,9.8,9.8,9.8,8000
2023-09-11 13:21:00,9.8,9.8,9.8,9.8,1500
2023-09-11 13:22:00,9.8,9.8,9.8,9.8,200
2023-09-11 13:23:00,9.89,9.89,9.89,9.89,2400
2023-09-11 13:24:00,9.8,9.8,9.8,9.8,12200
2023-09-11 13:25:00,9.71,9.8,9.71,9.8,2400
2023-09-11 13:26:00,9.71,9.71,9.71,9.71,2000
2023-09-11 13:27:00,9.71,9.71,9.71,9.71,2100
2023-09-11 13:28:00,9.71,9.71,9.71,9.71,1200
2023-09-11 13:29:00,9.71,9.8,9.71,9.8,5500
