time,open,high,low,close,volume
2023-09-11 09:15:00,14.85,14.85,14.85,14.85,1000
2023-09-11 09:16:00,14.77,14.77,14.77,14.77,2000
2023-09-11 09:20:00,14.77,14.77,14.77,14.77,1000
2023-09-11 09:22:00,14.77,14.77,14.77,14.77,2000
2023-09-11 09:32:00,14.77,14.77,14.77,14.77,100
2023-09-11 09:35:00,14.75,14.75,14.75,14.75,300
2023-09-11 09:38:00,14.75,14.75,14.72,14.72,1100
2023-09-11 09:40:00,14.69,14.69,14.69,14.69,600
2023-09-11 09:41:00,14.69,14.69,14.69,14.69,200
2023-09-11 09:42:00,14.75,14.75,14.75,14.75,1000
2023-09-11 09:43:00,14.75,14.75,14.75,14.75,1000
2023-09-11 09:59:00,14.75,14.75,14.75,14.75,1600
2023-09-11 10:03:00,14.69,14.69,14.69,14.69,1000
2023-09-11 10:05:00,14.69,14.69,14.69,14.69,2900
2023-09-11 10:08:00,14.67,14.67,14.67,14.67,100
2023-09-11 10:09:00,14.67,14.67,14.67,14.67,400
2023-09-11 10:10:00,14.67,14.67,14.67,14.67,100
2023-09-11 10:16:00,14.75,14.75,14.75,14.75,2000
2023-09-11 10:17:00,14.75,14.75,14.75,14.75,3000
2023-09-11 10:20:00,14.75,14.75,14.75,14.75,3700
2023-09-11 10:21:00,14.64,14.64,14.62,14.62,2200
2023-09-11 10:22:00,14.62,14.62,14.62,14.62,2600
2023-09-11 10:23:00,14.62,14.62,14.62,14.62,2400
2023-09-11 10:24:00,14.62,14.62,14.62,14.62,100
2023-09-11 10:25:00,14.62,14.62,14.62,14.62,900
2023-09-11 10:43:00,14.62,14.62,14.62,14.62,6300
2023-09-11 10:53:00,14.67,14.67,14.67,14.67,5000
2023-09-11 11:04:00,14.72,14.72,14.72,14.72,100
2023-09-11 11:05:00,14.72,14.72,14.72,14.72,2000
2023-09-11 11:06:00,14.72,14.72,14.72,14.72,200
2023-09-11 11:08:00,14.69,14.69,14.69,14.69,300
2023-09-11 11:11:00,14.69,14.69,14.69,14.69,1200
2023-09-11 11:12:00,14.69,14.69,14.69,14.69,2000
2023-09-11 11:14:00,14.69,14.69,14.67,14.67,3400
2023-09-11 11:15:00,14.64,14.64,14.64,14.64,1800
2023-09-11 11:19:00,14.67,14.67,14.67,14.67,100
2023-09-11 11:21:00,14.67,14.67,14.67,14.67,600
2023-09-11 11:29:00,14.69,14.69,14.69,14.69,100
2023-09-11 13:00:00,14.64,14.64,14.64,14.64,500
2023-09-11 13:02:00,14.64,14.64,14.64,14.64,100
2023-09-11 13:04:00,14.67,14.67,14.67,14.67,700
2023-09-11 13:06:00,14.67,14.67,14.67,14.67,1300
2023-09-11 13:07:00,14.67,14.67,14.67,14.67,600
2023-09-11 13:08:00,14.67,14.67,14.67,14.67,300
2023-09-11 13:10:00,14.67,14.67,14.67,14.67,100
2023-09-11 13:12:00,14.67,14.67,14.64,14.64,4400
2023-09-11 13:13:00,14.64,14.64,14.64,14.64,100
2023-09-11 13:15:00,14.64,14.67,14.64,14.67,5700
2023-09-11 13:16:00,14.67,14.67,14.62,14.62,4200
2023-09-11 13:18:00,14.67,14.67,14.67,14.67,1000
2023-09-11 13:19:00,14.67,14.67,14.67,14.67,8300
2023-09-11 13:20:00,14.62,14.62,14.62,14.62,100
2023-09-11 13:21:00,14.62,14.62,14.62,14.62,1600
2023-09-11 13:22:00,14.62,14.62,14.59,14.59,5300
2023-09-11 13:24:00,14.59,14.59,14.59,14.59,3100
2023-09-11 13:25:00,14.59,14.59,14.59,14.59,300
2023-09-11 13:27:00,14.59,14.59,14.59,14.59,300
2023-09-11 13:28:00,14.59,14.59,14.59,14.59,200
2023-09-11 13:29:00,14.59,14.59,14.59,14.59,500
2023-09-11 13:30:00,14.59,14.59,14.59,14.59,200
2023-09-11 13:31:00,14.59,14.59,14.59,14.59,500
2023-09-11 13:32:00,14.59,14.67,14.59,14.67,3200
2023-09-11 13:35:00,14.67,14.67,14.67,14.67,2700
2023-09-11 13:36:00,14.67,14.67,14.67,14.67,7400
2023-09-11 13:39:00,14.67,14.67,14.67,14.67,200
2023-09-11 13:42:00,14.67,14.67,14.59,14.59,500
2023-09-11 13:43:00,14.59,14.59,14.59,14.59,200
2023-09-11 13:44:00,14.59,14.59,14.59,14.59,400
2023-09-11 13:45:00,14.59,14.59,14.59,14.59,2000
2023-09-11 13:46:00,14.59,14.59,14.57,14.57,700
2023-09-11 13:49:00,14.57,14.57,14.57,14.57,500
2023-09-11 13:51:00,14.59,14.59,14.59,14.59,1800
2023-09-11 13:55:00,14.59,14.59,14.59,14.59,4500
2023-09-11 13:56:00,14.59,14.59,14.59,14.59,900
2023-09-11 13:59:00,14.59,14.59,14.59,14.59,900
2023-09-11 14:04:00,14.57,14.57,14.57,14.57,4800
2023-09-11 14:05:00,14.57,14.57,14.54,14.54,10500
2023-09-11 14:06:00,14.54,14.54,14.54,14.54,100
2023-09-11 14:07:00,14.54,14.54,14.51,14.51,1900
2023-09-11 14:08:00,14.49,14.49,14.49,14.49,200
2023-09-11 14:09:00,14.49,14.49,14.49,14.49,2600
2023-09-11 14:10:00,14.49,14.49,14.49,14.49,400
2023-09-11 14:12:00,14.49,14.49,14.49,14.49,2500
2023-09-11 14:13:00,14.49,14.49,14.46,14.46,4200
2023-09-11 14:14:00,14.49,14.49,14.49,14.49,700
2023-09-11 14:15:00,14.49,14.49,14.49,14.49,7900
2023-09-11 14:16:00,14.49,14.49,14.49,14.49,2100
2023-09-11 14:17:00,14.49,14.49,14.49,14.49,5000
2023-09-11 14:18:00,14.49,14.49,14.49,14.49,4000
2023-09-11 14:19:00,14.49,14.49,14.49,14.49,200
2023-09-11 14:20:00,14.49,14.49,14.49,14.49,16200
2023-09-11 14:21:00,14.49,14.49,14.49,14.49,300
2023-09-11 14:23:00,14.49,14.49,14.49,14.49,100
2023-09-11 14:24:00,14.49,14.49,14.49,14.49,500
2023-09-11 14:25:00,14.49,14.49,14.49,14.49,2900
2023-09-11 14:27:00,14.49,14.49,14.49,14.49,5400
2023-09-11 14:45:00,14.34,14.34,14.34,14.34,73200
2023-09-12 09:15:00,14.59,14.59,14.59,14.59,1500
2023-09-12 09:30:00,14.59,14.59,14.59,14.59,7500
2023-09-12 09:36:00,14.44,14.44,14.44,14.44,100
2023-09-12 09:38:00,14.44,14.44,14.44,14.44,100
2023-09-12 09:49:00,14.41,14.41,14.41,14.41,400
2023-09-12 09:50:00,14.44,14.44,14.44,14.44,600
2023-09-12 09:51:00,14.44,14.44,14.44,14.44,100
2023-09-12 09:52:00,14.44,14.44,14.44,14.44,200
2023-09-12 09:53:00,14.44,14.44,14.44,14.44,1100
2023-09-12 09:55:00,14.49,14.49,14.49,14.49,500
2023-09-12 09:56:00,14.49,14.54,14.49,14.54,500
2023-09-12 09:57:00,14.54,14.54,14.54,14.54,100
2023-09-12 10:03:00,14.54,14.54,14.54,14.54,200
2023-09-12 10:09:00,14.49,14.49,14.49,14.49,7200
2023-09-12 10:16:00,14.49,14.49,14.49,14.49,600
2023-09-12 10:19:00,14.49,14.49,14.49,14.49,1000
2023-09-12 10:20:00,14.49,14.51,14.49,14.51,2600
2023-09-12 10:23:00,14.49,14.49,14.46,14.46,6500
2023-09-12 10:24:00,14.46,14.46,14.46,14.46,100
2023-09-12 10:27:00,14.46,14.46,14.44,14.44,32500
