time,open,high,low,close,volume
2023-09-11 09:01:00,14.2,14.5,14.2,14.5,39800
2023-09-11 09:03:00,13.6,13.6,13.5,13.5,24400
2023-09-11 09:04:00,13.5,13.5,13.5,13.5,10000
2023-09-11 09:05:00,13.5,13.5,13.5,13.5,11600
2023-09-11 09:06:00,13.5,13.5,13.5,13.5,7400
2023-09-11 09:07:00,13.5,13.5,13.5,13.5,11400
2023-09-11 09:08:00,14.1,14.1,14.1,14.1,2100
2023-09-11 09:09:00,14.1,14.4,14.1,14.4,8300
2023-09-11 09:10:00,14.4,14.4,14.4,14.4,15000
2023-09-11 09:11:00,13.6,14.4,13.6,14.4,23700
2023-09-11 09:15:00,14.4,14.4,14.4,14.4,300
2023-09-11 09:18:00,14.3,14.3,14.3,14.3,6000
2023-09-11 09:19:00,14.3,14.3,14.3,14.3,21200
2023-09-11 09:20:00,14.3,14.3,13.8,13.8,27700
2023-09-11 09:21:00,14.4,14.4,14.4,14.4,1400
2023-09-11 09:31:00,14.3,14.3,14.3,14.3,1000
2023-09-11 09:32:00,14.3,14.3,14.3,14.3,1000
2023-09-11 10:10:00,14.3,14.3,14.3,14.3,2600
2023-09-11 10:12:00,14.0,14.0,14.0,14.0,1000
2023-09-11 10:17:00,13.9,13.9,13.9,13.9,2000
2023-09-11 10:18:00,13.9,13.9,13.9,13.9,300
2023-09-11 10:19:00,14.0,14.0,14.0,14.0,3000
2023-09-11 10:20:00,14.2,14.2,14.2,14.2,2500
2023-09-11 10:33:00,14.1,14.1,14.1,14.1,600
2023-09-11 10:39:00,13.9,13.9,13.9,13.9,5000
2023-09-11 10:40:00,13.9,13.9,13.9,13.9,500
2023-09-11 11:10:00,13.8,13.8,13.8,13.8,6900
2023-09-11 11:11:00,13.7,13.7,13.7,13.7,6700
2023-09-11 11:12:00,13.7,13.7,13.7,13.7,5000
2023-09-11 11:13:00,13.7,13.7,13.7,13.7,9500
2023-09-11 13:24:00,13.8,13.8,13.8,13.8,600
2023-09-11 13:28:00,13.8,13.8,13.8,13.8,400
2023-09-11 13:38:00,13.8,13.8,13.8,13.8,1600
2023-09-11 13:58:00,13.8,13.8,13.8,13.8,300
2023-09-11 14:05:00,13.7,13.7,13.7,13.7,400
2023-09-11 14:08:00,13.7,13.7,13.7,13.7,3000
2023-09-11 14:10:00,13.7,13.7,13.7,13.7,1000
2023-09-11 14:21:00,13.8,13.8,13.8,13.8,3000
2023-09-11 14:45:00,13.7,13.7,13.7,13.7,1700
2023-09-12 09:07:00,13.7,13.7,13.7,13.7,2800
2023-09-12 09:30:00,13.7,13.7,13.7,13.7,200
2023-09-12 09:37:00,13.7,13.7,13.7,13.7,1000
2023-09-12 09:53:00,13.6,13.6,13.6,13.6,5000
2023-09-12 10:01:00,13.6,13.6,13.6,13.6,2600
2023-09-12 10:04:00,13.6,13.6,13.6,13.6,1000
2023-09-12 10:06:00,13.6,13.6,13.6,13.6,2300
2023-09-12 10:13:00,13.7,13.9,13.7,13.9,7000
2023-09-12 10:19:00,13.9,13.9,13.9,13.9,500
2023-09-12 10:28:00,13.6,13.6,13.6,13.6,300
2023-09-12 10:42:00,13.9,13.9,13.9,13.9,100
2023-09-12 10:50:00,13.8,13.8,13.8,13.8,2200
2023-09-12 10:54:00,13.8,13.8,13.8,13.8,900
2023-09-12 10:55:00,13.9,13.9,13.9,13.9,1000
