time,open,high,low,close,volume
2023-09-11 09:15:00,68.49,68.49,68.49,68.49,400
2023-09-11 09:22:00,68.49,69.66,68.49,69.66,200
2023-09-11 09:23:00,69.66,69.66,69.66,69.66,500
2023-09-11 10:31:00,70.82,70.82,70.82,70.82,100
2023-09-11 10:38:00,68.8,68.8,68.8,68.8,100
2023-09-11 10:39:00,68.8,68.8,68.8,68.8,100
2023-09-11 10:44:00,68.8,68.8,68.8,68.8,100
2023-09-11 10:45:00,68.72,68.72,68.72,68.72,200
2023-09-11 10:46:00,68.72,68.72,68.72,68.72,400
2023-09-11 10:47:00,68.72,68.72,68.72,68.72,300
2023-09-11 10:49:00,68.72,68.72,68.72,68.72,100
2023-09-11 10:56:00,68.72,68.72,68.72,68.72,100
2023-09-11 14:04:00,68.8,68.8,68.8,68.8,500
2023-09-11 14:45:00,68.8,68.8,68.8,68.8,800
2023-09-12 09:21:00,69.11,69.11,69.11,69.11,500
2023-09-12 09:22:00,69.11,69.11,69.11,69.11,200
2023-09-12 09:49:00,69.11,69.11,69.11,69.11,100
2023-09-12 10:55:00,69.11,69.11,69.11,69.11,100
2023-09-12 10:58:00,69.03,69.03,69.03,69.03,300
2023-09-12 11:01:00,69.03,69.03,69.03,69.03,400
2023-09-12 11:11:00,69.03,69.03,69.03,69.03,400
2023-09-12 13:08:00,69.03,69.03,69.03,69.03,600
2023-09-12 13:13:00,69.03,69.03,69.03,69.03,300
2023-09-12 13:14:00,69.11,69.11,69.11,69.11,100
2023-09-12 13:18:00,69.11,69.11,69.11,69.11,100
2023-09-13 09:57:00,69.11,69.11,69.11,69.11,1100
2023-09-13 09:58:00,69.11,69.11,69.11,69.11,200
2023-09-13 10:04:00,69.11,69.11,69.11,69.11,2000
2023-09-13 10:06:00,69.11,69.11,69.11,69.11,1000
2023-09-13 10:07:00,69.11,69.11,69.11,69.11,200
2023-09-13 10:19:00,69.11,69.11,69.11,69.11,500
2023-09-13 10:32:00,69.11,69.11,69.11,69.11,100
2023-09-13 10:43:00,69.11,69.11,69.11,69.11,200
2023-09-13 13:04:00,69.11,69.11,69.11,69.11,100
2023-09-13 13:13:00,69.11,69.11,69.11,69.11,200
2023-09-13 13:20:00,69.03,69.03,69.03,69.03,1000
2023-09-13 13:42:00,68.88,68.88,68.88,68.88,500
2023-09-13 14:28:00,68.88,68.88,68.88,68.88,500
2023-09-13 14:45:00,69.11,69.11,69.11,69.11,100
2023-09-14 09:28:00,68.72,68.72,68.72,68.72,100
2023-09-14 09:31:00,68.72,68.72,68.72,68.72,200
2023-09-14 09:54:00,68.72,68.72,68.72,68.72,100
2023-09-14 10:00:00,69.5,69.5,69.5,69.5,100
2023-09-14 11:25:00,68.8,68.8,68.8,68.8,300
2023-09-14 14:13:00,68.8,68.8,68.8,68.8,200
2023-09-14 14:20:00,68.8,68.8,68.8,68.8,100
2023-09-14 14:29:00,68.8,68.8,68.8,68.8,200
2023-09-15 09:22:00,69.89,69.89,69.89,69.89,200
2023-09-15 09:55:00,69.66,69.66,69.66,69.66,400
2023-09-15 10:18:00,68.72,68.72,68.72,68.72,1300
2023-09-15 10:35:00,68.72,68.72,68.72,68.72,100
2023-09-15 10:44:00,68.8,68.8,68.8,68.8,2200
2023-09-15 10:51:00,68.72,68.72,68.72,68.72,100
2023-09-15 10:59:00,68.88,68.88,68.88,68.88,200
2023-09-15 11:23:00,68.88,68.88,68.88,68.88,100
2023-09-15 13:00:00,68.8,68.8,68.8,68.8,100
2023-09-15 13:05:00,68.8,68.8,68.8,68.8,100
2023-09-15 13:55:00,68.8,68.8,68.8,68.8,100
2023-09-15 13:58:00,68.72,68.72,68.72,68.72,1100
2023-09-15 14:14:00,68.8,68.8,68.72,68.72,200
2023-09-18 09:48:00,68.8,68.8,68.8,68.8,1200
2023-09-18 10:44:00,68.8,68.8,68.8,68.8,100
2023-09-18 13:00:00,68.72,68.72,68.72,68.72,100
2023-09-18 13:04:00,68.72,68.72,68.72,68.72,1200
2023-09-18 13:06:00,68.72,68.72,68.72,68.72,100
2023-09-18 14:14:00,68.72,68.72,68.72,68.72,600
2023-09-18 14:20:00,68.72,68.72,68.72,68.72,300
2023-09-19 13:00:00,68.72,68.72,68.72,68.72,300
2023-09-19 13:18:00,68.72,68.72,68.72,68.72,1200
2023-09-19 13:55:00,68.57,68.57,68.57,68.57,100
2023-09-19 13:56:00,68.57,68.57,68.57,68.57,100
2023-09-19 14:12:00,68.72,68.72,68.72,68.72,100
2023-09-20 10:46:00,68.72,68.72,68.72,68.72,300
2023-09-20 10:58:00,68.72,68.72,68.72,68.72,700
2023-09-20 11:01:00,68.65,68.65,68.65,68.65,200
2023-09-20 11:19:00,68.72,68.72,68.72,68.72,100
2023-09-20 13:44:00,68.8,68.8,68.8,68.8,100
2023-09-20 13:50:00,68.65,68.65,68.65,68.65,100
2023-09-20 13:54:00,68.65,68.65,68.65,68.65,400
2023-09-20 14:09:00,68.72,68.72,68.72,68.72,100
2023-09-20 14:15:00,68.8,68.8,68.8,68.8,100
2023-09-20 14:45:00,68.8,68.8,68.8,68.8,1900
2023-09-21 09:15:00,69.19,69.19,69.19,69.19,100
2023-09-21 09:18:00,69.19,69.19,69.19,69.19,100
2023-09-21 09:22:00,69.19,69.19,69.19,69.19,100
2023-09-21 09:23:00,69.19,69.19,69.19,69.19,100
2023-09-21 10:26:00,69.03,69.03,69.03,69.03,500
2023-09-21 10:39:00,69.03,69.03,69.03,69.03,900
2023-09-21 11:06:00,69.03,69.03,69.03,69.03,100
2023-09-21 13:07:00,68.88,68.88,68.88,68.88,100
2023-09-21 14:05:00,68.88,68.88,68.88,68.88,100
2023-09-21 14:27:00,68.88,68.88,68.88,68.88,1000
2023-09-21 14:45:00,68.72,68.72,68.72,68.72,100
2023-09-22 09:51:00,68.65,68.65,68.65,68.65,1300
2023-09-22 09:57:00,68.65,68.65,68.65,68.65,100
