ticker,adv_bn,px,n
ALV,0.15,7352.78,72
SDA,0.152,1866.2,71
SHP,0.159,32436.03,78
LAI,0.161,9765.26,78
HHG,0.165,987.18,78
ICN,0.166,30692.31,78
KSQ,0.166,1601.28,78
SAF,0.171,52920.51,78
VCF,0.172,304494.87,78
PRE,0.175,23730.64,78
BDT,0.176,9167.95,78
KHP,0.177,9774.23,78
TCW,0.184,29583.97,78
BRS,0.185,27694.44,72
PGD,0.185,23808.97,78
ICT,0.187,16831.03,78
TV4,0.187,14469.23,78
POV,0.188,7789.36,78
VC9,0.189,4574.36,78
TJC,0.19,12167.56,78
VPD,0.194,22382.56,78
DBT,0.194,11195.51,78
TEG,0.195,6102.95,78
DRL,0.197,43809.1,78
MDG,0.2,38408.59,78
SRC,0.201,40144.87,78
CLL,0.202,27481.03,78
SZB,0.202,37297.31,78
PVM,0.203,19373.08,78
VNA,0.204,15675.77,78
TPC,0.204,10273.46,78
UIC,0.204,62547.44,78
HDA,0.205,5956.79,78
TVB,0.205,7499.49,78
KVC,0.206,1278.21,78
VCC,0.206,10283.33,78
XMC,0.207,9333.33,78
MKP,0.208,28687.56,78
VNL,0.21,19341.15,78
LTG,0.211,6217.95,78
SWC,0.214,26346.15,78
HLC,0.215,11378.08,78
SBA,0.217,26691.41,78
IDV,0.22,23110.38,78
SGC,0.221,93269.23,78
HAP,0.222,7247.05,78
VPH,0.223,3481.79,78
HUB,0.224,13690.38,78
EVE,0.225,9248.85,78
GLT,0.231,27832.18,78
MTA,0.231,13280.77,78
TYA,0.232,16658.33,78
DSN,0.233,37518.97,78
BSA,0.236,20812.82,78
SGT,0.246,15373.08,78
CSC,0.246,13537.31,78
HSV,0.247,4458.97,78
LLM,0.248,20732.05,78
TTH,0.248,2357.69,78
LBE,0.249,18567.44,78
INN,0.249,37513.21,78
HKT,0.25,19383.33,78
PV2,0.251,2205.13,78
TDG,0.254,2627.82,78
PSW,0.257,8028.21,78
ONE,0.257,10756.41,78
ABC,0.258,10728.21,78
DAH,0.259,3016.03,78
VMS,0.26,57763.46,78
SRF,0.262,7388.46,78
STK,0.263,12390.38,78
NCG,0.267,10917.95,78
HLD,0.268,16825.64,78
SD9,0.269,10812.31,78
PFL,0.272,2265.38,78
LIC,0.276,29803.85,78
VNB,0.276,14728.21,78
HND,0.279,10852.56,78
BKG,0.283,2557.18,78
NED,0.286,6855.13,78
ITQ,0.289,2747.44,78
VTR,0.29,10625.64,78
GDT,0.294,17104.1,78
ILB,0.296,21862.18,78
DTP,0.297,90896.41,78
NHT,0.297,10580.38,78
CTX,0.298,5391.03,78
TMB,0.306,52792.31,78
DQC,0.308,10162.18,78
PLP,0.309,4793.72,78
PDN,0.312,107666.03,78
FID,0.315,1800.0,78
MHC,0.317,9233.21,78
HCD,0.317,6472.31,78
VHG,0.318,1691.03,78
SBB,0.32,17000.0,78
ABT,0.321,58925.0,78
CMN,0.334,63830.97,72
PGB,0.337,10865.64,78
DDG,0.342,811.54,78
