dt,n_universe,n_oversold,pct_oversold
2014-06-02,231,3,1.2987012987012987
2014-06-03,232,3,1.293103448275862
2014-06-04,231,4,1.7316017316017316
2014-06-05,231,4,1.7316017316017316
2014-06-06,232,2,0.8620689655172413
2014-06-09,232,1,0.43103448275862066
2014-06-10,231,1,0.4329004329004329
2014-06-11,231,1,0.4329004329004329
2014-06-12,230,1,0.43478260869565216
2014-06-13,230,2,0.8695652173913043
2014-06-16,229,2,0.8733624454148471
2014-06-17,229,2,0.8733624454148471
2014-06-18,230,3,1.3043478260869565
2014-06-19,229,2,0.8733624454148471
2014-06-20,229,2,0.8733624454148471
2014-06-23,229,2,0.8733624454148471
2014-06-24,229,2,0.8733624454148471
2014-06-25,228,2,0.8771929824561403
2014-06-26,228,2,0.8771929824561403
2014-06-27,227,2,0.881057268722467
2014-06-30,227,3,1.3215859030837005
2014-07-01,226,2,0.8849557522123894
2014-07-02,226,2,0.8849557522123894
2014-07-03,227,2,0.881057268722467
2014-07-04,227,2,0.881057268722467
2014-07-07,227,1,0.4405286343612335
2014-07-08,226,1,0.4424778761061947
2014-07-09,226,1,0.4424778761061947
2014-07-10,226,1,0.4424778761061947
2014-07-11,225,0,0.0
2014-07-14,225,0,0.0
2014-07-15,225,0,0.0
2014-07-16,225,0,0.0
2014-07-17,225,0,0.0
2014-07-18,225,0,0.0
2014-07-21,225,0,0.0
2014-07-22,225,0,0.0
2014-07-23,225,1,0.4444444444444444
2014-07-24,226,0,0.0
2014-07-25,226,1,0.4424778761061947
2014-07-28,226,8,3.5398230088495577
2014-07-29,226,5,2.2123893805309733
2014-07-30,226,6,2.6548672566371683
2014-07-31,226,2,0.8849557522123894
2014-08-01,226,1,0.4424778761061947
2014-08-04,226,2,0.8849557522123894
2014-08-05,226,1,0.4424778761061947
2014-08-06,226,1,0.4424778761061947
2014-08-07,226,1,0.4424778761061947
2014-08-08,227,2,0.881057268722467
2014-08-11,227,2,0.881057268722467
2014-08-12,227,3,1.3215859030837005
2014-08-13,227,1,0.4405286343612335
2014-08-14,228,1,0.43859649122807015
2014-08-15,228,1,0.43859649122807015
2014-08-18,229,1,0.43668122270742354
2014-08-19,229,1,0.43668122270742354
2014-08-20,229,0,0.0
2014-08-21,230,0,0.0
2014-08-22,230,0,0.0
2014-08-25,230,0,0.0
2014-08-26,230,0,0.0
2014-08-27,230,0,0.0
2014-08-28,231,0,0.0
2014-08-29,232,0,0.0
2014-09-03,233,0,0.0
2014-09-04,233,0,0.0
2014-09-05,233,0,0.0
2014-09-08,233,0,0.0
2014-09-09,233,0,0.0
2014-09-10,234,0,0.0
2014-09-11,235,0,0.0
2014-09-12,235,0,0.0
2014-09-15,235,0,0.0
2014-09-16,236,1,0.423728813559322
2014-09-17,236,0,0.0
2014-09-18,236,0,0.0
2014-09-19,237,1,0.42194092827004215
2014-09-22,238,1,0.42016806722689076
2014-09-23,238,0,0.0
2014-09-24,238,3,1.2605042016806722
2014-09-25,238,1,0.42016806722689076
2014-09-26,239,0,0.0
2014-09-29,239,0,0.0
2014-09-30,239,1,0.41841004184100417
2014-10-01,241,0,0.0
2014-10-02,242,0,0.0
2014-10-03,242,0,0.0
2014-10-06,242,0,0.0
2014-10-07,245,0,0.0
2014-10-08,245,0,0.0
2014-10-09,247,0,0.0
2014-10-10,247,0,0.0
2014-10-13,248,0,0.0
2014-10-14,249,2,0.8032128514056224
2014-10-15,249,1,0.4016064257028112
2014-10-16,249,8,3.2128514056224895
2014-10-17,251,3,1.1952191235059761
2014-10-20,251,1,0.398406374501992
2014-10-21,251,5,1.9920318725099602
2014-10-22,251,2,0.796812749003984
2014-10-23,250,3,1.2
2014-10-24,250,6,2.4
2014-10-27,251,23,9.163346613545817
2014-10-28,252,12,4.761904761904762
2014-10-29,252,5,1.984126984126984
2014-10-30,252,5,1.984126984126984
2014-10-31,251,0,0.0
2014-11-03,251,0,0.0
2014-11-04,251,0,0.0
2014-11-05,251,1,0.398406374501992
2014-11-06,251,0,0.0
2014-11-07,251,1,0.398406374501992
2014-11-10,251,1,0.398406374501992
2014-11-11,252,1,0.3968253968253968
2014-11-12,253,1,0.3952569169960474
2014-11-13,254,0,0.0
2014-11-14,254,0,0.0
2014-11-17,254,0,0.0
2014-11-18,254,0,0.0
2014-11-19,254,1,0.39370078740157477
2014-11-20,254,1,0.39370078740157477
2014-11-21,254,2,0.7874015748031495
2014-11-24,253,2,0.7905138339920948
2014-11-25,253,3,1.185770750988142
2014-11-26,254,12,4.724409448818897
2014-11-27,255,12,4.705882352941177
2014-11-28,255,10,3.9215686274509802
2014-12-01,254,8,3.149606299212598
2014-12-02,254,5,1.968503937007874
2014-12-03,254,4,1.574803149606299
2014-12-04,254,4,1.574803149606299
2014-12-05,254,4,1.574803149606299
2014-12-08,254,12,4.724409448818897
2014-12-09,253,22,8.695652173913043
2014-12-10,252,10,3.968253968253968
2014-12-11,252,14,5.555555555555555
2014-12-12,253,7,2.766798418972332
2014-12-15,254,9,3.543307086614173
2014-12-16,254,12,4.724409448818897
2014-12-17,255,40,15.686274509803921
2014-12-18,255,19,7.450980392156863
2014-12-19,256,21,8.203125
