dt,n_universe,n_oversold,pct_oversold
2018-02-01,319,29,9.090909090909092
2018-02-02,319,31,9.717868338557993
2018-02-05,318,50,15.723270440251572
2018-02-06,318,86,27.044025157232703
2018-02-07,318,35,11.0062893081761
2018-02-08,320,38,11.875
2018-02-09,317,36,11.35646687697161
2018-02-12,317,19,5.993690851735016
2018-02-13,317,13,4.100946372239748
2018-02-21,317,9,2.8391167192429023
2018-02-22,317,9,2.8391167192429023
2018-02-23,321,9,2.803738317757009
2018-02-26,320,8,2.5
2018-02-27,321,7,2.1806853582554515
2018-02-28,321,7,2.1806853582554515
2018-03-01,321,5,1.557632398753894
2018-03-02,322,6,1.8633540372670807
2018-03-05,323,7,2.1671826625387
2018-03-06,323,8,2.476780185758514
2018-03-07,322,5,1.5527950310559007
2018-03-08,324,5,1.5432098765432098
2018-03-09,325,6,1.8461538461538463
2018-03-12,325,6,1.8461538461538463
2018-03-13,324,6,1.8518518518518516
2018-03-14,322,6,1.8633540372670807
2018-03-15,321,7,2.1806853582554515
2018-03-16,321,10,3.115264797507788
2018-03-19,321,11,3.4267912772585665
2018-03-20,322,9,2.7950310559006213
2018-03-21,321,8,2.4922118380062304
2018-03-22,321,7,2.1806853582554515
2018-03-23,321,13,4.049844236760125
2018-03-26,321,13,4.049844236760125
2018-03-27,320,14,4.375
2018-03-28,321,12,3.7383177570093453
2018-03-29,322,15,4.658385093167702
2018-03-30,322,13,4.037267080745342
2018-04-02,321,12,3.7383177570093453
2018-04-03,319,16,5.015673981191222
2018-04-04,320,11,3.4375000000000004
2018-04-05,321,12,3.7383177570093453
2018-04-06,321,7,2.1806853582554515
2018-04-09,321,12,3.7383177570093453
2018-04-10,321,16,4.984423676012461
2018-04-11,320,19,5.9375
2018-04-12,319,19,5.956112852664576
2018-04-13,319,17,5.329153605015674
2018-04-16,319,18,5.6426332288401255
2018-04-17,319,17,5.329153605015674
2018-04-18,319,16,5.015673981191222
2018-04-19,320,31,9.6875
2018-04-20,320,19,5.9375
2018-04-23,319,44,13.793103448275861
2018-04-24,319,43,13.479623824451412
2018-04-26,320,66,20.625
2018-04-27,320,45,14.0625
2018-05-02,319,57,17.86833855799373
2018-05-03,319,63,19.74921630094044
2018-05-04,318,51,16.037735849056602
2018-05-07,318,34,10.69182389937107
2018-05-08,318,29,9.119496855345911
2018-05-09,318,22,6.918238993710692
2018-05-10,319,27,8.463949843260188
2018-05-11,319,29,9.090909090909092
2018-05-14,317,24,7.570977917981073
2018-05-15,316,17,5.379746835443038
2018-05-16,314,17,5.414012738853503
2018-05-17,314,21,6.687898089171974
2018-05-18,315,20,6.349206349206349
2018-05-21,315,25,7.936507936507936
2018-05-22,315,49,15.555555555555555
2018-05-23,314,44,14.012738853503185
2018-05-24,314,46,14.64968152866242
2018-05-25,312,64,20.51282051282051
2018-05-28,312,107,34.294871794871796
2018-05-29,311,56,18.006430868167204
2018-05-30,311,47,15.112540192926044
2018-05-31,311,31,9.967845659163988
2018-06-01,311,15,4.823151125401929
2018-06-04,311,9,2.8938906752411575
2018-06-05,308,5,1.6233766233766231
2018-06-06,308,5,1.6233766233766231
2018-06-07,308,6,1.948051948051948
2018-06-08,307,5,1.6286644951140066
2018-06-11,307,5,1.6286644951140066
2018-06-12,306,7,2.287581699346405
2018-06-13,305,7,2.2950819672131146
2018-06-14,305,6,1.9672131147540985
2018-06-15,306,9,2.941176470588235
2018-06-18,305,10,3.278688524590164
2018-06-19,304,21,6.907894736842106
2018-06-20,302,12,3.9735099337748347
2018-06-21,302,15,4.966887417218543
2018-06-22,302,15,4.966887417218543
2018-06-25,301,10,3.322259136212625
2018-06-26,300,13,4.333333333333334
2018-06-27,301,13,4.318936877076411
2018-06-28,300,15,5.0
2018-06-29,302,14,4.635761589403973
2018-07-02,301,29,9.634551495016613
2018-07-03,301,62,20.59800664451827
2018-07-04,301,53,17.60797342192691
2018-07-05,301,73,24.25249169435216
2018-07-06,301,44,14.61794019933555
2018-07-09,301,38,12.624584717607974
2018-07-10,300,36,12.0
2018-07-11,300,60,20.0
2018-07-12,300,52,17.333333333333336
2018-07-13,300,38,12.666666666666668
2018-07-16,297,31,10.437710437710438
2018-07-17,294,26,8.843537414965986
2018-07-18,294,13,4.421768707482993
2018-07-19,294,7,2.380952380952381
2018-07-20,295,12,4.067796610169491
2018-07-23,296,11,3.7162162162162162
2018-07-24,295,10,3.389830508474576
2018-07-25,295,8,2.711864406779661
2018-07-26,294,9,3.061224489795918
2018-07-27,292,10,3.4246575342465753
2018-07-30,292,8,2.73972602739726
2018-07-31,290,7,2.413793103448276
2018-08-01,289,8,2.768166089965398
2018-08-02,289,8,2.768166089965398
2018-08-03,289,10,3.4602076124567476
2018-08-06,289,11,3.8062283737024223
2018-08-07,288,14,4.861111111111112
2018-08-08,288,11,3.8194444444444446
2018-08-09,287,7,2.4390243902439024
2018-08-10,286,9,3.146853146853147
2018-08-13,286,9,3.146853146853147
2018-08-14,286,7,2.4475524475524475
2018-08-15,287,7,2.4390243902439024
2018-08-16,287,3,1.0452961672473868
2018-08-17,287,3,1.0452961672473868
2018-08-20,287,5,1.7421602787456445
2018-08-21,286,9,3.146853146853147
2018-08-22,285,7,2.456140350877193
2018-08-23,283,4,1.4134275618374559
2018-08-24,284,3,1.056338028169014
2018-08-27,284,2,0.7042253521126761
2018-08-28,283,1,0.35335689045936397
2018-08-29,283,2,0.7067137809187279
2018-08-30,283,1,0.35335689045936397
2018-08-31,283,1,0.35335689045936397
2018-09-04,283,0,0.0
2018-09-05,284,3,1.056338028169014
2018-09-06,284,7,2.464788732394366
2018-09-07,284,4,1.4084507042253522
2018-09-10,284,3,1.056338028169014
2018-09-11,283,5,1.76678445229682
2018-09-12,281,5,1.7793594306049825
2018-09-13,281,3,1.0676156583629894
2018-09-14,282,3,1.0638297872340425
2018-09-17,282,4,1.4184397163120568
2018-09-18,284,4,1.4084507042253522
2018-09-19,284,4,1.4084507042253522
2018-09-20,285,4,1.4035087719298245
2018-09-21,285,4,1.4035087719298245
2018-09-24,285,3,1.0526315789473684
2018-09-25,285,3,1.0526315789473684
2018-09-26,285,3,1.0526315789473684
2018-09-27,285,3,1.0526315789473684
2018-09-28,285,3,1.0526315789473684
2018-10-01,285,2,0.7017543859649122
2018-10-02,285,2,0.7017543859649122
2018-10-03,285,4,1.4035087719298245
2018-10-04,284,4,1.4084507042253522
2018-10-05,284,5,1.7605633802816902
2018-10-08,284,5,1.7605633802816902
2018-10-09,284,5,1.7605633802816902
2018-10-10,285,6,2.1052631578947367
2018-10-11,285,31,10.87719298245614
2018-10-12,285,12,4.2105263157894735
2018-10-15,285,15,5.263157894736842
2018-10-16,286,11,3.8461538461538463
2018-10-17,286,8,2.797202797202797
2018-10-18,285,13,4.56140350877193
2018-10-19,285,12,4.2105263157894735
2018-10-22,285,18,6.315789473684211
2018-10-23,285,31,10.87719298245614
2018-10-24,285,41,14.385964912280702
2018-10-25,285,54,18.947368421052634
2018-10-26,285,49,17.192982456140353
2018-10-29,285,61,21.403508771929825
2018-10-30,286,64,22.377622377622377
2018-10-31,287,26,9.059233449477352
2018-11-01,287,33,11.498257839721255
2018-11-02,286,18,6.293706293706294
2018-11-05,286,16,5.594405594405594
2018-11-06,286,17,5.944055944055944
2018-11-07,288,18,6.25
2018-11-08,286,14,4.895104895104895
2018-11-09,286,18,6.293706293706294
2018-11-12,288,21,7.291666666666667
2018-11-13,288,24,8.333333333333332
2018-11-14,287,27,9.40766550522648
2018-11-15,287,29,10.104529616724738
2018-11-16,287,24,8.362369337979095
2018-11-19,287,16,5.574912891986063
2018-11-20,286,16,5.594405594405594
2018-11-21,286,15,5.244755244755245
2018-11-22,285,11,3.8596491228070176
2018-11-23,285,12,4.2105263157894735
2018-11-26,285,14,4.912280701754386
2018-11-27,285,15,5.263157894736842
2018-11-28,285,16,5.614035087719298
2018-11-29,285,18,6.315789473684211
2018-11-30,285,17,5.964912280701754
2018-12-03,285,8,2.807017543859649
2018-12-04,285,10,3.508771929824561
2018-12-05,285,7,2.456140350877193
2018-12-06,285,6,2.1052631578947367
2018-12-07,285,3,1.0526315789473684
2018-12-10,284,7,2.464788732394366
2018-12-11,284,5,1.7605633802816902
2018-12-12,283,3,1.0600706713780919
2018-12-13,282,6,2.127659574468085
2018-12-14,281,5,1.7793594306049825
2018-12-17,281,8,2.8469750889679712
2018-12-18,281,13,4.6263345195729535
2018-12-19,281,24,8.540925266903916
2018-12-20,281,22,7.829181494661921
2018-12-21,280,19,6.785714285714286
2018-12-24,280,29,10.357142857142858
2018-12-25,280,50,17.857142857142858
2018-12-26,280,45,16.071428571428573
2018-12-27,281,26,9.252669039145907
2018-12-28,280,33,11.785714285714285
