start,end,length_sessions,start_idx,end_idx,vni_start,vni_end,episode_return
2009-08-24,2009-09-25,24,309,332,528.2,582.8,0.10336993563044272
2011-09-01,2011-10-06,25,814,838,435.29,421.3,-0.03213949321142229
2012-02-21,2012-04-20,43,930,972,410.91,465.72,0.13338687303789154
2013-05-22,2013-06-21,23,1241,1263,502.23,498.84,-0.0067498954662207344
2013-11-05,2014-01-14,50,1359,1408,499.79,522.31,0.045058924748394125
2014-02-12,2014-04-14,43,1422,1464,564.25,596.11,0.0564643331856447
2016-04-05,2016-05-23,32,1956,1987,560.32,611.03,0.0905018560822386
2017-06-26,2017-08-18,40,2262,2301,772.52,768.97,-0.004595350282193267
2019-02-14,2019-04-09,39,2672,2710,952.34,988.48,0.03794863179116703
2020-09-28,2020-12-29,67,3079,3145,912.5,1099.49,0.20492054794520542
2023-03-28,2023-05-08,27,3702,3728,1054.29,1053.44,-0.0008062297849736888
2023-05-16,2023-06-23,29,3734,3762,1065.91,1129.38,0.059545364993292216
2023-08-04,2023-09-06,22,3792,3813,1225.98,1245.5,0.01592195631250104
2025-07-09,2025-09-12,46,4271,4316,1431.32,1667.26,0.16484084621188844
