start,end,q_in,v_in,excess_in,q_post,v_post,excess_post,q_rt,v_rt,excess_rt
2009-08-24,2009-09-25,0.1652562266909865,0.10336993563044272,0.061886291060543774,0.021060494978583977,-0.13297872340425532,0.1540392183828393,0.18979709960197577,-0.04335478985232888,0.23315188945430465
2011-09-01,2011-10-06,0.031748300268648944,-0.032139493211422177,0.06388779348007112,0.023717687010089472,0.05608829812485161,-0.03237061111476214,0.056218983527612565,0.022146155436605364,0.0340728280910072
2012-02-21,2012-04-20,0.2093171046005533,0.13338687303789154,0.07593023156266177,-0.1465314388714749,-0.1449153998110453,-0.0016160390604296193,0.032114129211548326,-0.03085833880898492,0.06297246802053325
2013-05-22,2013-06-21,0.06615512485137853,-0.0067498954662207344,0.07290502031759927,0.34557825029842815,0.011246090930959962,0.3343321593674682,0.43459514744422023,0.004420285526551604,0.4301748619176686
2013-11-05,2014-01-14,0.19570773093589966,0.045058924748394125,0.15064880618750554,0.15305279795552562,0.12827631100304426,0.024776486952481358,0.3787141446926916,0.17911522839592608,0.19959891629676552
2014-02-12,2014-04-14,0.07965832059954026,0.0564643331856447,0.023193987413895556,0.14164196055556166,0.030380298938115446,0.11126166161744622,0.2325832418593845,0.08856003544528135,0.14402320641410316
2016-04-05,2016-05-23,0.03379266266779357,0.0905018560822386,-0.056709193414445025,-0.13865311490075694,0.10353010490483272,-0.24218321980558966,-0.10954591017264359,0.2034016276413475,-0.3129475378139911
2017-06-26,2017-08-18,-0.013372481979425532,-0.004595350282193267,-0.008777131697232265,-0.019787068438509747,0.37811618138548964,-0.3979032498239994,-0.03289494820181571,0.37178325480246466,-0.40467820300428037
2019-02-14,2019-04-09,0.04236289750673694,0.03794863179116703,0.004414265715569909,-0.09738501904080488,-0.0002630301068307084,-0.09712198893397417,-0.05914763311438509,0.03767562005166236,-0.09682325316604745
2020-09-28,2020-12-29,0.3131984377401853,0.20492054794520542,0.10827788979497988,0.22196612483735967,0.2824491355082812,-0.060483010670921544,0.6046840061078489,0.5452493150684932,0.059434691039355725
2023-03-28,2023-05-08,0.04966115881139288,-0.0008062297849736888,0.05046738859636657,0.15454698328720573,0.03438259416767919,0.12016438911952654,0.21188312437944612,0.03354864411120295,0.17833448026824317
2023-05-16,2023-06-23,0.16068268588565915,0.059545364993292216,0.10113732089236693,0.0005183874838272651,-0.023304822114788792,0.023823209598616057,0.16128436926271705,0.034852848739574505,0.12643152052314255
2023-08-04,2023-09-06,0.007479347733488018,0.01592195631250104,-0.008442608579013022,0.07458168669383913,0.013833801686069958,0.060747885007769176,0.08261885679666037,0.029976019184652314,0.05264283761200805
2025-07-09,2025-09-12,0.07534451419814148,0.16484084621188844,-0.08949633201374696,-0.11236517888807196,0.017381812074901415,-0.12974699096297337,-0.0454867645060395,0.18508789089791255,-0.23057465540395206
