time,ticker,Close
2008-01-02,VC3,4850.0
2008-01-03,VC3,4850.0
2008-01-04,VC3,4560.0
2008-01-07,VC3,4170.0
2008-01-08,VC3,4100.0
2008-01-09,VC3,4180.0
2008-01-10,VC3,4040.0
2008-01-11,VC3,4040.0
2008-01-14,VC3,4010.0
2008-01-15,VC3,3490.0
2008-01-16,VC3,3840.0
2008-01-17,VC3,3770.0
2008-01-18,VC3,3870.0
2008-01-21,VC3,3750.0
2008-01-22,VC3,3720.0
2008-01-23,VC3,3690.0
2008-01-24,VC3,3660.0
2008-01-25,VC3,3660.0
2008-01-28,VC3,3460.0
2008-01-29,VC3,3580.0
2008-01-30,VC3,3960.0
2008-01-31,VC3,3920.0
2008-02-01,VC3,3920.0
2008-02-12,VC3,3860.0
2008-02-13,VC3,3610.0
2008-02-14,VC3,3620.0
2008-02-15,VC3,3630.0
2008-02-18,VC3,3460.0
2008-02-19,VC3,3430.0
2008-02-20,VC3,3280.0
2008-02-21,VC3,2840.0
2008-02-22,VC3,2870.0
2008-02-25,VC3,3000.0
2008-02-26,VC3,2680.0
2008-02-27,VC3,2710.0
2008-02-28,VC3,2600.0
2008-02-29,VC3,2390.0
2008-03-03,VC3,2220.0
2008-03-04,VC3,2010.0
2008-03-05,VC3,1860.0
2008-03-06,VC3,2040.0
2008-03-07,VC3,2240.0
2008-03-10,VC3,2460.0
2008-03-11,VC3,2370.0
2008-03-12,VC3,2520.0
2008-03-13,VC3,2480.0
2008-03-14,VC3,2450.0
2008-03-17,VC3,2220.0
2008-03-18,VC3,2030.0
2008-03-19,VC3,2130.0
2008-03-20,VC3,2210.0
2008-03-21,VC3,2110.0
2008-03-24,VC3,1920.0
2008-03-25,VC3,1730.0
2008-03-26,VC3,1860.0
2008-03-27,VC3,1870.0
2008-03-28,VC3,1890.0
2008-03-31,VC3,1920.0
2008-04-01,VC3,1960.0
2008-04-02,VC3,1990.0
2008-04-03,VC3,2030.0
2008-04-04,VC3,2070.0
2008-04-07,VC3,2120.0
2008-04-08,VC3,2170.0
2008-04-09,VC3,2130.0
2008-04-10,VC3,2130.0
2008-04-11,VC3,2120.0
2008-04-16,VC3,2060.0
2008-04-17,VC3,2110.0
2008-04-18,VC3,1970.0
2008-04-21,VC3,2020.0
2008-04-22,VC3,1960.0
2008-04-23,VC3,1900.0
2008-04-24,VC3,1850.0
2008-04-25,VC3,1800.0
2008-04-28,VC3,1850.0
2008-04-29,VC3,1780.0
2008-05-05,VC3,1740.0
2008-05-06,VC3,1690.0
2008-05-07,VC3,1640.0
2008-05-08,VC3,1660.0
2008-05-09,VC3,1650.0
2008-05-12,VC3,1670.0
2008-05-13,VC3,1660.0
2008-05-14,VC3,1660.0
2008-05-15,VC3,1670.0
2008-05-16,VC3,1660.0
2008-05-19,VC3,1610.0
2008-05-20,VC3,1560.0
2008-05-21,VC3,1610.0
2008-05-22,VC3,1610.0
2008-05-23,VC3,1610.0
2008-05-26,VC3,1560.0
2008-05-27,VC3,1520.0
2008-05-28,VC3,1480.0
2008-05-29,VC3,1440.0
2008-05-30,VC3,1440.0
2008-06-02,VC3,1400.0
2008-06-03,VC3,1360.0
2008-06-04,VC3,1360.0
2008-06-05,VC3,1320.0
2008-06-06,VC3,1320.0
2008-06-09,VC3,1320.0
2008-06-10,VC3,1280.0
2008-06-11,VC3,1250.0
2008-06-12,VC3,1210.0
2008-06-13,VC3,1180.0
2008-06-16,VC3,1210.0
2008-06-17,VC3,1210.0
2008-06-18,VC3,1170.0
2008-06-19,VC3,1170.0
2008-06-20,VC3,1180.0
2008-06-23,VC3,1140.0
2008-06-24,VC3,1100.0
2008-06-25,VC3,1060.0
2008-06-26,VC3,1020.0
2008-06-27,VC3,980.0
2008-06-30,KMR,31190.0
2008-06-30,VC3,940.0
2008-07-01,KMR,30280.0
2008-07-01,VC3,980.0
2008-07-02,KMR,29430.0
2008-07-02,VC3,980.0
2008-07-03,KMR,28590.0
2008-07-03,VC3,990.0
2008-07-04,KMR,27740.0
2008-07-04,VC3,1020.0
2008-07-07,KMR,26960.0
2008-07-07,VC3,980.0
2008-07-08,KMR,26960.0
2008-07-08,VC3,1000.0
2008-07-09,KMR,26960.0
2008-07-09,VC3,1000.0
2008-07-10,KMR,26180.0
2008-07-10,VC3,1000.0
2008-07-11,KMR,26180.0
2008-07-11,VC3,1010.0
2008-07-14,KMR,25400.0
2008-07-14,VC3,1050.0
2008-07-15,KMR,24690.0
2008-07-15,VC3,1080.0
2008-07-16,KMR,23970.0
2008-07-16,VC3,1120.0
2008-07-17,KMR,23260.0
2008-07-17,VC3,1140.0
2008-07-18,KMR,22610.0
2008-07-18,VC3,1100.0
2008-07-21,KMR,22090.0
2008-07-21,VC3,1070.0
2008-07-22,KMR,22090.0
2008-07-22,VC3,1030.0
2008-07-23,KMR,21440.0
2008-07-23,VC3,990.0
2008-07-24,KMR,20860.0
2008-07-24,VC3,960.0
2008-07-25,KMR,20270.0
2008-07-25,VC3,920.0
2008-07-28,KMR,19690.0
2008-07-28,VC3,910.0
2008-07-29,KMR,19100.0
2008-07-29,VC3,930.0
2008-07-30,KMR,19100.0
2008-07-30,VC3,960.0
2008-07-31,KMR,18580.0
2008-07-31,VC3,990.0
2008-08-01,KMR,18060.0
2008-08-01,VC3,1020.0
2008-08-04,KMR,17540.0
2008-08-04,VC3,1030.0
2008-08-05,KMR,17540.0
2008-08-05,VC3,1010.0
2008-08-06,KMR,17020.0
2008-08-06,VC3,1040.0
2008-08-07,KMR,16570.0
2008-08-07,VC3,1030.0
2008-08-08,KMR,16110.0
2008-08-08,VC3,1010.0
2008-08-11,KMR,15660.0
2008-08-11,VC3,1070.0
2008-08-12,KMR,15200.0
2008-08-12,VC3,1110.0
2008-08-13,KMR,14750.0
2008-08-13,VC3,1070.0
2008-08-14,KMR,14360.0
2008-08-14,VC3,1110.0
2008-08-15,KMR,13970.0
2008-08-15,VC3,1150.0
2008-08-18,KMR,13320.0
2008-08-18,VC3,1220.0
2008-08-19,KMR,12670.0
2008-08-19,VC3,1140.0
2008-08-20,KMR,12080.0
2008-08-20,VC3,1110.0
2008-08-21,KMR,11500.0
2008-08-21,VC3,1200.0
2008-08-22,KMR,10980.0
2008-08-22,VC3,1240.0
2008-08-25,KMR,11500.0
2008-08-25,VC3,1310.0
2008-08-26,KMR,12020.0
2008-08-26,VC3,1400.0
2008-08-27,KMR,12600.0
2008-08-27,VC3,1490.0
2008-08-28,KMR,13190.0
2008-08-28,VC3,1590.0
2008-08-29,KMR,12540.0
2008-08-29,VC3,1700.0
2008-09-03,KMR,11950.0
2008-09-03,VC3,1820.0
2008-09-04,KMR,11370.0
2008-09-04,VC3,1940.0
2008-09-05,KMR,10850.0
2008-09-05,VC3,2080.0
2008-09-08,KMR,10850.0
2008-09-08,VC3,1960.0
2008-09-09,KMR,11370.0
2008-09-09,VC3,1890.0
2008-09-10,KMR,11370.0
2008-09-10,VC3,1820.0
2008-09-11,KMR,10850.0
2008-09-11,VC3,1700.0
2008-09-12,KMR,10330.0
2008-09-12,VC3,1580.0
2008-09-15,KMR,9880.0
2008-09-15,VC3,1470.0
2008-09-16,KMR,9420.0
2008-09-16,VC3,1380.0
