time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2008-06-02,0,108,-0.0184649687586877,-0.023196248879738,3,88,407.94,0.0,0.0,-0.018637574367844637,-0.02346951597980729,-0.30673506829216934,-0.36838497116183533,-0.061649902869665985,0.25396825396825395
2008-06-03,0,109,-0.0176251947443344,-0.0206825219505075,3,89,401.2,0.0,0.0,-0.01778236803410186,-0.020899400922063764,-0.31693645735380194,-0.37995570107744975,-0.06301924372364781,0.24206349206349206
2008-06-04,0,110,-0.0187606625865171,-0.0197033037296294,3,90,395.66,0.0,0.0,-0.018938876274766366,-0.019900001841148828,-0.3175794614142344,-0.38379551360177666,-0.06621605218754228,0.2261904761904762
2008-06-05,0,110,-0.0186171896604341,-0.0210979747749926,3,90,390.08,0.0,0.0,-0.01879267092749376,-0.021323717838552168,-0.3225707214101765,-0.38625213175659645,-0.06368141034641994,0.23809523809523808
2008-06-06,0,108,0.0007332299828214373,-0.0189248245312522,3,88,384.24,0.0,0.0,0.0007329613010465834,-0.019106190886201354,-0.30412353650683854,-0.38553452787267506,-0.08141099136583652,0.15476190476190477
2008-06-09,0,107,-0.0066443571984725,-0.0177495090303521,3,88,379.12,0.0,0.0,-0.006666529206831954,-0.01790892070185226,-0.2927555117621411,-0.38185681990882087,-0.08910130814667977,0.14285714285714285
2008-06-10,0,105,-0.0069923961075977,-0.007376923470148,3,86,,0.0,0.0,-0.00701695747141656,-0.007404267529775863,-0.28150625410560715,-0.3685220064659895,-0.08701575236038234,0.15079365079365079
2008-06-11,0,104,-0.0045438487245552,0.0051047419292944,3,85,,0.0,0.0,-0.00455420338374698,0.0050917569055947505,-0.2673511178302995,-0.3394615553884328,-0.07211043755813329,0.20634920634920634
2008-06-12,0,104,0.0002484829462230387,0.0083784198313237,3,85,,0.0,0.0,0.0002484520794488956,0.008343515697363753,-0.2487676981629848,-0.30585664121080725,-0.057088943047822444,0.31746031746031744
2008-06-13,0,102,-0.0012181616832779,0.0149046537590115,2,84,372.68,0.0,0.0,-0.00121890424532288,0.014794670898137229,-0.23130912691018862,-0.2702485989334321,-0.03893947202324349,0.4007936507936508
2008-06-16,0,103,-0.0009943411853435835,0.0197276645583419,2,85,378.2,0.0,0.0,-0.0009948358704910828,0.019535596115489884,-0.21352965285434783,-0.23496428250530893,-0.0214346296509611,0.48412698412698413
2008-06-17,0,103,-0.0018750614508143,0.020956819355113,2,85,384.71,0.0,0.0,-0.0018768215791130879,0.020740245785837504,-0.19678404578143002,-0.19804955522534326,-0.0012655094439132375,0.5873015873015873
2008-06-18,0,103,-0.0167386910804593,-0.0149694830821429,2,85,382.07,0.0,0.0,-0.016880366165508216,-0.015082656647474827,-0.19389905482777373,-0.19674877653355374,-0.0028497217057800173,0.5714285714285714
2008-06-19,0,103,-0.0006105109024964195,-0.0159417175244382,2,85,373.27,0.0,0.0,-0.0006106973401628,-0.01607015352582892,-0.17559775117528634,-0.1950443937985848,-0.019446642623298455,0.5
2008-06-20,0,103,0.0004807170212920431,-0.0244308229279342,2,85,366.02,0.0,0.0,0.00048060151388086634,-0.024734206956537712,-0.15797572752606642,-0.20143332525453772,-0.0434575977284713,0.38492063492063494
2008-06-23,0,103,-0.00028808514580874744,0.0032161624554781,2,85,368.95,0.0,0.0,-0.00028812665030577607,0.0032110016673362243,-0.14739705145627824,-0.17885216956371186,-0.03145511810743362,0.45634920634920634
2008-06-24,0,103,-0.0010582179320102,0.0140140593281498,2,85,375.97,0.0,0.0,-0.001058778239926148,0.013916770288008083,-0.1316626349991043,-0.1434451155220801,-0.011782480522975813,0.5595238095238095
2008-06-25,0,103,-0.0003881671532082187,0.0241467191809451,2,85,383.78,0.0,0.0,-0.0003882425095788431,0.02385979680379442,-0.13205087750868316,-0.10817197013505439,0.02387890737362877,0.7023809523809523
2008-06-26,0,103,0.0007754206930294938,0.0012793928073777,2,85,386.48,0.0,0.0,0.0007751202097278513,0.0012785750817870978,-0.1312757572989553,-0.09698032441139665,0.03429543288755865,0.7420634920634921
2008-06-27,0,104,0.0002444556109352791,0.010621268702526,2,86,392.61,0.0,0.0,0.0002444257365309649,0.010565259273180194,-0.13103133156242433,-0.08099997056404021,0.05003136099838412,0.8055555555555556
2008-06-30,0,104,-0.0012541724887439,0.0140342693158226,2,86,399.4,0.0,0.0,-0.0012549596212617906,0.013936700767364047,-0.11447935104723758,-0.05062514354534982,0.06385420750188776,0.8452380952380952
2008-07-01,0,104,0.0300495044685449,0.0256517119676501,2,81,409.61,0.0,0.0,0.02960686367739538,0.02532822709846956,-0.06623491300199758,-0.0018274004670729635,0.0644075125349246,0.8452380952380952
2008-07-02,0,104,0.0284803273875063,0.0265013708158578,2,81,419.29,0.0,0.0,0.02808230244860952,0.026156292903000734,-0.020370242519286184,0.045228293357991535,0.06559853587727772,0.8492063492063492
2008-07-03,0,104,0.0283650184506966,0.0284703638736976,2,81,430.05,0.0,0.0,0.027970180322204816,0.02807261479411094,0.026538814077684998,0.0932009099932513,0.0666620959155663,0.8531746031746031
2008-07-04,0,106,0.0269278533509196,0.0291239892885498,2,83,439.68,0.0,0.0,0.026571678577047668,0.028707944528403473,0.07190316358222643,0.14323257236020695,0.07132940877798052,0.8690476190476191
2008-07-07,1,106,-0.0295293734234861,-0.0148058001356338,2,83,435.89,0.009433962264150943,0.2896825396825397,-0.02997414310981315,-0.014916500020272415,0.04119605917136669,0.14742226322613589,0.1062262040547692,0.8928571428571429
2008-07-08,0,106,-0.0270196389343111,0.0135089612097883,2,83,436.71,0.0,0.0,-0.02739138089942994,0.013418528715711182,0.020471207478768707,0.17874971264369932,0.1582785051649306,0.9166666666666666
2008-07-09,0,106,-0.0284451849848644,0.0081896979326912,2,83,439.55,0.0,0.0,-0.028857588683656198,0.00815634433675262,-0.0013694237334709314,0.1943103245102278,0.19567974824369874,0.9761904761904762
2008-07-10,0,106,-0.0285830206090718,0.0204443514332347,2,83,446.6,0.0,0.0,-0.028999469924377717,0.020238171093242323,-0.025814690274101666,0.20945673869787537,0.23527142897197703,1.0
2008-07-11,1,108,0.0229706601766314,0.0283349631261991,2,85,456.64,0.009259259259259259,0.30158730158730157,0.02271080637895928,0.027940953575699385,-0.0033523359745912806,0.22905417657621102,0.2324065125508023,0.9920634920634921
2008-07-14,2,109,0.0287634886615691,0.0299282921616632,2,86,467.94,0.01834862385321101,0.32936507936507936,0.028357584623373597,0.02948918055749003,0.026224152894105197,0.24374868623556384,0.21752453334145863,0.9880952380952381
2008-07-15,2,109,0.0031041057053997,0.0293056199094106,2,86,479.8,0.01834862385321101,0.32936507936507936,0.003099297915972902,0.028884419468834348,0.03031828668056918,0.2530975095889083,0.22277922290833913,0.9880952380952381
2008-07-16,2,109,-0.012636899747262,0.0183333517529439,2,86,486.53,0.01834862385321101,0.32936507936507936,-0.012717424472710109,0.01816732204344607,0.01947768378697216,0.2505245858465168,0.23104690205954467,0.9880952380952381
2008-07-17,4,109,-0.0289562218176372,0.014721897377668,2,86,489.83,0.03669724770642202,0.36904761904761907,-0.02938372604044325,0.014614582219522854,0.006974323912037127,0.28022182471351453,0.2732475008014774,1.0
2008-07-18,1,109,-0.0277706017262709,-0.0173256868081341,2,86,483.05,0.009174311926605505,0.30158730158730157,-0.028163495912386437,-0.017477532968445873,-0.02057847466018651,0.27881444527089755,0.2993929199310841,1.0
2008-07-21,1,109,-0.0283816538203999,-0.020997498991723,2,86,470.82,0.009174311926605505,0.30158730158730157,-0.028792199591468372,-0.02122108179883566,-0.049851275765535746,0.28232757042859963,0.3321788461941354,1.0
