time,nav_quality
2008-01-02,0.9999999999999999
2008-01-03,0.9850148441516392
2008-01-04,0.9817200264272954
2008-01-07,0.9417357608894642
2008-01-08,0.9449666715257077
2008-01-09,0.9262451688277171
2008-01-10,0.8964465044816066
2008-01-11,0.9010980331029305
2008-01-14,0.8503068333528987
2008-01-15,0.8176550230110762
2008-01-16,0.8716430312010591
2008-01-17,0.8601552512805414
2008-01-18,0.8700529583472091
2008-01-21,0.868418717749137
2008-01-22,0.8494134410045704
2008-01-23,0.820108733899468
2008-01-24,0.8103144727075907
2008-01-25,0.8177512917780894
2008-01-28,0.8260332717920534
2008-01-29,0.8719098524073383
2008-01-30,0.9230357416083731
2008-01-31,0.9497486967117276
2008-02-01,0.9928033260199244
2008-02-12,0.9879172885078304
2008-02-13,0.9650572874578642
2008-02-14,0.9573964763509829
2008-02-15,0.9346020543852435
2008-02-18,0.899227053086745
2008-02-19,0.8918653409846159
2008-02-20,0.8554141769373125
2008-02-21,0.8023182480481981
2008-02-22,0.8304334992854248
2008-02-25,0.8568967982678888
2008-02-26,0.8081544419002666
2008-02-27,0.8253682170699961
2008-02-28,0.8203286626538432
2008-02-29,0.8042165475236797
2008-03-03,0.7631364331461175
2008-03-04,0.7173027166155826
2008-03-05,0.7098381704267439
2008-03-06,0.7366044573196278
2008-03-07,0.7903723311933522
2008-03-10,0.8119068281482456
2008-03-11,0.7778582744236161
2008-03-12,0.7999356257144081
2008-03-13,0.8167710970598446
2008-03-14,0.8151556950072667
2008-03-17,0.75213864413596
2008-03-18,0.7046309552988643
2008-03-19,0.6982175771720668
2008-03-20,0.6859348975326309
2008-03-21,0.6644373748112377
2008-03-24,0.6152282453585198
2008-03-25,0.5759170159272006
2008-03-26,0.6082904630859768
2008-03-27,0.610647245785679
2008-03-28,0.6194684839664348
2008-03-31,0.6280784008327819
2008-04-01,0.6280784008327819
2008-04-02,0.6367953693718409
2008-04-03,0.6459846400452184
2008-04-04,0.6551567447209837
2008-04-07,0.6711206811190694
2008-04-08,0.6819685898884256
2008-04-09,0.6702035336040599
2008-04-10,0.6584677796270608
2008-04-11,0.6461023137363793
2008-04-16,0.6274005194291874
2008-04-17,0.6438913914861698
2008-04-18,0.6257078429566724
2008-04-21,0.6162507460917629
2008-04-22,0.6051879046966544
2008-04-23,0.5901634086332632
2008-04-24,0.5780830826084502
2008-04-25,0.5742595318304582
2008-04-28,0.5750254022582392
2008-04-29,0.5708015724161118
2008-05-05,0.5630952267310951
2008-05-06,0.5544380912809177
2008-05-07,0.540568936884713
2008-05-08,0.5297187793015999
2008-05-09,0.5183202438394959
2008-05-12,0.5080934868170572
2008-05-13,0.4967121922343356
2008-05-14,0.4682496711801301
2008-05-15,0.457714940236815
2008-05-16,0.44893455846974556
2008-05-19,0.4423886307467686
2008-05-20,0.43534061324465184
2008-05-21,0.42592601423101345
2008-05-22,0.417820617193164
2008-05-23,0.4098672635994583
2008-05-26,0.4029122459078442
2008-05-27,0.3966899655637102
2008-05-28,0.39254660104270256
2008-05-29,0.38950384711440955
2008-05-30,0.38281040360895324
2008-06-02,0.3753654009605557
2008-06-03,0.3659105418986577
2008-06-04,0.35941623025273467
2008-06-05,0.35264309775450076
2008-06-06,0.34621347296986466
2008-06-09,0.3418109144497821
2008-06-10,0.3403166853832847
2008-06-11,0.3402584783409789
2008-06-12,0.34467627292638814
2008-06-13,0.350257012928599
2008-06-16,0.35784505083014634
2008-06-17,0.3653424714225834
2008-06-18,0.3623430188464028
2008-06-19,0.3545199436251971
2008-06-20,0.34416531459723276
2008-06-23,0.34570755088497124
2008-06-24,0.3495106201913784
2008-06-25,0.3552552249680329
2008-06-26,0.3543200966022938
2008-06-27,0.35749947250797864
2008-06-30,0.3615765584257144
2008-07-01,0.3615765584257144
2008-07-02,0.3734766778630693
2008-07-03,0.38575662151207407
2008-07-04,0.3972450532834573
2008-07-07,0.39219819766375813
2008-07-08,0.3984208817200265
2008-07-09,0.4021125723539641
2008-07-10,0.4138463086408319
2008-07-11,0.42804178697065004
2008-07-14,0.44286127652137247
2008-07-15,0.4564405753438239
2008-07-16,0.4685612982364059
2008-07-17,0.47988538856192203
2008-07-18,0.4735256287328265
2008-07-21,0.46235319740498687
2008-07-22,0.4502699658199974
2008-07-23,0.44151842821045567
2008-07-24,0.4282364706046741
2008-07-25,0.4213165572770899
2008-07-28,0.425080073483386
2008-07-29,0.4285960194896282
2008-07-30,0.4280054793883029
2008-07-31,0.4299508359373929
2008-08-01,0.43000123882072544
2008-08-04,0.43474873676838266
2008-08-05,0.42120374513476694
2008-08-06,0.43149050469581013
2008-08-07,0.4240368407333405
2008-08-08,0.4281978086105617
2008-08-11,0.44045052394956646
2008-08-12,0.45299510800155995
2008-08-13,0.44498658681896586
2008-08-14,0.45943831652020956
2008-08-15,0.4747338018219253
2008-08-18,0.501088285065711
2008-08-19,0.513742427023293
2008-08-20,0.5166277885225716
2008-08-21,0.5489145261617606
2008-08-22,0.56286503580969
2008-08-25,0.5960728183765907
2008-08-26,0.6331576658594724
2008-08-27,0.6437479735602955
2008-08-28,0.6431588021214558
2008-08-29,0.6480207865458195
2008-09-03,0.6717737144847491
2008-09-04,0.6833849394713888
2008-09-05,0.6825714857754533
2008-09-08,0.6599804076570215
2008-09-09,0.6455071929211448
2008-09-10,0.6278714154008254
2008-09-11,0.5938465258341209
2008-09-12,0.5596265658744726
2008-09-15,0.5589994766502171
2008-09-16,0.5341869992867082
2008-09-17,0.5037319060568689
2008-09-18,0.47577243886707044
2008-09-19,0.5055373939185496
2008-09-22,0.5217512859879226
2008-09-23,0.5179713425103567
2008-09-24,0.5032919309509585
2008-09-25,0.5313830424754622
2008-09-26,0.5390174624116415
2008-09-29,0.5302780001300533
2008-09-30,0.4978963194184395
2008-10-01,0.4978963194184396
2008-10-02,0.5112594923323653
2008-10-03,0.5125350637167001
2008-10-06,0.4904890628884465
2008-10-07,0.4646324090938027
2008-10-08,0.4489200449784918
2008-10-09,0.44636476664734387
2008-10-10,0.4145782545531466
2008-10-13,0.41375874772508126
2008-10-14,0.4331887920743941
2008-10-15,0.44979390234080757
2008-10-16,0.43435700034748836
2008-10-17,0.44823932248700804
2008-10-20,0.4444563526925513
2008-10-21,0.4546003262731026
2008-10-22,0.44213332585164883
2008-10-23,0.4186145977224373
2008-10-24,0.4053574948867751
2008-10-27,0.38306953505738073
2008-10-28,0.372292330200928
2008-10-29,0.3811466338857809
2008-10-30,0.3892863602934377
2008-10-31,0.3967308068126886
2008-11-03,0.38794751444903636
2008-11-04,0.4080231699258244
2008-11-05,0.4270091544968285
2008-11-06,0.41705808022606483
2008-11-07,0.4097402895884583
2008-11-10,0.4124103764720472
2008-11-11,0.3974321704150115
2008-11-12,0.39371802670855094
2008-11-13,0.3970638421585093
2008-11-14,0.40518065105872575
2008-11-17,0.39626777832022597
2008-11-18,0.38892729037857887
2008-11-19,0.3837024004572387
2008-11-20,0.36945333967641164
2008-11-21,0.3679560568722069
2008-11-24,0.3647621858106411
2008-11-25,0.36939193154010375
2008-11-26,0.3593828051800253
2008-11-27,0.3465771950632434
2008-11-28,0.36456029205808904
2008-12-01,0.36427049098970177
2008-12-02,0.3605281822441609
2008-12-03,0.3548922258296918
2008-12-04,0.35471937499588824
2008-12-05,0.34279987855242317
2008-12-08,0.32822168326710854
2008-12-09,0.3296441458904772
2008-12-10,0.319611102621516
2008-12-11,0.32337531069966297
2008-12-12,0.33847059499841825
2008-12-15,0.3450370185411401
2008-12-16,0.326630928721982
2008-12-17,0.32849184913298574
2008-12-18,0.3275435597477939
2008-12-19,0.3308271304492128
2008-12-22,0.33240931418466285
2008-12-23,0.32551819457899506
2008-12-24,0.32398331709772843
2008-12-25,0.321221181742184
2008-12-26,0.32569686853014046
2008-12-29,0.3281043018240829
2008-12-30,0.3334276087544389
2008-12-31,0.3302996302342446
2009-01-02,0.33029963023424463
2009-01-05,0.33235039698840935
2009-01-06,0.33580091985663996
2009-01-07,0.3450341371035413
2009-01-08,0.34180192258913394
2009-01-09,0.34027635574860843
2009-01-12,0.3392670734714762
2009-01-13,0.33359204610330145
2009-01-14,0.33531133822710163
2009-01-15,0.33026944792522317
2009-01-16,0.3273353209459781
2009-01-19,0.3268979311608852
2009-01-20,0.32296293348393346
2009-01-21,0.3232611675052906
2009-01-22,0.3279001909393013
2009-01-23,0.3321011780148037
2009-02-02,0.326734108729217
2009-02-03,0.31397552694360625
2009-02-04,0.30979134633080235
2009-02-05,0.29990717603579353
2009-02-06,0.3073682343219316
2009-02-09,0.30785837465364524
2009-02-10,0.2988039500328014
2009-02-11,0.29118347347581947
2009-02-12,0.2862508848522698
2009-02-13,0.28634031798573584
2009-02-16,0.28368718808470766
2009-02-17,0.27791631951264506
2009-02-18,0.2690364610447753
2009-02-19,0.26882852687296627
2009-02-20,0.2641521359236409
2009-02-23,0.257234474496198
2009-02-24,0.24995689538366836
2009-02-25,0.2572756253047927
2009-02-26,0.2512586191743185
2009-02-27,0.25491082228573075
2009-03-02,0.25850323992739
2009-03-03,0.25237632666823956
2009-03-04,0.25596494464606073
2009-03-05,0.2611201589557145
2009-03-06,0.2626944990152269
2009-03-09,0.26787431667635264
2009-03-10,0.2723693708007654
2009-03-11,0.28235308144188637
2009-03-12,0.2782757726568997
2009-03-13,0.27696153894643816
2009-03-16,0.2798060141187513
2009-03-17,0.2884641023298755
2009-03-18,0.29626406782945625
2009-03-19,0.2860692374288762
2009-03-20,0.28407462636798336
2009-03-23,0.2775984831042791
2009-03-24,0.287736292144362
2009-03-25,0.28948464774538873
2009-03-26,0.29249574108959603
2009-03-27,0.28850220246861885
2009-03-30,0.28641776477797004
2009-03-31,0.28917044405526166
2009-04-01,0.2891704440552616
2009-04-02,0.29605421974292756
2009-04-03,0.3112578966222779
2009-04-07,0.3259446884826248
2009-04-08,0.31121469147582603
2009-04-09,0.31107222921211825
2009-04-10,0.3263268860225538
2009-04-13,0.345039698293467
2009-04-14,0.3458038867364067
2009-04-15,0.32984576378535346
2009-04-16,0.3286677398154486
2009-04-17,0.32062064749980385
2009-04-20,0.30521480720025074
2009-04-21,0.3000403247483374
2009-04-22,0.3085804949302166
2009-04-23,0.31248362295724663
2009-04-24,0.30770926497031037
2009-04-27,0.3056647566048168
2009-04-28,0.3112907787903769
2009-04-29,0.3179170838833771
2009-05-04,0.3336041719679024
2009-05-05,0.34886131384616687
2009-05-06,0.3386990669444156
2009-05-07,0.35574015160912786
2009-05-08,0.35989938687178147
2009-05-11,0.3658307624459043
2009-05-12,0.3731306899935911
2009-05-13,0.3743998949691365
2009-05-14,0.372317137556286
2009-05-15,0.3871023176128205
2009-05-18,0.38298972383476015
2009-05-19,0.39174878523333195
2009-05-20,0.3953659485049892
2009-05-21,0.40493147257325735
2009-05-22,0.4001453618954451
2009-05-25,0.42049025706399507
2009-05-26,0.4256652424078475
2009-05-27,0.42823323486748444
2009-05-28,0.4296752530527151
2009-05-29,0.43553981740113307
2009-06-01,0.4539435475084111
2009-06-02,0.4755429234164547
2009-06-03,0.49721953916408984
2009-06-04,0.5214411730138129
2009-06-05,0.5492293059943752
2009-06-08,0.5807849657140062
2009-06-09,0.568060588014796
2009-06-10,0.5504520961041132
2009-06-11,0.5417652993264145
2009-06-12,0.5359432310167741
2009-06-15,0.5249744002444052
2009-06-16,0.5083486932391317
2009-06-17,0.4964045161553149
2009-06-18,0.4905337195555974
2009-06-19,0.49049345263195193
2009-06-22,0.4637433169889151
2009-06-23,0.4385310727349179
2009-06-24,0.41066883600975046
2009-06-25,0.4142325159291403
2009-06-26,0.4135814503306825
2009-06-29,0.40984229192513216
2009-06-30,0.40004650957316495
2009-07-01,0.4000465095731649
2009-07-02,0.4111536655388902
2009-07-03,0.41682695505662326
2009-07-06,0.43281351713270455
2009-07-07,0.4322995928197926
2009-07-08,0.42693469483973007
2009-07-09,0.4272274501455397
2009-07-10,0.41549655654435075
2009-07-13,0.4029317241781206
2009-07-14,0.39793816154985473
2009-07-15,0.40491158638972163
2009-07-16,0.4086856848068827
2009-07-17,0.4016807797465914
2009-07-20,0.38789112426055017
2009-07-21,0.39272375261498904
2009-07-22,0.390743349062401
2009-07-23,0.4069042906443664
2009-07-24,0.4222655698214527
2009-07-27,0.4324803318727611
2009-07-28,0.42023958997060873
2009-07-29,0.41521808101125296
2009-07-30,0.4094878605133774
2009-07-31,0.4251971253082156
2009-08-03,0.420956062647149
2009-08-04,0.4291679404274396
2009-08-05,0.4252444727088107
2009-08-06,0.4282385714967873
2009-08-07,0.42998789475229005
2009-08-10,0.44285166093793166
2009-08-11,0.4578807603183808
2009-08-12,0.46476966807431447
2009-08-13,0.4643721592380692
2009-08-14,0.4585879665512115
2009-08-17,0.45306412045762806
2009-08-18,0.4603870218331386
2009-08-19,0.4720947100996639
2009-08-20,0.485546926204571
2009-08-21,0.4858993944939519
2009-08-24,0.4876701131652134
2009-08-25,0.4878942842294482
2009-08-26,0.4931729656290768
2009-08-27,0.5020668741209601
2009-08-28,0.5208613923210508
2009-08-31,0.5334893959646294
2009-09-01,0.5319650955251922
2009-09-03,0.522006403792086
2009-09-04,0.5121052328987875
2009-09-07,0.5120868711784726
2009-09-08,0.5272357517874269
2009-09-09,0.5316161800462842
2009-09-10,0.5388084073781673
2009-09-11,0.5465035298567449
2009-09-14,0.5596571009583192
2009-09-15,0.55346943847043
2009-09-16,0.5491101507944703
2009-09-17,0.5557852010541805
2009-09-18,0.567347681806574
2009-09-21,0.5834620086073616
2009-09-22,0.5841000563667185
2009-09-23,0.5754927087028817
2009-09-24,0.5632547540340442
2009-09-25,0.5682606359368629
2009-09-28,0.5654931917696201
2009-09-29,0.5704075696093176
2009-09-30,0.5802973259493739
2009-10-01,0.5802973259493739
2009-10-02,0.5642148554032447
2009-10-05,0.5655553630830932
2009-10-06,0.5694762302741226
2009-10-07,0.5889808439445835
2009-10-08,0.6025463245457428
2009-10-09,0.6219800655195297
2009-10-12,0.6540246610937104
2009-10-13,0.6702753064731752
2009-10-14,0.6982358814985439
2009-10-15,0.7201045117521537
2009-10-16,0.7107082622271371
2009-10-19,0.7132111911638419
2009-10-20,0.7493935258607416
2009-10-21,0.7688801794510496
2009-10-22,0.7748668969016986
2009-10-23,0.7499384267985527
2009-10-26,0.729138044315466
2009-10-27,0.7063419898844553
2009-10-28,0.7139368707736056
2009-10-29,0.6892778179473603
2009-10-30,0.7188026100663011
2009-11-02,0.6747194344393687
2009-11-03,0.6484567548416783
2009-11-04,0.6497760155357986
2009-11-05,0.6728561114196945
2009-11-06,0.662418961978185
2009-11-09,0.6368606510695188
2009-11-10,0.6111622945867543
2009-11-11,0.6344993086054626
2009-11-12,0.6455158521655706
2009-11-13,0.6429350305439142
2009-11-16,0.6358769763356907
2009-11-17,0.6366311209577907
2009-11-18,0.6489654303693795
2009-11-19,0.6554640719692136
2009-11-20,0.6517587413781427
2009-11-23,0.6251864127490181
2009-11-24,0.6112955067054234
2009-11-25,0.5769630102651488
2009-11-26,0.5467263197762261
2009-11-27,0.5485237497430222
2009-11-30,0.5662424995894699
2009-12-01,0.5853358077019204
2009-12-02,0.5596157420636293
2009-12-03,0.5567443069363393
2009-12-04,0.5548956649137375
2009-12-07,0.5557357589944286
2009-12-08,0.5391072711290449
2009-12-09,0.5134623938503727
2009-12-10,0.5055638509787075
2009-12-11,0.4843692835178559
2009-12-14,0.5115804929256379
2009-12-15,0.5040447739726346
2009-12-16,0.47850211825355987
2009-12-17,0.4718093586262946
2009-12-18,0.4947163175823068
2009-12-21,0.5196868737095042
2009-12-22,0.5087658685756545
2009-12-23,0.5178194316178545
2009-12-24,0.5291825353272936
2009-12-25,0.5490016544273633
2009-12-28,0.5411627622256373
2009-12-29,0.5284270305458267
2009-12-30,0.5448245147843495
2009-12-31,0.5598276345577747
2010-01-04,0.5598276345577747
2010-01-05,0.5757688536393484
2010-01-06,0.5658564881067356
2010-01-07,0.5546776849587329
2010-01-08,0.5459501763303369
2010-01-11,0.5472489481307388
2010-01-12,0.5252833369962108
2010-01-13,0.5318833499388902
2010-01-14,0.5419273879409839
2010-01-15,0.5353498617859955
2010-01-18,0.5164155231976894
2010-01-19,0.5231996574050186
2010-01-20,0.5177269821248403
2010-01-21,0.49965980529749493
2010-01-22,0.504951954606438
2010-01-25,0.5158685881816542
2010-01-26,0.5426138847311739
2010-01-27,0.5400646011194609
2010-01-28,0.5315381278055524
2010-01-29,0.5333790322401891
2010-02-01,0.541030605880752
2010-02-02,0.5406680417264806
2010-02-03,0.5331441825541825
2010-02-04,0.5476879317137247
2010-02-05,0.5407353720400794
2010-02-08,0.5322229798573928
2010-02-09,0.5210118488032399
2010-02-10,0.5305319594807935
2010-02-11,0.5387667009357815
2010-02-12,0.5444312264558983
2010-02-22,0.550841033283985
2010-02-23,0.5447521584007948
2010-02-24,0.5504159577521208
2010-02-25,0.5530429153478115
2010-02-26,0.5588522489437358
2010-03-01,0.5704372628444605
2010-03-02,0.563757689005489
2010-03-03,0.576515394710561
2010-03-04,0.5813749342123902
2010-03-05,0.5923597010067679
2010-03-08,0.601194021992504
2010-03-09,0.5978307477667191
2010-03-10,0.5941748617099675
2010-03-11,0.6008893977806016
2010-03-12,0.6091384003079447
2010-03-15,0.6116354156789402
2010-03-16,0.5924367595097041
2010-03-17,0.5870094101128203
2010-03-18,0.592700028357887
2010-03-19,0.5907225229724414
2010-03-22,0.5900920539350941
2010-03-23,0.5820804281802258
2010-03-24,0.5908831360650434
2010-03-25,0.5756075085411596
2010-03-26,0.5802284862065382
2010-03-29,0.5829705192534324
2010-03-30,0.582535420836029
2010-03-31,0.568377025157124
2010-04-01,0.5683770251571241
2010-04-02,0.57301848639615
2010-04-05,0.5848973456610211
2010-04-06,0.5846031057157915
2010-04-07,0.5897778367674836
2010-04-08,0.5993131395997521
2010-04-09,0.5979945341500736
2010-04-12,0.5978242528131263
2010-04-13,0.5894334298217843
2010-04-14,0.5964259038031241
2010-04-15,0.6047226821823374
2010-04-16,0.612785797993808
2010-04-19,0.6192267571871233
2010-04-20,0.6317766504256277
2010-04-21,0.6502047161733564
2010-04-22,0.6476339089925511
2010-04-26,0.6473538583215654
2010-04-27,0.6378048467353464
2010-04-28,0.6493712106910392
2010-04-29,0.658904259264361
2010-05-04,0.6670001390786929
2010-05-05,0.663177251707781
2010-05-06,0.6784111619009032
2010-05-07,0.6623517155524212
2010-05-10,0.651681696275343
2010-05-11,0.655459290184693
2010-05-12,0.6305225969656395
2010-05-13,0.6342463481305722
2010-05-14,0.6349943118772323
2010-05-17,0.6190161486505015
2010-05-18,0.6123365156489481
2010-05-19,0.5882623030903827
2010-05-20,0.6008241896772077
2010-05-21,0.5631771678138868
2010-05-24,0.5775550159881605
2010-05-25,0.5720814811561186
2010-05-26,0.5918711064886663
2010-05-27,0.5933054461910645
2010-05-28,0.6137077098531073
2010-05-31,0.611975074349135
2010-06-01,0.6042034424281473
2010-06-02,0.6005494646321193
2010-06-03,0.603406148870518
2010-06-04,0.600087619129248
2010-06-07,0.5783132967384946
2010-06-08,0.5824939575882279
2010-06-09,0.5802989809493532
2010-06-10,0.5831125489738231
2010-06-11,0.5875803513742914
2010-06-14,0.5965394147219247
2010-06-15,0.6019460708880363
2010-06-16,0.6085833969925087
2010-06-17,0.6096893419238635
2010-06-18,0.6132924986385514
2010-06-21,0.6190706514539757
2010-06-22,0.6105594017396042
2010-06-23,0.6100816909914915
2010-06-24,0.6091373398449059
2010-06-25,0.6035042031301033
2010-06-28,0.6041022630687313
2010-06-29,0.6039515297067417
