time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2026-04-01,RYG,13.004804241740286,0.0517650379,3.1850797436E10,5.826742068E9,7.745115334E9,-1.44359887798E11
2017-10-02,TCH,12.576054724911764,0.0231481074336217,3.4516700739E10,-1.62746951825E11,1.65924063143E11,4.10087012337E11
2019-04-01,VIB,6.578797190962314,0.06486979935,-3.75412E11,2.109908E12,-2.055093E12,-2.056149E12
2019-04-01,VIC,90.0828134152612,0.0609444418,-9.691914981755E12,2.763175099534E12,-4.781604085817E12,5.195879592222E12
2019-04-01,VIP,5.237378481941647,0.0707911915,4.3697977735E10,3.2819430458E10,1.05741831079E11,1.23858464997E11
2019-04-01,VJC,11.908417988374572,0.43408404635,2.887475470769E12,2.64890351864E11,2.921847266E9,1.558890606127E12
2019-04-01,VND,9.3624530984816,0.09596656935,1.010936026964E12,-1.514255365985E12,-1.65373722853E11,-1.462748981223E12
2019-04-01,VNE,4.0698727274125,0.01260413405,1.6053408522E10,-1.0249031194E11,-7.0141182955E10,-6.0154351459E10
2019-04-01,VNG,42.681213351578094,0.03759649455,-3.1776209212E10,8.3524555028E10,5.636394459E10,-2.038440683E9
2019-04-01,VNM,23.599539812049684,0.41195648615,2.639187937754E12,2.239965411571E12,2.627531703991E12,6.33553979333E11
2019-04-01,VPB,6.763468764274901,0.22813576055,1.2022379E13,-2.798965E12,-1.887674E12,1.349973E12
2019-04-01,VPG,8.418802240815644,0.0882199971,-1.05333154247E11,2.76179593627E11,-1.54095482912E11,-1.40857714913E11
2019-04-01,VPH,3.7883322534512,0.1247660862499999,4.6981590643E10,-1.5023325136E10,4.3717369631E10,6.7181642287E10
2019-04-01,VPI,15.535400505401958,0.0505956696,6.3010351024E10,-3.95497665167E11,-1.70961217849E11,-2.47029985867E11
2019-04-01,VRC,3.1234178386523856,0.0102167216,-1.24676111652E11,-6.4328899504E10,-1.03480711972E11,-3.0843364435E10
2019-04-01,VRE,34.94236558933392,0.0798562056,1.314857804222E12,1.446369423119E12,6.89718854175E11,1.22788617863E11
2019-04-01,VSC,6.8977510492348255,0.1575739207499999,1.68131107696E11,1.45428054677E11,1.32350555933E11,6.4849641563E10
2019-04-01,VSH,11.516529438337423,0.09189622765,-7.955371044E10,-4.35359464947E11,3.40478970926E11,-3.8793636835E10
2019-04-01,VTP,29.066918817705584,0.39890047925,2.82967816733E11,2.02673299981E11,-9.43365737635E11,8.71007358296E11
2019-04-01,YBM,4.423167664952045,0.1965043155,-1.4200670021E10,5.5462596959E10,,1.3244379033E10
2019-04-01,YEG,20.249163738102546,0.149071833,-1.25647529818E11,2.3716891695E10,1.8333710062E10,-2.6720550564E10
2026-04-01,TCH,50.16439841479285,0.0304474768,9.59043038441E11,2.047836617146E12,-4.88677265661E11,-1.78327972079E11
2026-07-01,RYG,11.45382429037502,0.0517650379,-1.5127772516E10,3.1850797436E10,5.826742068E9,7.745115334E9
2020-10-01,TCH,9.81130595834857,0.061881908,-3.30832935521E11,-1.145606027884E12,2.92365083953E11,-2.30892006601E11
2021-07-01,MLS,,-1.92574955,,,,
2021-07-01,MFS,,0.1666789358,,,,
2021-07-01,SSB,30.722212583132936,0.0681600237,9.14792E11,-2.74933E12,2.883285E12,9.862472E12
2021-07-01,OCB,9.248840578568094,0.2358996873,4.78903184255E11,1.237433217977E13,-3.583651136351E12,-7.360334492512E12
2021-07-01,SVD,22.8811838507572,0.0328893407,-1.0852704606E10,-9.367117428E9,-2.037778608E9,
2021-07-01,TNH,11.537398727651158,0.18324626685,1.0702744369E10,2.55363269862E11,1.3710270691E10,-2.36134437508E11
2021-07-01,MCM,19.580034720916604,0.2231975129,2.16698746E8,-3.3156470213E10,1.54608625359E11,9.4007258547E10
2021-07-01,PGB,38.34492087419542,0.02152001905,-8.5615E10,1.066315163577E12,7.19339E11,9.71549836423E11
2021-07-01,MSB,13.355919025156062,0.06102588675,3.895763E12,-6.20747E11,2.13536E11,1.825166E12
2021-07-01,GIC,6.065198129438977,0.1847694622,1.1814833846E10,4.4578358986E10,2.0384438379E10,3.4848083017E10
2021-07-01,SGB,56.83508495850428,0.0120756459,-5.96034E11,4.27863E11,1.783312E12,2.81892E11
2021-07-01,NAB,9.652949152656497,0.13818014335,-2.337665E12,-1.08868E11,5.894E11,-5.11936E11
2021-07-01,PAS,52.88243191782778,0.0018255559,1.3772074087E10,-2.2575914007E10,-5.8052801102E10,9.5506663316E10
2021-07-01,TTA,13.86181522758118,0.0550960494,8.2460011876E10,2.68606661987E11,3.08210400601E11,
2021-07-01,THD,60.49820931862053,0.0,-2.896094118505E12,-2.4318361962E10,-2.8149420785E10,3.9412116329E10
2021-07-01,CKG,10.469429193238968,0.1445475034,6.5016507705E10,1.69252785015E11,7.5010799942E10,4.4811961168E10
2021-07-01,STH,,0.0040399027056992,4.393059254E9,-3.48082475E8,,
2021-07-01,ICT,7.941306419969711,0.0976237701,3.7396972847E10,1.18733984503E11,-1.23688599188E11,1.32205658027E11
2021-07-01,SZB,9.210902595851984,0.1840454844,6.3036417688E10,1.06013890126E11,-1.8947419203E10,2.812546864E9
2021-07-01,MML,45.3581435062694,0.01407801325,7.4305536695E10,2.53162453735E11,7.35834126812E11,1.09644433889E11
2021-07-01,VBB,40.92133486082581,0.0590929585999999,1.969413E12,2.606525E12,2.174612E12,2.654875E12
2021-07-01,PGN,12.70593908772541,0.0751592818,4.76762013E9,-5.38402166E9,-1.511523444E9,1.1334992372E10
2021-07-01,SIP,11.472484679533844,0.19833145805,2.56022182106E11,1.591488462649E12,2.76771494219E11,1.168628141813E12
2021-07-01,ILB,10.072591874304877,0.1425089006,1.3209813407E10,1.802985412E10,3.3329614239E10,8.2847867958E10
2021-07-01,TDP,16.28261997690134,0.12213075375,3.974018262E9,9.0533526647E10,6.28708802E8,3.6620401633E10
2021-07-01,TAR,12.17378116796146,0.0948051383,-1.40725100435E11,3.18310213741E11,-4.426148296E9,3.7148139488E10
2021-07-01,SZC,18.16968897097914,0.0857998988,1.38161902173E11,1.25325820321E11,2.34713278941E11,1.24548408212E11
2021-07-01,DDG,46.708428190577145,0.0529834031,1.1321313902E10,-8.463249291E9,-1.89094734353E11,1.8470427906E10
2021-07-01,FOC,9.478990149576004,0.2673258732,-5.2208429807E10,5.0938502217E10,4.4669998084E10,5.3444044177E10
2021-07-01,TID,30.69528687729955,0.01360499935,2.00831681119E11,-5.24804805834E11,4.88699211237E11,7.0224059379E11
2021-07-01,C4G,15.872586746100437,0.0523148684499999,4.7047184944E10,3.80769643605E11,-1.9523910749E10,-1.4734895084E10
