filter,value
#timestop,"time_stop('1M', 0)"
$BKMA200,"MA31, MA41, SellBV, SellBV2, SellResistance1Y, SellVolMax"
$BullDvg,"MA31, S13, SellBV, SellBV2, SellPE, SellResistance, SellResistance1M, SellResistance1Y"
$BuySupport,"SellBV2, SellResistance, SellResistance1M, BearDvg2"
$CashCowStock,"MA31, SellBV, SellPE, SellResistance1M, SellResistance1Y, SellVolMax"
$Conservative,"MA21, MA31, MA41, S13, SellBV, SellResistance, SellResistance1Y, BearDvg2, SellVolMax"
$DividendYield,"MA21, MA31, MA41, S13, SellBV2, SellResistance, SellResistance1M, SellResistance1Y, SellVolMax"
$RSILow30,"MA21, MA41, S13"
$SuperGrowth,"MA21, SellResistance1M, BearDvg2"
$SurpriseEarning,"MA41, SellBV2, SellPE, SellResistance1M, SellVolMax"
$TL3M,"MA31, S13, SellBV, SellBV2, SellPE, SellResistance, SellResistance1M, SellResistance1Y, BearDvg2"
$TradingValueMax,"S13, SellBV, SellPE, SellResistance, SellResistance1Y"
$TrendingGrowth,"MA21, MA41, SellBV2, SellPE, SellResistance, SellResistance1M, BearDvg2, SellVolMax"
$UnderBV,"MA31, MA41, SellBV, SellResistance1Y, BearDvg2"
$VolMax1Y,"MA21, S13, SellPE, SellResistance1Y, BearDvg2"
Init,(time>='2014-01-01') & (time<='2025-01-01') 
_BKMA200,{Init} &  ((Volume_3M_P50*Price/Inflation_7)>1000000000.0) & (Risk_Rating <= 6) & ((ID_LO_3Y-ID_HI_3Y)>265.0) & (MA50/MA200>0.92) & (MA10/MA200<1.24) & (ROE5Y >0.05) & (PE <20.0) & (PE >4.0)& (NP_P0 > 1.28*NP_P1) & (NP_P1 > 0) & (HI_3M_T1/LO_3M_T1<2.0) & (ROE_Min3Y >0.02)
_BullDvg,{Init} & ((Volume_3M_P50*Price/Inflation_7)>1400000000.0) & (Risk_Rating <= 5) & (D_RSI / D_RSI_T1 > 0.68) & (D_RSI > 0.46) & (D_RSI < 0.78) & (D_RSI_Min3M < 0.34) & (D_RSI_Min1W > 0.11) & (D_RSI_Min1W/D_RSI_Min3M > 1.26) & (D_RSI_Min1W_Close/D_RSI_Min3M_Close < 1.85) & (FSCORE > 4.0)& (PE< 13.0) & (PE>5.6) & (PB < 3.1) & (PB > 0.5) & (ROE_Min5Y > 0.045) & (PCF <34.0) & (PCF>3.5) & ((Cash_P0/ (LtDebt_P0+1) > 0.038)|(abs(IntCov_P0) > 6.0)) & ((CF_OA_5Y/OShares)> 10000.0) & (NP_P0/NP_P4 >=1.15)
_BuySupport,{Init} & ((Volume_3M_P50*Price/Inflation_7)>1800000000.0) & (Risk_Rating <= 5) & (Close >1.08* Sup_1Y) & (LO_3M_T1 < 0.99*Sup_1Y) &( Close < 1.49*LO_3M_T1)  & (PE < 18.5) & (PE>2.0) & (PB <1.35) & (PB>0.34) & (PCF <27.4) & (PCF >0.2)  &  ((Cash_P0/ (LtDebt_P0+1) > 0.005)|abs(IntCov_P0 > 8.8)) & ((CF_OA_5Y/OShares)> 4800.0) & (ROE_Min5Y > 0.035) & (ICB_Code != 2353)
_CashCowStock,{Init} & ((Volume_3M_P50*Price/Inflation_7)>3600000000.0) & (Risk_Rating <= 5) & ((CF_OA_P0+CF_OA_P1+CF_OA_P2+CF_OA_P3 + CF_Invest_P0 + CF_Invest_P1+ CF_Invest_P2+CF_Invest_P3)/(OShares*Price + LtDebt_P0) > 0.055) & ((Cash_P0  + LtInvest_P0 + AR_P0 + Inventory_P0 - StLiab_P0  -  LtDebt_P0 )/(OShares*Price) > 0.13) & (abs(IntCov_P0) > 1.0) & (NP_P0 > 0) & (NP_P1 > 0) & (PE > 4.8) & (PE < 19.5) & (Trading_Value /Trading_Value_1M_P50 > 1.85) & (DY > 0.022)
