entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2012-05-09,2012-06-13,14.842406876790836,-8.059604199841909,33.33333333333333,3.0,-8.059604199841909,33.33333333333333,3.0
2012-05-09,2012-06-13,-28.964401294498376,-8.059604199841909,33.33333333333333,3.0,-8.059604199841909,33.33333333333333,3.0
2012-05-09,2012-06-13,-10.056818181818183,-8.059604199841909,33.33333333333333,3.0,-8.059604199841909,33.33333333333333,3.0
2012-08-08,2012-09-13,-17.47572815533981,-12.756271347130324,16.666666666666664,6.0,-12.756271347130323,16.666666666666664,6.0
2012-08-08,2012-09-13,-25.92592592592593,-12.756271347130324,16.666666666666664,6.0,-12.756271347130323,16.666666666666664,6.0
2012-08-08,2012-09-13,-8.957161401990476,-12.756271347130324,16.666666666666664,6.0,-12.756271347130323,16.666666666666664,6.0
2012-11-08,2012-12-13,11.764705882352944,-3.815925798067075,44.44444444444444,9.0,-3.8159257980670733,44.44444444444444,9.0
2012-11-08,2012-12-13,19.42959001782532,-3.815925798067075,44.44444444444444,9.0,-3.8159257980670733,44.44444444444444,9.0
2012-11-08,2012-12-13,11.00000000000001,-3.815925798067075,44.44444444444444,9.0,-3.8159257980670733,44.44444444444444,9.0
2013-02-08,2013-03-22,-8.854166666666663,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-02-08,2013-03-22,-0.8225616921269108,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-02-08,2013-03-22,5.46875,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-02-08,2013-03-22,-2.216066481994461,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-02-08,2013-03-22,12.718600953895075,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-02-08,2013-03-22,11.688311688311682,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-02-08,2013-03-22,19.65081723625557,0.2056470534419143,50.0,16.0,0.20564705344191458,50.0,16.0
2013-05-09,2013-06-13,9.681978798586568,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,3.535353535353525,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,18.983957219251344,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,15.14423076923077,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,17.76155717761556,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,-8.461538461538465,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,0.0,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,15.250965250965256,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,12.455516014234869,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,24.483687518706976,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,1.955307262569828,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,28.532818532818528,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,-4.875621890547266,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,0.0,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-05-09,2013-06-13,3.645200486026723,5.912949202423947,64.28571428571429,28.0,5.912949202423947,64.28571428571429,28.0
2013-08-08,2013-09-13,-8.333333333333337,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,1.7447199265381077,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-1.4888337468982882,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-20.502092050209207,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,8.52713178294573,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,8.327351040918884,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,2.5276461295418606,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,3.716216216216206,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,0.0,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
2013-08-08,2013-09-13,-31.330049261083747,4.395576502623384,59.523809523809526,42.0,4.395576502623383,59.523809523809526,42.0
