,ticker,route,rating,core_score,stab,moat,note,redflag,ROIC3Y,ROIC_Min3Y,ROE_Min3Y,ROE_Trailing,ROE3Y,ROIC_Trailing,neg_q,ROE_Min5Y,ROIC_Min5Y,STLTDebt_Eq_P0,Debt_Eq_P0,cfo_np,FSCORE,GPM_P0,PB,pb_z,PE,earn_yield,cfo_yield,cfo_normy,sales_yield,eveb_yield,div_yield,Dividend_Min3Y,cf_peak,proven5y,CF_OA_3Y,ROE5Y,drop_pct,liq_bn,ICB_Code,val
1,PNJ,COMPOUNDER,1,11,1.0,MODERATE+,,,0.1974986498333333,0.1829284291,0.20082132365,0.2714977626432939,0.21547947515,1.3189930886676848,0.0,0.18156799895,0.1697932071,0.2009296405,0.3674434787,1.05,7.0,0.2131307535,1.1015341870395892,-3.31,4.38,0.2283,0.2403,0.0721,2.7118,0.26,0.0452,1400.0,True,True,1609817049689.0,0.21535109925,-55.8,307.84,3767.0,1_DISLOCATED
2,ACV,COMPOUNDER,1,11,1.0,MODERATE+,,,0.1619963031333333,0.1330187758,0.1666007548,0.1900044462396168,0.17427578065,0.8848083375067146,0.0,0.0141914214999999,-0.0296205612,0.1307573094,0.2496107979,1.22,6.0,0.5916608898,1.8931322890078937,-2.27,12.57,0.0796,0.0967,0.079,0.1883,0.1203,0.0,0.0,True,True,33301938282715.0,0.14010408086,-15.2,15.63,2777.0,1_DISLOCATED
3,CTG,BANK,1,6,1.0,STRONG,elite asset-quality,,0.0,0.0,0.17048957725,0.2182740797761774,0.1887581986333333,0.0,0.0,0.1676201536,0.0,0.0,14.4970771387,3.88,2.0,0.7031315503,1.1948292026590588,-1.16,5.95,0.1681,0.6511,0.2976,0.6863,,0.0,0.0,True,True,213601034000000.0,0.18073817498,-15.0,285.24,8355.0,1_DISLOCATED
4,VNM,COMPOUNDER,1,11,1.0,STRONG,,,0.2321128819,0.224714239,0.2881821034,0.3044233608347843,0.2936330830166667,1.59041998954525,0.0,0.25951982405,0.224714239,0.2825436096,0.5108180155,0.76,9.0,0.4172136016,3.568583278700672,-0.88,11.61,0.0861,0.0658,0.0687,0.5425,0.106,0.0632,3850.0,False,True,26241498150229.0,0.2917614027,-0.8,229.29,3577.0,2_below-avg
5,TLG,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.1800813993,0.1682815941,0.1772390162,0.1838171599701011,0.1894630854666666,1.2491150836149851,0.0,0.1518826199,0.1664531617,0.2322779905,0.4890901634,0.44,5.0,0.4955129675,1.8242529068736464,-0.77,10.09,0.0991,0.044,0.0594,0.9692,0.1336,0.0,0.0,False,True,828023237048.0,0.18648875336,-6.3,3.26,3724.0,2_below-avg
6,HAH,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.1711535738,0.1065679305,0.1548293192,0.2681326532376282,0.2279468234666667,1.4098461489737473,0.0,0.1548293192,0.1065679305,0.3195464152,0.4791800848,1.77,4.0,0.3999515748,1.397711514207066,-0.5,6.75,0.1481,0.2623,0.1623,0.639,0.2503,0.0,0.0,True,True,4150383448331.0,0.24608191426,-18.9,24.39,2777.0,2_below-avg
7,NT2,POWER,2,5,0.5,WEAK,MATURE_YIELD,,0.0832052294333333,-0.0057188057,0.01922371215,0.2718286351282597,0.12563730105,1.0543400265167806,0.0,0.01922371215,-0.0057188057,0.3084208731,1.0023536417,1.12,5.0,0.1620386118,1.122456555582381,-2.29,4.48,0.2232,0.2491,0.1316,1.5626,0.2227,0.0333,700.0,True,True,2387509898334.0,0.14263713559,-13.0,9.85,7535.0,1_DISLOCATED
8,SCS,COMPOUNDER,2,9,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.4681645653666666,0.3612498001,0.359235901,0.4608808236607924,0.4567901583166667,2.7249382643105786,0.0,0.359235901,0.3612498001,0.1036675031,0.4231716574,0.9,2.0,0.7761919493,2.563670340135193,-1.97,5.53,0.1808,0.1626,0.1486,0.2858,0.2118,0.0691,3000.0,False,True,1856132866974.0,0.4702320973599999,-14.2,6.1,5751.0,1_DISLOCATED
9,DGC,CYCLICAL,2,7,1.0,STRONG,,,0.1947853306333333,0.1768627204,0.2128987843,0.1471778205111454,0.2441742345333333,0.7694749202615736,0.0,0.2128987843,0.1768627204,0.1151222602,0.1865463517,0.49,4.0,0.2481509157,0.9142878176102794,-1.69,6.84,0.1462,0.0712,0.1782,0.6803,0.1352,0.0767,3000.0,False,True,7939240223547.0,0.37277185269,-28.0,27.47,1357.0,1_DISLOCATED
10,FPT,COMPOUNDER,2,8,1.0,STRONG,moat↑1 REVOKED(5F:NARROW),,0.1896873844333333,0.1695199693,0.28098462975,0.2606349590880706,0.2836253053333333,1.3793821647993327,0.0,0.23048495185,0.136763133,0.450007949,0.798580755,0.73,5.0,0.3467847817,2.8059325418945167,-1.66,11.5,0.087,0.0635,0.0909,0.5545,0.0993,0.0298,2000.0,False,True,31356916803184.0,0.26617750607,-13.6,475.97,9537.0,1_DISLOCATED
