,ticker,route,rating,core_score,stab,moat,note,redflag,ROIC3Y,ROIC_Min3Y,ROE_Min3Y,ROE_Trailing,ROE3Y,ROIC_Trailing,neg_q,ROE_Min5Y,ROIC_Min5Y,STLTDebt_Eq_P0,Debt_Eq_P0,cfo_np,FSCORE,GPM_P0,PB,pb_z,PE,earn_yield,cfo_yield,cfo_normy,sales_yield,eveb_yield,div_yield,Dividend_Min3Y,cf_peak,proven5y,CF_OA_3Y,ROE5Y,drop_pct,liq_bn,ICB_Code,qual,qual_adj,rank_score
1,CTG,BANK,1,6,1.0,STRONG,elite asset-quality,,0.0,0.0,0.17048957725,0.2182740797761774,0.1887581986333333,0.0,0.0,0.1676201536,0.0,0.0,14.4970771387,3.88,2.0,0.7031315503,1.1948292026590588,-1.16,5.95,0.1681,0.6511,0.2976,0.6863,,0.0,0.0,True,True,213601034000000.0,0.18073817498,-15.0,285.24,8355.0,12.0,12.0,212.0
2,PNJ,COMPOUNDER,1,11,1.0,MODERATE+,,,0.1974986498333333,0.1829284291,0.20082132365,0.2714977626432939,0.21547947515,1.3189930886676848,0.0,0.18156799895,0.1697932071,0.2009296405,0.3674434787,1.05,7.0,0.2131307535,1.1015341870395892,-3.31,4.38,0.2283,0.2403,0.0721,2.7118,0.26,0.0452,1400.0,True,True,1609817049689.0,0.21535109925,-55.8,307.84,3767.0,11.0,11.0,211.0
3,VNM,COMPOUNDER,1,11,1.0,STRONG,,,0.2321128819,0.224714239,0.2881821034,0.3044233608347843,0.2936330830166667,1.59041998954525,0.0,0.25951982405,0.224714239,0.2825436096,0.5108180155,0.76,9.0,0.4172136016,3.568583278700672,-0.88,11.61,0.0861,0.0658,0.0687,0.5425,0.106,0.0632,3850.0,False,True,26241498150229.0,0.2917614027,-0.8,229.29,3577.0,11.0,11.0,211.0
4,ACV,COMPOUNDER,1,11,1.0,MODERATE+,,,0.1619963031333333,0.1330187758,0.1666007548,0.1900044462396168,0.17427578065,0.8848083375067146,0.0,0.0141914214999999,-0.0296205612,0.1307573094,0.2496107979,1.22,6.0,0.5916608898,1.8931322890078937,-2.27,12.57,0.0796,0.0967,0.079,0.1883,0.1203,0.0,0.0,True,True,33301938282715.0,0.14010408086,-15.2,15.63,2777.0,11.0,11.0,211.0
5,HAH,COMPOUNDER,1,9,1.0,STRONG,moat↑1,,0.1711535738,0.1065679305,0.1548293192,0.2681326532376282,0.2279468234666667,1.4098461489737473,0.0,0.1548293192,0.1065679305,0.3195464152,0.4791800848,1.77,4.0,0.3999515748,1.397711514207066,-0.5,6.75,0.1481,0.2623,0.1623,0.639,0.2503,0.0,0.0,True,True,4150383448331.0,0.24608191426,-18.9,24.39,2777.0,9.0,9.0,209.0
6,TLG,COMPOUNDER,1,8,1.0,STRONG,moat↑1,,0.1800813993,0.1682815941,0.1772390162,0.1838171599701011,0.1894630854666666,1.2491150836149851,0.0,0.1518826199,0.1664531617,0.2322779905,0.4890901634,0.44,5.0,0.4955129675,1.8242529068736464,-0.77,10.09,0.0991,0.044,0.0594,0.9692,0.1336,0.0,0.0,False,True,828023237048.0,0.18648875336,-6.3,3.26,3724.0,8.0,8.0,208.0
7,VIX,SECURITIES,2,5,1.0,STRONG,sec strong ROE,,0.1328140802,0.0469031925,0.0531669458,0.1901528232226477,0.1525335673833333,1.2544562660665817,0.0,0.0531669458,0.0469031925,0.1394542552,0.1803631281,-1.94,1.0,0.6564915403,0.9742602769819656,-0.7,8.06,0.1241,,,0.2614,0.1605,0.0,0.0,False,False,-16993493932095.0,0.1556897979099999,-34.5,668.76,8777.0,11.409169393358862,11.4,111.4
8,QNS,CYCLICAL,2,10,1.0,STRONG,cap2,,0.1762947054666666,0.145677432,0.1856400745,0.1837874706448421,0.2380409071666666,0.8651748310273792,0.0,0.1768766608,0.1451339553,0.3563200071,0.4880137415,1.14,6.0,0.3391940654,1.6296353790324694,-1.26,8.96,0.1116,0.1275,0.1258,0.6651,0.115,0.0847,4000.0,False,True,6547075747320.0,0.21519851199,-4.8,5.22,3577.0,10.0,10.0,110.0
9,SIP,REALESTATE,2,10,1.0,WEAK,RE asset-play (s9),,0.1234425752666666,0.1101667669,0.2787244475,0.270780299627566,0.2852666864833333,0.9661548135818964,0.0,0.2787244475,0.1101667669,0.7544827524,3.7534003683,1.82,9.0,0.1564936566,2.166779562271398,-1.2,8.12,0.1232,0.2239,0.0672,0.7809,0.1032,0.0333,1600.0,True,True,2263345363619.0,0.29654822244,-13.8,3.39,8633.0,10.0,10.0,110.0
10,ACB,BANK,2,3,1.0,STRONG,strong asset-quality,,0.0,0.0,0.1755767655,0.163258406325001,0.2136016053833333,0.0,0.0,0.1755767655,0.0,0.0,9.752154836,-0.28,1.0,0.6806239144,1.279942181849989,-0.87,8.11,0.1233,,,0.5383,,0.032,700.0,False,True,73666506000000.0,0.2299469586199999,-8.2,349.04,8355.0,9.79550437950006,9.8,109.8
