time,Close
2026-05-15,1921.6
2026-05-18,1927.94
2026-05-19,1912.93
2026-05-20,1913.23
2026-05-21,1896.89
2026-05-22,1877.13
2026-05-25,1886.03
2026-05-26,1884.18
2026-05-27,1874.43
2026-05-28,1863.67
2026-05-29,1863.49
2026-06-01,1844.54
2026-06-02,1826.47
2026-06-03,1819.01
2026-06-04,1831.55
2026-06-05,1838.9
2026-06-08,1790.53
2026-06-09,1793.05
2026-06-10,1803.71
2026-06-11,1798.61
2026-06-12,1791.65
2026-06-15,1799.31
2026-06-16,1807.94
2026-06-17,1806.2
2026-06-18,1830.47
2026-06-19,1824.53
2026-06-22,1857.91
2026-06-23,1869.04
2026-06-24,1878.02
2026-06-25,1863.07
2026-06-26,1871.91
2026-06-29,1854.97
2026-06-30,1860.01
2026-07-01,1867.21
2026-07-02,1866.35
2026-07-03,1862.08
2026-07-06,1843.5
2026-07-07,1848.25
2026-07-08,1853.7
2026-07-09,1840.7
2026-07-10,1828.34
2026-07-13,1800.54
2026-07-14,1806.63
2026-07-15,1782.12
2026-07-16,1804.24
2026-07-17,1787.45
2026-07-20,1743.51
2026-07-21,1730.56
2026-07-22,1668.53
2026-07-23,1699.38
2026-07-24,1686.11
