time,n,n_os30
2018-04-02,321,12
2018-04-03,319,16
2018-04-04,320,11
2018-04-05,321,12
2018-04-06,321,7
2018-04-09,321,12
2018-04-10,321,16
2018-04-11,320,19
2018-04-12,319,19
2018-04-13,319,17
2018-04-16,319,18
2018-04-17,319,17
2018-04-18,319,16
2018-04-19,320,31
2018-04-20,320,19
2018-04-23,319,44
2018-04-24,319,43
2018-04-26,320,66
2018-04-27,320,45
2018-05-02,319,57
2018-05-03,319,63
2018-05-04,318,51
2018-05-07,318,34
2018-05-08,318,29
2018-05-09,318,22
2018-05-10,319,27
2018-05-11,319,29
2018-05-14,317,24
2018-05-15,316,17
2018-05-16,314,17
2018-05-17,314,21
2018-05-18,315,20
2018-05-21,315,25
2018-05-22,315,49
2018-05-23,314,44
2018-05-24,314,46
2018-05-25,312,64
2018-05-28,312,107
2018-05-29,311,56
2018-05-30,311,47
2018-05-31,311,31
2018-06-01,311,15
2018-06-04,311,9
2018-06-05,308,5
2018-06-06,308,5
2018-06-07,308,6
2018-06-08,307,5
2018-06-11,307,5
2018-06-12,306,7
2018-06-13,305,7
2018-06-14,305,6
2018-06-15,306,9
2018-06-18,305,10
2018-06-19,304,21
2018-06-20,302,12
2018-06-21,302,15
2018-06-22,302,15
2018-06-25,301,10
2018-06-26,300,13
2018-06-27,301,13
2018-06-28,300,15
2018-06-29,302,14
2018-07-02,301,29
2018-07-03,301,62
2018-07-04,301,53
2018-07-05,301,73
2018-07-06,301,44
2018-07-09,301,38
2018-07-10,300,36
2018-07-11,300,60
2018-07-12,300,52
2018-07-13,300,38
2018-07-16,297,31
2018-07-17,294,26
2018-07-18,294,13
2018-07-19,294,7
2018-07-20,295,12
2018-07-23,296,11
2018-07-24,295,10
2018-07-25,295,8
2018-07-26,294,9
2018-07-27,292,10
2018-07-30,292,8
2018-07-31,290,7
2018-08-01,289,8
2018-08-02,289,8
2018-08-03,289,10
2018-08-06,289,11
2018-08-07,288,14
2018-08-08,288,11
2018-08-09,287,7
2018-08-10,286,9
2018-08-13,286,9
2018-08-14,286,7
2018-08-15,287,7
2018-08-16,287,3
2018-08-17,287,3
2018-08-20,287,5
2018-08-21,286,9
2018-08-22,285,7
2018-08-23,283,4
2018-08-24,284,3
2018-08-27,284,2
2018-08-28,283,1
2018-08-29,283,2
2018-08-30,283,1
2018-08-31,283,1
2018-09-04,283,0
2018-09-05,284,3
2018-09-06,284,7
2018-09-07,284,4
2018-09-10,284,3
2018-09-11,283,5
2018-09-12,281,5
2018-09-13,281,3
2018-09-14,282,3
2018-09-17,282,4
2018-09-18,284,4
2018-09-19,284,4
2018-09-20,285,4
2018-09-21,285,4
2018-09-24,285,3
2018-09-25,285,3
2018-09-26,285,3
2018-09-27,285,3
2018-09-28,285,3
2018-10-01,285,2
2018-10-02,285,2
2018-10-03,285,4
2018-10-04,284,4
2018-10-05,284,5
2018-10-08,284,5
2018-10-09,284,5
2018-10-10,285,6
2018-10-11,285,31
2018-10-12,285,12
2018-10-15,285,15
2018-10-16,286,11
2018-10-17,286,8
2018-10-18,285,13
2018-10-19,285,12
2018-10-22,285,18
2018-10-23,285,31
2018-10-24,285,41
2018-10-25,285,54
2018-10-26,285,49
2018-10-29,285,61
2018-10-30,286,64
2018-10-31,287,26
2018-11-01,287,33
2018-11-02,286,18
2018-11-05,286,16
2018-11-06,286,17
2018-11-07,288,18
2018-11-08,286,14
2018-11-09,286,18
2018-11-12,288,21
2018-11-13,288,24
2018-11-14,287,27
2018-11-15,287,29
