time,ticker,Close,ICB_Code
2014-07-04,VHM,14300.0,8633.0
2014-07-31,VHM,14300.0,8633.0
2014-07-17,VHM,14300.0,8633.0
2014-07-16,VHM,14300.0,8633.0
2014-07-25,VHM,14300.0,8633.0
2014-07-01,VHM,14300.0,8633.0
2014-07-08,VHM,14300.0,8633.0
2014-07-02,VHM,14300.0,8633.0
2014-07-21,VHM,14300.0,8633.0
2014-07-15,VHM,14300.0,8633.0
2014-07-24,VHM,14300.0,8633.0
2014-07-11,VHM,14300.0,8633.0
2014-07-30,VHM,14300.0,8633.0
2014-07-23,VHM,14300.0,8633.0
2014-07-03,VHM,14300.0,8633.0
2014-07-07,VHM,14300.0,8633.0
2014-07-28,VHM,14300.0,8633.0
2014-07-29,VHM,14300.0,8633.0
2014-07-10,VHM,14300.0,8633.0
2014-07-22,VHM,14300.0,8633.0
2014-07-14,VHM,14300.0,8633.0
2014-07-18,VHM,14300.0,8633.0
2014-07-09,VHM,14300.0,8633.0
2018-08-01,HHV,5930.0,2357.0
2018-08-13,HHV,5930.0,2357.0
2018-08-21,HHV,5930.0,2357.0
2018-08-02,HHV,5930.0,2357.0
2018-08-16,HHV,5930.0,2357.0
2018-08-06,HHV,5930.0,2357.0
2018-08-17,HHV,5930.0,2357.0
2018-08-27,HHV,5930.0,2357.0
2018-08-29,HHV,5930.0,2357.0
2018-08-20,HHV,5930.0,2357.0
2018-08-09,HHV,5930.0,2357.0
2018-08-24,HHV,5930.0,2357.0
2018-08-10,HHV,5930.0,2357.0
2018-08-15,HHV,5930.0,2357.0
2018-08-07,HHV,5930.0,2357.0
2018-08-28,HHV,5930.0,2357.0
2018-08-14,HHV,5930.0,2357.0
2018-08-23,HHV,5930.0,2357.0
2018-08-22,HHV,5930.0,2357.0
2018-08-31,HHV,5930.0,2357.0
2018-08-30,HHV,5930.0,2357.0
2018-08-03,HHV,5930.0,2357.0
2018-08-08,HHV,5930.0,2357.0
2018-08-29,EVF,5420.0,8773.0
2018-08-20,EVF,5480.0,8773.0
2018-08-27,EVF,5540.0,8773.0
2018-08-10,EVF,5470.0,8773.0
2018-08-22,EVF,5420.0,8773.0
2018-08-14,EVF,5540.0,8773.0
2018-08-08,EVF,5850.0,8773.0
2018-08-23,EVF,5420.0,8773.0
2018-08-21,EVF,5480.0,8773.0
2018-08-07,EVF,5360.0,8773.0
2018-08-15,EVF,5480.0,8773.0
2018-08-13,EVF,6160.0,8773.0
2018-08-31,EVF,5420.0,8773.0
2018-08-17,EVF,5610.0,8773.0
2018-08-24,EVF,5670.0,8773.0
2018-08-16,EVF,5540.0,8773.0
2018-08-09,EVF,6100.0,8773.0
2018-08-28,EVF,5540.0,8773.0
2018-08-30,EVF,5540.0,8773.0
2018-08-13,VEA,11880.0,2757.0
2018-08-16,VEA,13760.0,2757.0
2018-08-08,VEA,11920.0,2757.0
2018-08-20,VEA,13810.0,2757.0
2018-08-14,VEA,12890.0,2757.0
2018-08-23,VEA,13900.0,2757.0
2018-08-07,VEA,11380.0,2757.0
2018-08-29,VEA,13030.0,2757.0
2018-08-01,VEA,10430.0,2757.0
2018-08-17,VEA,14220.0,2757.0
2018-08-02,VEA,10430.0,2757.0
2018-08-27,VEA,13580.0,2757.0
2018-08-21,VEA,13670.0,2757.0
2018-08-06,VEA,10790.0,2757.0
2018-08-09,VEA,11740.0,2757.0
2018-08-30,VEA,13760.0,2757.0
2018-08-24,VEA,13860.0,2757.0
2018-08-03,VEA,10480.0,2757.0
2018-08-28,VEA,13300.0,2757.0
2018-08-31,VEA,13670.0,2757.0
2018-08-10,VEA,11550.0,2757.0
2018-08-22,VEA,13630.0,2757.0
2018-08-15,VEA,13350.0,2757.0
2018-08-22,TCB,12330.0,8355.0
2018-08-20,TCB,12260.0,8355.0
2018-08-01,TCB,12750.0,8355.0
2018-08-23,TCB,12380.0,8355.0
2018-08-21,TCB,12260.0,8355.0
2018-08-28,TCB,12140.0,8355.0
2018-08-24,TCB,12310.0,8355.0
2018-08-16,TCB,12260.0,8355.0
2018-08-17,TCB,12260.0,8355.0
2018-08-30,TCB,12170.0,8355.0
2018-08-10,TCB,12580.0,8355.0
2018-08-14,TCB,12580.0,8355.0
2018-08-13,TCB,12700.0,8355.0
2018-08-08,TCB,12840.0,8355.0
2018-08-09,TCB,12680.0,8355.0
2018-08-03,TCB,13120.0,8355.0
2018-08-02,TCB,13190.0,8355.0
2018-08-07,TCB,12930.0,8355.0
2018-08-31,TCB,12170.0,8355.0
2018-08-15,TCB,12260.0,8355.0
2018-08-29,TCB,12100.0,8355.0
2018-08-27,TCB,12260.0,8355.0
2018-08-06,TCB,12960.0,8355.0
2018-08-30,TPB,5990.0,8355.0
2018-08-13,TPB,5760.0,8355.0
2018-08-21,TPB,5820.0,8355.0
2018-08-08,TPB,5410.0,8355.0
2018-08-09,TPB,5630.0,8355.0
2018-08-24,TPB,5880.0,8355.0
2018-08-29,TPB,5990.0,8355.0
2018-08-15,TPB,5710.0,8355.0
2018-08-06,TPB,5300.0,8355.0
2018-08-03,TPB,5460.0,8355.0
2018-08-23,TPB,5870.0,8355.0
2018-08-01,TPB,5540.0,8355.0
2018-08-31,TPB,5960.0,8355.0
2018-08-07,TPB,5330.0,8355.0
2018-08-28,TPB,5960.0,8355.0
2018-08-17,TPB,5820.0,8355.0
2018-08-10,TPB,5660.0,8355.0
2018-08-22,TPB,5840.0,8355.0
2018-08-16,TPB,5770.0,8355.0
2018-08-27,TPB,5920.0,8355.0
2018-08-14,TPB,5760.0,8355.0
2018-08-02,TPB,5470.0,8355.0
2018-08-20,TPB,5760.0,8355.0
2018-08-16,HPX,13500.0,8633.0
