regime,zone,days,episodes,first,last,radar_mean,w_lag,VNI_cagr,VNI_sharpe,VNI_dd,VNI_ex,VNI_hit,BAL_cagr,BAL_sharpe,BAL_dd,BAL_ex,BAL_hit,LAG_cagr,LAG_sharpe,LAG_dd,LAG_ex,LAG_hit,COMB_cagr,COMB_sharpe,COMB_dd,COMB_ex,COMB_hit,AL_cagr,AL_sharpe,AL_dd,AL_ex,AL_hit,FPT_cagr,FPT_ex,ACB_cagr,ACB_ex,MBB_cagr,MBB_ex,HDB_cagr,HDB_ex
CRISIS,RE,132,12,2014-05-13,2024-08-29,17.03330300644313,0.5,-0.16127727445985152,-0.3952565894367402,-0.2274867114182927,,0.5833333333333334,0.047218275463868364,1.5127355510629943,-0.017757648985616492,0.20849554992371988,0.29545454545454547,0.020874318043532236,0.20773678324651418,-0.21261398217753658,0.18215159250338375,0.4772727272727273,0.026363820931924575,0.2627439531288414,-0.120762734934452,0.1876410953917761,0.4772727272727273,-0.1776142358434888,-0.30354880401408607,-0.2629868194264252,-0.016336961383637272,0.5303030303030303,0.03681824861658689,0.1980955230764384,-0.25192347303024765,-0.09064619857039613,-0.3659033580808333,-0.20462608362098178,-0.10782045864273282,0.04481675097420312
CRISIS,TRUNGTINH,246,16,2014-03-31,2024-08-23,52.2003131034266,0.5,-0.032290135624006844,-0.09561011876488729,-0.14289266473269802,,0.540650406504065,0.10757659863629287,1.5982540811729669,-0.03544904480792521,0.13986673426029972,0.24390243902439024,0.25424535985297414,1.8915269659854077,-0.10846755871631508,0.286535495476981,0.3861788617886179,0.18615822436601004,2.095400440108602,-0.05760751148864951,0.21844835999001688,0.4105691056910569,0.02557439678010076,0.22539328873668774,-0.17968266533065924,0.057864532404107605,0.508130081300813,0.3487890116930692,0.38107914731707604,-0.009013715651244203,0.02327641997276264,-0.12962390403020851,-0.09733376840620167,0.19092782546155251,0.0435103193236297
CRISIS,DAT,111,10,2016-08-30,2022-01-27,78.57797848348189,0.5,-0.09534940723364549,-0.4211593209516023,-0.1320447135537961,,0.5405405405405406,-0.24839451779702781,-1.7404065794928605,-0.13279935658405484,-0.15304511056338232,0.3153153153153153,-0.054882235500130716,-0.3125644603875986,-0.07558269764740433,0.04046717173351477,0.23423423423423423,-0.1595641469340321,-1.3486969203352814,-0.08431762968962186,-0.0642147397003866,0.40540540540540543,0.11086120262409471,0.5241721127407913,-0.17516983959250199,0.2062106098577402,0.5315315315315315,-0.15846819683118685,-0.06311878959754136,0.39589304865470076,0.49124245588834625,0.14785129353658077,0.24320070077022626,-0.3155023029299333,-0.037190422503696974
CRISIS,*ALL*,489,9,2014-03-31,2024-08-29,48.69494607762766,0.5,-0.08307895783201746,-0.2688633503698671,-0.2965162464360648,,0.5521472392638037,-0.0009613352384831853,0.03449038945800818,-0.13279935658405484,0.08211762259353428,0.2740286298568507,0.1126292135332414,0.7039806658759704,-0.17610475439742268,0.19570817136525887,0.37627811860940696,0.05490271840747485,0.5492406364734956,-0.1500835630526538,0.1379816762394923,0.4274028629856851,-0.016085550014601657,0.08500952449152697,-0.3510341079163798,0.0669934078174158,0.5194274028629857,0.12875796805199147,0.21183692588400893,-0.0071686813762116275,0.07591027645580584,-0.14914352189960178,-0.06606456406758432,-0.05568963616797229,0.020686839652041433
BEAR,RE,170,6,2015-05-04,2023-04-11,17.037267532308128,0.0,-0.2559437694635417,-1.2245609402955897,-0.23816920474286885,,0.5058823529411764,0.007566189821537339,0.19708504186369488,-0.025403294274528365,0.26350995928507903,0.18823529411764706,0.11352930324162602,1.4413271973289425,-0.043593882149420615,0.3694730727051677,0.2823529411764706,0.004339682240114273,0.12134002240321712,-0.026414530266214986,0.26028345170365597,0.18823529411764706,-0.10139689419000297,-0.26941629412551776,-0.2278353002494372,0.15454687527353872,0.5411764705882353,-0.18428381907577307,0.07165995038776862,0.043614452753256705,0.2995582222167984,-0.237991608645154,0.017952160818387686,-0.007470995855120344,0.23987300226638286
BEAR,TRUNGTINH,60,4,2015-04-14,2020-07-16,52.68044163871377,0.0,-0.2318996408236278,-1.268386726928605,-0.13514118512359696,,0.5333333333333333,-0.052355105241829625,-0.5761324191379156,-0.05510301442580545,0.17954453558179817,0.48333333333333334,-0.15834467077110392,-1.3911805991455892,-0.05779649886488181,0.07355497005252387,0.15,-0.0882056274487053,-1.0806826963506662,-0.05860244078598875,0.1436940133749225,0.48333333333333334,-0.12376463797816628,-0.3806748890060122,-0.13196325899114003,0.10813500284546151,0.5833333333333334,0.20272116492137426,0.43462080574500206,-0.19585973001171575,0.036039910811912046,-0.3332773506514909,-0.1013777098278631,-0.22907836740042853,0.060587564215736966
BEAR,DAT,11,1,2018-11-22,2018-12-06,79.31115349796688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR,*ALL*,241,9,2015-04-14,2023-04-11,28.753463349762836,0.0,-0.21232976293870676,-1.0220309529833436,-0.2936803879931309,,0.5145228215767634,0.005077857496863292,0.11442517580978731,-0.06662148818838332,0.21740762043557005,0.2821576763485477,0.0059220858824211575,0.10954147629100162,-0.08811585177344738,0.21825184882112791,0.25311203319502074,-0.002493132617698235,-0.013345414962533067,-0.07007825587642647,0.20983663032100852,0.2863070539419087,-0.06745346134453867,-0.1336334463959349,-0.27313198109320325,0.1448763015941681,0.5477178423236515,-0.07090748211271602,0.14142228082599073,0.04193411603351471,0.25426387897222147,-0.21232595450790026,3.808430806495622e-06,-0.053637986672049665,0.16299031985353507
NEUTRAL,RE,440,18,2014-12-17,2026-03-23,22.41078576788236,0.5640909090909092,-0.06006551997757026,-0.31723576416961363,-0.2449390208300537,,0.5295454545454545,0.1071321187821499,0.7568761020769721,-0.15734061988457348,0.16719763875972016,0.5522727272727272,0.1451925927932447,0.8904742515263175,-0.19866189384766486,0.20525811277081496,0.5477272727272727,0.13876943713912238,0.9535735610663191,-0.16339240949809863,0.19883495711669263,0.5545454545454546,0.11483506291859391,0.7523210537254386,-0.17424853122036554,0.17490058289616417,0.5522727272727272,0.14479878160434922,0.20486430158191948,0.04774784501591722,0.10781336499348748,0.19447988803858762,0.2545454080161579,0.07160994315007851,0.03138940141865465
NEUTRAL,TRUNGTINH,802,25,2014-01-02,2026-06-19,47.888821939880195,0.5693890274314215,0.2776109089712846,1.5599862408050411,-0.1648224736636763,,0.5630461922596754,0.3695235336072682,2.1657736008461073,-0.12848307001428239,0.0919126246359836,0.5081148564294632,0.3921203228073846,2.0073359391012295,-0.1760631411057565,0.11450941383610003,0.5418227215980025,0.4160538945271144,2.4190286798165115,-0.12496130069522338,0.1384429855558298,0.5605493133583022,0.32329430653218494,1.5574341412115809,-0.1596330046454243,0.046091063038585345,0.5249376558603491,0.21059845539103628,-0.06950662728261348,0.3177995324665308,0.038556563259245946,0.2497107135917631,-0.0227990251953194,0.8057502334066422,0.5353306635718322
