i,time,cell,regime,zone,BAL_60,LAG_60,COMB_60,PARK_60,VNI_60,BAL_120,LAG_120,COMB_120,PARK_120,VNI_120,BAL_250,LAG_250,COMB_250,PARK_250,VNI_250
0,2014-01-02,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.0,0.07858009177255854,0.050901521122337146,,0.19040256882916107,0.06108763582471721,0.22048160653712423,0.15862603244460227,,0.1681631682226319,0.09432033805123075,0.7313853005687265,0.4906604380607589,,0.09704465719212707
55,2014-03-31,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.05108401588753719,0.10513298496669954,0.08199075302782566,,-0.021552817079973585,0.093122279729136,0.5600468230091844,0.38900981827315895,,0.0318136484270668,0.07980470407213969,0.7375404947308459,0.4982720644414296,,-0.07390503237148605
82,2014-05-13,CRISIS|RE,CRISIS,RE,0.08502961531418762,0.2058935772954127,0.15902743676003173,,0.1825611488392911,0.06771030480671714,0.5192499408545097,0.35428164175477694,,0.1463874997567669,0.030471431213371813,0.6365481438319862,0.41226429727588965,,0.02926582475530748
83,2014-05-14,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.07015125690108603,0.17309739400163848,0.13526016987541167,,0.145733008516987,0.06458929338935815,0.5179796746173182,0.3564744099290911,,0.13466659112798163,0.025898463539201888,0.6328549613052772,0.4107998573505449,,0.013766925386663686
101,2014-06-09,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.05480850413324623,0.3623688854105467,0.2547227519634907,,0.13284772192853733,0.08926497610383288,0.5790007430302822,0.40759322460602476,,0.018440268029207285,0.09416852498741934,0.8093266951861766,0.5449994169136534,,0.030268206007673104
236,2014-12-17,NEUTRAL|RE,NEUTRAL,RE,0.04320112415017996,0.141426105310704,0.114583487641853,0.04094034956479131,0.10163637065339026,0.06570053221438865,0.21961213978395988,0.167964249121914,0.11164888039194487,0.12828528424221375,0.1579731972947338,0.37795308042385534,0.2916145135239463,0.04303710842598374,0.09393693798000835
237,2014-12-18,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.019558434946172376,0.1154086931627405,0.08921503071253523,0.0038693153579556494,0.07376289147506832,0.05838382647336915,0.21120145956455194,0.15992197917619788,0.09893415757518254,0.12419339578011157,0.14119229804658562,0.35691301412065357,0.27289701815339784,0.020473380601295554,0.07171917873024869
238,2014-12-19,NEUTRAL|RE,NEUTRAL,RE,0.029257167243855742,0.12205873063132122,0.09669820758516168,0.011516646449080126,0.0723393679863884,0.07533867021971097,0.23059638079307243,0.17849838023960785,0.12333364982101869,0.13378194956890788,0.1584404392659482,0.3762048373293776,0.29213568666571255,0.0380642118317438,0.07872450247567331
239,2014-12-22,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.013033326147046331,0.10554198439450913,0.08026150349357541,-0.010516013077430997,0.03463928265803484,0.04975948213723225,0.20133940964356034,0.15047499304911072,0.0843956753913595,0.0976299438181345,0.13939069147536243,0.34818148296683127,0.2708875171138043,0.013915844541157574,0.05326115265840681
312,2015-04-14,BEAR|TRUNGTINH,BEAR,TRUNGTINH,0.07179153989008347,0.11288904743009076,0.09426963299963509,0.13302749516895407,0.1349454955519358,0.15394272094392059,0.19546512233228963,0.17479322248356155,0.11989284312229342,0.04048901856194176,0.2869520551894522,0.29543059611323863,0.30211845110939306,0.042485682192652474,0.03463583152845162
322,2015-05-04,BEAR|RE,BEAR,RE,0.13828015654599013,0.17859804122886258,0.16659531305182496,0.16428959444582225,0.16581052322594836,0.16105125973003487,0.19021244681139615,0.18088852166656655,0.11868257547214034,0.08323548836867989,0.3009247403706945,0.3143121421501667,0.32417909064484274,0.07246115512589979,0.08547369193512866
323,2015-05-05,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.13207376624528178,0.18040695799105788,0.16349034088003633,0.13221668411249987,0.14262191260291335,0.15836828727003938,0.19170051430647073,0.17882383825134984,0.09402695877474354,0.06801773274224199,0.31859370644776885,0.3281479102616214,0.3386083016241972,0.07131626890187692,0.08272867094906355
328,2015-05-12,NEUTRAL|RE,NEUTRAL,RE,0.1581850326985692,0.19813250404777683,0.1841193747651655,0.12080574505237784,0.10350654837346851,0.17689382567059986,0.2167874280633626,0.2012799830244092,0.12373807144246163,0.09520398229275728,0.334256192710886,0.3487085985470344,0.3576199298817624,0.08869915602153511,0.11138663874653298
335,2015-05-21,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.13623646583494975,0.18441681736937832,0.1627522024186583,0.09091655327547365,0.07546691761980617,0.2023014404575707,0.24610778696610236,0.2267909515977493,0.09369322768247135,0.10822354133487777,0.35028804427486504,0.3334984895096429,0.35606371949385274,0.12348780055068831,0.12060228753438551
397,2015-08-17,NEUTRAL|RE,NEUTRAL,RE,0.07670582462761488,0.0488017749444869,0.06250162704419737,0.02991876485809608,0.05604117595742819,0.03339841495866014,-0.000805423372606362,0.0241119229782214,-0.11560532141776414,-0.059460874116723295,0.311397042675456,0.13298099533506647,0.2314382686403733,0.13207628780766756,0.15060629852569152
