year,n,bucket_mode,dep_mean,base_ex_pp,bank_ex_pp,nonbank_ex_pp,cap40_minus_base_pp
2014,105,MID,6.3,23.24,24.55,21.24,0.0
2015,248,MID,5.5,-6.74,25.08,-14.27,0.0
2016,251,MID,5.5,-2.31,-14.52,0.18,0.0
2017,250,MID,6.5,-0.35,63.34,-5.71,-0.92
2018,250,HIGH,6.8,5.11,1.36,3.76,-1.19
2019,250,HIGH,7.0,-4.09,1.54,-12.85,-2.83
2020,252,MID,6.08,36.34,39.42,38.23,2.73
2021,250,MID,5.5,52.58,59.04,44.36,1.75
2022,249,MID,5.9,-2.49,5.7,-13.31,-2.66
2023,249,MID,6.39,15.22,13.87,15.3,9.13
2024,250,LOW,4.77,11.54,20.48,-8.06,-5.87
2025,249,LOW,4.94,-3.04,-12.13,26.16,-0.98
2026,108,MID,6.08,-6.09,1.7,-31.37,2.1
