time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2014-08-05,6.3,MID,3,0.1,,,,,,0.01450654380341887
2014-08-06,6.3,MID,3,0.1,0.002589234328306041,-0.005617977528089901,0.003501144730326919,0.002589234328306041,0.002589234328306041,-0.0016948315863952734
2014-08-07,6.3,MID,3,0.1,0.00532127423327416,0.016949152542372836,0.004029290625560102,0.00532127423327416,0.00532127423327416,0.0015164001977912012
2014-08-08,6.3,MID,3,0.1,-0.008050004242786502,-0.011111111111111072,-0.007709882013244282,-0.008050004242786502,-0.008050004242786502,-0.0036042263256641505
2014-08-11,6.3,MID,3,0.1,-0.005693933962232533,0.011235955056179803,-0.007575028561845904,-0.005693933962232533,-0.005693933962232533,-0.005450671423616216
2014-08-12,6.3,MID,3,0.1,0.00043112072762830375,0.0,0.00047902292424878965,0.00043112072762830375,0.00043112072762830375,-0.0005812698254530346
2014-08-13,6.3,MID,3,0.1,0.00897763679558527,-0.011111111111111072,0.01120971493615566,0.00897763679558527,0.00897763679558527,0.0016285021104058828
2014-08-14,6.3,MID,3,0.1,0.010966398879181515,0.011235955056179803,0.0109364482594053,0.010966398879181515,0.010966398879181515,0.004130997411905257
2014-08-15,6.3,MID,3,0.1,-0.0043389913140273045,-0.011111111111111072,-0.0035865352309204027,-0.0043389913140273045,-0.0043389913140273045,-0.0016687319289550029
2014-08-18,6.3,MID,3,0.1,0.004240785402873773,0.0,0.004711982733865677,0.004240785402873773,0.004240785402873773,0.0013901760889714065
2014-08-19,6.3,MID,3,0.1,-0.005142719410031603,0.0,-0.005714131408008452,-0.005142719410031603,-0.005142719410031603,-0.0007271765716930778
2014-08-20,6.3,MID,3,0.1,0.004756645884387038,0.011235955056179803,0.004036724242902599,0.004756645884387038,0.004756645884387038,0.003406985975125787
2014-08-21,6.3,MID,3,0.1,0.006527727263825195,-0.011111111111111072,0.008487593839114611,0.006527727263825195,0.006527727263825195,0.010285149167628127
2014-08-22,6.3,MID,3,0.1,0.011848903818139111,0.011235955056179803,0.011917009084789553,0.011848903818139111,0.011848903818139111,0.011746663621235331
2014-08-25,6.3,MID,3,0.1,0.016487795459382296,0.005555555555555536,0.017702486082717215,0.016487795459382296,0.016487795459382296,0.009255974457380578
2014-08-26,6.3,MID,3,0.1,0.017596655745793038,0.0,0.019551835372704204,0.017596655745793038,0.017596655745793038,0.0050808461685944994
2014-08-27,6.3,MID,3,0.1,-0.0005301082892481845,-0.0055248618784530246,2.4863098504824485e-05,-0.0005301082892481845,-0.0005301082892481845,-0.0004610053095093214
2014-08-28,6.3,MID,3,0.1,0.006865905379884587,0.005555555555555536,0.0070114994812675874,0.006865905379884587,0.006865905379884587,0.005184725734370232
2014-08-29,6.3,MID,3,0.1,0.005361751833802615,0.005524861878453136,0.005343628535782108,0.005361751833802615,0.005361751833802615,0.0073097795990697545
2014-09-03,6.3,MID,3,0.1,0.00618624174680265,0.0219780219780219,0.00443160339808573,0.00618624174680265,0.00618624174680265,0.006439959161234521
2014-09-04,6.3,MID,3,0.1,0.0015752114498682503,-0.005376344086021501,0.0023476047929819046,0.0015752114498682503,0.0015752114498682503,-0.0008271556769410271
2014-09-05,6.3,MID,3,0.1,0.011026115802757794,0.0,0.012251237058350312,0.011026115802757794,0.011026115802757794,-0.002452282028052921
2014-09-08,6.3,MID,3,0.1,0.01036828024172251,-0.010810810810810811,0.012721507351499297,0.01036828024172251,0.01036828024172251,0.001878963438503245
2014-09-09,6.3,MID,3,0.1,-0.032196322030438256,-0.010928961748633892,-0.034559356810561444,-0.032196322030438256,-0.032196322030438256,-0.020207861217472978
2014-09-10,6.3,MID,3,0.1,0.011886571653697829,0.016574585635359185,0.011365682368822754,0.011886571653697829,0.011886571653697829,0.0029987877241115513
2014-09-11,6.3,MID,3,0.1,0.0010784149315241304,0.0,0.0011982385465298894,0.0010784149315241304,0.0010784149315241304,0.0003021628498729445
2014-09-12,6.3,MID,3,0.1,0.012528650712605376,0.0,0.013920719920518843,0.012528650712605376,0.012528650712605376,0.005580374886723138
2014-09-15,6.3,MID,3,0.1,0.007020186514841187,-0.010869565217391353,0.009007932290098634,0.007020186514841187,0.007020186514841187,-0.00341501976284575
2014-09-16,6.3,MID,3,0.1,0.011716212835476046,0.0,0.013018011368754422,0.011716212835476046,0.011716212835476046,-0.004251673699908087
2014-09-17,6.3,MID,3,0.1,-0.006855879542246949,0.01098901098901095,-0.008838640750695142,-0.006855879542246949,-0.006855879542246949,-0.003186438517668755
2014-09-18,6.3,MID,3,0.1,-0.016918084624329317,-0.010869565217391353,-0.017590140842753045,-0.016918084624329317,-0.016918084624329317,-0.015759358117827582
2014-09-19,6.3,MID,3,0.1,0.00040980516623729136,-0.005494505494505475,0.0010658382262463534,0.00040980516623729136,0.00040980516623729136,-0.004075998700876937
2014-09-22,6.3,MID,3,0.1,-0.0049423374150006465,-0.0055248618784530246,-0.004877612618449929,-0.0049423374150006465,-0.0049423374150006465,-0.002217547978933365
2014-09-23,6.3,MID,3,0.1,-0.001118334045894348,0.005555555555555536,-0.0018598756870740205,-0.001118334045894348,-0.001118334045894348,-0.0025166277188566344
2014-09-24,6.3,MID,3,0.1,-0.005786925227670306,0.005524861878453136,-0.007043787668656375,-0.005786925227670306,-0.005786925227670306,-0.011140418421009435
2014-09-25,6.3,MID,3,0.1,0.003311366485582515,0.0,0.0036792952774721446,0.003311366485582515,0.003311366485582515,0.002501698172600486
