time,ticker,Close
2013-12-02,AAA,4590.0
2013-12-02,ACB,1960.0
2013-12-02,ANV,1270.0
2013-12-02,APG,2190.0
2013-12-02,BCC,3580.0
2013-12-02,BCE,2730.0
2013-12-02,BIC,4030.000000000001
2013-12-02,BMC,20160.0
2013-12-02,BMP,15070.0
2013-12-02,BSI,2160.0
2013-12-02,BVH,30690.0
2013-12-02,BVS,7750.0
2013-12-02,CCL,1400.0
2013-12-02,CMG,1550.0
2013-12-02,CTD,17150.0
2013-12-02,CTG,6420.0
2013-12-02,CTI,4530.0
2013-12-02,CVT,1730.0
2013-12-02,D2D,2330.0
2013-12-02,DBC,2750.0
2013-12-02,DC4,2290.0
2013-12-02,DHC,1220.0
2013-12-02,DPM,7380.0
2013-12-02,DPR,7810.0
2013-12-02,DRH,1800.0
2013-12-02,DXG,2560.0
2013-12-02,DXP,8360.0
2013-12-02,EIB,8390.0
2013-12-02,ELC,5930.0
2013-12-02,FIT,4750.0
2013-12-02,FMC,2720.0
2013-12-02,GAS,29160.0
2013-12-02,GIL,4030.000000000001
2013-12-02,HAP,2630.0
2013-12-02,HAR,6760.0
2013-12-02,HAX,540.0
2013-12-02,HCM,2270.0
2013-12-02,HDC,1640.0
2013-12-02,HDG,2030.0
2013-12-02,HHS,9040.0
2013-12-02,HPG,1980.0
2013-12-02,HSG,4230.0
2013-12-02,HT1,2850.0
2013-12-02,HUT,4200.0
2013-12-02,IDI,2150.0
2013-12-02,IDJ,1840.0
2013-12-02,IJC,2580.0
2013-12-02,IMP,4650.0
2013-12-02,ITC,4730.0
2013-12-02,ITD,1780.0
2013-12-02,ITQ,4460.0
2013-12-02,KBC,6740.0
2013-12-02,KDC,15760.0
2013-12-02,KDH,2760.0
2013-12-02,KKC,7300.0
2013-12-02,KSB,4140.0
2013-12-02,L14,570.0
2013-12-02,L18,1970.0
2013-12-02,LAS,11050.0
2013-12-02,LBM,1600.0
2013-12-02,LCG,2610.0
2013-12-02,LHG,2970.0
2013-12-02,LIG,2970.0
2013-12-02,LIX,4590.0
2013-12-02,LSS,5530.0
2013-12-02,MBB,1650.0
2013-12-02,MPC,3950.0
2013-12-02,MSN,42210.0
2013-12-02,NAG,1190.0
2013-12-02,NBB,7300.0
2013-12-02,NDN,1600.0
2013-12-02,NHA,750.0
2013-12-02,NKG,1580.0
2013-12-02,NLG,7560.0
2013-12-02,NT2,1860.0
2013-12-02,NTL,2820.0
2013-12-02,NTP,6860.0
2013-12-02,ORS,1280.0
2013-12-02,PAN,9450.0
2013-12-02,PDR,2790.0
2013-12-02,PET,5460.0
2013-12-02,PGS,8880.0
2013-12-02,PHR,8610.0
2013-12-02,PLC,6670.0
2013-12-02,PNJ,3740.0
2013-12-02,PPC,6180.0
2013-12-02,PSD,3300.0
2013-12-02,PVC,6280.0
2013-12-02,PVD,17720.0
2013-12-02,PVE,5300.0
2013-12-02,PVS,9870.0
2013-12-02,PVT,3770.0
2013-12-02,PXS,8460.0
2013-12-02,QCG,5950.0
2013-12-02,RAL,21320.0
2013-12-02,SBT,5350.0
2013-12-02,SCR,4230.0
2013-12-02,SHI,1750.0
2013-12-02,SHS,1210.0
2013-12-02,SJD,3960.0
2013-12-02,SJE,4340.0
2013-12-02,SJS,4370.0
2013-12-02,SLS,6900.0
2013-12-02,SMC,4760.0
2013-12-02,SSI,2830.0
2013-12-02,ST8,2860.0
2013-12-02,STB,14330.0
2013-12-02,STG,3930.0
2013-12-02,SWC,2150.0
2013-12-02,TCM,6230.0
2013-12-02,TDC,2730.0
2013-12-02,TDH,4770.0
2013-12-02,TIG,2530.0
2013-12-02,TIS,3700.0
2013-12-02,TLG,5730.0
2013-12-02,TSC,2300.0
2013-12-02,TTF,6330.0
2013-12-02,TV2,700.0
2013-12-02,TVD,2730.0
2013-12-02,VC7,1390.0
2013-12-02,VCB,6910.0
2013-12-02,VCG,3980.0
2013-12-02,VCS,1440.0
2013-12-02,VDS,1260.0
2013-12-02,VGS,2310.0
