record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2014-01-02 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,504.51,2014-01-02,,,,,NEUTRAL,39.92628751263668,FAIR,12.109732313307315,1.7260138716817703,1.257820851259492,66.66666666666666,44.15497661990648,8.957219251336895,39.92628751263668,TRUNGTINH,0.00013399299113581176,0.007421150278293043,0.005102040816326481,-0.012121212121212088,
DAILY,,,2014-01-03 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,505.37,2014-01-03,0.0,0.0,0.0,0.0017046242889140473,NEUTRAL,40.231419670672004,FAIR,12.119182027574029,1.7287088656021112,1.2513819639375132,66.75567423230974,44.85981308411215,9.078771695594128,40.231419670672004,TRUNGTINH,0.0027702212126028045,-0.0018416206261510082,0.010152284263959421,0.0,
DAILY,,,2014-01-06 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,509.1,2014-01-06,0.0,0.0,0.0,0.007380730949601233,NEUTRAL,42.31505448076495,FAIR,12.207447344429312,1.741295509953572,1.1917207732731718,69.24616410940627,48.498999332888594,9.200000000000003,42.31505448076495,TRUNGTINH,0.0015699654483981955,0.014760147601476037,-0.01005025125628145,0.0,
DAILY,,,2014-01-07 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,510.12,2014-01-07,0.0,0.0,0.0,0.002003535651148969,NEUTRAL,43.595798194999254,FAIR,12.271117921246107,1.7518092998158397,1.1492167740366064,70.86666666666666,50.46666666666667,9.454061251664442,43.595798194999254,TRUNGTINH,0.009619737595820577,-0.010909090909090868,0.015228426395939021,0.024539877300613577,
DAILY,,,2014-01-08 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,513.9,2014-01-08,0.0,0.0,0.0,0.007410021171488923,NEUTRAL,44.452870663056785,FAIR,12.354960544782928,1.763366336989527,1.0939149613251118,72.018654230513,51.76548967355097,9.574468085106375,44.452870663056785,TRUNGTINH,-0.003820447340612857,0.005514705882353033,-0.0050000000000000044,-0.0119760479041916,
DAILY,,,2014-01-09 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,516.98,2014-01-09,0.0,0.0,0.0,0.005993383926834017,NEUTRAL,44.86489608955802,FAIR,12.44230494714236,1.776337672894296,1.0370960545350663,72.6364846870839,52.26364846870839,9.694555112881815,44.86489608955802,TRUNGTINH,0.005940733527478888,0.01279707495429605,0.005025125628140614,0.0,
DAILY,,,2014-01-10 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,518.94,2014-01-10,0.0,0.0,0.0,0.0037912491779179547,NEUTRAL,44.92147446927542,FAIR,12.456512050445,1.7733939301103183,1.027929455294636,72.78775781769794,52.162341982701264,9.814323607427056,44.92147446927542,TRUNGTINH,0.004073405535499397,0.0072202166064982976,0.004999999999999893,0.0,
DAILY,,,2014-01-13 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,521.11,2014-01-13,0.0,0.0,0.0,0.004181600955794451,NEUTRAL,45.19938001972665,FAIR,12.507631610771,1.7757493443304229,0.9951187492510236,73.27127659574468,52.26063829787234,10.066225165562912,45.19938001972665,TRUNGTINH,-0.0012890905524511516,0.007168458781362075,-0.00497512437810943,-0.0060606060606061,
DAILY,,,2014-01-14 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,522.31,2014-01-14,0.0,0.0,0.0,0.0023027767649823616,NEUTRAL,45.60969607481235,FAIR,12.54567336703082,1.786047168444345,0.9708754623560676,73.68770764119601,52.823920265780735,10.317460317460316,45.60969607481235,TRUNGTINH,0.009292306802071604,0.001779359430605032,0.020000000000000018,0.0060975609756097615,
DAILY,,,2014-01-15 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,526.68,2014-01-15,0.0,0.0,0.0,0.00836667879228803,NEUTRAL,46.06362455652219,FAIR,12.620545687173664,1.7970815823837556,0.9235876545045594,74.16998671978752,53.45285524568393,10.56803170409512,46.06362455652219,TRUNGTINH,0.009961067154672895,0.017761989342806483,0.0,0.0121212121212122,
DAILY,,,2014-01-16 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,533.54,2014-01-16,0.0,0.0,0.0,0.013024986709197162,NEUTRAL,47.44321282271708,FAIR,12.769736410367075,1.811825195149977,0.831015205514757,75.84605175846052,54.34638354346384,12.13720316622691,47.44321282271708,TRUNGTINH,-0.002717335066034665,0.008726003490401313,-0.004901960784313708,-0.0119760479041916,
DAILY,,,2014-01-17 00:00:00,,,,,,,,,,,,,3.0,25000000000.0,25000000000.0,25000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.65,0.0,17500000000.0,32500000000.0,50000000000.0,543.59,2014-01-17,0.0,0.0,0.0,0.01883645087528585,NEUTRAL,51.35092710055229,FAIR,13.02258461907207,1.85107704683239,0.6789671885522788,77.91777188328912,57.294429708222815,18.840579710144922,51.35092710055229,TRUNGTINH,0.02927200999030144,0.02076124567474058,0.024630541871921263,0.042424242424242475,
