zone,horizon,strat,n,p0,p10,p25,p50,p75,p90,p100,mean,p_pos
RE,60,COMB,18,-10.1,-2.1,-0.8,8.1,12.7,27.0,29.3,8.8,67.0
RE,60,VNI,18,-25.2,-3.9,-3.2,6.4,13.8,20.2,23.2,5.2,61.0
RE,60,PARK,18,-30.9,-5.0,-1.5,3.5,11.1,30.1,38.9,6.7,72.0
RE,120,COMB,17,-9.9,2.8,11.1,17.7,26.2,39.0,52.0,19.1,94.0
RE,120,VNI,17,-18.2,-9.5,1.5,9.5,13.4,37.0,51.1,10.6,76.0
RE,120,PARK,17,-18.2,-11.7,3.1,12.3,21.5,53.5,89.9,17.1,76.0
RE,250,COMB,17,9.0,12.6,24.7,33.9,55.6,74.5,98.6,41.6,100.0
RE,250,VNI,17,-3.3,8.8,14.4,17.9,41.2,53.6,62.1,27.4,94.0
RE,250,PARK,17,3.8,4.3,8.9,30.1,45.7,93.8,165.9,40.4,100.0
TRUNGTINH,60,COMB,25,-6.1,-3.7,-1.9,5.1,14.9,21.8,25.9,6.8,68.0
TRUNGTINH,60,VNI,25,-19.6,-3.9,-1.5,3.9,13.1,16.6,20.0,4.8,64.0
TRUNGTINH,60,PARK,23,-15.6,-9.3,-3.5,0.4,11.2,19.5,34.1,4.2,52.0
TRUNGTINH,120,COMB,21,-6.5,-2.1,10.0,15.9,27.8,40.8,51.5,18.2,81.0
TRUNGTINH,120,VNI,21,-12.1,-9.9,-0.3,9.0,15.4,29.9,48.8,10.0,71.0
TRUNGTINH,120,PARK,19,-8.9,-6.6,-3.2,9.4,16.0,62.9,85.5,16.6,68.0
TRUNGTINH,250,COMB,19,17.2,18.3,27.2,46.1,56.9,84.6,97.5,46.6,100.0
TRUNGTINH,250,VNI,19,3.0,5.0,9.0,23.3,39.9,54.2,61.5,26.3,100.0
TRUNGTINH,250,PARK,17,1.4,5.1,12.3,34.0,64.1,148.2,163.4,53.9,100.0
DAT,60,COMB,11,-4.7,-3.4,-0.0,5.5,13.8,21.9,32.1,8.2,73.0
DAT,60,VNI,11,-13.9,-5.0,-0.7,2.7,7.2,7.6,9.5,1.9,73.0
DAT,60,PARK,11,-18.5,-9.4,-4.0,2.8,8.0,12.2,32.6,2.9,73.0
DAT,120,COMB,9,-2.7,1.5,7.2,19.8,22.6,40.6,54.4,19.7,89.0
DAT,120,VNI,9,-13.5,-3.9,-1.1,5.2,15.4,16.1,17.5,5.5,67.0
DAT,120,PARK,9,-17.3,-9.7,-4.9,7.1,17.8,28.2,51.8,9.3,67.0
DAT,250,COMB,9,3.2,6.7,16.0,26.9,37.0,61.1,83.0,31.6,100.0
DAT,250,VNI,9,-11.6,-8.7,-7.1,-0.7,14.7,32.8,49.1,6.5,44.0
DAT,250,PARK,9,-17.1,-9.6,-5.5,-2.9,10.2,54.0,70.1,10.7,44.0
