strat,drop_year,diff_HL
BAL,2015,0.08062902869381178
BAL,2016,0.1019771560778317
BAL,2017,0.09532000557675915
BAL,2018,0.13127488768638723
BAL,2019,0.1389678537277847
BAL,2020,0.048320948337213794
BAL,2021,0.08576580135722381
BAL,2022,0.0686972791622806
BAL,2023,0.10911124839814129
BAL,2024,0.07473731444765987
BAL,2025,0.11258475915849617
BAL,2026,0.05997283021512849
LAG,2015,-0.01478352458536306
LAG,2016,-0.016673106210663233
LAG,2017,-0.030978646713526466
LAG,2018,0.04640317367711972
LAG,2019,0.00254052134782393
LAG,2020,0.016777804142161734
LAG,2021,-0.025527630590161585
LAG,2022,-0.039894060969753294
LAG,2023,-0.04291173644084393
LAG,2024,-0.010742602431757085
LAG,2025,0.024682943088679386
LAG,2026,-0.03886701158646131
COMB,2015,0.03332777267790508
COMB,2016,0.03870266158215819
COMB,2017,0.027762169104804512
COMB,2018,0.0838446222325501
COMB,2019,0.06678734932771105
COMB,2020,0.031604717864681976
COMB,2021,0.027010934758466356
COMB,2022,0.003193503789124566
COMB,2023,0.024388429588495183
COMB,2024,0.02919516785932086
COMB,2025,0.07072583652642735
COMB,2026,0.007357125567419732
