book,window,variant,CAGR,Sharpe,MaxDD,Calmar
BAL,FULL,full_size,0.2757027789934079,1.5475600646003227,-0.22487292679486715,1.226038113716146
BAL,FULL,half_radar<20,0.27556468545305113,1.5435818385256725,-0.2262574064269266,1.217925591054846
BAL,IS 2014-2019,full_size,0.20808337902522767,1.3788510294915588,-0.22487292679486715,0.9253376206333848
BAL,IS 2014-2019,half_radar<20,0.20700015700238983,1.3683203891029296,-0.2262574064269266,0.914887871612034
BAL,OOS 2020-2026,full_size,0.3413108345386795,1.6872290554924474,-0.18883261518734662,1.8074781954380845
BAL,OOS 2020-2026,half_radar<20,0.34214299162349193,1.6879416545094441,-0.18910721987390755,1.809253987508384
LAG,FULL,full_size,0.289227423533468,1.6591487973333112,-0.24620411103077866,1.174746523616378
LAG,FULL,half_radar<20,0.2863093013926785,1.6417495235839774,-0.24733105938549582,1.1575954192895375
LAG,IS 2014-2019,full_size,0.28370452254505607,1.6401346685853717,-0.17175778638460093,1.6517709532526428
LAG,IS 2014-2019,half_radar<20,0.28267498728191254,1.631114628025951,-0.17114563848088515,1.6516634007794702
LAG,OOS 2020-2026,full_size,0.2946500833725423,1.6766597796645086,-0.23159800035216216,1.272247959500966
LAG,OOS 2020-2026,half_radar<20,0.2899646973201824,1.6515717589868513,-0.23267872924228683,1.2462019981991739
