time,ticker,Close
2013-12-02,ACB,1960.0
2013-12-02,FPT,5530.0
2013-12-02,MBB,1650.0
2013-12-03,ACB,1960.0
2013-12-03,FPT,5590.0
2013-12-03,MBB,1670.0
2013-12-04,ACB,1970.0
2013-12-04,FPT,5590.0
2013-12-04,MBB,1650.0
2013-12-05,ACB,1970.0
2013-12-05,FPT,5510.0
2013-12-05,MBB,1670.0
2013-12-06,ACB,1960.0
2013-12-06,FPT,5500.0
2013-12-06,MBB,1670.0
2013-12-09,ACB,1960.0
2013-12-09,FPT,5440.0
2013-12-09,MBB,1650.0
2013-12-10,ACB,1960.0
2013-12-10,FPT,5400.0
2013-12-10,MBB,1650.0
2013-12-11,ACB,1950.0
2013-12-11,FPT,5360.0
2013-12-11,MBB,1630.0
2013-12-12,ACB,1960.0
2013-12-12,FPT,5360.0
2013-12-12,MBB,1640.0
2013-12-13,ACB,1960.0
2013-12-13,FPT,5400.0
2013-12-13,MBB,1650.0
2013-12-16,ACB,1960.0
2013-12-16,FPT,5400.0
2013-12-16,MBB,1650.0
2013-12-17,ACB,1960.0
2013-12-17,FPT,5400.0
2013-12-17,MBB,1650.0
2013-12-18,ACB,1960.0
2013-12-18,FPT,5420.0
2013-12-18,MBB,1640.0
2013-12-19,ACB,1970.0
2013-12-19,FPT,5420.0
2013-12-19,MBB,1640.0
2013-12-20,ACB,1960.0
2013-12-20,FPT,5380.0
2013-12-20,MBB,1640.0
2013-12-23,ACB,1970.0
2013-12-23,FPT,5400.0
2013-12-23,MBB,1630.0
2013-12-24,ACB,1970.0
2013-12-24,FPT,5370.0
2013-12-24,MBB,1640.0
2013-12-25,ACB,1960.0
2013-12-25,FPT,5360.0
2013-12-25,MBB,1630.0
2013-12-26,ACB,1960.0
2013-12-26,FPT,5390.0
2013-12-26,MBB,1630.0
2013-12-27,ACB,1970.0
2013-12-27,FPT,5390.0
2013-12-27,MBB,1630.0
2013-12-30,ACB,1970.0
2013-12-30,FPT,5350.0
2013-12-30,MBB,1630.0
2013-12-31,ACB,1960.0
2013-12-31,FPT,5390.0
2013-12-31,MBB,1650.0
2014-01-02,ACB,1970.0
2014-01-02,FPT,5430.0
2014-01-02,MBB,1630.0
2014-01-03,ACB,1990.0
2014-01-03,FPT,5420.0
2014-01-03,MBB,1630.0
2014-01-06,ACB,1970.0
2014-01-06,FPT,5500.0
2014-01-06,MBB,1630.0
2014-01-07,ACB,2000.0
2014-01-07,FPT,5440.0
2014-01-07,MBB,1670.0
2014-01-08,ACB,1990.0
2014-01-08,FPT,5470.0
2014-01-08,MBB,1650.0
2014-01-09,ACB,2000.0
2014-01-09,FPT,5540.0
2014-01-09,MBB,1650.0
2014-01-10,ACB,2010.0
2014-01-10,FPT,5580.0
2014-01-10,MBB,1650.0
2014-01-13,ACB,2000.0
2014-01-13,FPT,5620.0
2014-01-13,MBB,1640.0
2014-01-14,ACB,2040.0
2014-01-14,FPT,5630.0
2014-01-14,MBB,1650.0
2014-01-15,ACB,2040.0
2014-01-15,FPT,5730.0
2014-01-15,MBB,1670.0
2014-01-16,ACB,2030.0
2014-01-16,FPT,5780.0
2014-01-16,MBB,1650.0
2014-01-17,ACB,2080.0
2014-01-17,FPT,5900.0
2014-01-17,MBB,1720.0
2014-01-20,ACB,2060.0
2014-01-20,FPT,5950.0
2014-01-20,MBB,1730.0
2014-01-21,ACB,2030.0
2014-01-21,FPT,6070.0
2014-01-21,MBB,1780.0
2014-01-22,ACB,2030.0
2014-01-22,FPT,6070.0
2014-01-22,MBB,1780.0
2014-01-23,ACB,2030.0
2014-01-23,FPT,6240.0
2014-01-23,MBB,1780.0
2014-01-24,ACB,2040.0
2014-01-24,FPT,6410.0
2014-01-24,MBB,1780.0
2014-01-27,ACB,2040.0
2014-01-27,FPT,6360.0
2014-01-27,MBB,1800.0
2014-02-06,ACB,2040.0
2014-02-06,FPT,6240.0
2014-02-06,MBB,1780.0
2014-02-07,ACB,2040.0
2014-02-07,FPT,6130.0
2014-02-07,MBB,1780.0
2014-02-10,ACB,2040.0
2014-02-10,FPT,6360.0
2014-02-10,MBB,1800.0
2014-02-11,ACB,2050.0
2014-02-11,FPT,6300.0
2014-02-11,MBB,1780.0
2014-02-12,ACB,2060.0
2014-02-12,FPT,6530.0
2014-02-12,MBB,1820.0
2014-02-13,ACB,2080.0
2014-02-13,FPT,6530.0
2014-02-13,MBB,1910.0
2014-02-14,ACB,2080.0
2014-02-14,FPT,6470.0
2014-02-14,MBB,1930.0
2014-02-17,ACB,2030.0
2014-02-17,FPT,6410.0
2014-02-17,MBB,1890.0
2014-02-18,ACB,2030.0
2014-02-18,FPT,6530.0
2014-02-18,MBB,1900.0
2014-02-19,ACB,2030.0
2014-02-19,FPT,6760.0
2014-02-19,MBB,1950.0
2014-02-20,ACB,2010.0
2014-02-20,FPT,6530.0
2014-02-20,MBB,1950.0
2014-02-21,ACB,2030.0
2014-02-21,FPT,6640.0
2014-02-21,MBB,1940.0
2014-02-24,ACB,2030.0
2014-02-24,FPT,6810.0
2014-02-24,MBB,1950.0
2014-02-25,ACB,2030.0
2014-02-25,FPT,7040.0
2014-02-25,MBB,1980.0
2014-02-26,ACB,2050.0
2014-02-26,FPT,7390.0
2014-02-26,MBB,2000.0
2014-02-27,ACB,2180.0
2014-02-27,FPT,7210.0
2014-02-27,MBB,2030.0
2014-02-28,ACB,2150.0
2014-02-28,FPT,7330.0
2014-02-28,MBB,2020.0
2014-03-03,ACB,2100.0
2014-03-03,FPT,7040.0
2014-03-03,MBB,1950.0
2014-03-04,ACB,2090.0
2014-03-04,FPT,6980.0
2014-03-04,MBB,1950.0
2014-03-05,ACB,2090.0
2014-03-05,FPT,7100.0
2014-03-05,MBB,1960.0
2014-03-06,ACB,2090.0
2014-03-06,FPT,7160.0
2014-03-06,MBB,1960.0
2014-03-07,ACB,2090.0
2014-03-07,FPT,7210.0
2014-03-07,MBB,1950.0
2014-03-10,ACB,2080.0
2014-03-10,FPT,7270.0
2014-03-10,MBB,1960.0
2014-03-11,ACB,2080.0
2014-03-11,FPT,7670.0
2014-03-11,MBB,1980.0
2014-03-12,ACB,2060.0
2014-03-12,FPT,7730.0
2014-03-12,MBB,1960.0
2014-03-13,ACB,2080.0
2014-03-13,FPT,7790.0
2014-03-13,MBB,1960.0
2014-03-14,ACB,2080.0
2014-03-14,FPT,7730.0
2014-03-14,MBB,1960.0
2014-03-17,ACB,2090.0
2014-03-17,FPT,7730.0
2014-03-17,MBB,1960.0
2014-03-18,ACB,2150.0
2014-03-18,FPT,8130.000000000001
2014-03-18,MBB,1990.0
2014-03-19,ACB,2200.0
2014-03-19,FPT,8240.0
2014-03-19,MBB,2080.0
2014-03-20,ACB,2190.0
2014-03-20,FPT,8130.000000000001
2014-03-20,MBB,2070.0
2014-03-21,ACB,2180.0
2014-03-21,FPT,8189.999999999999
2014-03-21,MBB,2130.0
2014-03-24,ACB,2200.0
2014-03-24,FPT,8130.000000000001
2014-03-24,MBB,2190.0
2014-03-25,ACB,2180.0
2014-03-25,FPT,7960.0
2014-03-25,MBB,2120.0
2014-03-26,ACB,2140.0
2014-03-26,FPT,7790.0
2014-03-26,MBB,2060.0
2014-03-27,ACB,2140.0
2014-03-27,FPT,7790.0
2014-03-27,MBB,2080.0
2014-03-28,ACB,2150.0
2014-03-28,FPT,8070.0
2014-03-28,MBB,2090.0
2014-03-31,ACB,2150.0
2014-03-31,FPT,8020.0
2014-03-31,MBB,2070.0
2014-04-01,ACB,2130.0
2014-04-01,FPT,7900.0
2014-04-01,MBB,2020.0
2014-04-02,ACB,2110.0
2014-04-02,FPT,7790.0
2014-04-02,MBB,2020.0
2014-04-03,ACB,2160.0
2014-04-03,FPT,7840.0
2014-04-03,MBB,2060.0
2014-04-04,ACB,2150.0
2014-04-04,FPT,7790.0
2014-04-04,MBB,2030.0
2014-04-07,ACB,2130.0
2014-04-07,FPT,7960.0
2014-04-07,MBB,2040.0
2014-04-08,ACB,2110.0
2014-04-08,FPT,8070.0
2014-04-08,MBB,2040.0
2014-04-10,ACB,2130.0
2014-04-10,FPT,8020.0
2014-04-10,MBB,2020.0
2014-04-11,ACB,2130.0
