regime,btile,strat,n,episodes,ann,lo,hi,p,pass_BH10,pass_bonf
NEUTRAL,LOW,COMB,698,41,0.23970740857092473,0.02966483728546035,0.4538152814646722,0.02685,False,False
BULL,LOW,LAG,117,8,0.7793173645211945,0.1671903584783114,1.5419237787624531,0.02955,False,False
NEUTRAL,LOW,LAG,698,41,0.25103138945576503,0.008375879492038347,0.497866966139397,0.0443,False,False
NEUTRAL,LOW,BAL,698,41,0.20245071336985374,0.007759403790656731,0.4029529386233019,0.0444,False,False
BULL,LOW,COMB,117,8,0.5628579190100425,0.2626010950809894,1.1769215994981903,0.0476,False,False
NEUTRAL,MID,BAL,516,74,0.10238824892229044,-0.014824993318159391,0.21304214339961008,0.08025,False,False
BEAR,LOW,LAG,151,7,0.5146729196226583,0.08071203580711869,1.221370025445034,0.10375,False,False
BULL,MID,BAL,168,12,0.1936846737326863,-0.07999679726083658,0.32711164252130415,0.115,False,False
NEUTRAL,MID,COMB,516,74,0.10891036559365729,-0.03791505129415133,0.25344227160593125,0.1422,False,False
BEAR,LOW,BAL,151,7,0.4466697696997844,-0.004904535411383506,1.1797308440797758,0.1721,False,False
BEAR,LOW,COMB,151,7,0.433711921228107,-0.017861996600820818,1.167096751794389,0.1841,False,False
CRISIS,MID,BAL,171,23,-0.1257675006927994,-0.33456650843166513,0.04718883132091018,0.21175,False,False
CRISIS,MID,LAG,171,23,0.1974470981374108,-0.21019234022586317,0.505854393386401,0.3266,False,False
BULL,HIGH,BAL,137,8,0.27809423457351684,-0.2412003447528532,0.8679841874744794,0.33095,False,False
NEUTRAL,HIGH,COMB,680,42,0.06608587654967062,-0.043449631970777544,0.22686279344330837,0.36675,False,False
BULL,MID,LAG,168,12,-0.1876779853272776,-0.5711149748751938,0.235747255115944,0.37155,False,False
BULL,HIGH,LAG,137,8,-0.19000009401334245,-0.5863180708899962,0.2535994057663562,0.3937,False,False
NEUTRAL,HIGH,LAG,680,42,0.07219664898147406,-0.055834383075410825,0.25968030067850717,0.3951,False,False
BULL,LOW,BAL,117,8,0.25503682059329064,0.09933232298464965,0.8393046862088521,0.41015,False,False
NEUTRAL,HIGH,BAL,680,42,0.06440029521677275,-0.07154723984021763,0.24669010426014504,0.4424,False,False
NEUTRAL,MID,LAG,516,74,0.0865404851264875,-0.13991116189539213,0.31855514334999835,0.4617,False,False
CRISIS,LOW,LAG,266,20,0.1723011457812795,-0.4158907579425183,0.6268966651093115,0.53405,False,False
CRISIS,LOW,COMB,266,20,0.15320303264606638,-0.4037537099248312,0.6074605938410563,0.5643,False,False
CRISIS,LOW,BAL,266,20,0.14736952353741006,-0.4378806728099377,0.6657213896152822,0.6031,False,False
CRISIS,MID,COMB,171,23,0.03795011328975399,-0.23504836951099722,0.23773512796285584,0.78255,False,False
BULL,MID,COMB,168,12,-0.028505031116818357,-0.30848692236656033,0.21142626929192776,0.8344,False,False
BULL,HIGH,COMB,137,8,-0.006360040130134086,-0.4079229126955424,0.39996194640224425,0.97555,False,False
CRISIS,HIGH,BAL,52,5,,,,,False,False
CRISIS,HIGH,LAG,52,5,,,,,False,False
CRISIS,HIGH,COMB,52,5,,,,,False,False
BEAR,MID,BAL,42,11,,,,,False,False
BEAR,MID,LAG,42,11,,,,,False,False
BEAR,MID,COMB,42,11,,,,,False,False
BEAR,HIGH,BAL,48,9,,,,,False,False
BEAR,HIGH,LAG,48,9,,,,,False,False
BEAR,HIGH,COMB,48,9,,,,,False,False
EXBULL,LOW,BAL,0,0,,,,,False,False
EXBULL,LOW,LAG,0,0,,,,,False,False
EXBULL,LOW,COMB,0,0,,,,,False,False
EXBULL,MID,BAL,0,0,,,,,False,False
EXBULL,MID,LAG,0,0,,,,,False,False
EXBULL,MID,COMB,0,0,,,,,False,False
EXBULL,HIGH,BAL,60,2,,,,,False,False
EXBULL,HIGH,LAG,60,2,,,,,False,False
EXBULL,HIGH,COMB,60,2,,,,,False,False
