regime,btile,days,episodes,first,last,n_years,breadth_mean,radar_mean,VNI_cagr,VNI_sharpe,VNI_dd,VNI_ex,BAL_cagr,BAL_sharpe,BAL_dd,BAL_ex,LAG_cagr,LAG_sharpe,LAG_dd,LAG_ex,COMB_cagr,COMB_sharpe,COMB_dd,COMB_ex
CRISIS,LOW,266,20,2014-05-08,2024-08-23,7,0.37593504349542733,47.17843510799757,-0.21841128149668143,-0.7581634658211072,-0.3167066997925867,,-0.0635563151370222,-0.6375867382890719,-0.12633637581317536,0.15485496635965923,-0.052763885611097794,-0.1895905877422753,-0.20040721765966696,0.16564739588558364,-0.060099582896524506,-0.4735631868278897,-0.16132339598887957,0.15831169860015692
CRISIS,MID,171,23,2014-05-05,2024-08-29,8,0.6629061175001545,45.785516321139504,0.16011245210129177,1.0702949390343623,-0.07315130465753794,,0.030427122515260585,0.3837706611319279,-0.057211468411233146,-0.12968532958603118,0.4110332203111986,2.2476169366138987,-0.10625918345668406,0.25092076820990683,0.21183932789556925,1.8995844216562656,-0.06347786032160219,0.05172687579427748
CRISIS,HIGH,52,5,2014-03-31,2024-07-11,4,0.7055911098444619,66.02003081380226,-0.04252698654311027,-0.20819136941165461,-0.07477828429341082,,0.2564563423503847,4.2227253827808315,-0.0029376765614888,0.298983328893495,0.16024643647780867,1.4071300514719267,-0.037300252061212236,0.20277342302091894,0.20663762412927444,2.93781099730255,-0.018852728879031333,0.2491646106723847
CRISIS,*ALL*,489,9,2014-03-31,2024-08-29,10,0.5113423422785728,48.69494607762766,-0.08307895783201336,-0.2688633503698753,-0.2965162464360599,,-0.0009613352384807428,0.034490389457999183,-0.13279935658405462,0.08211762259353261,0.11262921353324695,0.7039806658759706,-0.17610475439741524,0.1957081713652603,0.054902718407479734,0.5492406364734885,-0.15008356305264836,0.1379816762394931
BEAR,LOW,151,7,2015-04-14,2023-01-16,5,0.19840135869069048,29.925727142556685,-0.43234155093159077,-2.3009095140574405,-0.35237619622543015,,-0.08920650964859245,-1.4425409610892588,-0.0752372968210282,0.3431350412829983,-0.02752916622324042,-0.24664460381324946,-0.06841917328565583,0.40481238470835035,-0.10090994360641203,-1.6598969161366246,-0.07916091322194652,0.33143160732517873
BEAR,MID,42,11,2015-12-21,2023-03-20,4,0.29234260512583693,33.648709489478684,-0.1828297349372161,-1.011496667034117,-0.13311918209890017,,0.20325641743552647,2.581065457894404,-0.016632437899869346,0.3860861523727426,0.17784723618137988,1.3663875004377752,-0.05247146333994901,0.360676971118596,0.20700431911529682,2.82584297615918,-0.01337926363206643,0.3898340540525129
BEAR,HIGH,48,9,2015-12-22,2023-04-11,4,0.3418297703998283,20.782376462680823,1.1374215258647284,5.577032450015313,-0.03039505286696287,,0.1705476980295304,6.5855007990750245,-0.0031506787124292446,-0.966873827835198,-0.02543560949053869,-0.342705805549692,-0.025415269926378103,-1.1628571353552672,0.17054769802953307,6.58550079907516,-0.0031506787124292446,-0.9668738278351954
BEAR,*ALL*,241,9,2015-04-14,2023-04-11,7,0.2433395168330754,28.753463349762836,-0.21232976293870276,-1.022030952983353,-0.2936803879931291,,0.005077857496865734,0.1144251758097825,-0.06662148818838287,0.2174076204355685,0.005922085882424488,0.10954147629100058,-0.08811585177344683,0.21825184882112725,-0.0024931326176950153,-0.013345414962537015,-0.07007825587642591,0.20983663032100774
NEUTRAL,LOW,698,41,2014-07-30,2026-06-19,12,0.44720622205308885,52.011644243162266,-0.0750027564540845,-0.3555634411629359,-0.38978599321040763,,0.13206067838377122,0.7827010011658007,-0.14937138086582313,0.20706343483785572,0.18788558744461725,1.0402084096396982,-0.16400877480909382,0.26288834389870175,0.17740104222681952,1.0609773908057762,-0.1310861428319151,0.252403798680904
NEUTRAL,MID,516,74,2014-06-09,2026-02-27,12,0.5795770970775762,53.45719375570161,0.20879095921176782,1.4315875185885865,-0.10436714889395327,,0.34058109438739104,2.3048875656722156,-0.08826249056111268,0.1317901351756232,0.31245047546445504,1.7139435183020337,-0.1557383195989015,0.10365951625268721,0.3470446402926244,2.1538466186113046,-0.11376498855966699,0.13825368108085656
