date,COMB,BAL,LAG,AL4,VNI,radar
2014-12-17,0.09376094399529711,0.0242779816371943,0.11988583173908052,0.07906522143980221,0.0753073961953914,30.74643419544409
2014-12-19,0.089215030712537,0.019558434946172154,0.11540869316274294,0.07296951602413992,0.07376289147507054,31.94211760029461
2015-05-12,0.1711267976009041,0.15349021053147682,0.18070589052202046,0.1921472501613366,0.104772780829121,31.99606185602009
2015-08-17,0.052201042666335074,0.05941091917206909,0.04521152502686698,0.05445626401484027,0.036721389402917914,30.51742344244984
2015-11-27,-0.016193307579367766,0.0036979677652739795,-0.050899460533116225,0.012280239483269284,-0.041141598915987565,32.1259595587734
2016-01-05,0.06456987822406846,0.10219801781563476,0.0287423680517207,-0.028738234502284188,-0.032363642694240746,26.975389210575702
2020-07-27,0.22704405553576268,0.3258602403223412,0.1269504320015118,0.28843002078935176,0.13812774374065384,27.386957020883614
2020-07-29,0.24130067588875348,0.3409108317982179,0.14058427323066347,0.3230685323706426,0.15450722927117244,29.59837184349631
2022-08-17,-0.09847874333483253,-0.071158245759112,-0.11893265145942566,-0.24254345632904661,-0.2568859879657004,28.878217953848203
2023-04-12,0.045671483148848946,0.041234706920460606,0.051154443051270704,0.06041185196343113,0.06415387204757672,12.938508736828064
2023-11-30,0.1246558818928507,0.16827541006110702,0.10077901910146347,0.2771659721516615,0.13595393543707024,7.282913165266106
2024-08-30,-0.03634092545622414,-0.028773350662799513,-0.04242484635606314,-0.029776120834939523,-0.03649714780681501,32.53301320528211
2024-10-14,-0.014248991456941695,-0.014417061248807594,-0.014159080286748837,0.014515463093158099,-0.032629871389873055,32.82646391890089
2024-10-18,-0.023577539617740673,-0.02395122363334179,-0.023377567235813412,-0.014119903824370339,-0.04355936946180261,32.466319861277846
2024-12-31,0.09747998340221642,0.08255019808133768,0.10546478062147302,-0.05496545343236092,0.035620509111492504,32.75977057489663
2025-01-03,0.07425802829454908,0.006858274906928585,0.11030498746410222,-0.11542352770690056,-0.03140087106504519,31.25250100040016
2025-05-19,0.26497819973885295,0.3687899200074245,0.18958767938081533,0.1657015823167245,0.21789010212158,15.526210484193678
2026-03-23,-0.028339058263827432,0.005642435321583594,-0.05950451860859507,0.02035859855174249,0.09612151886443443,31.159130318794187
