ticker,worst_time,dd_stock,pb_at_worst,Close,episode
ABT,2008-06-10,-0.7747284162378502,0.6170788988259412,3940.0,2007-04
ACL,2009-03-03,-0.8230277185501066,0.9154246908439928,1660.0,2007-04
AGF,2008-12-11,-0.8458333333333333,0.3018516368516808,5550.0,2007-04
ANV,2009-02-18,-0.8854524627720504,0.4160273917201201,1000.0,2007-04
ASP,2009-03-03,-0.8391242265587815,0.3840259208982201,3380.0,2007-04
BBS,2008-12-08,-0.7339181286549707,0.6012523314313402,1820.0,2007-04
BCC,2008-12-11,-0.7469586374695864,0.7549062762891172,5200.0,2007-04
BLF,2009-03-03,-0.6664726426076834,0.4260750733307573,5730.0,2007-04
BMI,2008-06-10,-0.8662877654801077,0.7835181687447859,4470.0,2007-04
BMP,2009-02-23,-0.8064066852367688,0.7588178848490396,1390.0,2007-04
BTH,2008-12-11,-0.7796284433055733,0.5823401441230036,3440.0,2007-04
BTS,2008-12-08,-0.81952,0.6785709582639469,5640.0,2007-04
BVS,2008-12-10,-0.9663156293958864,0.7481487044215905,8860.0,2007-04
C92,2009-01-19,-0.9051222351571595,0.8090815148741756,3260.0,2007-04
CAP,2009-02-17,-0.803030303030303,0.6695089176706764,130.0,2007-04
CCM,2009-02-24,-0.8114046560292963,0.9397640439057589,7210.0,2007-04
CID,2008-11-27,-0.9004221028396009,0.5946139010810613,5190.0,2007-04
CMC,2009-02-24,-0.9508223153821348,0.3693016482644682,3050.0,2007-04
CNT,2009-02-24,-0.7219458264234384,0.4558255235910838,5030.0,2007-04
COM,2008-06-11,-0.7144866385372715,0.73643086897968,6090.0,2007-04
CTB,2008-11-18,-0.7804347826086957,0.7671224690820205,1010.0,2007-04
CYC,2009-02-24,-0.7090909090909091,0.4490672460558569,6400.0,2007-04
DAE,2008-12-08,-0.9153162571876634,0.7728038667635068,1620.0,2007-04
DBC,2009-02-24,-0.7164948453608248,0.7262279633699152,1100.0,2007-04
DC4,2009-02-24,-0.5318627450980392,0.8855533673574512,1910.0,2007-04
DCL,2008-12-09,-0.6153846153846154,0.7286651501215243,5550.0,2007-04
DCS,2008-12-11,-0.8826761473820297,0.501786132063992,3630.0,2007-04
DCT,2008-11-20,-0.7398434588147595,0.5456024177701302,6980.0,2007-04
DDM,2009-02-24,-0.8701030927835052,0.460846542705021,6300.0,2007-04
DHA,2008-06-09,-0.8383579217447081,0.6441865997920757,2520.0,2007-04
DHT,2009-03-30,-0.3586956521739131,0.8925279887674578,590.0,2007-04
DIC,2008-12-08,-0.8171073094867807,0.7933812590791123,5880.0,2007-04
DQC,2009-02-24,-0.9612093553907587,0.2512628354807734,2040.0,2007-04
DST,2008-11-20,-0.899904214559387,0.736086353905542,4180.0,2007-04
DTT,2008-06-10,-0.7802859292701279,0.6746539913370889,5840.0,2007-04
DXV,2008-12-10,-0.8242753623188406,0.5481290187351912,3880.0,2007-04
FMC,2008-11-03,-0.8366013071895425,0.5696582288014832,1250.0,2007-04
GIL,2008-06-20,-0.8055925432756325,0.5104973643500914,1460.0,2007-04
GMC,2008-06-10,-0.7972465581977471,0.618463865836511,1620.0,2007-04
GMD,2009-02-24,-0.8515044939429465,0.4507891342079054,3800.0,2007-04
GTA,2008-11-17,-0.8360552763819096,0.5820744937787045,2610.0,2007-04
HAP,2009-02-24,-0.9021549213744904,0.3092336675344515,1680.0,2007-04
HAS,2009-01-05,-0.890161619331555,0.384257512202326,7000.0,2007-04
HAX,2008-11-27,-0.8784313725490196,0.5847048399774315,1240.0,2007-04
HBC,2008-11-27,-0.8957528957528957,0.3989211295799055,810.0,2007-04
HCC,2008-12-17,-0.8288973384030418,0.5283072643944612,450.0,2007-04
HCT,2008-12-16,-0.8653378706854643,0.5325794066539099,5540.0,2007-04
HEV,2008-12-22,-0.8688,0.7134754198630898,2460.0,2007-04
HHC,2008-06-10,-0.7917146144994246,0.8146019619208399,5430.0,2007-04
HMC,2008-12-10,-0.7900128040973111,0.7390838271570688,1640.0,2007-04
HNM,2008-10-10,-0.8141304347826087,0.5399851895330885,8550.0,2007-04
HRC,2009-02-23,-0.8898038628537206,0.9273215263725156,7360.0,2007-04
HSG,2009-03-03,-0.7206703910614525,0.7333342988494587,500.0,2007-04
HTP,2008-12-10,-0.8512492736780941,0.663993271661322,2560.0,2007-04
HTV,2008-11-27,-0.8944365192582026,0.4886586549055358,2220.0,2007-04
HUT,2008-12-11,-0.75564681724846,0.6772456334436662,1190.0,2007-04
